# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4;5;6;7;8;9;10
-1.076716666;-0.506417995974;-0.315454137362;-0.735032548571;0.0451595128689;0.157657036425;-0.296185253134;-0.591273252074;0.846650005906;2.01545125233;0.26250179344;0.179267653757
-2.37902837;0.609046078346;1.56806160203;-1.14478811983;1.17273816683;0.386488429343;0.535363284018;-0.458560693746;-0.873393697497;-1.0243377788;-0.952603827513;0.272499234308
1.731604436;-0.153231103986;0.202698355996;1.9605376184;1.21008248283;0.385914192759;0.694276043121;-0.910121087203;1.67136503793;0.441871042544;2.05497989778;0.503957072686
6.427561976;-0.882856649856;2.29869470874;1.76778918068;1.49940250033;-0.655973171117;0.0841037652993;0.999797521743;0.312430501332;-0.139060368059;-1.12718319248;0.564377480869
-7.292427177;0.848833656452;2.10162994738;1.47926003519;-0.246448334816;-1.74041360395;-0.577232038009;0.830879488442;0.798110532772;0.452268628977;0.0632668710024;1.01702933686
-6.766873522;-0.0475573050191;2.76744444137;2.19006450929;-0.963222575522;-0.342628471864;-0.877497444359;0.09230692678;-0.205217739168;0.1080365775;1.34142506414;-1.12638331767
-0.440528679;0.327891524303;2.85098328708;0.246460391813;-0.12168071143;0.875104157099;-0.123021039049;-0.950238339311;-1.54923831355;-0.0683617581819;-0.484223727804;0.659810826244
-2.653409398;-0.373394778536;1.59388646415;-0.634813122265;-1.95940552357;-0.277761950387;0.0295604321137;0.343029425176;-0.0130591890725;-0.979908381283;0.908299346492;-0.330043873171
-3.341706988;0.313543247732;1.02384937441;1.21951985571;-0.842601943928;-1.24174630076;-1.72219467251;0.285723419362;0.51982664818;-0.237108604269;-0.84031439646;0.174089182423
9.068677063;0.524331399212;0.597253114243;-0.568516818609;0.401387945632;-0.682976461874;1.33479442906;0.875594220817;0.231115223977;0.472857951935;1.11823947581;-0.114818110982
-5.948884089;0.0882613030388;1.36023876661;-0.799170166497;-0.93864127998;-0.307016693305;-1.10645553534;-0.638558921863;0.769639881721;-0.226595966425;-0.511120113388;-0.617614561503
-3.119792974;0.894513743444;0.444828060006;-0.538268353456;0.224308490851;-1.47489004784;-0.0717956878571;0.143010422281;1.89340109648;-0.453967528503;0.0499121803129;1.04246474822
6.655727602;0.947756650943;0.841150805839;0.865511690585;-1.87293660494;0.282256120642;1.26736879931;-0.453262521698;0.452364169715;-2.13881203291;-2.13313008808;-0.205768489238
6.330282185;-0.0983141071087;0.276543687308;-0.712021079998;-1.53154259194;-0.614234128616;-1.42983554841;0.129028162719;-0.381821032381;0.704970039669;0.370020023783;1.48739215376
12.15769406;0.228743998159;0.601608082747;-0.56844964937;-1.33834494085;-1.16095031837;-0.541639736008;0.599131082185;0.688135339091;-0.230513164612;-0.971634222725;0.0354618125919
2.721811078;0.591860662207;0.154805131195;-0.169962363922;0.00829303097052;-0.822903947891;-0.942512833928;0.399539253763;-0.983846743033;0.748357908784;-0.00300822315883;0.472765572447
3.945009916;0.0699070327217;-0.223758127339;-1.52338325384;1.64683786346;0.117509988757;-0.064359512814;-0.696827302819;0.238964450084;-1.41989845981;0.60308650878;-0.209252902833
8.584897738;-1.24450596769;-0.132263226858;-1.43550411547;-0.794105884361;1.14599801178;0.755213713174;-0.347395055336;-0.180909266002;-0.0289161376622;-0.657164289011;0.174181676248
14.49649836;-0.396115400003;-1.12266974341;-0.823226140627;-0.809255680704;0.0459850884147;3.09269206446;1.13123541526;0.72648666751;0.799040417061;0.130063275992;0.506674945538
18.85614522;-0.347323946637;-1.94675358903;1.03046332463;0.980173622972;-0.198543145217;1.06537489473;0.608203606412;0.313544256246;-0.0778580313429;0.417567548372;-0.817360913777
-1.117839572;-0.535204883808;-1.2334141505;0.87068992437;-0.914693061986;0.0320833523717;0.988835369156;1.15790671371;-1.43627285335;0.983408998619;0.0857292437297;0.180027253622
1.489759636;0.529328828144;-1.34448492017;1.2797664816;0.443361171107;-0.370247013876;-0.282052142954;-0.950238729271;1.95707403157;0.820148621283;-0.447702142838;0.190031599325
4.803752884;0.702414986602;-1.09696160134;-0.956676155545;0.740916757191;-2.17108338964;-1.60271919333;0.680493193367;1.49895020522;-0.231197389633;0.112664800496;-0.408672712879
-1.103448976;-0.814946881274;0.437093551571;-0.917768593413;0.185080974705;0.87757739473;-0.602648448099;-0.9087157655;0.0386084395241;0.178834230847;-0.758759716686;0.609843896079
-7.060099677;-0.0211232763094;0.12574416007;-0.135424311085;0.123328066055;0.683400025965;-0.836343193426;-1.30095646167;-0.0794356434083;-0.564253050103;0.993732810369;1.03256719709
-5.853302464;-0.313589216225;0.311082028839;0.123216833458;-0.648655479402;0.395840801418;0.206716818196;0.297435874989;-1.33312277634;-1.40502924504;-0.960996597255;0.116031164646
-0.380589943;-0.696071374951;0.030097183993;1.41083604541;-0.412133958224;0.870083172196;0.702912701961;0.0509287808031;-1.9771708405;1.1891432046;0.227327625258;0.0552582355724
1.70981025;0.160422807405;1.02568825484;-0.710900242546;-0.722625419633;-0.262315693266;-0.83690630943;-0.339016412312;0.0321475943847;0.788662726584;-0.583005829889;0.262325193232
9.553252015;-0.313248158318;0.383133933027;0.752741258511;-0.804495031854;-0.250047052653;-1.24771446576;-0.654670788186;1.20335561386;-0.0529428483087;-0.490261989668;-0.237515504331
9.872530389;0.559909834179;0.0943320700067;-0.318045781048;-0.415956255766;1.11394860939;0.68023961908;-1.01312797131;-1.02588489714;0.0587005894092;0.608587391731;-0.336828340328
3.41651886;0.317830141984;0.144393358031;-0.0803885481058;-1.76798900459;-0.131403860704;0.201845620061;-0.168721556143;0.759777825834;-1.89131956596;-1.55690015542;-0.402371769602
2.498892554;0.75273005206;-0.138603978472;0.0879745868762;-1.07794938548;0.594834838139;-2.04846404888;0.93435331686;-0.0831899671765;-0.766483191252;2.01452085264;0.0650152015019
9.321151609;1.38906642192;-1.00749802089;-0.632486097404;-0.605629540649;3.25862767586;-1.26677024095;0.194572117606;0.598407601149;-0.546422801524;0.161146590448;-0.457808242436
1.907655903;0.215726467005;-0.115564805918;0.0244458923743;-0.751876384403;5.1990420258;-2.01377773685;5.35489194303;2.64489202769;0.408743962519;-0.282781997533;0.715535602632
8.558306786;1.18361494363;-0.23355021498;-0.850074855119;-0.285023831139;-0.0459808898949;-0.174966044791;0.755778448939;0.0713708308559;0.609994058277;0.370894101868;0.0873227605673
2.36387349;1.16070669895;-0.414061932579;1.12556806283;0.30460013947;0.329737362591;0.136128734872;-0.963998048315;0.51434022136;-1.29668265909;0.696765667297;-0.871807652247
5.018886421;-0.903177659738;-0.507380201913;-0.666289916522;-1.61379849494;-4.34385904971;-0.0509770401298;-1.28876442618;0.516305141545;0.676583618093;-0.851973413084;-0.754394611807
10.66292378;-0.09805453237;-0.187993990586;-1.41634361481;-1.53486207333;1.26655074995;0.446346921216;0.297262708113;0.834458162621;0.620036929636;0.342462709377;-0.772643814954
-1.297123147;-0.866834953964;0.0506545158201;-1.27130331946;-1.07738927682;-0.018405110299;1.0306162281;-1.24285304284;-0.277383642045;1.53729550595;-0.105489377315;0.0557644172282
14.98183087;0.247134934698;-0.0708079784277;-0.286303712031;0.529614740451;0.0230410957618;1.20183284863;-0.397477757613;0.618520182575;-0.229806492878;-0.879877787541;-0.536903153299
5.129271761;0.0990142394892;-0.611910164297;-1.59102376307;0.0151315244107;-0.911524647565;0.885523279344;0.668389933163;-1.77708788587;0.252891738128;-0.211899617467;0.28369849506
2.00270012;0.750689219334;-0.129008600868;0.795789305156;-0.248465589123;1.00697769857;0.839397982485;-0.828113382851;0.132772676851;-0.649808033992;-0.901476375667;0.539972124431
-1.539647782;0.995524757056;-1.99625442734;0.694708778375;0.133941252045;-0.237588815056;-1.50656610491;1.17086292401;-1.51104594422;-0.177161919453;1.35552404525;-1.26870582363
1.539647782;0.656770091794;-1.03638928585;-1.16997912162;0.50000285539;0.751004426469;-0.414072505982;-1.05922694848;-1.04166811276;1.15497649762;-1.29909503559;5.21598773901
12.55538884;1.27563580912;1.11884502397;0.52339310602;-2.09314208428;-0.0498313311078;-0.0432238190922;1.08999652709;-1.23746797186;2.67936691488;0.428302275338;-2.84197708514
3.115165012;0.368999596801;0.876710480211;0.189377510576;0.237855353867;0.699560082883;-0.924187312011;-0.893263744774;-1.02273415718;-1.45061427739;1.07915964203;-0.829959346534
0.443049704;0.433404167345;1.35442416997;-0.934404136411;2.54962520266;1.16200059519;1.22389044516;0.438365969323;0.640915379419;-0.196423286374;0.380624986345;-0.287626340992
3.234122727;-0.0193966906786;0.429151295554;-0.202985480692;-0.514661367884;-1.16696070409;0.761786149335;-1.67688366436;-0.48809032962;0.686935258978;0.0974639133402;-0.241525007539
-3.234122727;-0.0477863880843;0.363978521775;0.329821302369;-0.0965345979195;0.530335719033;-0.611276324086;0.611736175968;0.16054009493;-1.22661268795;0.850864022107;0.638462968143
5.278668982;-0.262629546396;-0.697466766749;-0.674111083549;-0.997684072434;0.77932774963;0.928656431854;-0.910613655317;-0.686016429463;-0.0146877295138;0.0176729505779;-0.576650314697
1.454018322;-1.31616200651;-0.491685105961;0.131737907874;-1.47943252156;-1.11587855751;0.560392981204;0.321533940876;-0.335309398889;-2.02714958292;1.54556533293;0.569544177504
12.15029989;0.351699542372;-0.600637630954;0.274107230382;0.398614025759;-0.813033042695;-0.850140480528;0.693860048832;-1.40639581166;0.792796571218;-1.03693443894;-1.5542272751
-3.819657672;-0.397493367762;-0.489421551802;-0.0986283202484;0.410772936692;0.222558993432;-0.451143200796;-0.31373189196;-0.0630231210927;-0.288997155144;-1.15949570605;-1.46062304359
4.804013943;-1.23871366883;-0.0191309379183;-1.19610684081;1.19513602737;-0.392085725534;-0.510879116224;-0.307480450447;1.44218146449;-0.00330463451177;0.59126731721;1.83910104907
3.356663054;-1.44026301414;0.833505181248;-0.022048036395;-1.69223054592;-0.105678123298;0.0208625090892;-0.979520168696;2.42812867023;1.33503581204;0.244876681603;-1.23067314963
-5.468972135;-0.274130317105;-0.0437945437508;-0.578766647174;-1.21611734224;0.68337630532;0.699212801909;0.22246132855;-2.01227392969;0.150799300996;-0.438305960907;-0.188187838704
5.468972135;-1.78463900037;-0.461829404984;0.0590966639116;-0.427213531371;-0.280707397878;0.573838530678;0.816844221662;1.50452218046;-1.8540600002;1.41478924287;-0.0534839444526
11.53134076;-1.01485615875;-0.711500116119;1.84191433821;-1.19870229405;0.183737386574;-0.429229707264;-0.649549031209;1.60633774854;-0.548314130933;-0.482226239831;-0.784598136478
4.708310625;1.43236800052;-0.68024462942;-0.0836155694015;-0.243474064666;0.286015397244;0.598132023138;-0.169648487224;0.205715111315;0.468176076595;0.112204034276;-0.0113047903729
6.894436507;0.124016219388;0.306264886219;-0.0471664144377;-0.0811934846498;-0.299307565651;-0.0583798359547;-0.412205539552;1.66602150621;-0.295232747433;-0.3134276353;-0.722521274202
10.76414443;-1.54327913784;-1.07454478849;-1.1995329729;0.406348227747;-0.712340992561;-0.773142751106;0.637126058662;0.800129430802;0.529359866885;-0.35566506018;-0.138843863855
-3.598996002;-0.295996643639;-0.15739112002;-1.2693212839;1.43599117024;0.343346287149;0.274751629603;-0.0126752947427;-0.942320269494;1.10281021825;0.016799942225;0.986004967686
9.316101425;0.312951012808;-0.40784715601;-0.377172033942;0.991205275437;0.577682470841;-0.204189228753;-0.999932518372;0.505484164573;-0.88015192868;-0.824925175939;-0.312945115868
3.766506173;0.278683890254;-0.211318508659;-0.701001442271;-0.0699306440762;0.757494324955;-0.101892193416;-0.847327095192;1.10223121459;0.285309908591;-0.119094357782;0.120069213414
-2.255645075;0.423049823165;0.478325255642;-0.175776333252;-0.302022122667;0.182581077956;0.773098989043;-0.583780880346;-0.369243556247;-0.295704674088;-0.218828794182;0.131995421931
1.755488711;0.164652083711;-9.20005256904e-05;0.179102149429;-0.00842899442102;-0.6973413704;0.156460283759;-0.509573942948;-0.477789410143;0.117965944149;0.514433464681;0.301081731649
6.330620889;-0.440610316586;-0.677610544899;-1.12876278715;0.198047861782;-0.537292356951;0.765186564578;0.726731082305;-0.398981175509;0.338856814251;0.232572516459;-0.491829587122
9.131426829;-0.153995029468;-0.751001802743;-0.791851531883;0.887665862796;0.4120372065;-0.02261509894;-0.314498203652;-1.03791933861;0.73087462253;-0.121190054011;0.109125394609
0.240673894;-0.526847260728;-0.622099477056;0.406474604053;-0.713374053579;-0.412512979017;-0.171059049291;0.89405699062;-1.2926588558;-0.102200655974;-0.347580682087;-0.629249780331
0.120282665;-0.205170593576;-0.206086976794;0.0585644380193;0.591645097771;0.285757103705;0.394468441486;-0.170578392108;-0.567930203127;-1.46110164786;0.471695003301;-0.808032748687
1.680170487;-1.03093875712;-0.727073459347;-1.35306719067;0.11248422147;0.241561413258;0.111616468192;-0.212217334685;-0.152731534736;0.353256728505;-0.267256609107;0.560936443978
6.415343929;-0.405517697073;-0.342287223407;0.268339684464;0.558442049906;0.00136456547328;0.139603005331;0.130349370161;0.791910558107;-0.121595943384;0.496627463693;-0.471375930864
1.17681756;-0.869186839333;0.227029115464;0.420395524901;1.22886430356;-0.114459686841;0.428461058992;0.57570064814;-0.249863794319;-0.913613147618;0.0898833599026;0.291780684704
5.253249297;-0.41849399099;-1.50096469323;-0.0492636073799;-0.341915520203;-0.683326399469;-0.334255504245;0.874791734155;-1.18982810674;0.73822959584;-1.0453889727;-0.00381975793376
-10.81464638;-0.656417144272;-0.208663509893;3.34627022332;1.52147567443;0.36121402735;0.249961506857;-0.457552191107;1.11132279192;-0.023551159161;-1.33894358013;0.582022488063
1.546010547;1.6842148853;-0.670886355028;0.938878234641;-0.0811953036589;0.623761070678;-0.66083761546;-1.69542933409;-1.63744588754;0.652368447099;-0.10226461952;0.212687745655
5.774146517;4.93898946354;0.751553879;-0.519968646883;0.52333986368;-1.16837933783;-1.23819186634;0.470824668339;1.50679985408;1.70365731416;0.523786276648;-0.361153512213
9.251641091;0.413643021037;3.72923827207;0.100342604366;3.38690467486;0.853173802545;0.104783040758;-0.972783761517;-1.01069666858;-0.0218197093508;0.228349312238;-1.13256884986
5.90081623;-3.03867464175;2.16817439784;0.814166535533;0.596102313174;-0.160386873639;1.87702935875;0.384326658679;0.141325493599;0.369226129525;2.31411756829;0.442614067464
0.112628468;-1.66402698967;0.244915138842;1.2296703399;-0.837133209402;0.0398127150534;0.759338616383;0.237471329816;-0.602230235273;0.288274736575;1.10334358894;1.17261614257
-3.847271526;-1.30665394521;-0.722131166579;1.42003781396;-0.438502569083;0.288497715052;-0.208087975687;-0.33801314784;-1.02869869348;-1.4703956647;-0.405991441;-0.38805584544
-3.540351449;0.213754973039;-1.39889677989;1.84209042373;-0.547499560113;0.347671718844;-0.121155841606;-1.27739818529;0.059946411049;-0.022643124306;0.488717462151;1.00946388897
-2.070159882;0.457053090862;-0.453141786819;1.01013452174;-0.643618869455;-0.0347446116365;0.128195685501;-0.28233193418;-1.49280161211;-0.35932099044;-0.380817172097;-0.453486774543
1.496189343;-0.81645805618;-0.507282341935;-0.373571392572;0.410919582119;-1.08498699344;-0.942785713201;0.648438357645;0.469565828489;0.69697175833;0.197304224274;0.294618563261
12.21814446;-1.28499952768;-0.177694424032;-0.452582584084;0.883119924661;0.39388179999;0.405613731189;0.390541688014;-1.10340923671;0.298105875828;-0.0255946799841;0.362486033911
-4.707255221;-0.552632342545;-0.367658164854;0.627599168566;-0.520434892674;-0.39260561176;0.400811401435;0.0960806450942;0.960446651974;0.578668727736;0.165854653572;0.803508405139
14.39402469;-1.10016649798;0.665650887305;0.114975254609;-1.37949901455;-0.524419135274;-0.106336955677;0.523280151803;-0.201426019063;0.222779502774;-0.966682211012;0.277147228424
-0.762008667;0.560735942142;0.777317882934;0.379159902935;0.8607866996;-0.507129635166;-0.843162384147;-0.337321926137;-0.0368234054059;-2.14398343799;-1.07424595629;0.390644726469
2.714819706;0.48509705238;0.344164595413;-0.566569289319;-0.732690270961;0.0986917490187;-0.637487875168;-0.287743556466;0.418737486846;0.724394515258;0.0264875890555;0.612527053514
-1.409406527;-0.6739913359;0.128532581883;0.229466942164;-0.132145299042;0.41930766575;0.0374652139226;-0.618491794981;0.715342574423;-0.465869441559;-0.307801126916;-0.360522989869
-4.807487533;0.917043325539;-0.105362576016;0.200301805106;-0.533406703551;-0.201952025294;-0.861205434318;-0.133716603288;-0.736648684088;0.118835661148;0.839577059075;0.253042199867
-2.53619044;-0.535954741286;0.794290936779;0.504788289475;0.00114194416917;0.233823793119;-0.339361667032;-0.342456313884;0.423925474079;0.239957849083;-0.407271639756;0.917751291364
-4.114004298;0.0997204293326;0.338937330654;0.26442410275;-0.0217225708454;-0.332268009606;0.371699959621;0.14425409082;0.352397455812;0.917224697032;0.214510873557;0.497450728571
-2.466375527;0.0518147578667;0.606004211634;0.039829929296;0.742976536316;0.770844960451;0.804887803151;-0.584665361367;-0.795367401138;0.73798618534;1.71384712805;0.561643580706
-2.708049836;1.13594068061;0.818552808139;-0.317681692215;-0.191270304083;0.223840057155;0.353680263523;-0.413469685018;-1.3397138049;-0.0622930445762;0.139911750257;0.260426435174
5.286172814;1.37534929027;0.198488600811;-0.12845608769;-0.864454450247;-0.16173823796;1.24051159062;1.40338845835;0.0528024729913;0.543621497633;0.310404735008;0.106819630945
-6.079486575;-0.133385719233;0.64329351332;0.442849982311;-0.682329347372;0.35968968853;0.572832900484;0.878489272172;-0.500280157008;0.279879951453;1.17965847842;-0.099715825052
6.63775603;0.436261272779;0.313530028647;0.355538892317;0.26020054672;-0.470322836467;0.376118019107;-0.173263171542;0.491554286647;-0.392826025073;0.275712564171;0.551298518107
8.391144035;-0.720510975255;0.350344173333;0.499347744214;-0.237088999569;0.0861273759283;-0.364145991964;-0.359779552105;0.278151202329;0.0825829171773;-0.0260042170567;0.453646475146
1.30897308;0.424544595446;0.767147156084;0.666318713462;0.620264830858;0.195242460809;-0.085586538229;-0.902144800238;0.269208861511;0.101486259122;0.404948392734;0.324596168606
5.623233998;1.3719319848;-0.0125644679545;-0.218022736673;-0.471810309199;0.324640990428;-0.221474416649;-0.579102128291;-1.0904726247;-0.166097213188;1.00320998378;0.126427901529
