# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP;HStartsNSW;ExrateSGD;PIMP;Exrateavg;ExrateMYR;HStartsWA;HStartsVIC
6.057112762999999;20.71224457;22.20612752;22.83788502;-13.74298767;-4.368282549;-10.34243887;-9.945564438;-15.566166500000001;-10.96448814;35.05648979;34.21191506
-2.167292806;24.33379652;2.37973508;10.10562873;-16.48655104;12.20712328;-14.97137693;-13.63019204;-9.910115159;-14.5492953;22.87017584;20.87887836
7.401388626;37.13648994;30.07964686;26.90914797;0.215232964;31.70073304;3.9470329889999998;0.181056876;4.851811506000001;7.402302297;19.32306205;40.90929125
-1.87103582;36.14629935;30.56576559;30.83621747;29.50907717;26.77098505;16.02731968;30.34238283;26.93574022;43.27656321;46.71588519;17.28053265
6.576582589;9.323164234;1.069066363;3.351648874;-1.410402608;14.41096998;-2.822154212;0.30389200899999996;1.25039179;-6.237251876;-2.77758374;-5.815678202999999
8.345861029;-39.09013136;-43.56879882;-52.44706316;-1.9859261069999998;-43.02138103;-2.10873647;-1.3725158130000001;2.48911815;0.378250619;-63.44664514;-46.32255269
4.2362398510000006;-31.796813500000003;-34.96908981;-28.87210469;4.538950245;-23.43674701;2.395432017;5.2518585269999996;8.834714962;9.033948345;-18.39295518;-41.0045643
10.21171122;-43.10767357;-53.39371101;-52.57236295;-9.99722853;-31.68763307;-17.33911837;-9.813505455;-16.60194928;-11.75268164;-69.40769008;-53.08880148
-5.073269291;2.673243142;-11.17411801;0.208806617;-32.66476788;6.755667379;-27.05772292;-27.73222675;-30.48092633;-28.20181225;-15.41140471;-29.68845359
7.8023851660000005;11.48696028;17.69490555;29.30782995;23.82354289;3.401116387;22.80776521;20.04636584;31.99607966;22.09319661;45.41713634;48.55313748
6.8031977779999995;-1.852834626;-4.488360191;7.181546981;13.3792911;11.28723158;0.780660157;9.630166345;8.23228308;9.121296774;-0.187410037;21.3431826
5.612221506;13.63021657;6.800945763;8.687988549;9.334059292000001;5.377709833;6.525307944;8.914581883;12.1589909;7.622710134;22.03682204;33.30033865
4.528575109;-13.31351569;-19.0642992;-18.359802;18.66827887;0.8113011309999999;13.41043664;20.03263332;16.19464358;6.414300353;-16.79581723;-28.11909517
3.12801299;13.38722244;11.4716614;36.97314451;1.027317885;52.86425207;-2.557223387;-1.095133952;-2.306811515;-2.364445593;3.3164630330000002;37.17880021
2.870335228;23.85135049;14.859566699999998;-16.77715745;6.585602419;-14.87614779;5.597340551;5.538527515;11.40328082;11.77067491;7.375874436;-33.57806623
5.679608606;28.177318;11.58272717;11.47194748;4.624064207;22.69088881;-6.103517178;4.134412651;0.0;-19.66916699;21.95451662;-0.6996782220000001
4.520468682;9.970747088;2.72760194;5.107405585;-4.978830031;-12.37150403;-4.157928068;-3.29225403;-5.661005871;-1.159069114;-15.57235297;33.33297533
2.1563394540000003;15.51482666;0.050806554000000004;-5.464937835;-8.205372591;1.776569201;3.795980767;-10.03813196;-2.7460062080000003;45.36945238;-2.464203964;-0.164535703
0.622040134;8.439612613;-0.330358012;-5.947589154;9.856295787;-10.73835169;-2.178588702;-7.392215277000001;-4.618988993;51.83096061;-1.76217364;3.685781317
6.557064518;-2.766939902;-0.004237089;-1.6285546480000002;21.96780264;9.497602713;2.202728835;6.174728902999999;22.359757899999998;25.2787916;6.952284165;-1.7703964490000001
11.39803145;21.12348655;17.38719315;15.86697322;-23.03415675;-0.576288851;-23.88490846;-21.826690399999997;-19.58196895;-21.24895443;34.14371088;3.397682824
12.60323598;-14.43904771;-35.05062334;-32.09840412;-11.55138732;-22.05655584;-6.861852354;-14.34500833;-19.37768128;-12.95964069;-41.76202141;-15.98666766
0.7844677940000001;23.32848898;8.383166494;4.512247776000001;-14.3399486;4.232618761;1.6519004369999999;-9.39244637;-5.853763007;-3.3866960969999997;8.999397279;-6.675343075
7.556182774;39.28008225;27.48611603;27.02585186;7.582855492;14.8484358;18.40440033;10.51722353;8.508373004;1.6885354330000002;11.63583667;41.41885409
-0.92390648;44.03820021;35.67304925;30.55883528;17.70949127;53.72460074;17.08427434;18.67494658;19.71073238;18.31604408;18.25257914;9.468653048
-0.668595463;15.42928782;4.166531656;5.110145118999999;-3.062930915;11.82793364;-9.909414692999999;-2.0619336109999997;-10.67348707;-5.112543929;3.750895742;-3.0635970880000003
1.848764364;37.13043925;23.94749499;30.51628726;-11.53170587;37.03711473;-5.690031016;-8.883162049;-6.400136539;-1.546592982;31.02845309;24.31861615
-2.570042252;-14.47768562;-18.22027241;-16.5932278;-1.516808381;-36.68252386;-7.089976256;-0.607464759;-9.184693579;-16.44933938;-7.42575605;-14.93656311
6.039009281;-64.00003887;-52.87204713;-40.31292663;-21.92075046;-35.56994789;-18.7888374;-19.72083574;-15.96221764;-20.99349491;-55.41626374;-38.46061915
4.947059523;-14.82999564;11.83420916;9.963458626;-1.1050974679999999;-1.52413575;-12.28231214;-1.889335231;-6.153967536000001;-14.48735522;26.92117746;-4.867377535
3.347299868;5.995979006000001;7.121684983;17.38799428;-19.01217861;35.41348161;-22.58213422;-20.77154427;-15.27506206;-26.44861899;-16.04117616;20.41424379
11.04025923;42.96064841;14.56082084;11.52217444;9.11124164;16.5964341;-4.888869535;3.6852337339999997;-3.234518972;-7.841292942000001;22.49759472;4.457635439
0.918484904;61.35633776;44.53914573;42.36508029;-2.0252189609999998;35.40512532;3.1888846969999998;-3.1038288410000003;1.081081712;-8.893650437;35.91634717;42.21569784
2.407035787;35.605923499999996;18.88314839;11.55661138;-0.17281861699999998;7.199371008;-9.49608134;-0.67637368;-5.434866246;1.129457957;-3.41396098;21.10877977
1.963017884;13.24758769;3.56293835;-0.34564708;4.306167183;-6.513904628;16.42340518;1.945702359;8.392862946000001;1.379939065;-7.757274927;-6.916985925
2.808031045;10.662576199999998;-0.032072934;7.0067573020000005;15.18774044;2.442871661;5.285954818;12.06667421;11.09714499;5.148006093999999;11.61166065;14.65349094
5.136431538;-13.73786441;-18.43102662;-4.7072228030000005;12.96250209;-0.582809205;17.66805512;14.60442398;11.30454164;28.7897756;-11.87068607;-16.74758851
2.194600731;-7.64853719;-18.76845451;-8.774316222000001;-13.12250969;-11.89275759;-11.85715165;-12.58578631;-12.34824744;-6.608467841;-7.4976313999999995;1.201202331
6.191644937;6.296364249;-8.258128382999999;-4.532272995;10.03360334;-18.2477419;7.058765305;8.532922147;6.735910497000001;8.636936694;-3.7577641089999996;-5.307897466
1.236052486;30.327327399999998;23.2742039;23.00940781;15.97392513;18.34916886;24.90417108;16.3078398;17.59077413;26.92380792;25.63353377;22.03885778
0.091407679;31.72016156;8.884932931;11.21865579;25.89263071;3.781194068;33.00184954;24.59729538;25.01559276;31.07669726;27.42908397;-2.5036821519999997
4.860106346999999;27.42767938;9.596070241;20.415218;10.39629344;24.6632929;4.642398711;12.49315662;3.449288405;6.210094289;12.9741103;16.33622315
8.044963915;-12.33229808;-18.172603100000003;-6.073774779;21.23883356;-12.16405873;32.75147305;22.53225484;26.35882853;39.02809071;14.71379273;-5.743645009
5.100091074;-45.64696906;-55.72577671;-50.810365000000004;19.99712969;-55.32921528;15.18041668;19.77569405;14.52408962;21.28239161;-37.23395596;-41.38398304
7.744549961000001;17.63633732;-1.697538681;-10.73997277;-20.53783261;-18.27557077;-27.89264939;-20.25095589;-23.84953229;-30.58917872;-10.00405095;-13.40733472
8.814849777000001;10.40605942;7.435064604;3.422121352;-3.403165095;-8.894211613;-1.4365052040000001;-3.4347268810000005;-2.2002256140000003;-2.030977902;27.97957146;16.97658544
6.815749318;15.78957249;12.88021547;8.032095144;15.20655433;2.1025376590000002;19.08674448;15.50458578;17.271976199999997;34.10406549;9.187150855;4.833193775
1.398602823;31.70438789;24.7469648;28.81384916;5.901161688999999;29.45542025;4.136845755;7.939865132;5.039436735;5.894704999;21.00929126;33.14102182
6.112588388;-11.79658064;-8.27144587;2.846069487;0.844034123;-10.97896757;-0.250770605;2.4462997019999997;0.20860493800000002;-6.25601507;9.38961093;17.00302805
7.412442293;18.59124864;7.347956842;9.298259176;3.5473416589999998;16.73920216;-2.053866191;3.403865715;1.041396079;-9.496420926;18.68640562;-9.891308184
4.107461053;22.24731459;21.54928176;13.83689527;-1.163903468;5.918141938;-7.390436894;-3.3520079110000003;-4.181951338;-6.880995714;16.00600732;20.36848054
11.120975900000001;8.665341423;0.26206991399999996;-1.953874647;-5.101109758;-5.18926197;-17.32127937;-4.074692506;-7.425299361;-9.390408281000001;24.19588283;-9.053430181
10.11279218;21.82653457;17.64860981;16.74376204;0.933838765;21.03259634;-0.357771889;-2.180407083;2.9866805;1.7918472319999998;17.53529888;11.99999999
6.211419757000001;2.299096065;-1.8350917969999998;9.621278128;7.634636839;6.654941387999999;2.108468019;5.577662407999999;4.228369205;6.1085346110000005;-12.578606;20.06783761
2.450517425;-13.08778384;-14.83310909;-11.37339441;3.872613542;-5.544666596;3.5006318469999997;3.7176955410000003;6.673773184;3.847419651;-36.6562881;-12.55322205
9.013450322999999;21.40586428;5.42478093;-3.241584498;7.191319626;-9.439729813;-1.027071617;6.043122675;1.8571093459999999;-8.951556464;-10.86335268;0.09666963199999999
3.47859145;42.91927876;25.44502527;16.92626193;18.04935676;11.15458819;21.589056600000003;18.14811729;17.32395614;14.84100263;25.91889331;13.75678849
10.46449634;-2.838613441;-8.740049037;-11.47205524;4.843454604;-11.92565304;4.521352546;5.371601459;4.118692923;13.33112324;-17.57757631;-6.03156543
8.58343562;-8.941989508999999;-4.102600004;0.578735981;11.45554985;3.365511268;2.776964608;10.84120158;9.25788673;5.102585111000001;-19.95094356;17.53824998
4.223620906;-22.89364676;-30.79301815;-15.20050921;-0.092749186;-8.385197892;-4.552322788;-1.030194019;-1.528177561;-6.9223544420000005;-13.41721315;4.520535801
-5.540022246;-72.15594595;-78.02118543;-71.07640469;15.42964985;-74.50635834;4.346519018;10.53723169;14.84086633;16.58388308;-77.61707686;-71.87129809999999
-2.986354755;-9.560478064;-23.67534607;-29.21613059;-11.8634591;-25.52610342;-24.18423731;-13.89396774;-25.90147886;-18.64904939;-2.232244428;-32.23369674
1.6656068259999999;26.77612533;27.26640903;15.22948762;-89.44175649;15.60172906;-82.48924368;-87.4570186;-83.73739642;-81.19515046;-16.02936913;5.353068055
6.326902896;90.74648935;78.95715905;58.40193489;4.861397172;83.49176514;4.410335356;5.665050806;1.211021161;3.0500085710000002;35.93062942;45.41883019
2.861194933;35.30598759;31.29089297;24.00504676;45.80872464;27.77577715;48.41216777;46.10597114;50.59126445;52.05113662;28.64431242;22.4262802
5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152;26.70028152;-28.99808512;28.54988018;27.72369712;25.78876927;33.0877358;-5.006899413999999;0.135678443
7.138411382;-24.408799399999996;-37.38029161;-36.59971786;25.11125645;-57.92937153;17.09648172;27.21794549;19.68728635;16.56983207;-7.5806716960000005;-20.01733629
3.266893009;-48.51787528;-70.10658768;-58.87845013;2.263431733;-66.28226616;-1.800595341;5.892389907;0.190159243;-10.05767272;-64.15673392;-33.77052602
7.645758409;-21.05290393;-28.68911611;-21.851922000000002;-5.0051329;-8.00049463;-14.45247782;-3.613638194;-5.93738455;-25.69784788;-47.41646444;-16.90097334
7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004;1.317239217;9.700684266;5.617291483;2.9119025339999998;7.644762052999999;6.422450495;-3.919550567;8.126406253999999
0.153721996;1.5713262119999998;7.681855604;14.98403325;21.91976496;18.05759211;14.44184871;22.28835267;18.85746595;25.36635257;17.99642547;15.58848035
2.573735421;-12.21836696;-19.51203758;-17.93501319;4.593687291;-4.5580231819999995;2.944620572;5.230932749;7.690824928;2.3553929769999997;-2.5182656580000002;-11.16032848
4.796657357;6.045715179;5.483981236;15.04651339;15.38777938;9.361923997;10.75265082;13.1988226;15.12237447;18.73494644;31.95878168;8.602243785
3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379;-9.930624307999999;21.43415992;-10.25710295;-8.059692627;-12.47394281;-6.3907016510000005;11.65298301;-6.378557083
2.653458842;7.818483883;24.00151163;17.97660907;-5.993060446;38.89138796;5.889011007000001;-5.178087786;0.0;3.284925855;17.05121673;-2.986382275
1.838129532;-6.009036541;-12.09618467;-0.58813261;15.99634528;-27.61605263;5.583058948;16.5049144;11.62015378;1.578646838;27.91684136;9.759557241
1.594098051;7.34455614;0.879790559;-4.232595788;-12.45508863;-21.30704964;-15.49543494;-13.98782599;-11.9722665;-7.46304322;-2.497787022;7.123460839
-1.860399795;11.45567516;13.29252721;1.768783349;11.85468549;6.75962982;4.641937756;13.67777927;9.915706698;10.10500362;15.62089944;-3.187698265
-1.6609841459999999;5.053933163;3.653944497;2.119849292;-3.524516759;-11.37556425;-7.665241624;-5.557241163;-3.451272507;-8.990076071;-1.039649478;6.691745749
3.66866477;21.56035764;17.50413966;12.70604066;10.06662791;17.36407662;4.70808614;4.391727357;5.849566646;4.989444078;19.86665382;11.42183557
2.963519882;14.88382297;22.90057772;25.37958863;-10.41435593;26.73777277;-19.8171415;-13.35645553;-18.16906213;-24.87351294;30.07149086;11.3668405
-1.376332849;10.40757382;6.614409285;9.733005999;-27.50750947;10.13015992;-23.21248208;-27.45588127;-25.83923999;-6.387032505;-6.131793837999999;26.66484602
4.027761139;21.31257135;9.053149957999999;5.223758171;3.9400061539999998;23.3984825;-1.400808806;3.1596869919999997;1.90204832;-2.281208201;2.0719066390000003;-13.00312104
3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003;-9.753341325;-6.383367402;-3.915772902;-10.36377166;-6.118666169;0.95546116;-6.479518444;-3.5905392789999997
-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644;14.563418799999999;-5.0608006969999995;11.17887945;14.3868142;13.82386092;7.558205622000001;-19.45733285;0.863889012
4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999;-2.154749668;-0.645982287;-7.820161214;-0.57599516;-4.868973938;-11.90317191;-3.358920082;5.22195521
1.446861395;13.70189412;4.4342044330000006;7.2221284489999995;-14.80043237;8.412876381;-15.06397221;-16.45655773;-15.7561196;-7.547523787;2.4984231130000003;11.41189898
