# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"RetSales";"Exrateavg";"IP.MP";"Cap.IntPro";"IP.ME";"Cap.MacEqu";"ExrateNZD";"Cons.PurVeh";"ExrateMYR";"Gov.Nat";"PIMP";"Emp.HoursPt";"PEXP";"HCE.ParAcc";"BM";"Credit.Nar"
7.138964858;-2.813610663;3.166243445;17.80364804;-5.031512883;-4.59375155;3.495473859;-22.95387351;-14.35184035;9.579371342;1.198946825;6.707871197;1.663274202;1.11417183;3.627444858;-1.155283618
-2.657817105;-29.28136161;-17.73292387;40.52579465;19.06804081;-15.34121851;-18.16902822;49.00959438;-20.06712905;4.830557147;-26.40520576;7.039748795;-25.80912004;-2.266254552;0.681780299;2.539296672
5.142243152;-4.839282253;14.56668042;23.25592592;-5.555644864;117.6287482;-3.277232601;-11.94846533;-11.34127452;9.458904917;-8.006121617;-2.559070585;-12.53149115;9.582796456;-1.9115538;0.912692309
3.860934031;2.808821015;16.60419967;5.767790189;9.672319279;-23.55591245;-2.223373825;-16.16381534;12.8872413;-3.571177419;0.533092176;-3.114277323;-1.890521712;-5.077184824;2.113451991;1.732227652
3.70507396;-15.5661665;0;9.017419885;-4.806924802;-0.805755668;-16.1190955;-2.326339352;-10.96448814;6.715631696;-9.945564438;-2.189582607;-13.74298767;-5.59760044;-0.960277384;0.838149851
0.679232664;-9.910115159;-1.017812254;-0.622568219;2.067188063;-3.181276258;-19.51081391;5.662900244;-14.5492953;-3.20575696;-13.63019204;8.909592697;-16.48655104;11.18590715;-1.705858458;-1.117585816
11.78596243;4.851811506;15.49225487;3.926665478;27.23042842;18.94046229;-0.80588422;10.84213871;7.402302297;12.31516571;0.181056876;2.763146429;0.215232964;-7.813638296;2.441214683;3.585058015
6.276433272;26.93574022;-11.43645333;13.54691007;14.501194;35.23356462;12.90662495;0;43.27656321;9.632651087;30.34238283;9.742044925;29.50907717;3.325642903;2.73363298;0.581369103
4.146285102;1.25039179;2.012582862;4.153312963;9.181734428;0.101419879;-4.054288368;0.248678901;-6.237251876;-11.03213887;0.303892009;7.319682441;-1.410402608;-1.112623175;1.183381777;2.387772487
9.985857581;2.48911815;4.987595792;20.51731776;-1.21212214;17.07243368;-1.36422826;-2.243695506;0.378250619;15.24635017;-1.372515813;9.743383622;-1.985926107;-1.654792964;-1.119048312;-0.52774084
4.14253266;8.834714962;-7.000178654;3.350415121;4.226454415;15.62661498;-5.944003174;29.3931107;9.033948345;-2.217029249;5.251858527;7.605984664;4.538950245;3.848065946;3.632002892;1.360218293
7.672477073;-16.60194928;-12.81339539;7.346395658;8.321251052;4.460494589;-17.89730743;51.57909318;-11.75268164;1.095654113;-9.813505455;5.613794843;-9.99722853;-1.113906173;-4.166737337;-2.434881403
11.85981911;-30.48092633;4.145114814;19.36004928;-10.12712319;21.14752452;-30.48798275;4.063011063;-28.20181225;11.66246824;-27.73222675;4.579528901;-32.66476788;1.608681797;1.324764882;1.709355441
6.976793503;31.99607966;0;13.132708;3.603627977;-14.27607748;21.87724235;-59.37608702;22.09319661;-8.250628033;20.04636584;3.922501702;23.82354289;-0.570003659;-0.438358919;0.707518781
5.672424443;8.23228308;8.668280581;6.820710075;24.35534787;-13.06445823;3.046562227;27.62840958;9.121296774;16.77277372;9.630166345;2.134611011;13.3792911;-5.366271179;4.116049184;3.476578711
2.465492811;12.1589909;15.33892331;13.14253283;-10.25697225;63.7597335;-4.047608194;13.13004619;7.622710134;3.733124273;8.914581883;1.76181038;9.334059292;-0.552468297;-0.14334786;-0.070175021
4.338115455;16.19464358;-22.46379362;6.177117411;4.020134341;-3.012213642;9.623298212;12.71271362;6.414300353;-11.91981673;20.03263332;-0.158165108;18.66827887;0.52627686;-2.958932656;-3.138082551
1.556995286;-2.306811515;33.94783597;13.44534538;9.598202222;-20.85270482;-8.987049588;8.323061003;-2.364445593;9.116416692;-1.095133952;3.474718029;1.027317885;4.882843488;-2.083076001;-0.401148631
0.055994947;11.40328082;-7.13879745;10.79525789;-19.43239241;-0.297413578;-1.072781651;0.602258583;11.77067491;-11.27381344;5.538527515;5.072053159;6.585602419;1.05412478;4.794286857;-2.458488836
8.681695612;0;-20.18890014;-1.333581528;20.54659926;-2.344547662;-2.997777438;24.50936686;-19.66916699;3.579942788;4.134412651;9.098684689;4.624064207;-6.991823509;-3.820786513;-0.66717716
0.766309988;-5.661005871;6.015150946;13.2834684;1.665512469;75.79703644;-3.800106255;21.84529957;-1.159069114;10.71419043;-3.29225403;1.438129536;-4.978830031;4.841987749;2.005157066;1.791359883
6.602980192;-2.746006208;1.489759636;-9.002194828;0.553633306;-20.6141403;10.54594666;27.6090585;45.36945238;12.90950821;-10.03813196;3.414245385;-8.205372591;-2.154159861;-1.311244374;2.90860522
4.944769273;-4.618988993;-2.486024161;11.72086027;9.836561255;4.518148213;-7.889242802;32.95227654;51.83096061;3.917759037;-7.392215277;5.39251737;9.856295787;-1.080347362;1.283270495;-0.602772539
2.00056711;22.3597579;17.56379705;12.90887193;5.894279462;18.00159781;18.89307964;-7.908767038;25.2787916;-14.04488223;6.174728903;-1.025027881;21.96780264;1.618343408;-3.43126723;-1.223245252
2.883820698;-19.58196895;1.429423796;8.064513719;2.650771795;-28.48580569;1.770919002;32.76332949;-21.24895443;15.36822683;-21.8266904;5.643832861;-23.03415675;0;0.880205698;-1.068975999
6.945838363;-19.37768128;-2.385218755;-15.45019646;0.528052882;3.050431391;-1.702661557;14.03652792;-12.95964069;-4.716513393;-14.34500833;0.63324552;-11.55138732;-0.5409061;3.857953819;-0.007241366
3.325915115;-5.853763007;2.385218755;10.41183197;18.56003024;-3.731475824;2.822460951;-8.163548652;-3.386696097;15.12331342;-9.39244637;5.53619022;-14.3399486;4.847811774;-1.265883402;0.132423314
12.67470168;8.508373004;0.475341708;1.231401691;-21.20729338;4.106464133;-0.678291998;-5.00811407;1.688535433;-7.927613315;10.51722353;2.904117871;7.582855492;-2.170719021;0.650324528;1.46959187
4.815106588;19.71073238;-2.860560463;0.409626252;-34.94945208;-8.791562688;11.58628658;13.17166272;18.31604408;4.582010235;18.67494658;3.394775644;17.70949127;-3.202853951;-0.542519316;-1.338616503
6.098271906;-10.67348707;-8.706510593;7.570351002;31.74943502;17.87064994;9.621747907;-10.15927624;-5.112543929;-4.994142411;-2.061933611;3.854846915;-3.062930915;3.197165012;-2.86950877;-0.967535128
5.22209998;-6.400136539;-15.45363527;2.536300839;-7.567793298;9.557880747;3.429645595;19.25057667;-1.546592982;17.8916193;-8.883162049;8.11314916;-11.53170587;-2.130497713;-3.081467245;0.505778622
-2.386998103;-9.184693579;27.02070633;9.987378227;-0.54607517;1.071812002;1.433636197;7.82223174;-16.44933938;15.82475293;-0.607464759;5.295871719;-1.516808381;-3.735851038;5.523321182;0.919853911
15.49716928;-15.96221764;-35.23665627;18.63750195;18.68251496;28.20323633;-4.252128121;-62.61856974;-20.99349491;0.710017345;-19.72083574;2.767507713;-21.92075046;1.045861075;0.449236143;0.999173032
-6.220567876;-6.153967536;3.100790722;28.67755048;12.32446656;7.771070887;22.53765216;102.2574507;-14.48735522;-1.824917993;-1.889335231;4.144718782;-1.105097468;-12.15707522;-0.469169196;2.291367807
9.71754476;-15.27506206;33.08485769;15.82574307;-0.506008923;-24.92504733;-10.30918806;-29.74554896;-26.44861899;-10.37144154;-20.77154427;-5.522394617;-19.01217861;18.74953516;-4.060722727;-3.953283405
12.65167385;-3.234518972;-32.05657949;17.45771032;-6.637038037;9.669594817;-18.19751575;-37.25205895;-7.841292942;7.917226845;3.685233734;12.02905385;9.11124164;2.700155863;1.296233101;1.265881245
8.025999997;1.081081712;9.137453168;6.420345703;-2.064520712;2.263423969;4.810283645;-14.26643207;-8.893650437;15.26428507;-3.103828841;12.9482817;-2.025218961;4.696040608;3.885011453;-3.196217677
4.752275081;-5.434866246;17.19110481;-0.208877289;4.630276783;-2.873697015;-8.228688035;7.778634414;1.129457957;0.666609355;-0.67637368;9.711572965;-0.172818617;-4.982745755;-5.548277393;-0.294660065
8.930100905;8.392862946;25.6050166;8.271165726;-3.596684477;6.361896213;6.365489394;24.52335301;1.379939065;4.998495902;1.945702359;-0.380589048;4.306167183;-3.194968579;5.743483618;2.569280805
9.114134709;11.09714499;0.450704273;3.058118871;3.596684477;7.148957457;-4.701784601;20.25749313;5.148006094;0.97414598;12.06667421;6.26832091;15.18774044;-3.120952114;-3.39063943;-1.586980764
7.727651353;11.30454164;-23.181457;6.746541302;20.92631575;11.82925342;-13.71093001;7.977105801;28.7897756;6.06310379;14.60442398;2.036354266;12.96250209;2.582320137;-20.59324385;10.28853171
5.35755699;-12.34824744;8.500910264;15.08873481;-19.39472485;-1.915406693;-4.661527487;-9.670092213;-6.608467841;2.886816505;-12.58578631;9.204973638;-13.12250969;-10.37983801;22.43327402;-6.877241762
5.843828576;6.735910497;20.04975487;9.689383761;20.8483909;57.84787584;-17.13872035;-2.618667291;8.636936694;3.48077319;8.532922147;8.775863337;10.03360334;19.69238271;0.607346945;-3.802190489
3.636123621;17.59077413;-7.175080275;8.450691557;24.39208106;-11.20427047;-12.73413587;-4.62432896;26.92380792;6.00860324;16.3078398;5.91968713;15.97392513;-13.93829202;1.795149211;4.156941847
7.981772078;25.01559276;23.71715455;4.477488214;12.54302097;-2.084304655;17.02025147;19.95878846;31.07669726;3.078014489;24.59729538;0.997256701;25.89263071;6.626545426;-7.9882284;-2.927982105
10.45903032;3.449288405;-7.3159651;2.084518142;-5.327492736;22.97308593;-0.307164998;28.53998934;6.210094289;4.943859216;12.49315662;-3.621847207;10.39629344;-5.59706049;4.954330748;-2.141422526
11.45186793;26.35882853;-13.24624351;7.965359974;1.783726479;-8.412737542;4.723076667;1.76185867;39.02809071;0.465657794;22.53225484;3.787803186;21.23883356;4.048090797;1.368781412;6.176813572
6.043434326;14.52408962;4.908037037;-1.420329943;3.984537652;-3.075765908;-1.568170645;-3.53151205;21.28239161;9.097717869;19.77569405;0.104045075;19.99712969;-1.525661538;-0.143261365;-2.014755776
4.197735071;-23.84953229;-6.257110828;15.78062334;2.196600797;7.795584681;-2.835931449;-4.398914894;-30.58917872;2.165344395;-20.25095589;3.600186375;-20.53783261;-4.025801808;-1.244364335;1.543616003
5.41706176;-2.200225614;-6.814474861;2.386540214;-20.67876153;19.3822436;-16.834944;15.24664194;-2.030977902;11.47453503;-3.434726881;0.814116968;-3.403165095;4.532432402;-0.511295633;-0.869600202
0.077721046;17.2719762;8.163548652;8.408970597;5.498368362;31.78711238;2.357860199;3.323325233;34.10406549;2.510218418;15.50458578;4.709481305;15.20655433;-0.510413643;3.797189371;-0.340629587
2.058419692;5.039436735;15.41192287;10.7548808;19.97086958;-9.817039936;0.048974839;14.45737979;5.894704999;5.85534988;7.939865132;9.765397991;5.901161689;2.480385033;-0.180025486;0.368922264
1.406368776;0.208604938;-44.2616318;8.495610872;8.565637802;24.01245828;-4.729119123;0.220082537;-6.25601507;-2.3948641;2.446299702;1.263343626;0.844034123;-2.994989486;0.815621818;1.470098824
5.035899958;1.041396079;11.88441546;9.714539351;13.33456811;13.95503598;8.276030456;7.951248877;-9.496420926;-2.904792314;3.403865715;8.447286884;3.547341659;2.456075647;-2.679508749;-0.113247186
2.36834211;-4.181951338;-4.237826573;9.937449748;-11.22151512;26.6758281;-13.37529405;-3.248528954;-6.880995714;2.668455527;-3.352007911;-0.02343173;-1.163903468;2.393344606;-2.279209174;0.965186955
7.393433363;-7.425299361;20.75393415;9.401663915;-12.8490705;2.399652467;24.3509536;-10.24144038;-9.390408281;-0.532268874;-4.074692506;-0.505782249;-5.101109758;-5.839519768;5.193408861;0.929166189
9.24717565;2.9866805;18.01512582;19.22097159;-4.816697502;-20.09379584;23.73281239;-1.005165962;1.791847232;11.2042336;-2.180407083;6.283234052;0.933838765;4.801978439;1.751009728;-1.777902486
4.91904679;4.228369205;11.01764567;24.46891697;4.381204808;-4.664775899;-4.970816019;5.221571162;6.108534611;8.389792235;5.577662408;2.416828546;7.634636839;-1.948220793;-2.390898935;0.532121178
6.358932224;6.673773184;19.97358368;12.04812284;12.86284465;-9.360032989;-13.54236339;4.281638246;3.847419651;9.796862449;3.717695541;5.657589158;3.872613542;-0.491080959;1.154994191;-1.705467069
10.06795054;1.857109346;-9.658416922;11.82040661;-1.691334444;26.621732;-6.615216906;36.3032412;-8.951556464;5.334747592;6.043122675;-6.090947932;7.191319626;2.321217583;0.314377478;2.055520568
4.264375987;17.32395614;-20.04594805;26.97380423;-3.831854743;25.85515211;-3.247553191;0.697471842;14.84100263;3.206502197;18.14811729;4.171125864;18.04935676;-0.514777199;3.48589232;-0.101901712
10.27094559;4.118692923;24.90430737;24.06485862;-4.733783059;7.870396552;11.82734767;0.596866562;13.33112324;-1.834288158;5.371601459;6.417882121;4.843454604;2.684277307;2.121560749;3.669409422
6.505515881;9.25788673;24.20250304;12.46812131;1.727864458;7.96689225;4.416876234;17.50400809;5.102585111;2.300509576;10.84120158;-1.531950403;11.45554985;-1.007309429;4.39248964;4.0101544
1.086091464;-1.528177561;26.02841991;10.23073672;21.80833555;3.082207031;-3.860644613;-7.394280898;-6.922354442;5.358216345;-1.030194019;9.765972286;-0.092749186;0.355589666;-8.294005926;-3.229113255
0.62858446;14.84086633;5.638859902;5.913084091;22.99939682;13.85806987;26.13228818;-11.10500016;16.58388308;4.693630949;10.53723169;3.414342365;15.42964985;-6.201674614;-3.635195288;-4.612009317
2.877399668;-25.90147886;2.094245622;-6.587052237;-16.12011751;-10.9311124;2.088156323;-49.9257698;-18.64904939;24.65263125;-13.89396774;-3.706896934;-11.8634591;9.125871106;5.095659285;-2.048442478
8.439879848;-83.73739642;-27.00080111;5.052915864;-21.42633699;-10.6967932;-19.84371486;-4.998644999;-81.19515046;-0.871836341;-87.4570186;9.238885418;-89.44175649;-1.466062573;-0.415959844;-1.471588854
9.720221025;1.211021161;-22.60055344;-0.051239352;-22.19166093;0.328383454;24.1370986;-5.873144234;3.050008571;-9.110797128;5.665050806;-0.145117457;4.861397172;3.151660422;-5.774743029;-5.642220875
7.571974528;50.59126445;-0.39428293;-3.138077956;-8.592755526;-4.563488583;3.888476837;-9.865444276;52.05113662;-4.489575096;46.10597114;0.872104914;45.80872464;-4.300643622;-4.134567218;0.309491395
-4.148195402;25.78876927;-23.14191708;1.752128542;23.52313857;-23.15642731;-7.674992396;10.56089505;33.0877358;2.885892924;27.72369712;9.566732056;26.70028152;-2.894527472;-3.210725441;1.429281694
6.613947523;19.68728635;9.499672085;0.719239855;47.11321426;39.83427448;5.225193527;20.76044015;16.56983207;2.512391019;27.21794549;4.233497867;25.11125645;-3.616297861;-3.980461925;-2.180147539
0;0.190159243;31.01110957;9.635354321;-35.64137118;-43.1174098;8.348000821;11.91531371;-10.05767272;6.865977016;5.892389907;7.950202934;2.263431733;-1.201803608;3.500686091;2.161879352
4.985336008;-5.93738455;5.253358812;7.79035974;24.76691506;-24.78878552;-8.731142612;37.3665879;-25.69784788;11.61059307;-3.613638194;0.054872756;-5.0051329;0.800398657;5.84472653;-0.609177363
4.115120836;7.644762053;2.971230003;-2.069224962;-11.17837216;-16.08006372;7.875951276;-20.33829534;6.422450495;-0.385387424;2.911902534;1.762516548;1.317239217;-0.00040322;1.354123427;-0.804872694
-1.308045705;18.85746595;-15.08189961;1.72509663;-2.02943104;23.64446924;7.68289989;-19.06119783;25.36635257;10.77805122;22.28835267;2.357685376;21.91976496;1.205021292;0.914810974;-0.436365831
3.424538835;7.690824928;-7.75970018;10.8199938;-6.150813148;10.89423554;9.253063427;22.01624885;2.355392977;3.363719892;5.230932749;-0.087424857;4.593687291;-0.402210581;-1.458160354;1.823889918
2.505734297;15.12237447;33.07046767;10.81466026;-19.04114111;7.684065614;-4.286078689;-35.54358103;18.73494644;3.39717916;13.1988226;1.144468705;15.38777938;-1.203410031;-2.451005596;-1.200004409
3.764582641;-12.47394281;-11.71172408;15.58074874;35.63431434;24.69484471;-16.74247503;29.40535316;-6.390701651;-1.417130256;-8.059692627;3.839174798;-9.930624308;2.40561605;1.993404589;0.00245636
2.9812853;0;20.9813011;10.04533128;-14.94368636;0.097734992;14.03252696;6.848257218;3.284925855;5.379906753;-5.178087786;3.217278333;-5.993060446;-2.003408692;0.698530063;0.93218112
1.305264856;11.62015378;-14.35131507;-2.235009923;26.27810371;2.765750903;-8.616208691;17.83798164;1.578646838;2.00463611;16.5049144;-1.456186134;15.99634528;-0.000400801;-1.403402761;-0.844326944
7.551000129;-11.9722665;-20.61346005;10.96671605;-6.605298224;7.194230955;-0.770773147;27.16399274;-7.46304322;9.298391783;-13.98782599;-1.453744151;-12.45508863;1.601202136;-0.603326413;1.533154327
2.543227038;9.915706698;6.485597494;1.79181187;3.898666341;-4.274015891;0.416818565;10.01617278;10.10500362;-17.90383775;13.67777927;-2.30596504;11.85468549;0.39461527;1.179824796;-2.066704331
-0.228291077;-3.451272507;-21.37468169;6.334591846;-5.075714763;-14.07988496;-5.083459722;25.40672105;-8.990076071;1.483142559;-5.557241163;-1.01236748;-3.524516759;-0.799987581;-2.176011296;-1.116168509
4.760865294;5.849566646;-11.74767978;-6.292027334;-18.08444597;-32.22005191;-6.937266474;-26.11390356;4.989444078;4.980621022;4.391727357;8.548189308;10.06662791;-0.398206525;-0.707645574;0.88423602
1.758672695;-18.16906213;-2.060797964;5.705025132;2.05023514;-1.756147974;-14.90298767;9.097265061;-24.87351294;-2.26041075;-13.35645553;3.289809079;-10.41435593;-1.58927362;2.239092886;0.41072944
4.233994097;-25.83923999;30.23307247;-0.882121649;-5.76735017;-6.417659908;-21.18276521;6.689692799;-6.387032505;11.66765109;-27.45588127;2.149937562;-27.50750947;0.794043159;-3.039383898;0.372630779
8.147526843;1.90204832;-2.305481887;-5.291362413;-2.497406656;-25.45640276;-5.463822648;0.764737355;-2.281208201;2.018032993;3.159686992;8.888657188;3.940006154;3.177375604;3.35049178;0.642365222
7.291807886;-6.118666169;-22.59144166;7.22109872;-11.86527673;21.61821917;-18.26000198;-0.679694301;0.95546116;4.445144362;-10.36377166;0.244500585;-9.753341325;-0.412296696;-1.141131097;0.302085255
1.28123847;13.82386092;12.44455611;19.44033036;-13.56062067;-11.19001513;5.778641078;4.733783059;7.558205622;-3.927440675;14.3868142;1.850586962;14.5634188;-0.01392285;1.432916729;0.28922927
5.249261294;-4.868973938;-5.572229414;-21.11783335;6.181138449;12.05849147;9.50532566;-5.159179249;-11.90317191;1.872918053;-0.57599516;2.056818299;-2.154749668;-1.571697713;0.100190879;0.606713733
5.181265955;-15.7561196;-10.97072321;5.55071769;1.312193632;2.439437621;-9.837158596;-3.763123757;-7.547523787;-1.223039762;-16.45655773;4.704653144;-14.80043237;-1.171684638;-1.465209487;0.234681094
