# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateHKD;0;1;2
6.826349459;1.50510035201;-43.0771850367;12.1818584256
14.88031677;-98.4170267861;-65.5593079749;16.7027881192
-2.967666351;113.556026677;34.5083567822;-11.3037154207
7.193996448;-33.401269478;-32.3793338194;-34.8432275412
-11.94144659;14.7331194023;11.075009017;-3.53848896059
-6.351916369;-15.9810994724;9.90505122887;-33.1152786913
-15.95142756;-12.4466708259;-9.14816863394;41.0999599637
-31.10001081;-19.5716880989;-17.199305589;101.241933693
-5.482566493;0.207271716222;-144.923068628;216.322712522
-24.48041073;18.6481795597;71.9137320082;2.05756272277
-24.4971909;-84.1906867721;59.5636758255;-5.54342128495
21.30801878;17.1048110771;48.8403336552;-134.996525353
1.857262641;96.8881085527;-22.4951563904;19.6827920145
18.61399559;71.43935378;-38.6777653381;-50.1807346177
-4.590814865;31.3991367274;35.8523833718;-17.2851112337
-1.199846964;62.846566929;30.664646817;14.452943257
-15.86825391;-46.9020528539;26.2271581741;-28.5927601408
-20.51615308;-180.699831087;34.2591791628;88.5761578407
-14.18380262;1.41722091594;40.4832926863;15.9414037158
-26.37571379;18.0181686909;69.9612295578;-15.7608494507
-7.865371718;15.4035499245;-2.48380573175;52.4463099928
-8.875703156;133.147301796;11.2075145122;40.5546779841
1.130764111;44.7410996852;38.9715977834;-131.385426963
1.311301134;2.45505258102;-27.1280485622;31.4202896042
5.21582068;11.6375599379;-27.2826261524;-18.9760941706
28.8000673;-8.88893425198;-50.687084505;-33.7280138502
-6.606250596;-69.4192925754;44.3080179711;65.9989549587
8.613429785;0.800982583676;-20.5934324847;27.455662167
26.93185688;65.9485081745;-54.2843552179;-23.6898111739
31.04599196;69.3665931277;-75.872678576;-120.33971854
5.287633798;45.6287739164;-24.1943939413;3.92125770518
38.19346894;-35.9873746366;-103.453610829;-12.9045098915
22.28547947;-158.061166177;-68.0272724722;-58.0830903147
-29.89810805;-37.9936931795;82.815649503;20.1050596231
-1.945416146;12.7725783546;13.4159199451;-16.7822792364
32.95523565;11.327366789;-78.7426623433;18.2849089106
7.0431488;91.8174432714;-8.59228284859;24.9535209089
-7.150382615;-5.15517862236;12.7029498831;-21.0990055704
-6.412281427;31.6249760017;-3.17628759126;-29.2189147963
-9.061029037;26.0241603236;22.9565060057;-15.617878011
-2.675112017;3.25460435194;26.8372854332;-6.26509956264
10.08895272;28.1332971452;-8.98219187127;7.81080063389
3.768956933;28.0707190801;-9.48909328459;31.2475442065
11.6690845;-62.5447383904;-36.1117489872;-0.982477538468
5.513572799;-4.75331365735;-13.8741291862;22.4691482827
22.07436297;61.3697255553;-62.1349281537;-3.44009112876
8.547680051;-23.2552558576;-23.5985348861;-14.5388532921
18.8840114;-16.6464519801;-36.7090287361;9.61083926825
9.738685356;-82.271199561;1.27715077287;17.8976886519
14.75948394;-203.957520351;-61.0018001495;-10.2008119316
-36.31465549;-107.335020637;84.5684700596;-3.66559028563
-104.5871275;35.702093618;332.151532234;70.833881681
-8.179525578;218.646014883;25.475391655;67.6261193004
65.51583613;89.5716052026;-164.976298075;-75.5746900632
35.83910231;-56.8446513923;-96.0864400267;-46.2547260762
27.85989051;-120.654194155;-87.5029215052;6.16152183862
-4.366063249;-206.177553434;-2.66264126232;-45.2521225786
-9.041854036;-106.067623135;33.532789206;-24.4350812253
18.12106976;-8.88561814391;-36.0878815347;3.17111766788
27.47250637;24.6886776871;-83.8932512414;21.7776259912
13.07818855;-49.8517090435;-16.9944906249;-38.8539290987
23.83929336;28.9632206999;-50.6707710076;-18.3784280064
-10.73893248;-0.000162054117022;56.199969865;41.8508090122
-10.47490809;31.2524941429;21.9034095238;-0.69578917101
14.06618167;4.37195364057;-38.9194667126;-1.72248766
-19.03389048;-24.2651362425;55.3495173129;-5.42834740987
11.6902488;23.229146088;-30.6428372932;-10.4823216689
-1.459897842;6.1889207102;18.3616710973;-8.64945037981
-0.824783538;26.7602785509;-19.7521241406;16.3247405894
-23.81799161;63.6224457082;62.7419315123;-9.25057522286
-28.56774934;29.1893120398;87.3211031301;11.8014068692
3.312445724;7.58230855025;-5.53695621361;24.918883294
-8.287194293;-5.1968820639;35.7801669603;16.8336598665
15.44261476;-5.61640729959;-45.2608229129;-15.1868667152
-8.567383253;2.80419193824;27.4509429764;-5.65940464793
-29.1005477;4.87072748945;56.7270614146;-6.31689345935
