# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;HStartsTotal
23.82354289;11.48696028;31.99607966;17.69490555;22.80776521;29.30782995
13.3792911;-1.852834626;8.23228308;-4.488360191;0.780660157;7.181546981
9.334059292000001;13.63021657;12.1589909;6.800945763;6.525307944;8.687988549
18.66827887;-13.31351569;16.19464358;-19.0642992;13.41043664;-18.359802
1.027317885;13.38722244;-2.306811515;11.4716614;-2.557223387;36.97314451
6.585602419;23.85135049;11.40328082;14.859566699999998;5.597340551;-16.77715745
4.624064207;28.177318;0.0;11.58272717;-6.103517178;11.47194748
-4.978830031;9.970747088;-5.661005871;2.72760194;-4.157928068;5.107405585
-8.205372591;15.51482666;-2.7460062080000003;0.050806554000000004;3.795980767;-5.464937835
9.856295787;8.439612613;-4.618988993;-0.330358012;-2.178588702;-5.947589154
21.96780264;-2.766939902;22.359757899999998;-0.004237089;2.202728835;-1.6285546480000002
-23.03415675;21.12348655;-19.58196895;17.38719315;-23.88490846;15.86697322
-11.55138732;-14.43904771;-19.37768128;-35.05062334;-6.861852354;-32.09840412
-14.3399486;23.32848898;-5.853763007;8.383166494;1.6519004369999999;4.512247776000001
7.582855492;39.28008225;8.508373004;27.48611603;18.40440033;27.02585186
17.70949127;44.03820021;19.71073238;35.67304925;17.08427434;30.55883528
-3.062930915;15.42928782;-10.67348707;4.166531656;-9.909414692999999;5.110145118999999
-11.53170587;37.13043925;-6.400136539;23.94749499;-5.690031016;30.51628726
-1.516808381;-14.47768562;-9.184693579;-18.22027241;-7.089976256;-16.5932278
-21.92075046;-64.00003887;-15.96221764;-52.87204713;-18.7888374;-40.31292663
-1.1050974679999999;-14.82999564;-6.153967536000001;11.83420916;-12.28231214;9.963458626
-19.01217861;5.995979006000001;-15.27506206;7.121684983;-22.58213422;17.38799428
9.11124164;42.96064841;-3.234518972;14.56082084;-4.888869535;11.52217444
-2.0252189609999998;61.35633776;1.081081712;44.53914573;3.1888846969999998;42.36508029
-0.17281861699999998;35.605923499999996;-5.434866246;18.88314839;-9.49608134;11.55661138
4.306167183;13.24758769;8.392862946000001;3.56293835;16.42340518;-0.34564708
15.18774044;10.662576199999998;11.09714499;-0.032072934;5.285954818;7.0067573020000005
12.96250209;-13.73786441;11.30454164;-18.43102662;17.66805512;-4.7072228030000005
-13.12250969;-7.64853719;-12.34824744;-18.76845451;-11.85715165;-8.774316222000001
10.03360334;6.296364249;6.735910497000001;-8.258128382999999;7.058765305;-4.532272995
15.97392513;30.327327399999998;17.59077413;23.2742039;24.90417108;23.00940781
25.89263071;31.72016156;25.01559276;8.884932931;33.00184954;11.21865579
10.39629344;27.42767938;3.449288405;9.596070241;4.642398711;20.415218
21.23883356;-12.33229808;26.35882853;-18.172603100000003;32.75147305;-6.073774779
19.99712969;-45.64696906;14.52408962;-55.72577671;15.18041668;-50.810365000000004
-20.53783261;17.63633732;-23.84953229;-1.697538681;-27.89264939;-10.73997277
-3.403165095;10.40605942;-2.2002256140000003;7.435064604;-1.4365052040000001;3.422121352
15.20655433;15.78957249;17.271976199999997;12.88021547;19.08674448;8.032095144
5.901161688999999;31.70438789;5.039436735;24.7469648;4.136845755;28.81384916
0.844034123;-11.79658064;0.20860493800000002;-8.27144587;-0.250770605;2.846069487
3.5473416589999998;18.59124864;1.041396079;7.347956842;-2.053866191;9.298259176
-1.163903468;22.24731459;-4.181951338;21.54928176;-7.390436894;13.83689527
-5.101109758;8.665341423;-7.425299361;0.26206991399999996;-17.32127937;-1.953874647
0.933838765;21.82653457;2.9866805;17.64860981;-0.357771889;16.74376204
7.634636839;2.299096065;4.228369205;-1.8350917969999998;2.108468019;9.621278128
3.872613542;-13.08778384;6.673773184;-14.83310909;3.5006318469999997;-11.37339441
7.191319626;21.40586428;1.8571093459999999;5.42478093;-1.027071617;-3.241584498
18.04935676;42.91927876;17.32395614;25.44502527;21.589056600000003;16.92626193
4.843454604;-2.838613441;4.118692923;-8.740049037;4.521352546;-11.47205524
11.45554985;-8.941989508999999;9.25788673;-4.102600004;2.776964608;0.578735981
-0.092749186;-22.89364676;-1.528177561;-30.79301815;-4.552322788;-15.20050921
15.42964985;-72.15594595;14.84086633;-78.02118543;4.346519018;-71.07640469
-11.8634591;-9.560478064;-25.90147886;-23.67534607;-24.18423731;-29.21613059
-89.44175649;26.77612533;-83.73739642;27.26640903;-82.48924368;15.22948762
4.861397172;90.74648935;1.211021161;78.95715905;4.410335356;58.40193489
45.80872464;35.30598759;50.59126445;31.29089297;48.41216777;24.00504676
26.70028152;-2.5549732869999997;25.78876927;-8.295471796000001;28.54988018;-16.23875152
25.11125645;-24.408799399999996;19.68728635;-37.38029161;17.09648172;-36.59971786
2.263431733;-48.51787528;0.190159243;-70.10658768;-1.800595341;-58.87845013
-5.0051329;-21.05290393;-5.93738455;-28.68911611;-14.45247782;-21.851922000000002
1.317239217;-5.285709074;7.644762052999999;-7.166827391;5.617291483;2.7486458660000004
21.91976496;1.5713262119999998;18.85746595;7.681855604;14.44184871;14.98403325
4.593687291;-12.21836696;7.690824928;-19.51203758;2.944620572;-17.93501319
15.38777938;6.045715179;15.12237447;5.483981236;10.75265082;15.04651339
-9.930624307999999;-7.357629894;-12.47394281;-1.5326045130000001;-10.25710295;6.612329379
-5.993060446;7.818483883;0.0;24.00151163;5.889011007000001;17.97660907
15.99634528;-6.009036541;11.62015378;-12.09618467;5.583058948;-0.58813261
-12.45508863;7.34455614;-11.9722665;0.879790559;-15.49543494;-4.232595788
11.85468549;11.45567516;9.915706698;13.29252721;4.641937756;1.768783349
-3.524516759;5.053933163;-3.451272507;3.653944497;-7.665241624;2.119849292
10.06662791;21.56035764;5.849566646;17.50413966;4.70808614;12.70604066
-10.41435593;14.88382297;-18.16906213;22.90057772;-19.8171415;25.37958863
-27.50750947;10.40757382;-25.83923999;6.614409285;-23.21248208;9.733005999
3.9400061539999998;21.31257135;1.90204832;9.053149957999999;-1.400808806;5.223758171
-9.753341325;8.936840507000001;-6.118666169;-0.902171231;-3.915772902;-2.5647929940000003
14.563418799999999;1.4111502130000002;13.82386092;-1.1570014240000002;11.17887945;-3.080967644
-2.154749668;-11.16867653;-4.868973938;-5.939159736000001;-7.820161214;0.7918591209999999
-14.80043237;13.70189412;-15.7561196;4.4342044330000006;-15.06397221;7.2221284489999995
