# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"ResInv";"Unum.LFT";"Gov";"Gov.NatLoc";"DomSales";"IP.Man";"IP.FBT";"Emp.HoursPer";"HCE.UTF";"HStartsTAS"
76.67456617;8.019944257;6.655727602;2.915529197;21.97285074;6.459935768;-1.703703303;-8.652854283;15.18841154;9.81327461;14.94983688;-1.749234646;-0.016091219;-39.09563977
-21.9300488;3.710301959;6.330282185;9.309827529;9.692177741;-2.186716951;2.472811055;6.393872886;-1.397943777;4.565680514;-17.78070503;3.785636023;9.881523129;38.23849658
5.408887448;1.807871367;12.15769406;-3.281538267;8.235585031;-4.341417086;-4.237725538;-11.2406125;4.148115753;4.514154493;24.24984873;-0.081035849;-7.552150104;21.03182407
-5.915778059;0.222878481;2.721811078;-4.797789501;18.14900717;3.378843004;-1.263892378;0.216292666;-1.247734621;-3.506597285;-5.926034314;1.656238631;-3.251931459;-2.313325053
13.34288297;7.68577341;3.945009916;14.13940314;3.385937878;-1.422765728;7.322343759;3.840453272;11.45640985;12.38489024;0;6.229971623;1.587201877;30.97644246
29.4000191;7.049187196;8.584897738;-0.08471884;12.19533033;-16.15279513;5.769153306;2.938112063;7.340069466;4.366325951;4.855083206;2.097071766;-0.025296343;8.744882829
5.038990913;4.399723993;14.49649836;1.690976942;28.56718198;-23.4842729;-1.794595619;4.116283707;11.05363471;5.272694681;17.82732779;5.084107326;0.757115183;1.356979065
14.44858574;3.726767862;18.85614522;5.030458252;1.712591526;-24.63059194;7.140906064;2.050417196;12.03860676;3.791497582;-0.513149525;5.980659055;-2.365992413;-43.6797169
22.14066419;2.182597148;-1.117839572;-3.178603092;0.110238391;-18.0760705;-2.310737596;-2.487690758;8.346034636;-3.315590328;-5.688525089;1.889278149;2.312790918;-1.927714588
5.557769462;0.974880226;1.489759636;3.594966198;-15.62215681;-12.10546308;1.824830143;2.407164114;0.185952017;-5.748601935;-14.31564314;2.811530525;-0.801214725;-35.18116318
25.23900754;2.780429109;4.803752884;9.377357276;-15.72037824;-7.811053153;14.19666095;16.13160014;12.56626554;2.884627886;1.616163815;5.277779685;-0.023398569;18.98461865
-3.749393105;6.969566125;-1.103448976;-4.250142152;2.969134773;-2.770307341;-8.567539525;-8.44243017;0.799906944;3.81409326;20.94719421;1.023288552;2.978845551;26.95463977
0.023993042;1.971571475;-7.060099677;-2.142126644;-23.89133469;5.325668349;14.5528863;12.5365057;-0.799906944;6.588384238;-1.021711922;1.245266939;-3.046949737;-14.08451774
30.34520477;7.334729;-5.853302464;0.825253026;-13.28134774;-3.828199059;7.145397086;9.203463598;10.83495568;8.314387104;16.04225018;1.486120533;-2.238102145;-18.80688261
7.709065216;0.929123174;-0.380589943;-1.569439288;-1.365743949;-3.887385671;-2.247795669;4.123824604;-1.287931643;-9.248966968;-12.98491046;-1.676064602;4.410437686;-27.78475118
-4.298758338;4.861530801;1.70981025;0.661567238;1.690234922;8.824371483;1.561233027;-3.301624932;-1.442454386;6.496662531;1.519951164;0.317638056;3.528403148;96.63232936
-0.022051324;2.893411827;9.553252015;0.825423322;9.487624269;-0.369254144;-2.865306977;2.782904616;2.451035993;2.752304437;14.89005667;-0.438606913;-3.702426274;-61.47609586
6.75665886;1.160005411;9.872530389;6.055762144;22.65918152;4.193726222;3.126533055;2.925653026;10.62608075;-4.135591118;-17.93575667;3.140089084;1.332543018;-55.69001184
44.79369486;11.91947646;3.41651886;0.243580643;16.41977818;-5.412509493;5.246291876;1.68947088;6.559118873;5.504674029;6.068384403;0.709713748;-2.158098616;10.23821888
-15.17218915;-0.078847118;2.498892554;3.796857752;16.0483203;-3.832810534;8.929953655;6.297968403;4.666688653;6.327815578;30.89593026;-0.803876098;-4.152286422;-17.37978286
5.43953988;5.559877233;9.321151609;7.171506836;31.86845285;-14.9319585;4.26202716;4.477337412;15.73419555;1.343034278;-7.976803933;3.120629357;2.060090391;-3.53463272
66.07378286;4.383223179;1.907655903;-8.137496438;6.571612488;-2.061269949;-5.786551131;-0.47120144;8.174543774;0.44667788;5.179589736;0.938084767;-1.375744629;8.365005773
-46.97221617;3.328738573;8.558306786;2.89099833;6.317360682;-3.899543491;6.755175121;1.198331793;-2.261124519;5.321586251;-0.936768578;0.602592683;2.041388806;9.003858806
0.283949753;7.198163037;2.36387349;-1.925008728;7.722625013;3.600924544;8.550528397;16.94311875;10.4253172;1.758244589;8.352971744;-0.551273984;-1.369801066;-44.83320106
8.666896531;5.671514142;5.018886421;1.124047307;8.714733016;-30.42701887;5.419590896;-0.696947615;9.079367644;4.795697771;7.731906456;2.766477922;-0.679686511;25.4304338
-8.818311315;3.077664237;10.66292378;9.97676421;6.483580991;-19.01674932;-0.436219622;4.339514411;-0.794682007;2.591801724;2.693612873;1.168782631;2.017365881;55.00242636
17.95351076;1.898103872;-1.297123147;3.426145144;3.202802142;-13.94367184;4.684423107;4.787899273;3.764890003;-10.91175137;-0.447677719;2.202474061;0.648094115;-26.00303727
3.388323405;3.609118265;14.98183087;10.1813936;19.44561057;-7.035118333;-1.888419312;0.093571942;11.03300834;1.325235889;-15.52706356;6.222317935;2.603902065;0
44.95377047;6.618342439;5.129271761;7.191204918;17.28065347;-5.351804;8.177307697;2.172723072;6.777165486;2.199015984;6.466653542;6.154343981;2.489415595;-5.409788138
-49.08486453;2.917270031;2.00270012;4.576540051;44.53686724;-7.20184787;7.945519616;2.887525371;6.046930903;18.00947255;24.43847078;0.776154249;-6.513483723;-19.8686439
22.61345244;3.106348663;-1.539647782;27.23490511;27.20202221;-17.57254095;-0.782379703;-1.745919047;10.05326631;-6.765488977;3.005918601;2.652222414;0.626238389;55.99260218
13.46293074;0.272487352;1.539647782;-32.48015526;-74.78716838;-13.88882289;-1.014266319;-0.464214121;-2.025140889;7.18455659;1.707579968;2.578443619;25.64152335;66.46120257
-47.44266517;-1.764559597;12.55538884;21.42723203;-68.1800403;11.51809433;-1.899062592;3.514589566;-17.61143553;1.254574996;7.176973537;-7.238390236;-23.48336603;5.783826106
20.72154713;5.075855603;3.115165012;2.529430526;13.23458804;8.847772243;3.279196863;0.341880363;8.111391254;-9.720499473;-6.751215115;-1.461821263;1.099680522;-40.87019024
-0.372167236;2.906719607;0.443049704;3.41733401;14.64804095;26.02612413;8.781763712;4.600004957;6.507065824;5.101025559;-7.733860683;0.262429829;-2.934104463;3.100268272
11.84417725;4.512751483;3.234122727;3.663725605;33.9575913;11.65104844;2.298022519;3.389850796;4.688907471;0.84388217;7.308102261;-0.224841797;3.37417843;-13.10250203
0.876910532;4.175155576;-3.234122727;6.077795121;33.33019044;5.413656014;1.049208016;-1.5231721;12.13174407;8.754909155;-9.047235435;0.344360275;-5.12051457;43.97145209
13.55947564;3.320078483;5.278668982;9.576083018;22.85233041;-16.16677544;1.145200111;1.27830701;9.999914028;3.694228413;9.047235435;4.258047978;0.556675962;21.53528783
15.70935777;6.240952365;1.454018322;15.12798974;39.41471968;-19.66422117;3.677000782;2.147121174;16.81424651;3.660422087;5.079433335;-0.256415451;1.105615214;-24.02906161
17.72031641;1.510204053;12.15029989;-0.254939461;0.679405684;-12.70408403;2.842997916;2.811064117;7.035231301;0.808898152;5.430892826;3.011302469;-2.232297616;0.125058497
24.95353067;3.236882989;-3.819657672;5.005213006;10.61727672;-6.506623953;3.312898664;3.221119429;16.06403388;6.412963012;-4.590556383;3.230421213;0.55286384;21.65979242
1.918056994;0.135776366;4.804013943;-2.08317365;19.85903386;7.507360369;3.683568945;2.179155458;3.666838111;8.653238142;-0.840336444;5.854183008;0.548283117;-16.56576476
4.62826814;3.065300223;3.356663054;8.392354188;-15.55243791;-4.166550434;4.704680781;5.761955399;-1.51621387;-5.090621816;-11.52079636;-1.049647657;2.727288449;34.8559877
14.17181744;6.135649205;-5.468972135;3.455745036;17.77928335;-9.955026854;5.441729693;5.765577639;8.839219081;-1.975312656;-1.735360639;0.609433075;4.775043744;49.23237491
9.345023943;6.532693146;5.468972135;8.390640533;26.9397943;-17.14170289;2.658690109;4.031729084;15.35807742;4.332883332;13.256157;2.839817014;-7.033810266;-35.87925736
1.739739458;2.996086065;11.53134076;5.616223703;20.04481657;-16.74753778;5.64488487;3.452808783;7.309888965;5.833841862;7.912803581;2.540236986;3.660929203;-59.22356825
5.331218366;2.251214891;4.708310625;4.777056409;-0.25037383;-4.198289268;0.387166597;-0.755384586;1.806788466;-3.490085156;-3.728665011;1.242173393;-3.183286668;7.791637877
7.987708185;3.452363018;6.894436507;10.47286264;2.96657052;-1.174054296;4.909425052;0.683504626;7.8130479;-4.307432716;-1.2506524;-0.334898278;-5.204963058;-8.299574707
30.99134402;2.855261328;10.76414443;3.977870544;-2.632773561;-24.91387489;2.287001746;2.150799781;14.22929811;-1.577911316;2.912129347;5.199275864;6.241233068;-12.12604938
-0.344147293;3.478460043;-3.598996002;1.749068306;-0.278144786;1.106797761;4.579354228;3.748100013;-1.17793805;1.577911316;-10.0739847;4.60561214;-0.545952625;32.31922083
20.27742629;2.089582331;9.316101425;-3.165199503;22.16251075;-1.715053989;-0.051577251;1.484756455;15.02730746;-0.393894665;19.49582326;2.758468936;-1.044138865;20.83129899
20.41573619;4.864112139;3.766506173;-6.694956375;-4.101243139;-6.315825786;1.735233044;4.74706691;8.67878124;3.14034979;-12.75172252;2.199305212;-0.010439077;-16.38614148
21.09598745;2.96288629;-2.255645075;-4.409676223;-8.684012136;9.276820284;5.385446492;7.119388467;8.108290711;-7.897591196;-1.255888002;0.296687114;3.513918642;-2.998065182
1.300021457;0.865102462;1.755488711;2.558892123;-10.29650795;-0.604686363;3.366240527;5.848786551;3.313854042;0.398604916;-4.215002121;-1.965798578;-2.555870921;36.66599665
0.577558901;1.027268677;6.330620889;14.62779486;20.81142978;-19.8864427;8.184719502;6.285452876;7.218313013;4.752531155;6.722847327;6.708808311;-1.011152955;-2.423582077
3.819197917;4.191102296;9.131426829;9.007771687;-13.13269653;-2.36387349;-1.698456501;-8.123810615;3.611290328;0.393507164;16.72859794;3.811982403;6.827970263;19.62128708
7.451965444;6.262424786;0.240673894;3.698693746;10.98251051;-7.099991787;3.326700318;-0.894032144;8.388323808;10.48094896;-12.58348313;2.493535927;-7.362933354;-25.07263019
31.02388144;6.132959408;0.120282665;11.52694492;13.68392701;-6.176536619;3.278421003;1.94394596;15.96013419;-1.920310937;-3.728665011;-1.856733641;-2.41633669;-10.32534982
15.14977146;3.302626747;1.680170487;0.210360247;-1.00441092;-20.7999757;3.878323864;4.339641405;11.70763615;-4.646712468;-13.11592913;6.261627746;6.251546228;44.34503712
10.5084701;2.944304662;6.415343929;11.96437999;2.185868052;-10.75702065;1.757369523;4.083366483;1.376167478;7.332573879;20.13003356;0.994803829;0.401937418;3.686662042
0.563464546;2.258276194;1.17681756;4.818418754;8.550641155;8.908683433;4.000680814;5.100780751;11.39267405;2.667947004;-4.938334329;4.722845736;1.77212403;17.74524708
17.28112484;4.970717944;5.253249297;3.863310056;15.46228946;-26.59563929;3.416804205;2.174036549;10.81963685;13.07916611;-3.326422497;3.348026383;-6.07613695;3.591821441
12.44432197;1.356216846;-10.81464638;-0.749672238;7.299254266;24.03496968;2.727275678;1.450021877;8.59318289;5.114224919;0;3.231211417;3.193422287;-81.97926915
6.870929926;2.772254116;1.546010547;-2.660151595;8.377883914;4.859526422;12.89247248;4.980742757;3.354216809;-8.436809782;-9.720499473;3.691391638;-0.952675118;-45.42638468
2.282393383;-3.246171797;5.774146517;5.89863226;-6.650428335;28.89399344;0.878454016;2.074831417;-3.918361808;-22.10085884;-9.086383134;-2.463436846;0.414138416;31.54657927
-6.343580298;3.979643032;9.251641091;-3.789134654;-13.03171918;83.48867989;-2.361988663;2.190800433;-2.8812948;-17.62046645;3.485860841;-1.448126319;4.355288654;62.72906501
-3.435938309;1.931596097;5.90081623;9.406374047;-18.21672074;46.0196691;-1.163462281;1.001436794;-0.48033286;3.261995652;14.4850758;-4.276080175;-4.911393229;-34.40389265
-26.57343759;1.611806653;0.112628468;-12.77682724;24.41351639;1.868905447;3.718968122;4.220542108;-1.174668141;-0.406297648;2.502615046;-1.364577826;-0.890265967;-27.34387803
13.10963923;2.88338048;-3.847271526;10.27359801;14.45954777;-13.4679714;1.42269867;0.697381095;14.60710257;17.49781959;-5.863979364;3.774803683;1.264682353;-24.11204679
-18.70138975;1.523026721;-3.540351449;0.442886187;-0.55639281;-21.43630024;5.84976417;5.197092314;0.445137233;4.642218448;16.93593175;1.760117136;2.069550237;-92.0649079
11.35717632;2.435515384;-2.070159882;3.232934572;16.31951803;-4.755511182;5.003172503;0.676940596;3.324202705;-4.253302521;-18.20376165;4.5728356;-8.45502061;-12.98491046
10.46603698;1.991786174;1.496189343;2.77120525;8.527604209;-20.21306194;-1.121054148;-1.571025367;6.2808017;-2.730386028;2.952042919;2.421031144;5.477920137;-10.28334268
10.02453968;4.390007135;12.21814446;-0.339291144;-6.195883519;-1.020408748;6.408200016;3.544015809;2.14433004;-1.175895016;-3.799500863;3.230217391;0.394868286;-8.776130904
19.13632431;-1.500973447;-4.707255221;4.14861413;8.131564103;-7.281715352;3.184377794;3.067873633;9.356407329;-7.128901563;-0.849257219;2.695266193;-6.687604253;28.25912641
11.48839759;5.333531171;14.39402469;3.963501658;7.416178256;6.194671314;4.19668392;4.738188065;2.266206158;11.42372076;25.52305935;-1.959015517;11.24016245;-5.494363181
45.78322037;4.657879989;-0.762008667;6.22360504;-5.079773561;17.93657557;2.777537351;5.502259322;18.29226336;4.633256436;-4.008049567;4.155559512;-5.84402129;-1.848354442
-7.140033579;3.97991576;2.714819706;1.494281448;-3.749180908;4.98903716;2.710573774;0.96549393;0.191679973;-3.857310509;4.804862579;2.942432887;2.021015923;-15.10260901
34.58805645;4.117594698;-1.409406527;-1.026718566;-12.96717157;-1.696586593;5.484579173;7.757015649;14.87641528;1.161103863;-12.53260674;-1.525899675;5.932169209;-25.08149534
10.47984037;2.328691535;-4.807487533;3.350415121;-11.68432668;-10.58279064;5.020532953;2.242411888;3.464300014;-15.36377925;-11.24488418;-2.190889806;-5.681157724;2.413560333
2.349361796;2.215612944;-2.53619044;-0.83497653;1.387044099;31.89476441;-8.377146329;-2.271366273;2.875580125;6.769698666;18.97262834;-2.212359324;-0.046250795;23.19229602
-24.69969387;2.222377647;-4.114004298;-1.581949253;9.824695388;0.977503512;-1.465115839;-3.334079539;-0.552665696;-2.773661436;8.371008042;0.795698379;-0.045271914;-1.575149706
5.805235398;0.952585653;-2.466375527;12.52898845;-6.973289235;11.68689224;4.137302698;3.604238992;-3.313061077;-3.193629739;4.315882969;-0.577421394;0.712535476;-17.38235415
28.14471317;3.113451114;-2.708049836;2.522246844;16.43052057;23.18704713;0.719796055;2.614953914;1.272935456;-6.057662466;-22.88632172;1.03224264;-1.557123654;22.08931629
-24.64734871;1.34967792;5.286172814;1.56836587;3.699372416;-1.133257197;3.970910882;-0.920974145;3.531045017;1.624367715;3.292199655;2.69344037;-1.891527895;23.8826704
-15.83400615;3.447181698;-6.079486575;2.007476471;7.08365343;10.95958965;2.733760823;3.185590874;1.722251805;2.021227141;14.48850537;-0.965898841;3.329316962;44.01736453
3.085020602;3.574058921;6.63775603;6.707272432;18.85702139;7.277554484;1.579371895;-0.266882724;2.93163109;-11.03800238;-11.62989188;1.249777716;-4.457211031;-19.63308463
5.233873127;2.482873349;8.391144035;4.481961496;10.06228232;3.464746744;0.525074545;3.389488719;1.3313944;6.577743291;21.77677743;2.523401612;2.935453213;13.59134146
-15.70260375;1.519985819;1.30897308;6.438598077;0.099554494;10.5343903;2.752548267;3.314129821;-5.740467721;-3.686662042;-16.12011751;-0.701157951;1.059392837;-0.297066497
-4.268072931;2.185723381;5.623233998;8.134730596;19.42883831;-4.480810789;1.896767059;3.872337414;2.112309081;0;-0.401404951;0.024958988;-6.903370712;-17.30820291
