# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-UTF";"Exrateavg";"IP.ME";"Cap.MacEqu";"Hstarts.PDA"
-3.251931459;-9.910115159;2.067188063;-3.181276258;16.94370953
1.587201877;4.851811506;27.23042842;18.94046229;6.400136446
-0.025296343;26.93574022;14.501194;35.23356462;8.968985534
0.757115183;1.25039179;9.181734428;0.101419879;23.2573572
-2.365992413;2.48911815;-1.21212214;17.07243368;6.639156647
2.312790918;8.834714962;4.226454415;15.62661498;-44.34503712
-0.801214725;-16.60194928;8.321251052;4.460494589;-59.36800205
-0.023398569;-30.48092633;-10.12712319;21.14752452;-40.37036744
2.978845551;31.99607966;3.603627977;-14.27607748;-30.64284846
-3.046949737;8.23228308;24.35534787;-13.06445823;-31.80482528
-2.238102145;12.1589909;-10.25697225;63.7597335;-2.768177152
4.410437686;16.19464358;4.020134341;-3.012213642;16.32879781
3.528403148;-2.306811515;9.598202222;-20.85270482;6.611720912
-3.702426274;11.40328082;-19.43239241;-0.297413578;12.90434476
1.332543018;0;20.54659926;-2.344547662;28.18930278
-2.158098616;-5.661005871;1.665512469;75.79703644;18.50040694
-4.152286422;-2.746006208;0.553633306;-20.6141403;12.24017629
2.060090391;-4.618988993;9.836561255;4.518148213;3.274233834
-1.375744629;22.3597579;5.894279462;18.00159781;10.72450287
2.041388806;-19.58196895;2.650771795;-28.48580569;26.60827304
-1.369801066;-19.37768128;0.528052882;3.050431391;-28.73029403
-0.679686511;-5.853763007;18.56003024;-3.731475824;-4.27811554
2.017365881;8.508373004;-21.20729338;4.106464133;-3.238884093
0.648094115;19.71073238;-34.94945208;-8.791562688;26.221706
2.603902065;-10.67348707;31.74943502;17.87064994;40.51653363
2.489415595;-6.400136539;-7.567793298;9.557880747;14.41597477
-6.513483723;-9.184693579;-0.54607517;1.071812002;12.20138154
0.626238389;-15.96221764;18.68251496;28.20323633;-91.19342841
25.64152335;-6.153967536;12.32446656;7.771070887;-127.1120416
-23.48336603;-15.27506206;-0.506008923;-24.92504733;31.33273729
1.099680522;-3.234518972;-6.637038037;9.669594817;-18.21680817
-2.934104463;1.081081712;-2.064520712;2.263423969;75.54845929
3.37417843;-5.434866246;4.630276783;-2.873697015;85.2013167
-5.12051457;8.392862946;-3.596684477;6.361896213;8.541249788
0.556675962;11.09714499;3.596684477;7.148957457;-11.42934898
1.105615214;11.30454164;20.92631575;11.82925342;28.88332325
-2.232297616;-12.34824744;-19.39472485;-1.915406693;2.6875801
0.55286384;6.735910497;20.8483909;57.84787584;0.891862309
0.548283117;17.59077413;24.39208106;-11.20427047;-21.97348752
2.727288449;25.01559276;12.54302097;-2.084304655;0.940070844
4.775043744;3.449288405;-5.327492736;22.97308593;28.09761776
-7.033810266;26.35882853;1.783726479;-8.412737542;-0.876232464
3.660929203;14.52408962;3.984537652;-3.075765908;-10.66729883
-3.183286668;-23.84953229;2.196600797;7.795584681;0
-5.204963058;-2.200225614;-20.67876153;19.3822436;-42.74525822
6.241233068;17.2719762;5.498368362;31.78711238;-14.28723314
-0.545952625;5.039436735;19.97086958;-9.817039936;12.27717856
-1.044138865;0.208604938;8.565637802;24.01245828;22.52737234
-0.010439077;1.041396079;13.33456811;13.95503598;-57.24033757
3.513918642;-4.181951338;-11.22151512;26.6758281;3.283192168
-2.555870921;-7.425299361;-12.8490705;2.399652467;12.86974281
-1.011152955;2.9866805;-4.816697502;-20.09379584;5.242539108
6.827970263;4.228369205;4.381204808;-4.664775899;6.201674614
-7.362933354;6.673773184;12.86284465;-9.360032989;-23.22552027
-2.41633669;1.857109346;-1.691334444;26.621732;12.83532582
6.251546228;17.32395614;-3.831854743;25.85515211;-2.110822946
0.401937418;4.118692923;-4.733783059;7.870396552;10.4444575
1.77212403;9.25788673;1.727864458;7.96689225;31.69974876
-6.07613695;-1.528177561;21.80833555;3.082207031;-23.53620001
3.193422287;14.84086633;22.99939682;13.85806987;-3.041839754
-0.952675118;-25.90147886;-16.12011751;-10.9311124;-37.3106503
0.414138416;-83.73739642;-21.42633699;-10.6967932;-60.17328113
4.355288654;1.211021161;-22.19166093;0.328383454;-3.915202545
-4.911393229;50.59126445;-8.592755526;-4.563488583;31.51235101
-0.890265967;25.78876927;23.52313857;-23.15642731;53.2610133
1.264682353;19.68728635;47.11321426;39.83427448;24.68649594
2.069550237;0.190159243;-35.64137118;-43.1174098;14.68953318
-8.45502061;-5.93738455;24.76691506;-24.78878552;2.874263864
5.477920137;7.644762053;-11.17837216;-16.08006372;-10.6414983
0.394868286;18.85746595;-2.02943104;23.64446924;17.26886875
-6.687604253;7.690824928;-6.150813148;10.89423554;-30.22143245
11.24016245;15.12237447;-19.04114111;7.684065614;-11.29728503
-5.84402129;-12.47394281;35.63431434;24.69484471;7.226002857
2.021015923;0;-14.94368636;0.097734992;-53.55872907
5.932169209;11.62015378;26.27810371;2.765750903;2.332368241
-5.681157724;-11.9722665;-6.605298224;7.194230955;57.31784911
-0.046250795;9.915706698;3.898666341;-4.274015891;-10.20463496
-0.045271914;-3.451272507;-5.075714763;-14.07988496;7.170486406
0.712535476;5.849566646;-18.08444597;-32.22005191;-13.42061357
-1.557123654;-18.16906213;2.05023514;-1.756147974;34.19165795
-1.891527895;-25.83923999;-5.76735017;-6.417659908;46.36284557
3.329316962;1.90204832;-2.497406656;-25.45640276;19.27074223
-4.457211031;-6.118666169;-11.86527673;21.61821917;0.81716057
2.935453213;13.82386092;-13.56062067;-11.19001513;-9.917863447
1.059392837;-4.868973938;6.181138449;12.05849147;14.7860777
-6.903370712;-15.7561196;1.312193632;2.439437621;35.47603004
