# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateMYR";"SPASXAllOrds";"UrateLabForce";"Gov.Nat";"HStartsNSW"
1.688535433;23.89648985;4.666666;-7.927613315;14.8484358
18.31604408;10.35792748;12;4.582010235;53.72460074
-5.112543929;-5.265155561;45.000001;-4.994142411;11.82793364
-1.546592982;10.20212862;-6.666668;17.8916193;37.03711473
-16.44933938;12.29157462;-16.666666;15.82475293;-36.68252386
-20.99349491;0.78088358;31.666667;0.710017345;-35.56994789
-14.48735522;14.15924452;10;-1.824917993;-1.52413575
-26.44861899;-5.835780477;-113.000001;-10.37144154;35.41348161
-7.841292942;3.404883502;77.666668;7.917226845;16.5964341
-8.893650437;14.24074737;69.333332;15.26428507;35.40512532
1.129457957;-22.01146794;-83.999999;0.666609355;7.199371008
1.379939065;14.32372854;9.333333;4.998495902;-6.513904628
5.148006094;12.18463149;-11.333333;0.97414598;2.442871661
28.7897756;-13.58391814;-21.000001;6.06310379;-0.582809205
-6.608467841;-32.03002218;56.000001;2.886816505;-11.89275759
8.636936694;-1.725992724;6.666666;3.48077319;-18.2477419
26.92380792;-19.74646659;24.666667;6.00860324;18.34916886
31.07669726;17.69132351;-106;3.078014489;3.781194068
6.210094289;23.2748403;22.666667;4.943859216;24.6632929
39.02809071;12.38507252;31.333333;0.465657794;-12.16405873
21.28239161;11.62013356;-27.66667;9.097717869;-55.32921528
-30.58917872;12.6025415;34.33334;2.165344395;-18.27557077
-2.030977902;14.65108063;-6;11.47453503;-8.894211613
34.10406549;35.45877646;43.66666;2.510218418;2.102537659
5.894704999;19.27317488;19.66667;5.85534988;29.45542025
-6.25601507;-3.914345358;-12.33333;-2.3948641;-10.97896757
-9.496420926;34.6956457;-36.00001;-2.904792314;16.73920216
-6.880995714;10.41676432;-24.33332;2.668455527;5.918141938
-9.390408281;31.97959326;16.66666;-0.532268874;-5.18926197
1.791847232;9.781206352;22.66666;11.2042336;21.03259634
6.108534611;-1.670443056;27.66668;8.389792235;6.654941388
3.847419651;33.1465408;-64.33334;9.796862449;-5.544666596
-8.951556464;25.74583947;40;5.334747592;-9.439729813
14.84100263;27.68038635;3.33333;3.206502197;11.15458819
13.33112324;4.356673473;-0.66666;-1.834288158;-11.92565304
5.102585111;16.01847603;8.66666;2.300509576;3.365511268
-6.922354442;-66.03702466;-15.66666;5.358216345;-8.385197892
16.58388308;-0.419746194;19.33333;4.693630949;-74.50635834
-18.64904939;-47.16034035;-33;24.65263125;-25.52610342
-81.19515046;-110.0872705;-9;-0.871836341;15.60172906
3.050008571;-37.30014961;58.33333;-9.110797128;83.49176514
52.05113662;43.9995494;-65.33333;-4.489575096;27.77577715
33.0877358;63.13159716;-22.33333;2.885892924;-28.99808512
16.56983207;22.29309661;26.66666;2.512391019;-57.92937153
-10.05767272;-2.931014722;7;6.865977016;-66.28226616
-25.69784788;-15.24467063;-20.99999;11.61059307;-8.00049463
6.422450495;-0.858974852;49.66666;-0.385387424;9.700684266
25.36635257;19.36024269;14.66666;10.77805122;18.05759211
2.355392977;12.30808195;-56.99999;3.363719892;-4.558023182
18.73494644;-9.763010263;-44.33334;3.39717916;9.361923997
-6.390701651;-41.2910808;75.33334;-1.417130256;21.43415992
3.284925855;-8.885879677;-44.33334;5.379906753;38.89138796
1.578646838;14.81674132;26.33334;2.00463611;-27.61605263
-7.46304322;-12.29000639;-12.66667;9.298391783;-21.30704964
10.10500362;9.260377305;4;-17.90383775;6.75962982
-8.990076071;20.43753182;1.66667;1.483142559;-11.37556425
4.989444078;35.77120472;33.66666;4.980621022;17.36407662
-24.87351294;-3.83936406;-43.66666;-2.26041075;26.73777277
-6.387032505;13.77800279;-28.66667;11.66765109;10.13015992
-2.281208201;18.02861555;0.33333;2.018032993;23.3984825
0.95546116;-1.59943676;51.66667;4.445144362;-6.383367402
7.558205622;7.495704367;-12.33333;-3.927440675;-5.060800697
-11.90317191;5.303225907;12.33333;1.872918053;-0.645982287
-7.547523787;-8.621977198;-27.33334;-1.223039762;8.412876381
