# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=13)
"IP-MP";"Cons.CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.Com";"Cons.InsFin";"ResInv";"Gov";"Gov.NatLoc";"IP.Min";"IP.Man";"IP.EGWWS"
18.08217471;-2.059795712;-4.704480103;0.392605953;2.224108232;10.53047653;-1.737873842;5.437717894;23.99645276;10.21384897;7.176676877;59.27985749;9.915706698;6.230655571
0.552104988;-3.572481252;4.95055824;0.914584753;8.302815095;-1.959042206;8.614834058;4.897059399;32.15967286;4.532488337;5.367970067;-12.30866347;5.630291294;2.465339083
-17.47987774;-1.972733909;-12.23948126;-2.618667291;-1.324504521;-2.327669952;10.6523464;8.061426424;20.83261714;-4.44672373;-1.156043652;-5.72255826;-2.038220971;-1.847578343
9.117203811;-0.815138564;8.532318486;-9.033927651;0.851970503;33.65062459;12.52655122;0.04586367;54.65396793;5.148796841;3.567450297;1.151079931;6.083767465;3.07457317
38.12407192;2.2666243;1.734285777;9.559034389;9.715564022;-8.424876133;-7.578034497;12.81698098;31.7309454;-3.986663204;4.635633594;20.17234145;18.67661101;12.06728015
-0.512492062;1.677151304;1.972876996;18.83454396;-1.942874179;4.10948158;15.54113756;12.33288901;22.42240379;5.652175673;-10.00804137;-5.502150027;-6.779823326;9.398376548
-13.03046817;3.447801838;-6.572772287;11.9595902;7.988329303;6.291520433;12.92937383;3.387851933;26.98323614;20.15101736;24.29653781;7.681991934;7.739056399;-3.498564577
3.691522575;-0.400715597;0.250000008;9.126784412;0.908059414;-6.458430513;5.056957366;0.640034272;5.313307347;-16.4944108;-4.36666491;19.10177252;-10.18854354;10.40521099
4.696727151;-3.162526357;0.998440456;-4.417296048;6.03139592;7.114975592;17.2122436;4.746824089;-19.13821281;6.20516307;2.765270256;-2.077926751;-4.447235434;1.13960191
10.7492073;-2.78060497;-1.874124934;-0.720937414;-4.582775052;10.12097308;-15.70753964;3.815742547;0.672834473;6.942717754;9.973173628;29.12201615;5.428831018;5.088407841
-1.518028387;2.02943104;0.62568447;4.66303293;0.992892307;-0.560056097;27.56377215;4.316737962;-8.531039599;7.742804407;3.893716204;14.27024105;-3.940918577;0.561403601
-17.08997787;-6.471972687;-7.956063392;2.724725477;-12.54537988;-10.13533498;-7.071486468;9.50531699;-10.67142354;-3.881260267;-1.299332493;-0.935672941;-1.985115737;0
1.056803785;-3.542458577;-3.587467993;7.253781701;0.278972463;18.6117389;8.93629171;0.282101669;-4.968028377;2.212723065;0.168983146;9.259672747;-1.495328844;5.017487391
12.46854196;-0.949978181;-4.530059743;-6.663898096;-5.899673845;5.062865759;0;5.997713329;1.188472698;7.001799524;-0.236596399;-11.13761047;-7.05307946;-2.222227938
-18.85165614;-9.930548391;-3.26745813;4.688011469;0.471420208;2.546059324;8.285681755;1.426167699;-10.98815961;2.173585207;2.947443808;11.13761047;-3.573731494;1.667827295
-1.073826148;-5.955140305;14.3079536;-8.716481538;19.85245455;9.95019501;12.11534003;-0.989854502;-4.086672245;10.75914453;5.946269274;8.15430277;-0.513149525;2.213007028
0.537273419;-7.933421606;0.632611234;2.137772309;-8.518672657;-31.67964105;20.25203644;-3.104184318;16.57517909;-5.699980656;-1.756350943;11.49250322;-4.648212409;0.551343988
5.333412348;-9.189938358;8.505636301;9.596715421;10.93235749;17.94307564;-3.799500863;0.079896135;14.92970358;-4.914677286;-3.268046524;-3.501116444;-3.129090272;-0.551343988
3.166243445;-4.871376274;2.221542273;6.310183924;0.089116632;21.31620888;10.8793317;-0.119850188;5.654603638;1.45307482;-3.784800836;0;0.523217864;-0.552104988
-17.73292387;-2.490994612;-11.86660014;7.666525549;1.955559451;10.24672254;22.08287748;-2.123296087;18.50590553;13.95901606;19.67136532;-2.646095647;0;5.487054492
14.56668042;-8.439552207;-4.590423347;4.773193867;2.915529197;2.574655769;16.82848557;-2.902653334;21.97285074;-1.703703303;-8.652854283;2.646095647;9.81327461;-8.259068357
16.60419967;-9.102107799;-9.604614586;-10.16956576;9.309827529;-0.642111972;4.098778295;-5.951398892;9.692177741;2.472811055;6.393872886;-4.419934475;4.565680514;10.97462529
0;-10.86417757;2.749151715;3.493471988;-3.281538267;-1.072482544;32.38762501;-5.166695445;8.235585031;-4.237725538;-11.2406125;9.660184093;4.514154493;9.626132996
-1.017812254;-4.187033707;-4.328620697;-14.50965876;-4.797789501;11.78111786;-9.68905503;-11.73575102;18.14900717;-1.263892378;0.216292666;-2.611543553;-3.506597285;-5.319227322
15.49225487;-12.24178837;6.280796363;22.06753851;14.13940314;12.9275165;27.08309981;-5.043985573;3.385937878;7.322343759;3.840453272;-12.41784867;12.38489024;13.16774596
-11.43645333;-3.843340728;2.974953083;-1.876124284;-0.08471884;-9.604548274;7.779823846;-2.393262511;12.19533033;5.769153306;2.938112063;26.15310371;4.366325951;-5.215197735
2.012582862;-9.316724709;-0.128886742;-5.569569236;1.690976942;1.857109346;1.601924448;1.350690244;28.56718198;-1.794595619;4.116283707;1.684213015;5.272694681;0.524590239
4.987595792;-1.294376308;-1.161853326;7.225429197;5.030458252;5.384762242;17.21031975;6.043715233;1.712591526;7.140906064;2.050417196;9.959020649;3.791497582;7.272927633
-7.000178654;-7.000851847;4.755076077;17.56511163;-3.178603092;-6.828434859;-1.53433253;-0.17141633;0.110238391;-2.310737596;-2.487690758;3.265324256;-3.315590328;4.606576825
-12.81339539;-10.13906331;1.020734206;-11.11776538;3.594966198;8.989142341;22.41901599;-3.22773283;-15.62215681;1.824830143;2.407164114;2.431618431;-5.748601935;-5.63750523
4.145114814;-9.586603244;9.444795782;9.427324411;9.377357276;-9.333643266;1.161103863;-2.079502138;-15.72037824;14.19666095;16.13160014;2.416925782;2.884627886;3.596684477
0;-9.65492979;1.118534207;5.676836412;-4.250142152;1.170094614;22.81505344;-3.271020791;2.969134773;-8.567539525;-8.44243017;15.75006609;3.81409326;5.587392436
8.668280581;-7.67389405;5.546229666;4.050404595;-2.142126644;2.466605966;15.57243634;0.481426832;-23.89133469;14.5528863;12.5365057;1.541427726;6.588384238;-4.565680514
15.33892331;-3.677990203;7.277338384;-14.09188844;0.825253026;6.168045626;18.5242103;4.566507873;-13.28134774;7.145397086;9.203463598;20.97859015;8.314387104;3.049570044
-22.46379362;9.006327793;-2.290197608;15.63888018;-1.569439288;-6.646473705;10.66729883;6.179054432;-1.365743949;-2.247795669;4.123824604;6.515981192;-9.248966968;-2.539691071
33.94783597;-0.168067229;3.250582223;3.076149485;0.661567238;-7.315593831;9.673990252;7.842561751;1.690234922;1.561233027;-3.301624932;-7.246575002;6.496662531;-1.531590895
-7.13879745;4.263808791;-3.371482934;-2.664626815;0.825423322;11.53331998;9.21209891;7.650788938;9.487624269;-2.865306977;2.782904616;-0.731930671;2.752304437;-1.53747787
-20.18890014;4.876597233;0.845538591;1.232033828;6.055762144;-14.89056998;12.4147896;7.024491541;22.65918152;3.126533055;2.925653026;-12.65221755;-4.135591118;1.53747787
6.015150946;5.628725489;-1.329507192;2.452741461;0.243580643;18.25986214;19.87163561;8.443164923;16.41977818;5.246291876;1.68947088;14.84400386;5.504674029;7.09777812
1.489759636;-2.274579647;5.172226628;14.9980078;3.796857752;-2.693159475;-4.985163415;9.463518847;16.0483203;8.929953655;6.297968403;5.786719367;6.327815578;2.50470449
-2.486024161;-4.835629017;1.788645103;6.521619094;7.171506836;-13.74469531;15.82247968;5.580063738;31.86845285;4.26202716;4.477337412;8.52607768;1.343034278;7.911259117
17.56379705;-0.32996496;-1.669152944;6.41699384;-8.137496438;-5.278514182;4.171049265;6.662115892;6.571612488;-5.786551131;-0.47120144;-7.092384388;0.44667788;0.489296697
1.429423796;1.647109595;11.77248007;-7.383644866;2.89099833;6.2561683;10.64545941;7.653082472;6.317360682;6.755175121;1.198331793;4.270503197;5.321586251;-0.489296697
-2.385218755;2.539691071;17.81096717;13.51222674;-1.925008728;20.92513072;14.09225375;7.796810922;7.722625013;8.550528397;16.94311875;8.406614145;1.758244589;2.440520078
2.385218755;5.595631038;-3.902469978;-4.13829226;1.124047307;4.214030745;14.92996273;9.335354274;8.714733016;5.419590896;-0.696947615;-19.89753;4.795697771;2.909103732
0.475341708;3.607600363;3.125015895;15.21166376;9.97676421;11.55571365;21.0430407;12.19701494;6.483580991;-0.436219622;4.339514411;17.81238192;2.591801724;4.324366442
-2.860560463;0;0.44444449;5.334015079;3.426145144;10.85982747;14.35602657;11.43941435;3.202802142;4.684423107;4.787899273;-3.499584877;-10.91175137;-0.478182962
-8.706510593;3.021282501;9.329548999;0.179573516;10.1813936;-11.05077345;11.52622122;9.186787684;19.44561057;-1.888419312;0.093571942;7.659067766;1.325235889;-1.918468905
-15.45363527;-11.00139604;5.602030697;-5.877804418;7.191204918;6.441566425;12.01489216;7.872883957;17.28065347;8.177307697;2.172723072;4.116674415;2.199015984;4.779029368
27.02070633;-0.978194904;-10.0750079;1.999095483;4.576540051;-13.83074129;13.86316803;5.257641316;44.53686724;7.945519616;2.887525371;14.74203696;18.00947255;6.128581878
-35.23665627;8.958308443;35.56265439;36.11669495;27.23490511;3.422411709;2.653668269;4.756964074;27.20202221;-0.782379703;-1.745919047;14.85239223;-6.765488977;3.261520691
3.100790722;-36.31651014;-49.06275039;-22.30839812;-32.48015526;20.36940422;32.69866702;-8.149210553;-74.78716838;-1.014266319;-0.464214121;4.412968321;7.18455659;2.774577599
33.08485769;33.99534305;26.45319759;2.531377788;21.42723203;-1.837394136;3.852357224;4.173405186;-68.1800403;-1.899062592;3.514589566;1.87646943;1.254574996;-3.238884093
-32.05657949;-5.821812897;17.45731589;4.843302415;2.529430526;22.26609835;-0.852878788;0.093636612;13.23458804;3.279196863;0.341880363;6.806042002;-9.720499473;3.699448335
9.137453168;-11.65251286;1.724796585;12.35815601;3.41733401;6.450823754;13.43253186;-0.312207322;14.64804095;8.781763712;4.600004957;0.61302694;5.101025559;-4.164294407
17.19110481;-8.81765252;-1.623131824;-11.15643836;3.663725605;8.759267861;10.32315358;-2.003918086;33.9575913;2.298022519;3.389850796;-7.419068942;0.84388217;-5.149281174
25.6050166;-0.514690185;3.340523021;2.98859326;6.077795121;15.29896571;2.006357659;-4.006500628;33.33019044;1.049208016;-1.5231721;1.246106927;8.754909155;17.06310572
0.450704273;1.285485841;4.71006319;2.881978986;9.576083018;-2.53660703;6.616095258;0.316932114;22.85233041;1.145200111;1.27830701;5.559935076;3.694228413;-8.210094378
-23.181457;-1.972771234;-0.598205495;0.253298161;15.12798974;4.415174723;2.746455125;4.2855302;39.41471968;3.677000782;2.147121174;-3.698023258;3.660422087;1.839083699
8.500910264;5.210965314;14.50073064;8.35277793;-0.254939461;16.11026423;12.82572203;1.688953952;0.679405684;2.842997916;2.811064117;2.469143643;0.808898152;9.070683468
20.04975487;0.678397449;14.5504942;9.637052491;5.005213006;-11.79626196;7.502564427;-2.818898206;10.61727672;3.312898664;3.221119429;-1.850427356;6.412963012;0.895857037
-7.175080275;-10.6466899;0.463660652;-16.38932286;-2.08317365;15.83902649;2.716059818;7.442509672;19.85903386;3.683568945;2.179155458;-2.480628105;8.653238142;-13.1905073
23.71715455;7.072198024;8.436809782;9.717077028;8.392354188;13.713341;5.620129107;0.462516914;-15.55243791;4.704680781;5.761955399;-3.750027466;-5.090621816;-3.250162978
-7.3159651;-10.8313777;0.996941719;11.40507955;3.455745036;-11.78317853;1.332325229;13.24513933;17.77928335;5.441729693;5.765577639;1.879408313;-1.975312656;4.173950917
-13.24624351;-0.791296005;12.73907909;8.989142341;8.390640533;14.38234172;4.329567224;14.69290145;26.9397943;2.658690109;4.031729084;-8.847122101;4.332883332;3.21655955
4.908037037;11.87905658;9.273516851;6.189678633;5.616223703;9.801926881;10.0403913;5.678306291;20.04481657;5.64488487;3.452808783;1.275918147;5.833841862;6.806743943
-6.257110828;-1.883968372;7.63705846;-3.857310509;4.777056409;4.835901025;9.452889482;5.179523461;-0.25037383;0.387166597;-0.755384586;-5.128275372;-3.490085156;1.347558826
-6.814474861;0.943093353;6.58554002;4.930724992;10.47286264;8.163072639;7.56123516;0.81025418;2.96657052;4.909425052;0.683504626;13.94753026;-4.307432716;0
8.163548652;13.22364869;3.621423913;3.886114955;3.977870544;8.813644999;5.881642938;3.141632136;-2.632773561;2.287001746;2.150799781;0.622568219;-1.577911316;-7.696898489
15.41192287;-15.19811347;15.19322594;-6.343879984;1.749068306;-21.19301771;6.555732646;4.871899208;-0.278144786;4.579354228;3.748100013;12.25210638;1.577911316;4.54550346
-44.2616318;5.555051357;0.945440661;-14.03377645;-3.165199503;6.378213449;10.90393546;13.66183213;22.16251075;-0.051577251;1.484756455;18.27878813;-0.393894665;7.16704504
11.88441546;3.04376865;8.255744768;15.34134419;-6.694956375;-1.97345637;9.895049557;6.867796494;-4.101243139;1.735233044;4.74706691;-9.329869027;3.14034979;-10.34346559
-4.237826573;-11.18894345;1.84580216;2.449768423;-4.409676223;14.5235054;2.66599295;3.493245994;-8.684012136;5.385446492;7.119388467;5.856619997;-7.897591196;9.009389867
20.75393415;-11.33270045;7.449854262;-0.534606285;2.558892123;7.648416579;4.471591283;6.440210676;-10.29650795;3.366240527;5.848786551;-19.66144092;0.398604916;6.187968709
18.01512582;-1.249443229;16.23539583;7.495251004;14.62779486;3.902469978;4.022155559;0.202762645;20.81142978;8.184719502;6.285452876;7.261924112;4.752531155;4.795697771
11.01764567;-4.042707068;6.456381203;-18.18320534;9.007771687;12.98209129;1.89644772;2.651775978;-13.13269653;-1.698456501;-8.123810615;35.00440091;0.393507164;-2.608704899
19.97358368;1.172095959;5.933359718;16.15293498;3.698693746;-15.10599009;6.61661797;15.72120046;10.98251051;3.326700318;-0.894032144;1.644964621;10.48094896;4.338437324
-9.658416922;3.585056488;3.212307767;17.55120247;11.52694492;15.78894832;2.635763045;12.32039729;13.68392701;3.278421003;1.94394596;1.638227546;-1.920310937;-7.843388555
-20.04594805;-6.295093954;2.150356345;7.646503504;0.210360247;3.566524;3.776810531;10.49187324;-1.00441092;3.878323864;4.339641405;3.796638673;-4.646712468;-5.315692847
24.90430737;3.429623899;11.7254476;-22.04394456;11.96437999;7.1220985;1.635207279;13.90565412;2.185868052;1.757369523;4.083366483;0;7.332573879;12.29515018
24.20250304;0.089857352;4.409598691;21.76070858;4.818418754;5.730579848;6.663647682;1.674472288;8.550641155;4.000680814;5.100780751;0.539447149;2.667947004;-5.223142767
26.02841991;-2.885494929;5.870333739;-0.85091328;3.863310056;15.6930083;8.315142355;-3.444680411;15.46228946;3.416804205;2.174036549;5.354832313;13.07916611;0.875273872
5.638859902;-2.815314153;-12.23296266;1.700020267;-0.749672238;-0.86682461;-1.389372706;-3.45223335;7.299254266;2.727275678;1.450021877;2.122020892;5.114224919;-5.280604743
2.094245622;-1.46085531;7.092858979;-4.978727149;-2.660151595;11.04806202;6.899101692;-11.25173426;8.377883914;12.89247248;4.980742757;5.256317424;-8.436809782;16.91308846
-27.00080111;-1.374414363;0.861283977;3.84618348;5.89863226;0.575125908;6.423297587;-8.722036412;-6.650428335;0.878454016;2.074831417;2.602481529;-22.10085884;-8.150416029
-22.60055344;-1.102941875;11.09550662;10.14838791;-3.789134654;-4.546817091;-2.882246202;-7.764006917;-13.03171918;-2.361988663;2.190800433;4.129068923;-17.62046645;23.56096321
-0.39428293;1.102941875;16.27214751;-2.565222415;9.406374047;6.68667699;-4.179956256;1.698617942;-18.21672074;-1.163462281;1.001436794;-3.092798913;3.261995652;-7.006876746
-23.14191708;1.282933517;-4.599895292;1.111304761;-12.77682724;0.685388078;2.004560004;0.501028964;24.41351639;3.718968122;4.220542108;21.65412255;-0.406297648;-11.81520497
9.499672085;-2.754199543;0.187514653;-0.346951188;10.27359801;10.4389666;1.904117843;-1.91204953;14.45954777;1.42269867;0.697381095;0.489895958;17.49781959;20.45307277
31.01110957;2.479631405;7.858555801;-5.874231445;0.442886187;-3.948258148;2.255051637;9.39994128;-0.55639281;5.84976417;5.197092314;17.71683957;4.642218448;-8.637867793
5.253358812;-3.679032604;2.565285934;16.01870935;3.232934572;14.23009567;8.455092862;-6.392587774;16.31951803;5.003172503;0.676940596;4.193398918;-4.253302521;1.245460269
2.971230003;-18.14627239;7.359580251;3.839382849;2.77120525;-2.282304793;8.62496663;-0.76163298;8.527604209;-1.121054148;-1.571025367;3.231408226;-2.730386028;2.479346781
-15.08189961;1.64033519;-2.458225529;1.137980853;-0.339291144;9.939068096;9.033191724;6.052840404;-6.195883519;6.408200016;3.544015809;-10.24503034;-1.175895016;3.690441349
-7.75970018;-6.406349021;-7.160385377;-10.84077191;4.14861413;7.930084287;9.245596404;4.665864172;8.131564103;3.184377794;3.067873633;-7.13879745;-7.128901563;7.280281859
33.07046767;-9.405209928;3.171231735;-5.045423265;3.963501658;2.217415813;0.904698648;1.59717813;7.416178256;4.19668392;4.738188065;11.36171057;11.42372076;0.400600935
-11.71172408;-12.92897892;-7.727931258;-8.932239289;6.22360504;10.67093579;-2.224287474;-2.479514356;-5.079773561;2.777537351;5.502259322;14.21352976;4.633256436;-5.645254991
20.9813011;-0.517665402;4.189165041;-6.0194615;1.494281448;-5.862772807;3.290845382;-7.484747812;-3.749180908;2.710573774;0.96549393;11.10565504;-3.857310509;-0.81300841
-14.35131507;-1.03734498;10.1654238;14.25556417;-1.026718566;12.13793488;0.900256134;4.638756917;-12.96717157;5.484579173;7.757015649;3.055115779;1.161103863;5.656659926
-20.61346005;-2.918960047;3.094793001;-1.885642951;3.350415121;8.389624273;0.326864165;4.099255627;-11.68432668;5.020532953;2.242411888;5.183657857;-15.36377925;4.785700157
6.485597494;-0.733080451;-4.771191204;-18.40804624;-0.83497653;10.65620397;3.010898155;8.664598712;1.387044099;-8.377146329;-2.271366273;19.27074214;6.769698666;1.187531798
-21.37468169;-13.53893399;1.317761;-2.057693312;-1.581949253;7.073736771;1.214207145;10.27505502;9.824695388;-1.465115839;-3.334079539;6.491014649;-2.773661436;-2.776411742
-11.74767978;-1.085776997;4.164225593;-4.817995802;12.52898845;4.780134756;6.493779257;-6.640821053;-6.973289235;4.137302698;3.604238992;5.59449679;-3.193629739;-4.402245535
-2.060797964;4.970350284;5.816361569;3.267749328;2.522246844;0.520813462;3.168333397;-0.449665609;16.43052057;0.719796055;2.614953914;4.733783059;-6.057662466;-2.017150014
30.23307247;3.208573354;10.81769035;0.147901647;1.56836587;1.466882231;-1.343476517;17.47444765;3.699372416;3.970910882;-0.920974145;20.63494752;1.624367715;-6.935410865
-2.305481887;1.912862306;8.815010395;7.689023939;2.007476471;3.704292452;-9.613921623;6.408681813;7.08365343;2.733760823;3.185590874;0;2.021227141;2.870335228
-22.59144166;-31.30211151;-7.059006725;-4.889233543;6.707272432;7.959568438;10.79957608;7.702837922;18.85702139;1.579371895;-0.266882724;29.43030967;-11.03800238;-2.048135555
12.44455611;4.446390376;-5.005041839;-11.24317851;4.481961496;2.775328524;7.273638683;4.773400312;10.06228232;0.525074545;3.389488719;3.102126707;6.577743291;-6.208091504
-5.572229414;-12.90434489;5.174569284;13.07451584;6.438598077;2.317656563;13.86277352;-1.708568586;0.099554494;2.752548267;3.314129821;15.82032025;-3.686662042;5.797202921
-10.97072321;-15.6414496;3.991319744;3.782534097;8.134730596;6.557048258;0.67321194;6.506870171;19.42883831;1.896767059;3.872337414;-1.322315254;0;4.903023594
