# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateJPY;0;1;2;3
-24.02253879;0.0;-0.0574294169021;0.0;-0.0549786888651
17.77325832;0.0;0.0259432868458;0.0;0.011036156192
9.142021086;0.0;0.0421246088851;0.0;-0.061694802618
-6.402719258;0.0;-0.144012018312;0.0;0.00528507442529
-1.249406869;0.0;-0.0903819737968;0.0;-0.0288433368135
9.285651142;0.0;0.0586891194227;0.0;0.0648750989996
-26.21488731;0.0;-0.00501168812397;0.0;0.0426098877554
-63.09126483;0.0;0.0999136558659;0.0;0.0301454663779
66.21966715;0.0;-0.0669890179413;0.0;-0.0549854616607
29.64184796;0.0;0.10119064392;0.0;-0.0635793721643
22.47096499;0.0;0.0143814299947;0.0;0.106251177671
19.28607528;0.0;-0.0842062574229;0.0;-0.0419480689524
3.315368077;0.0;-0.00400145062809;0.0;0.00440237969025
26.7885657;0.0;0.0725918832877;0.0;-0.112843000105
12.9829422;0.0;0.0225731745867;0.0;0.0319680672215
-15.45204074;0.0;0.0367996669051;0.0;-0.0488835720828
-15.50894539;0.0;0.069760331988;0.0;0.154032331369
-9.886566798;0.0;0.00437264413045;0.0;-0.0720443531913
4.45682738;0.0;0.12441078811;0.0;-0.00304567669641
-0.927644201;0.0;-0.0162867991317;0.0;0.0584442549497
-14.61241743;0.0;-0.052727894318;0.0;-0.163226360566
-47.8664818;0.0;0.003954275974;0.0;0.14680839625
4.981294883;0.0;-0.00979478406234;0.0;-0.0307097120802
23.12341066;0.0;-0.0249291908398;0.0;-0.0534350332205
-38.75879976;0.0;-0.0328877246706;0.0;-0.00891575937877
-30.29558689;0.0;0.030725070423;0.0;-0.0622314665774
0.300578628;0.0;0.0116298428385;0.0;-0.0248908889078
-25.7072554;0.0;-0.0471479632007;0.0;-0.0384999205604
-8.244154763;0.0;-0.199726671566;0.0;0.0135211162601
-12.46882965;0.0;0.0334138444994;0.0;0.00620620282994
17.49598139;0.0;-0.0913523999685;0.0;0.0472847413757
2.083282091;0.0;0.413108692295;0.0;0.0310844514495
-3.528611942;0.0;-0.701694171935;0.0;0.0120784501624
16.98782559;0.0;-0.11130916136;0.0;0.174417746896
27.91737391;0.0;0.0410003241809;0.0;0.02981722445
-0.463857802;0.0;0.030079119237;0.0;-0.0100912183209
-20.024995;0.0;0.0176827316751;0.0;-0.168490934531
13.67039518;0.0;0.0517290364072;0.0;-0.000687877249942
18.58121225;0.0;0.0135157202493;0.0;-0.112483015624
32.87895047;0.0;0.00712435577473;0.0;-0.0962562964445
-4.936832055;0.0;0.0348746962656;0.0;0.158809518456
12.45015594;0.0;0.0215068120537;0.0;0.0829706320394
14.28901776;0.0;-0.0119546568855;0.0;0.0595643085854
-20.06122229;0.0;-0.0542606850921;0.0;-0.0772336798574
2.87943655;0.0;-0.0643002735685;0.0;0.0417212548939
8.66642849;0.0;-0.0196373849264;0.0;0.0531192065163
10.39233711;0.0;-0.0293454913914;0.0;0.00257272428054
4.259753189;0.0;-0.0255714891449;0.0;-0.0751314352887
9.755998914;0.0;-0.0227392278329;0.0;0.042843174392
10.12201333;0.0;-0.00825067595769;0.0;0.0656928269974
-4.067674975;0.0;0.0633284433953;0.0;-0.138750388304
-2.314165161;0.0;-0.0231308000403;0.0;0.0408863539747
12.88975726;0.0;-0.0130126138089;0.0;0.0556545409958
15.54555724;0.0;0.00868810972232;0.0;0.0816479449869
9.192839813;0.0;-0.00314951126803;0.0;0.0891969501851
29.53481483;0.0;0.0355805713187;0.0;-0.0229432377231
-6.398224968;0.0;0.034219504223;0.0;-0.0264002476733
4.537111874;0.0;-0.00877369616225;0.0;0.0602079857815
-22.9801191;0.0;0.0182760733315;0.0;-0.136199594703
19.36523636;0.0;0.0475834968084;0.0;-0.126819072172
-27.86233418;0.0;0.0435330888963;0.0;0.128105412452
-153.4718111;0.0;0.01788900987;0.0;-0.14049785296
-5.095071641;0.0;0.008818273325;0.0;-0.00299934059003
71.61440936;0.0;0.00389589187434;0.0;-0.00297986854871
18.74786684;0.0;-0.143892813601;0.0;-0.0162682025901
16.46117565;0.0;-0.0669051910257;0.0;-0.11567324046
-0.750040967;0.0;0.00975404940929;0.0;-0.300550090383
-7.296136424;0.0;-0.0201103168007;0.0;0.0466565532631
-12.40684305;0.0;0.0240004519595;0.0;-0.0368022329567
15.25548045;0.0;-0.0844996039035;0.0;-0.0505067359814
12.42966725;0.0;0.0726703454325;0.0;0.0577120384847
19.30041437;0.0;-0.0103635241976;0.0;-0.00626278425651
-32.9366193;0.0;0.022793685884;0.0;0.164583899322
-2.723923677;0.0;-0.101410445959;0.0;0.305067547596
21.5417953;0.0;-0.0836161711821;0.0;-0.0688391887795
-19.41421911;0.0;0.0596180002107;0.0;0.00946767010625
4.844349868;0.0;0.0317226806245;0.0;-0.20665433856
22.09468097;0.0;0.0558284192741;0.0;0.091780621264
42.84409729;0.0;0.0562401744869;0.0;0.0321493103777
4.279448765;0.0;0.0383138803101;0.0;0.314517944611
-32.88933554;0.0;-0.026389367546;0.0;-0.0489843840767
18.7568594;0.0;0.0178170895022;0.0;0.0394951622142
-6.909380472;0.0;-0.0172523030025;0.0;0.109389024154
13.81366536;0.0;0.00733921450023;0.0;-0.203715266383
4.768600815;0.0;0.0220421077998;0.0;-0.25935885586
9.451199848;0.0;0.131717881745;0.0;0.127229141341
