# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"IP.Total";"HStartsACT";"Imports";"DomSales";"Currency"
-4.454365728;5.84976417;1.351573579;-23.04867941;7.261277883;-54.55450866;14.92628261;0.445137233;7.275511679
6.321685889;5.003172503;5.5553161;-10.13662878;0.423056623;-51.07174615;13.82074851;3.324202705;-2.365758659
6.080642978;-1.121054148;3.512579046;17.11889151;0.422609654;-2.510266544;-5.424049679;6.2808017;-0.313261547
1.038406325;6.408200016;4.254576679;-11.45574831;-2.117527444;21.12702237;16.21461854;2.14433004;-4.27220778
0.914007557;3.184377794;2.603698419;-30.36476787;-6.852415972;-14.59469656;7.81189581;9.356407329;5.666590698
0.162271807;4.19668392;3.055585571;29.61429861;10.65593116;17.15880787;14.65193895;2.266206158;-0.607818606
4.637382452;2.777537351;1.582090143;-16.48532295;7.500219738;-19.45217297;19.44126636;18.29226336;0.237882906
5.435488432;2.710573774;1.03424264;-30.90968068;2.879189809;8.908209876;1.163655662;0.191679973;6.993908879
7.483811207;5.484579173;5.179941135;50.01550903;1.635994101;3.173878981;9.858233364;14.87641528;-10.88520539
0.988636041;5.020532953;1.688684422;-25.02017956;-2.867395791;-0.930882449;-0.59946629;3.464300014;9.530383746
-1.707414312;-8.377146329;1.745011868;-40.95431942;10.94847872;-0.559571087;1.059603269;2.875580125;-2.796770596
6.174153065;-1.465115839;1.224275362;47.65068457;-0.400200133;10.31839805;0.948289079;-0.552665696;-2.401109828
6.965609818;4.137302698;1.210988774;6.586105206;0;13.9424302;-13.10770729;-3.313061077;2.701999707
2.681616194;0.719796055;1.359660155;-6.195670817;0.800000267;24.36350125;11.07502427;1.272935456;-1.112531772
5.051603958;3.970910882;3.215747092;19.42313966;7.128901563;39.32437288;-5.833613616;3.531045017;3.519056887
-1.534729723;2.733760823;2.327372415;14.95842334;1.175895016;-46.32746964;-1.992249492;1.722251805;-4.231308102
2.401189331;1.579371895;2.168280707;-69.43452794;8.902157454;24.78380176;-9.361639652;2.93163109;2.252934514
0.184111206;0.525074545;2.49262585;21.15578557;2.290082591;-15.47332327;11.30357468;1.3313944;-1.972031435
-0.8476141;2.752548267;2.119232318;31.8305594;5.293082907;18.9365484;-5.089159385;-5.740467721;0.368969919
2.66575731;1.896767059;3.21746141;-50.43856565;0;30.03484657;-7.230196721;2.112309081;1.678434341
