# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3;4;5
0.912692309;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
1.732227652;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
0.838149851;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
-1.117585816;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
3.585058015;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
0.581369103;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
2.387772487;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
-0.52774084;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
1.360218293;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
-2.434881403;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
1.709355441;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
0.707518781;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
3.476578711;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
-0.070175021;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
-3.138082551;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
-0.401148631;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
-2.458488836;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
-0.66717716;0.0225937795681;0.0;0.0;0.0233648542765;0.0446983249956;-0.00939887464713
1.791359883;-0.00976566492993;0.0;0.0;-0.0783332140641;-0.0345839232921;0.0572163702197
2.90860522;0.0270726480229;0.0;0.0;0.138504934199;0.0260373681276;-0.0282072631955
-0.602772539;0.0575116644708;0.0;0.0;-0.0908946560683;-0.00433207841094;0.0265750396022
-1.223245252;0.0168847386026;0.0;0.0;-0.000987409701488;-0.00550691471818;-0.013989822287
-1.068975999;-0.0118895676989;0.0;0.0;0.0656438544235;0.0041642026049;0.0852410596473
-0.007241366;-0.0760828952039;0.0;0.0;-0.163718923257;-0.213628878251;0.0128341841538
0.132423314;0.0203197330631;0.0;0.0;0.153127575646;0.0940355540165;-0.0304387564231
1.46959187;0.00273229204055;0.0;0.0;-0.0370767778635;-0.052662026427;0.0194187698288
-1.338616503;-0.00887210446932;0.0;0.0;-0.039973204711;0.0318593146812;0.0107715551819
-0.967535128;-0.0488269782799;0.0;0.0;-0.0141275191562;0.0682742852695;0.190261744277
0.505778622;0.0508746595666;0.0;0.0;-0.0584444570775;-0.0279576760511;0.050032006438
0.919853911;0.0273365098921;0.0;0.0;-0.0284894543247;-0.0328162436081;0.0492814424801
0.999173032;-0.0959648037923;0.0;0.0;-0.0598217084321;0.0532933406507;0.0239131687198
2.291367807;-0.144843150802;0.0;0.0;0.016780617867;-0.000760470163816;0.0418140557507
-3.953283405;0.114107023735;0.0;0.0;-0.0186055701373;-0.0346415186072;0.00313253988801
1.265881245;-0.261278335195;0.0;0.0;0.0567752019559;0.0384804074484;0.0211012054253
-3.196217677;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
-0.294660065;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
2.569280805;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
-1.586980764;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
10.28853171;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
-6.877241762;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
-3.802190489;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
4.156941847;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
-2.927982105;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
-2.141422526;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
6.176813572;0.0953272100359;0.0;0.0;0.0921656931722;0.109844337083;-0.113503550515
-2.014755776;-0.0630168163367;0.0;0.0;0.0525285313561;0.0761398549363;-0.0990851850861
1.543616003;-0.0993902065819;0.0;0.0;-0.0725270637423;-0.0267741955822;0.0376732607985
-0.869600202;0.00806654726264;0.0;0.0;0.0763283515187;-0.0535193610379;-0.0164273054564
-0.340629587;-0.00719337123235;0.0;0.0;0.0292646772322;0.10957788234;0.00253274761143
0.368922264;0.00702164552709;0.0;0.0;-0.00955099828247;0.142516106275;-0.0302184388613
1.470098824;-0.000938924551169;0.0;0.0;-0.0665589593375;-0.00697362808932;0.0174244700571
-0.113247186;-0.0230373928956;0.0;0.0;0.049977878287;0.0809429609775;-0.0202750867104
0.965186955;0.0113015707113;0.0;0.0;0.06723884304;0.0917983328426;0.00616185218917
0.929166189;0.0537749621967;0.0;0.0;-0.114009648905;-0.159629071381;-0.0010250424913
-1.777902486;-0.0187523555861;0.0;0.0;0.01932002559;-0.0758468643023;0.0194171706077
0.532121178;0.00149228016082;0.0;0.0;-0.00486779339962;0.0951510978534;0.0225689486558
-1.705467069;0.00627041743915;0.0;0.0;0.107618327037;0.00687516430012;0.0648438091363
2.055520568;-0.0523408343588;0.0;0.0;0.108037928068;0.00917850039817;-0.0448377085265
-0.101901712;0.0254730071788;0.0;0.0;0.0032840094256;0.0036213753234;0.0337451026339
3.669409422;0.0313474198528;0.0;0.0;-0.0409350286338;-0.0294189283346;0.0268576893699
4.0101544;0.00342046652001;0.0;0.0;0.0800452558855;-0.0567449372321;-0.0303895098841
-3.229113255;0.00234621046737;0.0;0.0;-0.134867199051;-0.274779969132;-0.09308473276
-4.612009317;0.0579146394965;0.0;0.0;-0.12396440665;-0.161546408162;0.0260482910691
-2.048442478;0.0535321750336;0.0;0.0;0.132733929351;0.103307804771;0.181875926655
-1.471588854;-0.00581791322196;0.0;0.0;-0.128674586689;-0.123659866303;0.0124317401714
-5.642220875;0.00722676772967;0.0;0.0;0.00596474686303;-0.159725096412;0.0168407536266
0.309491395;0.00236240778975;0.0;0.0;0.0157116724501;-0.0873056446107;0.00242985260481
1.429281694;-0.10488080232;0.0;0.0;0.00252563386303;0.00311771576066;-0.0544859177211
-2.180147539;-0.0734651822114;0.0;0.0;-0.0979220256187;-0.140482080106;-0.0151589711525
2.161879352;0.0135819881554;0.0;0.0;-0.290066642258;-0.130352314393;0.0398335355802
-0.609177363;-0.00552121517835;0.0;0.0;0.0219694747347;0.0211075873308;0.0244915353575
-0.804872694;-0.00795157404093;0.0;0.0;-0.018129842015;-0.0369768237264;0.133420156207
-0.436365831;-0.0908151256247;0.0;0.0;-0.0693697858647;-0.0150793240684;-0.122189652883
1.823889918;0.0373384110411;0.0;0.0;0.0267743814666;0.1145209302;-0.0105324461822
-1.200004409;-0.0160341574586;0.0;0.0;-0.0612442026465;0.119064874634;-0.0926529243727
0.00245636;0.0550193711576;0.0;0.0;0.16401505024;0.0665158137684;-0.00417537273977
0.93218112;-0.0770824859392;0.0;0.0;0.263424828517;0.431554949413;0.0339493479709
-0.844326944;-0.109018613724;0.0;0.0;-0.0655991505111;-0.210289160877;0.0207278579935
1.533154327;0.0616544370806;0.0;0.0;0.00344907875191;-0.033509917413;-0.0972355879033
-2.066704331;0.0240054288057;0.0;0.0;-0.138551096837;0.0350095584384;-0.0191971871377
-1.116168509;0.0675297778358;0.0;0.0;0.00163376918139;0.0369642754725;-0.0253888878432
0.88423602;0.0402933973274;0.0;0.0;0.0418943184336;0.0216644327412;-0.0935231316934
0.41072944;0.020326563082;0.0;0.0;0.384836340091;0.194121947301;0.127246863546
0.372630779;0.0304154605935;0.0;0.0;-0.0437332270747;-0.0299117721111;0.228988411973
0.642365222;-0.00955759735928;0.0;0.0;0.0136260001211;0.0575889339713;-0.00260158928359
0.302085255;-0.0124680992778;0.0;0.0;0.113638493502;0.00547590401257;-0.269720183137
0.28922927;0.0171408921839;0.0;0.0;-0.203078706666;-0.212710707204;0.0316883780005
0.606713733;0.0173381252617;0.0;0.0;-0.269438714732;-0.108042428338;-0.0229975680678
0.234681094;0.0846390438027;0.0;0.0;0.151105508765;0.159588785254;0.00165138105538
