# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-JobVac;0;1;2
-2.7;102.730396985;-76.615738593;-1.06343972762
-2.1;8.44242206638;-12.1963236354;4.25155431069
8.5;1.50510035201;-43.0771850367;12.1818584256
-4.3;-98.4170267861;-65.5593079749;16.7027881192
0.8;113.556026677;34.5083567822;-11.3037154207
5.0;-33.401269478;-32.3793338194;-34.8432275412
-1.2;14.7331194023;11.075009017;-3.53848896059
1.5;-15.9810994724;9.90505122887;-33.1152786913
2.1;-12.4466708259;-9.14816863394;41.0999599637
5.5;-19.5716880989;-17.199305589;101.241933693
7.9;0.207271716222;-144.923068628;216.322712522
5.7;18.6481795597;71.9137320082;2.05756272277
-14.2;-84.1906867721;59.5636758255;-5.54342128495
12.2;17.1048110771;48.8403336552;-134.996525353
-14.8;96.8881085527;-22.4951563904;19.6827920145
13.0;71.43935378;-38.6777653381;-50.1807346177
6.7;31.3991367274;35.8523833718;-17.2851112337
2.7;62.846566929;30.664646817;14.452943257
8.5;-46.9020528539;26.2271581741;-28.5927601408
-2.2;-180.699831087;34.2591791628;88.5761578407
-1.5;1.41722091594;40.4832926863;15.9414037158
0.4;18.0181686909;69.9612295578;-15.7608494507
-15.2;15.4035499245;-2.48380573175;52.4463099928
-5.6;133.147301796;11.2075145122;40.5546779841
-3.8;44.7410996852;38.9715977834;-131.385426963
-1.7;2.45505258102;-27.1280485622;31.4202896042
2.0;11.6375599379;-27.2826261524;-18.9760941706
5.7;-8.88893425198;-50.687084505;-33.7280138502
6.8;-69.4192925754;44.3080179711;65.9989549587
-5.4;0.800982583676;-20.5934324847;27.455662167
12.1;65.9485081745;-54.2843552179;-23.6898111739
-5.1;69.3665931277;-75.872678576;-120.33971854
-0.5;45.6287739164;-24.1943939413;3.92125770518
3.4;-35.9873746366;-103.453610829;-12.9045098915
-3.7;-158.061166177;-68.0272724722;-58.0830903147
23.3;-37.9936931795;82.815649503;20.1050596231
-2.5;12.7725783546;13.4159199451;-16.7822792364
14.6;11.327366789;-78.7426623433;18.2849089106
7.0;91.8174432714;-8.59228284859;24.9535209089
-5.3;-5.15517862236;12.7029498831;-21.0990055704
-1.9;31.6249760017;-3.17628759126;-29.2189147963
-4.9;26.0241603236;22.9565060057;-15.617878011
10.2;3.25460435194;26.8372854332;-6.26509956264
9.8;28.1332971452;-8.98219187127;7.81080063389
0.8;28.0707190801;-9.48909328459;31.2475442065
7.2;-62.5447383904;-36.1117489872;-0.982477538468
-1.3;-4.75331365735;-13.8741291862;22.4691482827
7.8;61.3697255553;-62.1349281537;-3.44009112876
4.7;-23.2552558576;-23.5985348861;-14.5388532921
10.0;-16.6464519801;-36.7090287361;9.61083926825
-5.1;-82.271199561;1.27715077287;17.8976886519
6.3;-203.957520351;-61.0018001495;-10.2008119316
-5.933333333;-107.335020637;84.5684700596;-3.66559028563
-5.933333333;35.702093618;332.151532234;70.833881681
-5.933333333;218.646014883;25.475391655;67.6261193004
-5.933333333;89.5716052026;-164.976298075;-75.5746900632
-5.933333333;-56.8446513923;-96.0864400267;-46.2547260762
-5.933333333;-120.654194155;-87.5029215052;6.16152183862
19.5;-206.177553434;-2.66264126232;-45.2521225786
2.0;-106.067623135;33.532789206;-24.4350812253
8.1;-8.88561814391;-36.0878815347;3.17111766788
12.6;24.6886776871;-83.8932512414;21.7776259912
-1.7;-49.8517090435;-16.9944906249;-38.8539290987
-2.0;28.9632206999;-50.6707710076;-18.3784280064
-4.1;-0.000162054117022;56.199969865;41.8508090122
-4.0;31.2524941429;21.9034095238;-0.69578917101
2.6;4.37195364057;-38.9194667126;-1.72248766
-3.7;-24.2651362425;55.3495173129;-5.42834740987
-3.1;23.229146088;-30.6428372932;-10.4823216689
-10.1;6.1889207102;18.3616710973;-8.64945037981
-15.1;26.7602785509;-19.7521241406;16.3247405894
-6.4;63.6224457082;62.7419315123;-9.25057522286
-3.3;29.1893120398;87.3211031301;11.8014068692
-1.0;7.58230855025;-5.53695621361;24.918883294
4.4;-5.1968820639;35.7801669603;16.8336598665
3.4;-5.61640729959;-45.2608229129;-15.1868667152
-1.0;2.80419193824;27.4509429764;-5.65940464793
4.5;4.87072748945;56.7270614146;-6.31689345935
