# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-TotalPer";"HCE.ITA";"HCE.ParAcc";"Emp.JobVac";"AveComp";"IP.PCCR";"HStartsTotal";"InvLevel";"Currency"
-0.526418856;-7.126069602;6.626545426;-5.1;7.745001622;-58.22945168;11.21865579;-4.02064785;-1.867670487
0.935692928;-16.64414007;-5.59706049;-0.5;3.585681382;1.446656188;20.415218;3.457129682;1.283413984
2.335349197;20.51601246;4.048090797;3.4;6.003311109;21.09451843;-6.073774779;-1.424068431;1.23235611
1.178773097;-15.77986857;-1.525661538;-3.7;5.336646775;-0.342612441;-50.810365;6.475112278;-1.387024446
2.288383936;10.95161766;-4.025801808;23.3;2.881164918;-9.714267536;-10.73997277;9.593903803;-0.065892355
1.383513824;4.471286447;4.532432402;-2.5;7.708341528;18.8633322;3.422121352;14.10577906;2.430577702
4.718108677;-3.127256786;-0.510413643;14.6;2.557513586;-11.90058025;8.032095144;5.185143801;-5.05225648
4.204963671;4.439060091;2.480385033;7;3.528615315;-14.76441771;28.81384916;8.598578353;6.884948484
3.695135622;-6.206996968;-2.994989486;-5.3;0.800431268;2.854606228;2.846069487;9.361181663;-6.957066334
2.476838178;3.543260487;2.456075647;-1.9;6.830475472;7.746720996;9.298259176;1.856502151;2.759261256
0.869583064;-10.27856022;2.393344606;-4.9;3.162071803;-19.28945158;13.83689527;2.202188113;-0.846369724
1.766881246;27.08358905;-5.839519768;10.2;6.072900752;-1.834024304;-1.953874647;0.5988076;4.564841686
3.440398349;-17.27073873;4.801978439;9.8;1.415617492;9.446397229;16.74376204;-0.020399143;-0.941438688
4.302171119;-3.027268025;-1.948220793;0.8;2.670099773;-39.20272426;9.621278128;-2.544433696;-2.364632468
1.872713954;7.763859097;-0.491080959;7.2;11.84225936;36.68132915;-11.37339441;4.660392209;1.377806056
2.743565205;-6.886008134;2.321217583;-1.3;5.722235636;4.670012632;-3.241584498;3.98438494;-4.423897921
3.752994004;11.87371655;-0.514777199;7.8;7.705872018;6.025811785;16.92626193;6.147219387;6.384199611
2.910821955;-2.724552723;2.684277307;4.7;3.797972452;-12.50660162;-11.47205524;5.436601698;-2.270584381
2.688855666;-4.19205608;-1.007309429;10;3.115175058;6.837773344;0.578735981;5.309133305;-1.47615711
3.680434396;6.749809236;0.355589666;-5.1;4.053862007;7.423986858;-15.20050921;11.39851356;-0.404243383
2.483491222;-3.751340341;-6.201674614;6.3;7.855576969;-7.067321653;-71.07640469;12.60616594;-0.056119214
2.117917947;2.561088115;9.125871106;-5.933333333;-0.052386877;-11.94118526;-29.21613059;20.18101402;3.565121155
0.626024439;-3.943094342;-1.466062573;-5.933333333;-0.183408119;-35.30574119;15.22948762;7.505808134;16.8026119
0.082819437;-13.2466607;3.151660422;-5.933333333;0.261985862;-29.98281298;58.40193489;-9.895733766;-13.85201418
-0.348698123;-1.727127117;-4.300643622;-5.933333333;-2.416767055;36.35110669;24.00504676;-10.47314446;-4.40305293
0.592111732;0.161443771;-2.894527472;-5.933333333;6.481683804;-0.790514091;-16.23875152;-3.895427746;-3.60028023
2.176713548;17.4768077;-3.616297861;-5.933333333;3.356157549;15.14008965;-36.59971786;-9.076073123;-4.683736164
2.644848222;0.230883815;-1.201803608;19.5;4.651809616;13.11592913;-58.87845013;5.499352016;7.275511679
1.236820046;-10.89268284;0.800398657;2;9.442336867;-20.03252797;-21.851922;3.171882502;-2.365758659
3.348790152;-4.342841748;-0.00040322;8.1;5.104720801;-11.80026576;2.748645866;3.940947992;-0.313261547
3.49205564;3.079865269;1.205021292;12.6;5.354832313;27.75679737;14.98403325;-1.741767517;-4.27220778
1.634021749;8.339516323;-0.402210581;-1.7;5.522628094;-17.89922606;-17.93501319;12.33994769;5.666590698
-0.253796152;-4.367289042;-1.203410031;-2;5.682586397;19.01498689;15.04651339;13.68259975;-0.607818606
1.348158909;4.32012054;2.40561605;-4.1;5.556617693;13.15186965;6.612329379;-1.15638982;0.237882906
0.908897019;-13.40693105;-2.003408692;-4;2.956816421;-15.01320386;17.97660907;4.813475452;6.993908879
1.68889902;1.828546846;-0.000400801;2.6;7.681804312;10.67711804;-0.58813261;3.58825956;-10.88520539
1.333770754;10.90385852;1.601202136;-3.7;0.225708165;-34.90364655;-4.232595788;3.128862055;9.530383746
0.831940701;5.128435891;0.39461527;-3.1;-3.854468098;6.293148488;1.768783349;-1.348098181;-2.796770596
1.223611719;-14.73539295;-0.799987581;-10.1;1.909203011;-9.477244903;2.119849292;2.224378424;-2.401109828
1.816778289;-1.311565432;-0.398206525;-15.1;0.702291121;-6.039369885;12.70604066;0.149483435;2.701999707
0.436617076;13.74425179;-1.58927362;-6.4;0.768839628;0.810537258;25.37958863;1.572979361;-1.112531772
0.231504947;-0.498092204;0.794043159;-3.3;3.419208762;-12.75172252;9.733005999;8.820629321;3.519056887
0.048843173;3.015910387;3.177375604;-1;4.14465298;-14.03652792;5.223758171;-1.307437707;-4.231308102
1.366351782;-3.23364736;-0.412296696;4.4;1.46042094;5.588484239;-2.564792994;-0.228510701;2.252934514
1.152598482;12.12457659;-0.01392285;3.4;0.904553487;-1.711232556;-3.080967644;-3.432695537;-1.972031435
1.10204181;-30.83816906;-1.571697713;-1;4.034458365;-3.444585334;0.791859121;2.346815953;0.368969919
1.316157987;18.93393226;-1.171684638;4.5;-1.814855383;15.68828526;7.222128449;-3.880470565;1.678434341
