# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"Emp.JobVac";"Cons.Hea";"Emp.FtPer";"HCE.DTA";"HStartsTotal";"InvLevel";"Currency"
1.509617805;3.826495573;-3.735851038;8.5;-13.83074129;0.530856083;-4.426047925;-16.5932278;5.854370425;2.642772385
2.820893114;5.836614913;1.045861075;-2.2;3.422411709;4.239986317;3.833020432;-40.31292663;5.43523943;-3.452698421
3.218437144;16.00471594;-12.15707522;-1.5;20.36940422;3.867209733;35.08293495;9.963458626;6.6084681;5.209455943
-1.53876177;-14.19810232;18.74953516;0.4;-1.837394136;-2.496249863;-58.16017278;17.38799428;12.31901281;-1.844968574
1.727031523;4.950800111;2.700155863;-15.2;22.26609835;-1.232635305;-4.260541014;11.52217444;1.778077926;-7.823786096
4.621668621;3.641222228;4.696040608;-5.6;6.450823754;-0.506745222;33.82440748;42.36508029;4.267258922;7.574868107
1.0777133;1.664535052;-4.982745755;-3.8;8.759267861;-2.445041584;-8.714295743;11.55661138;-1.268002501;-7.116811
1.499555039;6.526877485;-3.194968579;-1.7;15.29896571;1.223367646;9.974402693;-0.34564708;-0.444362201;13.15396794
1.013436085;10.69789742;-3.120952114;2;-2.53660703;1.237964854;-2.855869501;7.006757302;-1.457381552;-8.021161734
0.15705098;14.12830964;2.582320137;5.7;4.415174723;0.925457886;1.796444362;-4.707222803;-0.744412227;-2.91234831
2.431188111;8.503808602;-10.37983801;6.8;16.11026423;2.09520045;-6.094963063;-8.774316222;-1.776505529;2.256164544
2.695634911;4.571149758;19.69238271;-5.4;-11.79626196;1.853007999;-11.82841688;-4.532272995;1.803955836;-5.557749207
3.657882947;-1.145066265;-13.93829202;12.1;15.83902649;3.375378431;14.31680143;23.00940781;1.10038103;4.989462145
-0.616247436;8.087963109;6.626545426;-5.1;13.713341;-1.394774033;-7.894145013;11.21865579;-4.02064785;-1.867670487
0.33029836;11.05524913;-5.59706049;-0.5;-11.78317853;2.418770748;-0.987631003;20.415218;3.457129682;1.283413984
1.54489796;13.75278147;4.048090797;3.4;14.38234172;3.73698459;10.74886406;-6.073774779;-1.424068431;1.23235611
0.461776392;4.985632636;-1.525661538;-3.7;9.801926881;1.881967735;-11.68642219;-50.810365;6.475112278;-1.387024446
1.811341876;7.389436343;-4.025801808;23.3;4.835901025;1.582089988;10.13034171;-10.73997277;9.593903803;-0.065892355
1.568497057;2.755288654;4.532432402;-2.5;8.163072639;1.712087653;-6.27124338;3.422121352;14.10577906;2.430577702
3.280892462;4.449827826;-0.510413643;14.6;8.813644999;4.105935742;-0.477609288;8.032095144;5.185143801;-5.05225648
4.02802185;6.632741426;2.480385033;7;-21.19301771;4.054684325;18.11047913;28.81384916;8.598578353;6.884948484
3.517061409;6.402884254;-2.994989486;-5.3;6.378213449;4.038531886;-29.16779696;2.846069487;9.361181663;-6.957066334
2.098297341;2.885647991;2.456075647;-1.9;-1.97345637;1.241847863;23.42655103;9.298259176;1.856502151;2.759261256
1.160275072;0.941205297;2.393344606;-4.9;14.5235054;0.334770528;-14.65509829;13.83689527;2.202188113;-0.846369724
1.783562197;8.585043978;-5.839519768;10.2;7.648416579;2.348664325;8.55548026;-1.953874647;0.5988076;4.564841686
2.642891897;4.014235985;4.801978439;9.8;3.902469978;2.962486844;2.946581698;16.74376204;-0.020399143;-0.941438688
3.662471416;1.86426204;-1.948220793;0.8;12.98209129;4.662538977;-6.656859203;9.621278128;-2.544433696;-2.364632468
1.229580006;11.00671336;-0.491080959;7.2;-15.10599009;1.778349908;5.9346985;-11.37339441;4.660392209;1.377806056
2.714824754;1.985451648;2.321217583;-1.3;15.78894832;4.41881106;-9.815609693;-3.241584498;3.98438494;-4.423897921
2.820446107;4.431558309;-0.514777199;7.8;3.566524;3.811169816;-0.001791667;16.92626193;6.147219387;6.384199611
2.772678081;9.371304118;2.684277307;4.7;7.1220985;1.97836958;5.48641347;-11.47205524;5.436601698;-2.270584381
3.077722316;5.399066959;-1.007309429;10;5.730579848;4.114366466;-5.058462644;0.578735981;5.309133305;-1.47615711
2.486332887;4.521991315;0.355589666;-5.1;15.6930083;2.400490128;-1.2629349;-15.20050921;11.39851356;-0.404243383
3.145052268;-6.543500994;-6.201674614;6.3;-0.86682461;1.828868071;8.370163109;-71.07640469;12.60616594;-0.056119214
1.97393257;-4.182846341;9.125871106;-5.933333333;11.04806202;4.524717511;-0.926304615;-29.21613059;20.18101402;3.565121155
1.624146463;6.418810239;-1.466062573;-5.933333333;0.575125908;-2.37815086;-15.27090827;15.22948762;7.505808134;16.8026119
3.678392413;-3.272177981;3.151660422;-5.933333333;-4.546817091;-1.149196631;-6.279224487;58.40193489;-9.895733766;-13.85201418
1.37188921;6.305084437;-4.300643622;-5.933333333;6.68667699;-2.133533616;34.49563206;24.00504676;-10.47314446;-4.40305293
0.575865179;-2.818567153;-2.894527472;-5.933333333;0.685388078;-2.709413699;-21.62511528;-16.23875152;-3.895427746;-3.60028023
1.531212494;1.881249793;-3.616297861;-5.933333333;10.4389666;1.373660315;11.20006884;-36.59971786;-9.076073123;-4.683736164
1.747266166;2.360390678;-1.201803608;19.5;-3.948258148;1.49127202;-12.81566337;-58.87845013;5.499352016;7.275511679
0.999302508;13.71324712;0.800398657;2;14.23009567;3.31957888;-5.115336675;-21.851922;3.171882502;-2.365758659
2.723259236;4.806085718;-0.00040322;8.1;-2.282304793;3.611754901;15.13155707;2.748645866;3.940947992;-0.313261547
3.220689095;7.639138468;1.205021292;12.6;9.939068096;3.73086173;-9.692991557;14.98403325;-1.741767517;-4.27220778
1.242564353;3.007384202;-0.402210581;-1.7;7.930084287;2.867966877;7.162608114;-17.93501319;12.33994769;5.666590698
-0.283091943;10.13993529;-1.203410031;-2;2.217415813;-1.034977557;6.596931564;15.04651339;13.68259975;-0.607818606
2.289557476;1.285526949;2.40561605;-4.1;10.67093579;0.761273417;-3.846230233;6.612329379;-1.15638982;0.237882906
0.831473872;-1.727781531;-2.003408692;-4;-5.862772807;1.112234674;1.908902553;17.97660907;4.813475452;6.993908879
1.646586644;4.990146692;-0.000400801;2.6;12.13793488;2.168300298;-10.79891466;-0.58813261;3.58825956;-10.88520539
1.208188205;1.990101004;1.601202136;-3.7;8.389624273;0.284870476;3.986468925;-4.232595788;3.128862055;9.530383746
1.359173884;3.538680083;0.39461527;-3.1;10.65620397;1.286091373;-6.83249795;1.768783349;-1.348098181;-2.796770596
1.516368419;-9.097762467;-0.799987581;-10.1;7.073736771;1.985388499;8.457546729;2.119849292;2.224378424;-2.401109828
2.488517448;2.312973877;-0.398206525;-15.1;4.780134756;-0.576945126;7.521563381;12.70604066;0.149483435;2.701999707
1.144612461;-4.793691426;-1.58927362;-6.4;0.520813462;-0.452827741;-9.160729559;25.37958863;1.572979361;-1.112531772
0.395070432;1.348034592;0.794043159;-3.3;1.466882231;-0.286611728;13.08913953;9.733005999;8.820629321;3.519056887
0.477952536;3.902843283;3.177375604;-1;3.704292452;-1.83450539;-9.354401094;5.223758171;-1.307437707;-4.231308102
1.843963353;-0.323786414;-0.412296696;4.4;7.959568438;0.722776864;-9.418611546;-2.564792994;-0.228510701;2.252934514
1.334757259;6.670127868;-0.01392285;3.4;2.775328524;2.414821192;6.790045922;-3.080967644;-3.432695537;-1.972031435
2.189523312;3.581779366;-1.571697713;-1;2.317656563;0.453338751;-1.891256478;0.791859121;2.346815953;0.368969919
1.293977475;8.79842613;-1.171684638;4.5;6.557048258;0.936599686;0;7.222128449;-3.880470565;1.678434341
