# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other
-1.574351246;-5.567997107;61.35633776;3.1888846969999998;0.918484904
-1.710923535;0.622507664;35.605923499999996;-9.49608134;2.407035787
0.454248256;5.5593984370000005;13.24758769;16.42340518;1.963017884
3.95281874;18.54177734;10.662576199999998;5.285954818;2.808031045
-0.606676358;13.21273884;-13.73786441;17.66805512;5.136431538
2.0534136469999997;5.824293212000001;-7.64853719;-11.85715165;2.194600731
2.358115969;27.98940961;6.296364249;7.058765305;6.191644937
5.843783458;2.58424676;30.327327399999998;24.90417108;1.236052486
-1.3752451909999999;3.8079691189999996;31.72016156;33.00184954;0.091407679
1.280373266;12.12357386;27.42767938;4.642398711;4.860106346999999
2.6902118230000003;16.81362854;-12.33229808;32.75147305;8.044963915
2.923875116;21.77059699;-45.64696906;15.18041668;5.100091074
0.870888507;11.14763914;17.63633732;-27.89264939;7.744549961000001
-0.516749941;6.0004075420000005;10.40605942;-1.4365052040000001;8.814849777000001
5.276863939;13.81432253;15.78957249;19.08674448;6.815749318
3.782699897;9.4617894;31.70438789;4.136845755;1.398602823
2.9982205680000003;10.03976906;-11.79658064;-0.250770605;6.112588388
1.190573114;-1.062527862;18.59124864;-2.053866191;7.412442293
0.348804296;10.888818800000001;22.24731459;-7.390436894;4.107461053
-2.2039088380000003;7.786055951;8.665341423;-17.32127937;11.120975900000001
6.778295645;14.91774835;21.82653457;-0.357771889;10.11279218
4.0392962;-4.596514838;2.299096065;2.108468019;6.211419757000001
1.9767189459999999;20.13368552;-13.08778384;3.5006318469999997;2.450517425
-1.166164963;16.91294799;21.40586428;-1.027071617;9.013450322999999
6.599415555;8.313001868999999;42.91927876;21.589056600000003;3.47859145
0.114208848;10.97413963;-2.838613441;4.521352546;10.46449634
5.737285813;12.37092721;-8.941989508999999;2.776964608;8.58343562
2.306877626;18.13184745;-22.89364676;-4.552322788;4.223620906
3.201216946;19.74533227;-72.15594595;4.346519018;-5.540022246
4.890503494;-0.154014752;-9.560478064;-24.18423731;-2.986354755
-4.372141064;-35.48971924;26.77612533;-82.48924368;1.6656068259999999
-1.6646836059999999;-31.21559031;90.74648935;4.410335356;6.326902896
-5.139896661;-0.091010125;35.30598759;48.41216777;2.861194933
-3.242389188;17.23908629;-2.5549732869999997;28.54988018;5.0074776839999995
3.694672994;28.95041019;-24.408799399999996;17.09648172;7.138411382
0.668264255;14.92628261;-48.51787528;-1.800595341;3.266893009
5.371713732999999;13.82074851;-21.05290393;-14.45247782;7.645758409
2.536596308;-5.4240496789999995;-5.285709074;5.617291483;7.0106486310000005
3.382953756;16.21461854;1.5713262119999998;14.44184871;0.153721996
3.17987495;7.81189581;-12.21836696;2.944620572;2.573735421
-2.499734604;14.65193895;6.045715179;10.75265082;4.796657357
4.210899185;19.44126636;-7.357629894;-10.25710295;3.5152515269999998
2.8943532010000004;1.163655662;7.818483883;5.889011007000001;2.653458842
-1.5380909719999998;9.858233364;-6.009036541;5.583058948;1.838129532
-2.320049412;-0.59946629;7.34455614;-15.49543494;1.594098051
-2.1959413359999997;1.0596032690000001;11.45567516;4.641937756;-1.860399795
1.1119291759999999;0.948289079;5.053933163;-7.665241624;-1.6609841459999999
-2.190844436;-13.10770729;21.56035764;4.70808614;3.66866477
0.62633384;11.07502427;14.88382297;-19.8171415;2.963519882
2.791421773;-5.833613616;10.40757382;-23.21248208;-1.376332849
-2.766749934;-1.9922494919999998;21.31257135;-1.400808806;4.027761139
1.4358806169999998;-9.361639652000001;8.936840507000001;-3.915772902;3.9013422010000003
2.647690511;11.30357468;1.4111502130000002;11.17887945;-0.258908995
-1.212113753;-5.089159385;-11.16867653;-7.820161214;4.9761133630000005
-0.851610414;-7.230196721;13.70189412;-15.06397221;1.446861395
