# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"Exrateavg";"Cons.EGF";"HCE.ITA";"HStartsSA";"HCE.OthMot"
1.261698029;8.450020053;21.18582211;-4.086672245;6.229269363;-8.716481538;14.58307122;27.406081;6.960777864
0.899089459;-0.449185898;-15.49937131;16.57517909;-15.75893165;2.137772309;-13.02553345;-3.061856083;-0.356585716
3.608223656;5.745061458;19.1335757;14.92970358;-6.948640284;9.596715421;-9.270214359;21.82550237;-9.837839508
2.79651682;5.718310444;33.81956627;5.654603638;-2.813610663;6.310183924;-2.334784421;56.83165293;2.851314794
3.398147678;-7.661274503;10.55823618;18.50590553;-29.28136161;7.666525549;13.84075533;-2.978949977;-2.883291223
8.019944257;8.969355788;-4.989582778;21.97285074;-4.839282253;4.773193867;1.702225445;-9.620516801;-1.895738146
3.710301959;4.921308613;12.79757975;9.692177741;2.808821015;-10.16956576;-0.01344278;17.31136146;30.04825219
1.807871367;9.507185904;22.20612752;8.235585031;-15.5661665;3.493471988;6.386536532;35.8210975;-26.5547802
0.222878481;2.407123957;2.37973508;18.14900717;-9.910115159;-14.50965876;-3.484164059;33.97979099;-2.624850582
7.68577341;15.9550743;30.07964686;3.385937878;4.851811506;22.06753851;5.145773734;1.101524471;0.86298303
7.049187196;7.351504578;30.56576559;12.19533033;26.93574022;-1.876124284;-4.587805726;39.59138967;2.564892297
4.399723993;-1.380501802;1.069066363;28.56718198;1.25039179;-5.569569236;9.48781441;-8.220731434;-1.740577493
3.726767862;18.24640654;-43.56879882;1.712591526;2.48911815;7.225429197;-11.17467193;-57.74134545;-0.016228168
2.182597148;6.830575338;-34.96908981;0.110238391;8.834714962;17.56511163;-3.892385182;-39.09656422;-0.016023394
0.974880226;5.802542462;-53.39371101;-15.62215681;-16.60194928;-11.11776538;6.67290819;-32.88536796;-0.850025068
2.780429109;12.29065234;-11.17411801;-15.72037824;-30.48092633;9.427324411;7.106254052;-5.951928426;2.480081113
6.969566125;4.584577408;17.69490555;2.969134773;31.99607966;5.676836412;-9.334672072;56.78320539;-1.682037176
1.971571475;6.736726843;-4.488360191;-23.89133469;8.23228308;4.050404595;3.781257058;8.376627646;2.426333838
7.334729;10.29625024;6.800945763;-13.28134774;12.1589909;-14.09188844;9.958534948;7.372003613;-1.665679562
0.929123174;10.73361476;-19.0642992;-1.365743949;16.19464358;15.63888018;-29.63592347;-42.69153481;1.56771678
4.861530801;4.553820275;11.4716614;1.690234922;-2.306811515;3.076149485;13.18425667;-4.396868787;0.728164646
2.893411827;4.94205473;14.8595667;9.487624269;11.40328082;-2.664626815;-0.018511234;0.312482534;-3.962662519
1.160005411;5.000065106;11.58272717;22.65918152;0;1.232033828;-4.457091389;16.86391499;3.866143522
11.91947646;10.62370923;2.72760194;16.41977818;-5.661005871;2.452741461;6.629207962;-2.747381567;-1.596582788
-0.078847118;9.524711271;0.050806554;16.0483203;-2.746006208;14.9980078;8.851586571;0.172265377;0.719008428
5.559877233;5.955260274;-0.330358012;31.86845285;-4.618988993;6.521619094;-7.200420261;-3.068792447;-2.296361842
4.383223179;-2.037135752;-0.004237089;6.571612488;22.3597579;6.41699384;-0.547566164;-4.450307685;0.732901089
3.328738573;2.812222499;17.38719315;6.317360682;-19.58196895;-7.383644866;1.086214739;20.64891835;0.716494635
7.198163037;9.077628128;-35.05062334;7.722625013;-19.37768128;13.51222674;-9.303013442;-31.63532082;10.07479886
5.671514142;6.684396649;8.383166494;8.714733016;-5.853763007;-4.13829226;7.117834706;-13.76282548;-11.64862324
3.077664237;10.42655027;27.48611603;6.483580991;8.508373004;15.21166376;10.94382787;25.31918471;-0.011317498
1.898103872;-0.829732363;35.67304925;3.202802142;19.71073238;5.334015079;3.404275867;29.79337198;-0.011198052
3.609118265;7.032469633;4.166531656;19.44561057;-10.67348707;0.179573516;-9.128182902;26.9676715;1.382649147
6.618342439;3.284952637;23.94749499;17.28065347;-6.400136539;-5.877804418;1.979232739;33.38913695;2.033386234
2.917270031;3.826495573;-18.22027241;44.53686724;-9.184693579;1.999095483;-37.73423495;3.204475445;-1.431259301
3.106348663;5.836614913;-52.87204713;27.20202221;-15.96221764;36.11669495;35.9900694;-43.37960924;-0.041510163
0.272487352;16.00471594;11.83420916;-74.78716838;-6.153967536;-22.30839812;3.666576598;45.90414974;2.612732236
-1.764559597;-14.19810232;7.121684983;-68.1800403;-15.27506206;2.531377788;-4.876408745;-4.367461066;-4.030897122
5.075855603;4.950800111;14.56082084;13.23458804;-3.234518972;4.843302415;10.74303333;1.217974685;-0.017256581
2.906719607;3.641222228;44.53914573;14.64804095;1.081081712;12.35815601;-14.43455591;23.08722382;-0.017032103
4.512751483;1.664535052;18.88314839;33.9575913;-5.434866246;-11.15643836;7.026529487;16.44947495;-0.661453534
4.175155576;6.526877485;3.56293835;33.33019044;8.392862946;2.98859326;2.316243112;4.538212257;-0.009365354
3.320078483;10.69789742;-0.032072934;22.85233041;11.09714499;2.881978986;30.4127848;-0.467089695;2.53850394
6.240952365;14.12830964;-18.43102662;39.41471968;11.30454164;0.253298161;-31.91216884;13.78073977;1.830022548
1.510204053;8.503808602;-18.76845451;0.679405684;-12.34824744;8.35277793;-1.847558948;-10.15182332;-1.948095528
3.236882989;4.571149758;-8.258128383;10.61727672;6.735910497;9.637052491;-3.876057821;-16.2902045;-1.271940289
0.135776366;-1.145066265;23.2742039;19.85903386;17.59077413;-16.38932286;4.172964181;28.69335642;-0.023524347
3.065300223;8.087963109;8.884932931;-15.55243791;25.01559276;9.717077028;-7.126069602;23.7653387;-0.023167642
6.135649205;11.05524913;9.596070241;17.77928335;3.449288405;11.40507955;-16.64414007;0.81716068;10.04432969
6.532693146;13.75278147;-18.1726031;26.9397943;26.35882853;8.989142341;20.51601246;-4.187927389;-9.004182216
2.996086065;4.985632636;-55.72577671;20.04481657;14.52408962;6.189678633;-15.77986857;-37.33122991;-0.614527661
2.251214891;7.389436343;-1.697538681;-0.25037383;-23.84953229;-3.857310509;10.95161766;-20.76557554;-0.029642377
3.452363018;2.755288654;7.435064604;2.96657052;-2.200225614;4.930724992;4.471286447;10.51752549;-1.725254147
2.855261328;4.449827826;12.88021547;-2.632773561;17.2719762;3.886114955;-3.127256786;14.53447094;1.119538651
3.478460043;6.632741426;24.7469648;-0.278144786;5.039436735;-6.343879984;4.439060091;16.64133495;-0.578831768
2.089582331;6.402884254;-8.27144587;22.16251075;0.208604938;-14.03377645;-6.206996968;-8.203880351;2.75949472
4.864112139;2.885647991;7.347956842;-4.101243139;1.041396079;15.34134419;3.543260487;9.476211904;-7.219612027
2.96288629;0.941205297;21.54928176;-8.684012136;-4.181951338;2.449768423;-10.27856022;0.53140461;4.984249288
0.865102462;8.585043978;0.262069914;-10.29650795;-7.425299361;-0.534606285;27.08358905;-2.337544072;1.075366505
1.027268677;4.014235985;17.64860981;20.81142978;2.9866805;7.495251004;-17.27073873;15.82636797;0.504325252
4.191102296;1.86426204;-1.835091797;-13.13269653;4.228369205;-18.18320534;-3.027268025;12.66203914;1.554317332
6.262424786;11.00671336;-14.83310909;10.98251051;6.673773184;16.15293498;7.763859097;-16.99260659;-2.191092675
6.132959408;1.985451648;5.42478093;13.68392701;1.857109346;17.55120247;-6.886008134;2.357514163;2.051939994
3.302626747;4.431558309;25.44502527;-1.00441092;17.32395614;7.646503504;11.87371655;9.405532515;-2.138413274
2.944304662;9.371304118;-8.740049037;2.185868052;4.118692923;-22.04394456;-2.724552723;-10.95647867;0.987858769
2.258276194;5.399066959;-4.102600004;8.550641155;9.25788673;21.76070858;-4.19205608;2.495794664;1.957472827
4.970717944;4.521991315;-30.79301815;15.46228946;-1.528177561;-0.85091328;6.749809236;-19.18446651;-2.579893844
1.356216846;-6.543500994;-78.02118543;7.299254266;14.84086633;1.700020267;-3.751340341;-64.62653875;1.432082919
2.772254116;-4.182846341;-23.67534607;8.377883914;-25.90147886;-4.978727149;2.561088115;-27.13646261;-0.072517131
-3.246171797;6.418810239;27.26640903;-6.650428335;-83.73739642;3.84618348;-3.943094342;26.18319856;-1.025257368
3.979643032;-3.272177981;78.95715905;-13.03171918;1.211021161;10.14838791;-13.2466607;69.63953911;-0.992996799
1.931596097;6.305084437;31.29089297;-18.21672074;50.59126445;-2.565222415;-1.727127117;3.93072732;-0.968692956
1.611806653;-2.818567153;-8.295471796;24.41351639;25.78876927;1.111304761;0.161443771;-18.04681675;11.07228624
2.88338048;1.881249793;-37.38029161;14.45954777;19.68728635;-0.346951188;17.4768077;-46.7134449;-9.35560746
1.523026721;2.360390678;-70.10658768;-0.55639281;0.190159243;-5.874231445;0.230883815;-75.67662982;0.40499643
2.435515384;13.71324712;-28.68911611;16.31951803;-5.93738455;16.01870935;-10.89268284;-19.69575921;3.025531858
1.991786174;4.806085718;-7.166827391;8.527604209;7.644762053;3.839382849;-4.342841748;0.964383985;-0.998616814
4.390007135;7.639138468;7.681855604;-6.195883519;18.85746595;1.137980853;3.079865269;-1.096071229;6.618551315
-1.500973447;3.007384202;-19.51203758;8.131564103;7.690824928;-10.84077191;8.339516323;-7.489278723;-10.63759836
5.333531171;10.13993529;5.483981236;7.416178256;15.12237447;-5.045423265;-4.367289042;-2.018054619;-0.427166269
4.657879989;1.285526949;-1.532604513;-5.079773561;-12.47394281;-8.932239289;4.32012054;13.52615064;1.625387718
3.97991576;-1.727781531;24.00151163;-3.749180908;0;-6.0194615;-13.40693105;-2.179129425;-0.033737366
4.117594698;4.990146692;-12.09618467;-12.96717157;11.62015378;14.25556417;1.828546846;5.942743412;-0.033126108
2.328691535;1.990101004;0.879790559;-11.68432668;-11.9722665;-1.885642951;10.90385852;-13.53092725;10.16409925
2.215612944;3.538680083;13.29252721;1.387044099;9.915706698;-18.40804624;5.128435891;-4.388758805;-10.31777585
2.222377647;-9.097762467;3.653944497;9.824695388;-3.451272507;-2.057693312;-14.73539295;1.662643477;1.868595504
0.952585653;2.312973877;17.50413966;-6.973289235;5.849566646;-4.817995802;-1.311565432;20.83781713;0.303345691
3.113451114;-4.793691426;22.90057772;16.43052057;-18.16906213;3.267749328;13.74425179;33.46500417;-1.924343596
1.34967792;1.348034592;6.614409285;3.699372416;-25.83923999;0.147901647;-0.498092204;5.018788788;-1.871625735
3.447181698;3.902843283;9.053149958;7.08365343;1.90204832;7.689023939;3.015910387;-0.232041;4.004322546
3.574058921;-0.323786414;-0.902171231;18.85702139;-6.118666169;-4.889233543;-3.23364736;-8.128454855;-2.236801649
2.482873349;6.670127868;-1.157001424;10.06228232;13.82386092;-11.24317851;12.12457659;7.625237021;-1.103300639
1.519985819;3.581779366;-5.939159736;0.099554494;-4.868973938;13.07451584;-30.83816906;-5.028080823;15.31723439
2.185723381;8.79842613;4.434204433;19.42883831;-15.7561196;3.782534097;18.93393226;5.492611989;-15.441296
