# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-Min";"Cons.FurEqu";"Cons.PurVeh";"Cons.TraSer";"IP.Total";"HStartsQLD";"IP.ME"
2.646095647;2.915529197;-11.94846533;11.30817358;5.78323327;3.294156258;-5.555644864
-4.419934475;9.309827529;-16.16381534;-1.571025367;2.543728763;9.871270691;9.672319279
9.660184093;-3.281538267;-2.326339352;7.107445931;6.912976459;13.04939841;-4.806924802
-2.611543553;-4.797789501;5.662900244;-5.014113635;-4.385321919;-4.771045097;2.067188063
-12.41784867;14.13940314;10.84213871;-9.507489835;6.250127161;29.64318883;27.23042842
26.15310371;-0.08471884;0;21.16712374;8.589287083;25.40628575;14.501194
1.684213015;1.690976942;0.248678901;-6.473735852;2.420582273;4.077164496;9.181734428
9.959020649;5.030458252;-2.243695506;7.317796093;8.358513091;-50.00392716;-1.21212214
3.265324256;-3.178603092;29.3931107;11.46972411;0;-35.31752887;4.226454415
2.431618431;3.594966198;51.57909318;4.562167581;-3.560854376;-69.63291572;8.321251052
2.416925782;9.377357276;4.063011063;-10.00667317;5.329464479;0.861538795;-10.12712319
15.75006609;-4.250142152;-59.37608702;39.51097314;8.151664935;40.72167051;3.603627977
1.541427726;-2.142126644;27.62840958;2.550168023;2.871512691;-1.799256418;24.35534787
20.97859015;0.825253026;13.13004619;-0.299177276;10.72753073;-12.2319837;-10.25697225
6.515981192;-1.569439288;12.71271362;19.56594409;-5.045617006;-66.08695077;4.020134341
-7.246575002;0.661567238;8.323061003;-8.934088967;1.688953952;66.16361582;9.598202222
-0.731930671;0.825423322;0.602258583;2.614388392;2.240902219;0.459682104;-19.43239241
-12.65221755;6.055762144;24.50936686;-4.65968138;-5.625971787;6.324167343;20.54659926
14.84400386;0.243580643;21.84529957;9.551828691;7.298448091;-16.85594011;1.665512469
5.786719367;3.796857752;27.6090585;-8.673993665;4.426047925;7.823544134;0.553633306
8.52607768;7.171506836;32.95227654;5.515326856;5.464565862;-20.88772339;9.836561255
-7.092384388;-8.137496438;-7.908767038;-1.154818557;0;-25.20535222;5.894279462
4.270503197;2.89099833;32.76332949;-1.73850328;4.855083206;17.95179827;2.650771795
8.406614145;-1.925008728;14.03652792;28.70873029;-1.073826148;-40.75664982;0.528052882
-19.89753;1.124047307;-8.163548652;1.349073791;0.537273419;15.05288256;18.56003024
17.81238192;9.97676421;-5.00811407;8.9232933;5.86286312;35.54803008;-21.20729338
-3.499584877;3.426145144;13.17166272;-12.03299292;-7.476853205;18.35482774;-34.94945208
7.659067766;10.1813936;-10.15927624;10.31710182;2.686376786;10.85437384;31.74943502
4.116674415;7.191204918;19.25057667;4.995135567;2.668455527;27.09798592;-7.567793298
14.74203696;4.576540051;7.82223174;15.50234043;15.64736664;3.73296502;-0.54607517
14.85239223;27.23490511;-62.61856974;5.615440843;2.040820754;-57.10546597;18.68251496
4.412968321;-32.48015526;102.2574507;6.026247724;5.559154544;39.82638383;12.32446656
1.87646943;21.42723203;-29.74554896;13.67859737;2.002507311;14.33398423;-0.506008923
6.806042002;2.529430526;-37.25205895;27.57355604;-2.002507311;19.79166104;-6.637038037
0.61302694;3.41733401;-14.26643207;18.81814548;1.502819551;64.59119133;-2.064520712
-7.419068942;3.663725605;7.778634414;-12.37432012;-1.502819551;32.15652258;4.630276783
1.246106927;6.077795121;24.52335301;-5.673853997;5.482951892;4.509835897;-3.596684477
5.559935076;9.576083018;20.25749313;-3.088818438;3.450421888;9.62763522;3.596684477
-3.698023258;15.12798974;7.977105801;19.45277954;0.490496689;0.705890077;20.92631575
2.469143643;-0.254939461;-9.670092213;18.85246549;1.955994118;-13.4603149;-19.39472485
-1.850427356;5.005213006;-2.618667291;3.007532966;4.848544213;11.87030713;20.8483909
-2.480628105;-2.08317365;-4.62432896;-6.139257512;0.962696012;36.04387005;24.39208106
-3.750027466;8.392354188;19.95878846;-29.23771493;-4.836818306;17.47614857;12.54302097
1.879408313;3.455745036;28.53998934;30.35178072;-1.951223381;36.50795695;-5.327492736
-8.847122101;8.390640533;1.76185867;9.49451196;0.976801462;-18.94756525;1.783726479
1.275918147;5.616223703;-3.53151205;22.09445139;5.330181839;-57.64034953;3.984537652
-5.128275372;4.777056409;-4.398914894;-1.498129092;-0.963855888;-1.052857462;2.196600797
13.94753026;10.47286264;15.24664194;7.987263295;0.963855888;-5.791029147;-20.67876153
0.622568219;3.977870544;3.323325233;-1.566280937;-0.963855888;6.415732616;5.498368362
12.25210638;1.749068306;14.45737979;6.228658028;5.272694681;40.88399964;19.97086958
18.27878813;-3.165199503;0.220082537;5.6853749;5.204094694;1.610104018;8.565637802
-9.329869027;-6.694956375;7.951248877;-0.537996046;-1.412597113;17.29615004;13.33456811
5.856619997;-4.409676223;-3.248528954;8.610118299;-1.891256478;11.81840417;-11.22151512
-19.66144092;2.558892123;-10.24144038;-5.838228365;-3.331369643;-0.77848926;-12.8490705
7.261924112;14.62779486;-1.005165962;19.05329184;5.222626121;14.90393152;-4.816697502
35.00440091;9.007771687;5.221571162;6.4055309;10.70453642;19.1522866;4.381204808
1.644964621;3.698693746;4.281638246;15.09613119;7.281202183;-5.088849862;12.86284465
1.638227546;11.52694492;36.3032412;19.33198835;-0.902934921;9.033645675;-1.691334444
3.796638673;0.210360247;0.697471842;27.78122591;-0.452232948;20.76619137;-3.831854743
0;11.96437999;0.596866562;11.98538729;4.946662255;-9.268690999;-4.733783059
0.539447149;4.818418754;17.50400809;21.03790262;0.44667788;-20.74101483;1.727864458
5.354832313;3.863310056;-7.394280898;1.184406195;8.39346092;-33.98997471;21.80833555
2.122020892;-0.749672238;-11.10500016;-8.969730555;3.048463312;-78.74871093;22.99939682
5.256317424;-2.660151595;-49.9257698;19.28242174;1.299405582;-39.61686146;-16.12011751
2.602481529;5.89863226;-4.998644999;-22.45302608;-10.95958968;27.98985186;-21.42633699
4.129068923;-3.789134654;-5.873144234;-10.29039772;-4.020134341;61.04964756;-22.19166093
-3.092798913;9.406374047;-9.865444276;-16.52863924;0.448682044;20.75814165;-8.592755526
21.65412255;-12.77682724;10.56089505;11.21201673;5.345291125;-14.62371573;23.52313857
0.489895958;10.27359801;20.76044015;-0.845964362;10.48094896;-51.52984624;47.11321426
17.71683957;0.442886187;11.91531371;1.057176195;7.261277883;-64.46875601;-35.64137118
4.193398918;3.232934572;37.3665879;14.51437742;0.423056623;-25.21463632;24.76691506
3.231408226;2.77120525;-20.33829534;20.05548668;0.422609654;-8.088118066;-11.17837216
-10.24503034;-0.339291144;-19.06119783;13.39488804;-2.117527444;10.89865348;-2.02943104
-7.13879745;4.14861413;22.01624885;5.518184081;-6.852415972;-53.90186461;-6.150813148
11.36171057;3.963501658;-35.54358103;11.77090851;10.65593116;12.82464334;-19.04114111
14.21352976;6.22360504;29.40535316;0.955509562;7.500219738;9.911107291;35.63431434
11.10565504;1.494281448;6.848257218;8.498401692;2.879189809;14.11250141;-14.94368636
3.055115779;-1.026718566;17.83798164;14.11303709;1.635994101;22.0326092;26.27810371
5.183657857;3.350415121;27.16399274;-1.46830604;-2.867395791;-6.085239392;-6.605298224
19.27074214;-0.83497653;10.01617278;-9.561752075;10.94847872;-2.143267361;3.898666341
6.491014649;-1.581949253;25.40672105;-3.842824316;-0.400200133;12.5386627;-5.075714763
5.59449679;12.52898845;-26.11390356;-0.175554095;0;9.271465545;-18.08444597
4.733783059;2.522246844;9.097265061;-0.761626008;0.800000267;27.52089146;2.05023514
20.63494752;1.56836587;6.689692799;-4.659788744;7.128901563;3.685262692;-5.76735017
0;2.007476471;0.764737355;-0.296757933;1.175895016;9.30227109;-2.497406656
29.43030967;6.707272432;-0.679694301;-14.87924797;8.902157454;4.869729908;-11.86527673
3.102126707;4.481961496;4.733783059;-6.962102717;2.290082591;0.463860099;-13.56062067
15.82032025;6.438598077;-5.159179249;1.439638515;5.293082907;6.0339314;6.181138449
-1.322315254;8.134730596;-3.763123757;1.932220352;0;0.75602095;1.312193632
