# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PIMP;0;1;2
22.53225484;0.0;0.0215068120537;0.0
19.77569405;0.0;-0.0119546568855;0.0
-20.25095589;0.0;-0.0542606850921;0.0
-3.434726881;0.0;-0.0643002735685;0.0
15.50458578;0.0;-0.0196373849264;0.0
7.939865132;0.0;-0.0293454913914;0.0
2.446299702;0.0;-0.0255714891449;0.0
3.403865715;0.0;-0.0227392278329;0.0
-3.352007911;0.0;-0.00825067595769;0.0
-4.074692506;0.0;0.0633284433953;0.0
-2.180407083;0.0;-0.0231308000403;0.0
5.577662408;0.0;-0.0130126138089;0.0
3.717695541;0.0;0.00868810972232;0.0
6.043122675;0.0;-0.00314951126803;0.0
18.14811729;0.0;0.0355805713187;0.0
5.371601459;0.0;0.034219504223;0.0
10.84120158;0.0;-0.00877369616225;0.0
-1.030194019;0.0;0.0182760733315;0.0
10.53723169;0.0;0.0475834968084;0.0
-13.89396774;0.0;0.0435330888963;0.0
-87.4570186;0.0;0.01788900987;0.0
5.665050806;0.0;0.008818273325;0.0
46.10597114;0.0;0.00389589187434;0.0
27.72369712;0.0;-0.143892813601;0.0
27.21794549;0.0;-0.0669051910257;0.0
5.892389907;0.0;0.00975404940929;0.0
-3.613638194;0.0;-0.0201103168007;0.0
2.911902534;0.0;0.0240004519595;0.0
22.28835267;0.0;-0.0844996039035;0.0
5.230932749;0.0;0.0726703454325;0.0
13.1988226;0.0;-0.0103635241976;0.0
-8.059692627;0.0;0.022793685884;0.0
-5.178087786;0.0;-0.101410445959;0.0
16.5049144;0.0;-0.0836161711821;0.0
-13.98782599;0.0;0.0596180002107;0.0
13.67777927;0.0;0.0317226806245;0.0
-5.557241163;0.0;0.0558284192741;0.0
4.391727357;0.0;0.0562401744869;0.0
-13.35645553;0.0;0.0383138803101;0.0
-27.45588127;0.0;-0.026389367546;0.0
3.159686992;0.0;0.0178170895022;0.0
-10.36377166;0.0;-0.0172523030025;0.0
14.3868142;0.0;0.00733921450023;0.0
-0.57599516;0.0;0.0220421077998;0.0
-16.45655773;0.0;0.131717881745;0.0
