# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PEXP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HSexfinNum";"HStartsVIC";"HStartsNSW";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"ExrateSGD";"Exrateavg"
12.96250209;14.12830964;4.2855302;5.136431538;-18.43102662;-16.74758851;-0.582809205;0.705890077;13.78073977;-24.02906161;-0.744412227;17.66805512;11.30454164
-13.12250969;8.503808602;1.688953952;2.194600731;-18.76845451;1.201202331;-11.89275759;-13.4603149;-10.15182332;0.125058497;-1.776505529;-11.85715165;-12.34824744
10.03360334;4.571149758;-2.818898206;6.191644937;-8.258128383;-5.307897466;-18.2477419;11.87030713;-16.2902045;21.65979242;1.803955836;7.058765305;6.735910497
15.97392513;-1.145066265;7.442509672;1.236052486;23.2742039;22.03885778;18.34916886;36.04387005;28.69335642;-16.56576476;1.10038103;24.90417108;17.59077413
25.89263071;8.087963109;0.462516914;0.091407679;8.884932931;-2.503682152;3.781194068;17.47614857;23.7653387;34.8559877;-4.02064785;33.00184954;25.01559276
10.39629344;11.05524913;13.24513933;4.860106347;9.596070241;16.33622315;24.6632929;36.50795695;0.81716068;49.23237491;3.457129682;4.642398711;3.449288405
21.23883356;13.75278147;14.69290145;8.044963915;-18.1726031;-5.743645009;-12.16405873;-18.94756525;-4.187927389;-35.87925736;-1.424068431;32.75147305;26.35882853
19.99712969;4.985632636;5.678306291;5.100091074;-55.72577671;-41.38398304;-55.32921528;-57.64034953;-37.33122991;-59.22356825;6.475112278;15.18041668;14.52408962
-20.53783261;7.389436343;5.179523461;7.744549961;-1.697538681;-13.40733472;-18.27557077;-1.052857462;-20.76557554;7.791637877;9.593903803;-27.89264939;-23.84953229
-3.403165095;2.755288654;0.81025418;8.814849777;7.435064604;16.97658544;-8.894211613;-5.791029147;10.51752549;-8.299574707;14.10577906;-1.436505204;-2.200225614
15.20655433;4.449827826;3.141632136;6.815749318;12.88021547;4.833193775;2.102537659;6.415732616;14.53447094;-12.12604938;5.185143801;19.08674448;17.2719762
5.901161689;6.632741426;4.871899208;1.398602823;24.7469648;33.14102182;29.45542025;40.88399964;16.64133495;32.31922083;8.598578353;4.136845755;5.039436735
0.844034123;6.402884254;13.66183213;6.112588388;-8.27144587;17.00302805;-10.97896757;1.610104018;-8.203880351;20.83129899;9.361181663;-0.250770605;0.208604938
3.547341659;2.885647991;6.867796494;7.412442293;7.347956842;-9.891308184;16.73920216;17.29615004;9.476211904;-16.38614148;1.856502151;-2.053866191;1.041396079
-1.163903468;0.941205297;3.493245994;4.107461053;21.54928176;20.36848054;5.918141938;11.81840417;0.53140461;-2.998065182;2.202188113;-7.390436894;-4.181951338
-5.101109758;8.585043978;6.440210676;11.1209759;0.262069914;-9.053430181;-5.18926197;-0.77848926;-2.337544072;36.66599665;0.5988076;-17.32127937;-7.425299361
0.933838765;4.014235985;0.202762645;10.11279218;17.64860981;11.99999999;21.03259634;14.90393152;15.82636797;-2.423582077;-0.020399143;-0.357771889;2.9866805
7.634636839;1.86426204;2.651775978;6.211419757;-1.835091797;20.06783761;6.654941388;19.1522866;12.66203914;19.62128708;-2.544433696;2.108468019;4.228369205
3.872613542;11.00671336;15.72120046;2.450517425;-14.83310909;-12.55322205;-5.544666596;-5.088849862;-16.99260659;-25.07263019;4.660392209;3.500631847;6.673773184
7.191319626;1.985451648;12.32039729;9.013450323;5.42478093;0.096669632;-9.439729813;9.033645675;2.357514163;-10.32534982;3.98438494;-1.027071617;1.857109346
18.04935676;4.431558309;10.49187324;3.47859145;25.44502527;13.75678849;11.15458819;20.76619137;9.405532515;44.34503712;6.147219387;21.5890566;17.32395614
4.843454604;9.371304118;13.90565412;10.46449634;-8.740049037;-6.03156543;-11.92565304;-9.268690999;-10.95647867;3.686662042;5.436601698;4.521352546;4.118692923
11.45554985;5.399066959;1.674472288;8.58343562;-4.102600004;17.53824998;3.365511268;-20.74101483;2.495794664;17.74524708;5.309133305;2.776964608;9.25788673
-0.092749186;4.521991315;-3.444680411;4.223620906;-30.79301815;4.520535801;-8.385197892;-33.98997471;-19.18446651;3.591821441;11.39851356;-4.552322788;-1.528177561
15.42964985;-6.543500994;-3.45223335;-5.540022246;-78.02118543;-71.8712981;-74.50635834;-78.74871093;-64.62653875;-81.97926915;12.60616594;4.346519018;14.84086633
-11.8634591;-4.182846341;-11.25173426;-2.986354755;-23.67534607;-32.23369674;-25.52610342;-39.61686146;-27.13646261;-45.42638468;20.18101402;-24.18423731;-25.90147886
-89.44175649;6.418810239;-8.722036412;1.665606826;27.26640903;5.353068055;15.60172906;27.98985186;26.18319856;31.54657927;7.505808134;-82.48924368;-83.73739642
4.861397172;-3.272177981;-7.764006917;6.326902896;78.95715905;45.41883019;83.49176514;61.04964756;69.63953911;62.72906501;-9.895733766;4.410335356;1.211021161
45.80872464;6.305084437;1.698617942;2.861194933;31.29089297;22.4262802;27.77577715;20.75814165;3.93072732;-34.40389265;-10.47314446;48.41216777;50.59126445
26.70028152;-2.818567153;0.501028964;5.007477684;-8.295471796;0.135678443;-28.99808512;-14.62371573;-18.04681675;-27.34387803;-3.895427746;28.54988018;25.78876927
25.11125645;1.881249793;-1.91204953;7.138411382;-37.38029161;-20.01733629;-57.92937153;-51.52984624;-46.7134449;-24.11204679;-9.076073123;17.09648172;19.68728635
2.263431733;2.360390678;9.39994128;3.266893009;-70.10658768;-33.77052602;-66.28226616;-64.46875601;-75.67662982;-92.0649079;5.499352016;-1.800595341;0.190159243
-5.0051329;13.71324712;-6.392587774;7.645758409;-28.68911611;-16.90097334;-8.00049463;-25.21463632;-19.69575921;-12.98491046;3.171882502;-14.45247782;-5.93738455
1.317239217;4.806085718;-0.76163298;7.010648631;-7.166827391;8.126406254;9.700684266;-8.088118066;0.964383985;-10.28334268;3.940947992;5.617291483;7.644762053
21.91976496;7.639138468;6.052840404;0.153721996;7.681855604;15.58848035;18.05759211;10.89865348;-1.096071229;-8.776130904;-1.741767517;14.44184871;18.85746595
4.593687291;3.007384202;4.665864172;2.573735421;-19.51203758;-11.16032848;-4.558023182;-53.90186461;-7.489278723;28.25912641;12.33994769;2.944620572;7.690824928
15.38777938;10.13993529;1.59717813;4.796657357;5.483981236;8.602243785;9.361923997;12.82464334;-2.018054619;-5.494363181;13.68259975;10.75265082;15.12237447
-9.930624308;1.285526949;-2.479514356;3.515251527;-1.532604513;-6.378557083;21.43415992;9.911107291;13.52615064;-1.848354442;-1.15638982;-10.25710295;-12.47394281
-5.993060446;-1.727781531;-7.484747812;2.653458842;24.00151163;-2.986382275;38.89138796;14.11250141;-2.179129425;-15.10260901;4.813475452;5.889011007;0
15.99634528;4.990146692;4.638756917;1.838129532;-12.09618467;9.759557241;-27.61605263;22.0326092;5.942743412;-25.08149534;3.58825956;5.583058948;11.62015378
-12.45508863;1.990101004;4.099255627;1.594098051;0.879790559;7.123460839;-21.30704964;-6.085239392;-13.53092725;2.413560333;3.128862055;-15.49543494;-11.9722665
11.85468549;3.538680083;8.664598712;-1.860399795;13.29252721;-3.187698265;6.75962982;-2.143267361;-4.388758805;23.19229602;-1.348098181;4.641937756;9.915706698
-3.524516759;-9.097762467;10.27505502;-1.660984146;3.653944497;6.691745749;-11.37556425;12.5386627;1.662643477;-1.575149706;2.224378424;-7.665241624;-3.451272507
10.06662791;2.312973877;-6.640821053;3.66866477;17.50413966;11.42183557;17.36407662;9.271465545;20.83781713;-17.38235415;0.149483435;4.70808614;5.849566646
-10.41435593;-4.793691426;-0.449665609;2.963519882;22.90057772;11.3668405;26.73777277;27.52089146;33.46500417;22.08931629;1.572979361;-19.8171415;-18.16906213
-27.50750947;1.348034592;17.47444765;-1.376332849;6.614409285;26.66484602;10.13015992;3.685262692;5.018788788;23.8826704;8.820629321;-23.21248208;-25.83923999
3.940006154;3.902843283;6.408681813;4.027761139;9.053149958;-13.00312104;23.3984825;9.30227109;-0.232041;44.01736453;-1.307437707;-1.400808806;1.90204832
-9.753341325;-0.323786414;7.702837922;3.901342201;-0.902171231;-3.590539279;-6.383367402;4.869729908;-8.128454855;-19.63308463;-0.228510701;-3.915772902;-6.118666169
14.5634188;6.670127868;4.773400312;-0.258908995;-1.157001424;0.863889012;-5.060800697;0.463860099;7.625237021;13.59134146;-3.432695537;11.17887945;13.82386092
-2.154749668;3.581779366;-1.708568586;4.976113363;-5.939159736;5.22195521;-0.645982287;6.0339314;-5.028080823;-0.297066497;2.346815953;-7.820161214;-4.868973938
-14.80043237;8.79842613;6.506870171;1.446861395;4.434204433;11.41189898;8.412876381;0.75602095;5.492611989;-17.30820291;-3.880470565;-15.06397221;-15.7561196
