# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Urate-LFT";"RGDP";"Cons.Food";"Cons.Com";"Cons.RenDwe";"IP.ME";"Cons.HCR";"IP.WPP";"Emp.HoursFt";"LabForce";"Emp.HoursPer";"Emp.TotalPer";"X90daysBkbills";"X10yrT.bond";"X10yrNSWT.bond"
0.199999999;7.617116317;-0.23804464;-1.737873842;3.498506623;-0.702370681;3.61590669;6.876960216;4.893920585;1.45121773;4.818726604;1.680799773;-0.44333333;0.46666667;0.02
-0.433333333;1.963446833;-2.901903224;8.614834058;3.899587754;9.72270089;3.363913119;14.66299634;5.84410369;4.563907661;5.545089168;6.335811132;-0.98333334;-1.06666667;-0.61333333
0.433333333;1.33775959;-8.274127723;10.6523464;3.687201469;21.37403258;3.281396581;8.975231475;-0.250612946;3.120632701;-0.141541605;2.710060877;1.27333334;-0.28333333;-0.33
-0.433333333;2.976199147;1.675541328;12.52655122;4.076640691;-3.265324256;3.146632258;15.01677848;2.575042878;0.465583724;2.969144989;3.458627802;1.09;-0.01666667;0.14
0.166666667;5.428100389;3.50286194;-7.578034497;3.883247064;14.80458599;0.270106027;25.40989715;8.778442967;3.531123134;9.003839386;4.184230226;1.26666666;0.5;0.50333333
0.133333333;4.492786408;3.985602464;15.54113756;3.789342473;-5.72802151;8.019514803;-49.71501867;5.967745887;4.569442169;6.742670614;5.287600447;1.83666667;1.13333333;1.16666667
-0.266666667;8.289254686;-1.129799185;12.92937383;3.903202298;30.83189702;3.792995628;26.36319295;0.339160221;3.180850077;0.301365762;5.062574531;1.33333333;0.06666667;-0.13
0.333333334;2.767492594;1.129799185;5.056957366;3.8654826;-23.84204481;4.32831288;-34.59133117;3.669609906;3.433344521;4.54101378;3.973865453;0.26333334;-0.28333333;-0.15666667
-8.88e-16;-0.49532158;2.453995427;17.2122436;3.131780379;-2.527654541;0.466532807;-25.41060403;2.135282689;2.26835497;2.094733335;2.993475379;0.12;-0.13333334;-0.14
0.533333333;3.314024154;7.272927633;-15.70753964;3.653327067;4.412968321;0.672921543;-10.00483376;-2.311182386;2.68603318;-1.783554004;1.141868495;-1.71;-0.00333333;-0.05
-0.066666667;0.212730884;-3.317018631;27.56377215;3.67431711;-10.15927624;-1.606531926;-9.903246768;2.110640569;3.020942965;2.355509522;1.979891555;-1.38666667;0.38333333;0.07
0.466666667;-2.16235186;2.682548406;-7.071486468;3.747981962;-3.228427534;0.259554873;19.56721983;-1.146378504;2.379368538;-1.113515296;-0.800607883;-0.98;-0.13666666;-0.23
-0.033333333;2.051745919;1.634220808;8.93629171;3.5893804;-5.877656776;-5.275949815;-34.89756324;-8.369165158;0.345713551;-7.291988619;-2.501835254;-1.53333333;-0.87666667;-0.87666667
0.199999999;-5.000573525;-1.166618885;0;3.469782441;-12.69947933;-3.591731514;6.642219046;-4.432481657;-0.578452709;-3.659634643;-4.330037269;-0.87666667;-1.07333333;-0.74666666
0.166666671;-1.123859826;0.966868568;8.285681755;3.370389502;12.04104296;-1.914642666;17.19154467;-3.517798735;0.996053208;-2.71715554;-2.951149271;-0.85666667;-0.51;-0.59666667
-0.733333337;1.261698029;4.766689973;12.11534003;3.117978718;-5.306877178;5.453787577;-12.46206711;-0.045564939;-1.165975408;0.170355089;-2.20940689;-0.80666666;-0.31;-0.34
0.03333333;0.899089459;-2.409347604;20.25203644;3.247928828;-10.82976471;1.888775807;4.316588653;0.135635545;0.281590969;0.663240169;-1.206473905;-1.633333337;-0.993333337;-1.05666667
-0.13333333;3.608223656;8.613047171;-3.799500863;3.119887953;-16.10016105;6.38684303;0;-1.0395902;2.234673347;-0.440785739;1.229169718;-0.89;0.349999997;0.30666667
0.06666667;2.79651682;4.70252618;10.8793317;2.809166684;-5.031512883;0.051509884;-17.92709708;-2.234845619;0.400137612;-1.335215375;-0.669193058;-0.773333333;-0.86333333;-0.906666667
-0.20000001;3.398147678;-0.769231006;22.08287748;2.571815638;19.06804081;-14.58139685;9.977422593;-1.176365659;2.044446109;-0.333750649;1.330296877;-0.95;-0.413333333;-0.516666666
0.06666668;8.019944257;-0.288843435;16.82848557;2.738478657;-5.555644864;2.343548648;38.91956439;-1.655842796;-0.902506378;-1.749234646;-2.154784982;0.11;0.243333333;0.263333333
-0.36666668;3.710301959;-6.016610281;4.098778295;3.083314065;9.672319279;-4.647177864;-1.99170536;4.572886232;-0.428625202;3.785636023;0.528848143;-0.186666667;-0.846666667;-0.933333333
-0.03333332;1.807871367;10.80364683;32.38762501;3.12527291;-4.806924802;3.849782424;-10.11005798;0.156530817;-0.229308163;-0.081035849;-0.187293391;-0.48;-0.59;-0.643333334
0.23333332;0.222878481;-3.600900638;-9.68905503;3.978023412;2.067188063;3.338430984;6.432639687;0.833102368;1.768660601;1.656238631;1.689465408;-0.316666666;-0.756666666;-0.746666666
-0.16666666;7.68577341;1.118792434;27.08309981;3.649601418;27.23042842;15.83033432;-0.3359933;6.625460618;4.293997196;6.229971623;4.579838827;-0.093333334;-0.126666667;-0.136666667
-0.33333333;7.049187196;4.380996175;7.779823846;3.377573743;14.501194;9.721134831;1.342283139;1.219855339;0.841333101;2.097071766;2.527396664;0.026666667;0.46;0.486666667
-0.23333334;4.399723993;1.449733702;1.601924448;3.79164796;9.181734428;8.473959231;0.334868165;4.824042814;0.709457754;5.084107326;3.132279945;0.133333333;1.833333333;1.893333333
7e-09;3.726767862;9.205101859;17.21031975;4.256278257;-1.21212214;15.35633349;16.71689399;5.539225403;3.367648187;5.980659055;5.394652628;0.683333334;0.8;0.80333333
0.233333329;2.182597148;5.162150221;-1.53433253;3.112371756;4.226454415;0.326359363;-9.419842544;1.209678271;0.653772148;1.889278149;2.578675586;1.54;0.586666667;0.64333334
0.133333334;0.974880226;-2.801899686;22.41901599;3.31900868;8.321251052;4.725558783;-2.307381759;2.474418502;2.624030076;2.811530525;3.798333744;1.006666666;-0.13333333;-0.33333334
0.033333334;2.780429109;9.930711899;1.161103863;2.772948159;-10.12712319;10.05112288;9.150725862;5.362029796;3.088331958;5.277779685;4.65738628;-0.48;-0.950000003;-0.84333333
0.166666666;6.969566125;-0.507141061;22.81505344;2.238002299;3.603627977;10.2865345;6.410393606;0.672378404;2.187410024;1.023288552;2.2704047;-0.17;-0.293333334;-0.303333333
0.2;1.971571475;5.013228883;15.57243634;2.919444956;24.35534787;6.598803874;10.9767766;1.137055088;2.120825804;1.245266939;2.1301725;-0.09;-0.543333333;-0.643333334
-0.266666667;7.334729;-1.003542439;18.5242103;4.168109981;-10.25697225;-2.072096151;-4.354630877;1.452508474;0.843126731;1.486120533;0.731697726;0.033333334;-0.03;0.126666667
0.133333334;0.929123174;-0.798728217;10.66729883;2.260733318;4.020134341;-5.885985545;-1.880881209;-1.861500403;1.104741143;-1.676064602;0.932824975;0.076666666;0.486666667;0.343333333
0.199999999;4.861530801;-3.599206288;9.673990252;2.336507069;9.598202222;-14.2169636;-25.96207058;-0.070676673;0.658446025;0.317638056;0.020883225;-0.433333333;-0.653333334;-0.873333333
-0.166666666;2.893411827;-1.556771668;9.21209891;2.821051952;-19.43239241;-2.465198399;16.42266777;-1.124639748;0.570853218;-0.438606913;0.411017256;-0.703333333;-0.88;-0.713333333
0.066666667;1.160005411;2.690593104;12.4147896;2.641333178;20.54659926;5.728672592;1.285141668;2.386235023;1.289853791;3.140089084;1.379275806;-0.5;0.24;0.433333333
-0.133333334;11.91947646;-0.775425235;19.87163561;3.533310452;1.665512469;10.77776178;0.641025778;0.616695772;-0.611466607;0.709713748;-0.121556759;-0.173333334;-0.003333333;-0.276666667
1e-09;-0.078847118;8.067947403;-4.985163415;3.345137311;0.553633306;4.934829772;-9.724952258;-1.346418314;0.422860117;-0.803876098;1.046416355;-0.8;-1.046666667;-1.126666666
-0.266666668;5.559877233;4.682838432;15.82247968;3.430809153;9.836561255;7.779754179;-1.314709483;2.82576626;1.522393408;3.120629357;3.096010354;-0.003333333;-0.416666666;-0.173333334
0.233333334;4.383223179;2.421629018;4.171049265;4.300131292;5.894279462;-8.86629801;-20.60396348;1.193006337;0.791745183;0.938084767;1.404988025;0.023333333;-0.26;-0.153333333
0;3.328738573;1.291295644;10.64545941;3.18459675;2.650771795;14.40403507;31.32324074;-0.054869255;1.577356044;0.602592683;2.103764923;0.093333334;-0.22;-0.326666667
0.133333334;7.198163037;-5.538816323;14.09225375;3.394018527;0.528052882;11.13655372;-6.462176089;-0.707106987;2.248596491;-0.551273984;2.01781472;0.063333333;-0.133333334;-0.076666666
-0.600000001;5.671514142;-0.261523383;14.92996273;3.474878927;18.56003024;10.8348768;-18.32890402;2.400013577;-0.138276728;2.766477922;1.567761622;-0.293333333;-0.52;-0.433333334
0.233333334;3.077664237;5.16956042;21.0430407;3.404275867;-21.20729338;14.20914426;18.65450437;0.937704617;0.066263549;1.168782631;1.355530845;-0.046666667;0.336666667;0.266666667
0.066666666;1.898103872;0.573476801;14.35602657;3.684671678;-34.94945208;4.727466388;-27.96928492;2.04305538;0.581495885;2.202474061;1.528573605;0.06;0.496666667;0.433333333
0.1;3.609118265;4.700071879;11.52622122;4.542011865;31.74943502;1.399859551;8.632186529;6.538350678;2.487699487;6.222317935;2.39096215;0.09;0.456666666;0.543333334
0.033333334;6.618342439;8.656103047;12.01489216;3.162176396;-7.567793298;3.983497785;29.61878895;5.893037075;2.213695117;6.154343981;3.318645819;0.526666667;0.363333334;0.326666666
0.033333333;2.917270031;-3.367327779;13.86316803;2.980434265;-0.54607517;1.082948895;30.52586667;0.167602024;1.509617805;0.776154249;1.323732032;0.316666666;0.266666666;0.313333334
-0.266666667;3.106348663;-0.811274188;2.653668269;2.191571865;18.68251496;-6.84548912;6.70325341;2.636632652;2.820893114;2.652222414;4.521612138;0.41;-0.603333333;-0.513333334
0.133333334;0.272487352;9.928950336;32.69866702;2.024335221;12.32446656;9.076807662;-40.41385028;2.365642101;3.218437144;2.578443619;4.382048066;0.226666667;-0.123333333;-0.176666666
0.433333333;-1.764559597;6.072634423;3.852357224;2.374583518;-0.506008923;-0.111270806;-1.281025915;-7.472597416;-1.53876177;-7.238390236;-2.21411839;-0.106666667;-0.296666667;-0.306666667
-0.066666667;5.075855603;-1.806724344;-0.852878788;2.55239511;-6.637038037;7.496774328;19.40912809;-3.343513321;1.727031523;-1.461821263;0.790036867;-0.766666666;-0.593333333;-0.71
0.300000001;2.906719607;9.349340474;13.43253186;3.018689994;-2.064520712;-4.834780955;-15.57829275;-1.574351246;4.621668621;0.262429829;2.633092233;-0.64;0.52;0.396666667
-0.200000001;4.512751483;-1.534291941;10.32315358;3.021267425;4.630276783;1.948264661;1.585416265;-1.710923535;1.0777133;-0.224841797;0.939789645;-0.06;0.003333333;-0.026666667
-0.166666666;4.175155576;0.291438993;2.006357659;3.186068461;-3.596684477;-12.40149602;33.37795923;0.454248256;1.499555039;0.344360275;1.114243798;-0.55;-0.246666667;-0.42
-0.366666667;3.320078483;10.89444607;6.616095258;3.309608604;3.596684477;0.529200606;-20.30286518;3.95281874;1.013436085;4.258047978;2.352391159;0.046666666;0.476666667;0.546666667
-0.033333334;6.240952365;5.782740003;2.746455125;3.552727975;20.92631575;12.86117107;8.485166656;-0.606676358;0.15705098;-0.256415451;1.303037461;0.49;0.133333333;0.313333333
0.133333334;1.510204053;-0.610143756;12.82572203;3.314446201;-19.39472485;10.86170205;5.361212051;2.053413647;2.431188111;3.011302469;2.883104816;0.12;-0.523333333;-0.423333333
0.033333334;3.236882989;0.965631623;7.502564427;3.395915003;20.8483909;-3.037491704;-22.51544867;2.358115969;2.695634911;3.230421213;3.266242469;-0.096666666;-0.13;-0.226666667
0.233333332;0.135776366;-3.287585007;2.716059818;3.367326943;24.39208106;10.7239336;24.58111169;5.843783458;3.657882947;5.854183008;4.019703502;-0.086666667;-0.28;-0.323333333
-0.099999999;3.065300223;1.353985007;5.620129107;3.600405805;12.54302097;0.837258286;4.68183838;-1.375245191;-0.616247436;-1.049647657;-0.526418856;-0.023333333;-0.18;-0.186666667
-0.133333334;6.135649205;5.672417166;1.332325229;3.4977033;-5.327492736;0.243870582;-23.35993031;1.280373266;0.33029836;0.609433075;0.935692928;0.07;0.36;0.373333333
-0.099999999;6.532693146;3.529765997;4.329567224;3.444055717;1.783726479;12.54816643;0.924143653;2.690211823;1.54489796;2.839817014;2.335349197;0.433333333;0.326666667;0.376666667
-0.033333334;2.996086065;8.165814434;10.0403913;3.541850085;3.984537652;4.464069827;29.35737249;2.923875116;0.461776392;2.540236986;1.178773097;0.293333333;-0.166666667;-0.153333333
0.266666666;2.251214891;8.45697463;9.452889482;3.224152409;2.196600797;-3.284475932;-8.086918041;0.870888507;1.811341876;1.242173393;2.288383936;-0.03;0.29;0.253333333
-0.033333332;3.452363018;2.146055818;7.56123516;3.744105871;-20.67876153;0.100946373;4.352600075;-0.516749941;1.568497057;-0.334898278;1.383513824;-0.073333333;-0.3;-0.28
-0.300000001;2.855261328;0.285272804;5.881642938;3.270127547;5.498368362;2.214399214;-14.09837562;5.276863939;3.280892462;5.199275864;4.718108677;-0.023333333;-0.226666667;-0.223333333
0.333333334;3.478460043;-3.149246853;6.555732646;2.896936085;19.97086958;-11.74757662;3.867638909;3.782699897;4.02802185;4.60561214;4.204963671;0.203333333;0.123333334;0.186666666
-0.033333334;2.089582331;6.462483167;10.90393546;2.976063218;8.565637802;14.38212698;-2.673608171;2.998220568;3.517061409;2.758468936;3.695135622;0.076666667;-0.166666667;-0.163333333
0;4.864112139;5.547030177;9.895049557;3.020218185;13.33456811;-5.657234764;-4.797658714;1.190573114;2.098297341;2.199305212;2.476838178;-0.066666667;-0.1;-0.113333333
0.166666667;2.96288629;-1.397055964;2.66599295;2.877236214;-11.22151512;6.984596195;-0.6037737;0.348804296;1.160275072;0.296687114;0.869583064;0;0.196666667;0.186666666
-0.133333333;0.865102462;1.443540566;4.471591283;3.128209194;-12.8490705;2.015783522;-7.933135693;-2.203908838;1.783562197;-1.965798578;1.766881246;-0.013333333;-0.126666667;-0.12
-0.233333334;1.027268677;3.12528719;4.022155559;2.877632424;-4.816697502;5.69474518;-6.837773344;6.778295645;2.642891897;6.708808311;3.440398349;0.223333333;0.42;0.416666667
0.166666667;4.191102296;-0.854133927;1.89644772;2.760743036;4.381204808;6.06316535;7.145821106;4.0392962;3.662471416;3.811982403;4.302171119;0.31;0.043333333;0.093333333
0.033333334;6.262424786;4.412569884;6.61661797;3.018157841;12.86284465;5.34146718;-2.161332931;1.976718946;1.229580006;2.493535927;1.872713954;0.196666667;-0.076666666;-0.08
-0.066666668;6.132959408;8.860621102;2.635763045;2.953371009;-1.691334444;4.116135453;-15.46543713;-1.166164963;2.714824754;-1.856733641;2.743565205;0.063333333;0.153333333;0.133333334
-0.133333332;3.302626747;1.42817446;3.776810531;2.711803533;-3.831854743;1.497661656;4.480046832;6.599415555;2.820446107;6.261627746;3.752994004;0.013333333;0.2;0.223333333
0.166666666;2.944304662;1.245483353;1.635207279;2.537436883;-4.733783059;0.591278748;14.99004447;0.114208848;2.772678081;0.994803829;2.910821955;0.296666667;0.013333333;0.213333333
0.133333333;2.258276194;9.696646816;6.663647682;2.593840957;1.727864458;3.066810764;-39.59804872;5.737285813;3.077722316;4.722845736;2.688855666;0.396666667;0.113333334;0.16
-0.333333333;4.970717944;-4.599631053;8.315142355;2.52574904;21.80833555;-2.72489055;11.34354582;2.306877626;2.486332887;3.348026383;3.680434396;0.473333333;0.016666666;0.093333334
0.533333333;1.356216846;1.859298456;-1.389372706;2.499687992;22.99939682;-2.931329872;-6.968239264;3.201216946;3.145052268;3.231211417;2.483491222;0.21;0.22;0.136666666
-0.233333333;2.772254116;3.800967976;6.899101692;2.474014275;-16.12011751;2.340556707;13.49366946;4.890503494;1.97393257;3.691391638;2.117917947;-0.356666667;-0.413333333;-0.313333333
0.333333334;-3.246171797;2.671560076;6.423297587;2.640340387;-21.42633699;-12.03454505;-41.56928701;-4.372141064;1.624146463;-2.463436846;0.626024439;-2.383333333;-1.166666667;-1.056666667
0.599999999;3.979643032;3.974179372;-2.882246202;2.753226304;-22.19166093;8.345866201;-19.49811275;-1.664683606;3.678392413;-1.448126319;0.082819437;-1.706666667;-0.57;-0.3
-0.233333333;1.931596097;5.992937591;-4.179956256;2.883560549;-8.592755526;7.466966459;12.61700145;-5.139896661;1.37188921;-4.276080175;-0.348698123;-0.193333333;0.8;0.696666667
-0.666666667;1.611806653;0.73239015;2.004560004;2.951750512;23.52313857;-7.969755432;-3.66975051;-3.242389188;0.575865179;-1.364577826;0.592111732;0.11;0.423333334;0.073333333
-0.266666666;2.88338048;2.105981355;1.904117843;2.910533982;47.11321426;16.05577013;28.79964037;3.694672994;1.531212494;3.774803683;2.176713548;0.683333333;0.016666666;0.016666667
-0.033333334;1.523026721;-4.454365728;2.255051637;2.889508856;-35.64137118;-0.4836029;30.05953667;0.668264255;1.747266166;1.760117136;2.644848222;0.276666667;0.09;-0.07
0.133333334;2.435515384;6.321685889;8.455092862;2.897755777;24.76691506;-4.226087272;-48.66754293;5.371713733;0.999302508;4.5728356;1.236820046;0.52;-0.016666666;-0.093333333
-0.133333334;1.991786174;6.080642978;8.62496663;2.924847668;-11.17837216;8.228377574;7.476853205;2.536596308;2.723259236;2.421031144;3.348790152;0.05;-0.496666667;-0.5
0.200000001;4.390007135;1.038406325;9.033191724;2.703713555;-2.02943104;8.590377547;-15.09613119;3.382953756;3.220689095;3.230217391;3.49205564;0.153333333;0.303333333;0.316666666
-0.066666668;-1.500973447;0.914007557;9.245596404;2.534207108;-6.150813148;-7.902295405;-3.679878759;3.17987495;1.242564353;2.695266193;1.634021749;-0.02;0.18;0.34
0.233333334;5.333531171;0.162271807;0.904698648;2.396007541;-19.04114111;12.53504559;-16.22098732;-2.499734604;-0.283091943;-1.959015517;-0.253796152;0.03;-0.19;-0.25
0.1;4.657879989;4.637382452;-2.224287474;2.297590337;35.63431434;-2.469950821;-6.598888134;4.210899185;2.289557476;4.155559512;1.348158909;-0.086666666;-0.763333333;-0.65
-0.166666666;3.97991576;5.435488432;3.290845382;2.32165778;-14.94368636;6.046038087;13.0906774;2.894353201;0.831473872;2.942432887;0.908897019;-0.256666667;-0.476666667;-0.426666666
-0.066666668;4.117594698;7.483811207;0.900256134;2.345232261;26.27810371;4.993110235;-41.89176069;-1.538090972;1.646586644;-1.525899675;1.68889902;-0.213333333;-0.12;0.1
-0.099999999;2.328691535;0.988636041;0.326864165;2.340750834;-6.605298224;-6.92137961;11.60703199;-2.320049412;1.208188205;-2.190889806;1.333770754;-0.623333334;-0.593333333;-0.47
0.533333333;2.215612944;-1.707414312;3.010898155;2.299725741;3.898666341;6.297088904;-12.02786317;-2.195941336;1.359173884;-2.212359324;0.831940701;-0.23;-0.323333333;-0.41
-0.433333333;2.222377647;6.174153065;1.214207145;2.38648975;-5.075714763;-8.002848419;7.094604343;1.111929176;1.516368419;0.795698379;1.223611719;-0.383333333;0.056666666;-0.083333334
0.199999999;0.952585653;6.965609818;6.493779257;2.309135396;-18.08444597;-3.959851818;25.24623431;-2.190844436;2.488517448;-0.577421394;1.816778289;-0.17;0.356666667;0.303333334
0.166666668;3.113451114;2.681616194;3.168333397;2.268947695;2.05023514;1.460388625;8.833772364;0.62633384;1.144612461;1.03224264;0.436617076;-0.12;-0.13;-0.063333334
-0.366666668;1.34967792;5.051603958;-1.343476517;2.15793237;-5.76735017;-0.320828338;-27.10904603;2.791421773;0.395070432;2.69344037;0.231504947;-0.233333333;0.53;0.493333334
0.200000001;3.447181698;-1.534729723;-9.613921623;2.226284744;-2.497406656;3.023050506;-2.446490807;-2.766749934;0.477952536;-0.965898841;0.048843173;-0.053333334;0.243333333;0.133333333
-0.066666667;3.574058921;2.401189331;10.79957608;2.266947247;-11.86527673;11.86878314;21.10992559;1.435880617;1.843963353;1.249777716;1.366351782;0.043333334;0.02;-0.173333333
-0.066666667;2.482873349;0.184111206;7.273638683;2.262952489;-13.56062067;11.63597527;17.46007726;2.647690511;1.334757259;2.523401612;1.152598482;0.053333333;-0.296666666;-0.333333334
0.100000001;1.519985819;-0.8476141;13.86277352;2.162901099;6.181138449;1.879664303;-15.13898757;-1.212113753;2.189523312;-0.701157951;1.10204181;-0.043333333;-0.36;-0.34
-0.200000001;2.185723381;2.66575731;0.67321194;2.220752267;1.312193632;0.868739313;3.456574558;-0.851610414;1.293977475;0.024958988;1.316157987;0.093333333;-0.296666667;-0.313333333
