# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"10yrNSWT-bond";"HCE.MV";"Cons.Final";"X5yrT.bond";"Currency";"LabForce";"X10yrT.bond"
0.30666667;-6.125879327;3.932789768;0.7;4.431513371;2.234673347;0.349999997
-0.906666667;-6.402283882;3.518764664;-1.126666667;-1.838445756;0.400137612;-0.86333333
-0.516666666;9.25689011;0.766587855;-0.366666666;1.676464962;2.044446109;-0.413333333
0.263333333;-1.806563863;1.748354055;0.41;-0.93901313;-0.902506378;0.243333333
-0.933333333;7.243725848;0.01925493;-0.9;1.60872607;-0.428625202;-0.846666667
-0.643333334;-2.931659986;3.405059099;-0.566666667;-0.933790929;-0.229308163;-0.59
-0.746666666;0.866319628;-0.450807585;-0.556666667;0.727546884;1.768660601;-0.756666666
-0.136666667;-11.3142873;6.942329285;-0.133333333;-0.104916555;4.293997196;-0.126666667
0.486666667;8.931626368;2.300040988;0.6;-0.101598351;0.841333101;0.46
1.893333333;-4.961867903;2.390868219;1.593333333;-0.098435797;0.709457754;1.833333333
0.80333333;6.487309108;7.740457104;0.796666667;0.664315818;3.367648187;0.8
0.64333334;-2.663000128;2.920979076;0.96;-3.112946342;0.653772148;0.586666667
-0.33333334;-5.754948309;4.479523371;-0.10333333;2.933139634;2.624030076;-0.13333333
-0.84333333;10.11504028;4.762130236;-1.223333337;-1.567912416;3.088331958;-0.950000003
-0.303333333;-2.643268154;0.688295184;-0.406666666;-2.233299729;2.187410024;-0.293333334
-0.643333334;-5.889532944;4.269111246;-0.42;0.697773873;2.120825804;-0.543333333
0.126666667;-0.92224943;3.716175479;0.063333333;-0.032233688;0.843126731;-0.03
0.343333333;0.614911728;2.694262505;0.543333333;-0.031662239;1.104741143;0.486666667
-0.873333333;-7.767234343;0.874654667;-0.746666666;-2.134529375;0.658446025;-0.653333334
-0.713333333;5.249523434;2.963001797;-0.856666667;1.393660735;0.570853218;-0.88
0.433333333;-5.453856223;3.919078325;0.19;3.431779442;1.289853791;0.24
-0.276666667;-3.793986951;6.368114186;-0.133333333;0.580582387;-0.611466607;-0.003333333
-1.126666666;16.05425496;6.075749725;-1.01;-0.11415049;0.422860117;-1.046666667
-0.173333334;-17.29526569;4.880166961;-0.25;-0.110389489;1.522393408;-0.416666666
-0.153333333;16.38211227;0.650935864;-0.266666667;1.817812011;0.791745183;-0.26
-0.326666667;-11.8684355;6.274287668;-0.163333333;-1.42898132;1.577356044;-0.22
-0.076666666;0.516897729;7.492349327;-0.026666667;1.730754376;2.248596491;-0.133333334
-0.433333334;4.457937732;3.977668252;-0.63;-0.788469024;-0.138276728;-0.52
0.266666667;1.747354692;7.333887198;0.38;-0.153816573;0.066263549;0.336666667
0.433333333;-0.007873294;3.336815966;0.416666667;-1.310747753;0.581495885;0.496666667
0.543333334;4.620501432;3.772937053;0.413333333;0.470093474;2.487699487;0.456666666
0.326666666;-9.264905008;5.150887522;0.463333333;-0.117904977;2.213695117;0.363333334
0.313333334;8.217504462;1.259151845;0.453333334;2.642772385;1.509617805;0.266666666
-0.513333334;-1.794529703;3.200261675;-0.533333334;-3.452698421;2.820893114;-0.603333333
-0.176666666;-10.15467045;4.533574125;-0.106666666;5.209455943;3.218437144;-0.123333333
-0.306666667;8.682727671;1.816838897;-0.366666667;-1.844968574;-1.53876177;-0.296666667
-0.71;9.139909226;3.9823652;-0.81;-7.823786096;1.727031523;-0.593333333
0.396666667;0.210533547;2.928703691;0.416666667;7.574868107;4.621668621;0.52
-0.026666667;-6.462569308;1.260611179;0.053333333;-7.116811;1.0777133;0.003333333
-0.42;1.049951192;2.870532357;-0.443333333;13.15396794;1.499555039;-0.246666667
0.546666667;1.030643887;4.857811753;0.653333333;-8.021161734;1.013436085;0.476666667
0.313333333;-6.993051521;6.665551306;0.236666667;-2.91234831;0.15705098;0.133333333
-0.423333333;-0.385286795;5.301534301;-0.503333334;2.256164544;2.431188111;-0.523333333
-0.226666667;7.763625111;1.737539097;-0.27;-5.557749207;2.695634911;-0.13
-0.323333333;-5.994493523;1.901560332;-0.313333333;4.989462145;3.657882947;-0.28
-0.186666667;-1.78978901;4.345586983;-0.1;-1.867670487;-0.616247436;-0.18
0.373333333;2.115955173;5.175816747;0.41;1.283413984;0.33029836;0.36
0.376666667;-1.088609882;8.216166005;0.53;1.23235611;1.54489796;0.326666667
-0.153333333;-4.404421079;6.119111563;-0.173333333;-1.387024446;0.461776392;-0.166666667
0.253333333;7.279545767;3.900853069;0.12;-0.065892355;1.811341876;0.29
-0.28;-7.040478191;5.303823523;-0.173333334;2.430577702;1.568497057;-0.3
-0.223333333;12.97750741;3.829376698;-0.23;-5.05225648;3.280892462;-0.226666667
0.186666666;-11.50040123;0.233313997;0.22;6.884948484;4.02802185;0.123333334
-0.163333333;1.433818682;5.404922828;-0.153333333;-6.957066334;3.517061409;-0.166666667
-0.113333333;2.995872842;2.754253805;-0.11;2.759261256;2.098297341;-0.1
0.186666666;-3.433448094;2.154680085;0.186666667;-0.846369724;1.160275072;0.196666667
-0.12;10.26793767;3.423062252;-0.116666667;4.564841686;1.783562197;-0.126666667
0.416666667;-9.492306665;4.806048562;0.436666667;-0.941438688;2.642891897;0.42
0.093333333;7.205458562;3.701804759;0.14;-2.364632468;3.662471416;0.043333333
-0.08;-2.2824185;5.3097325;0.016666666;1.377806056;1.229580006;-0.076666666
0.133333334;-0.003191944;8.382409828;0.156666667;-4.423897921;2.714824754;0.153333333
0.223333333;-2.256701073;3.575477029;0.183333333;6.384199611;2.820446107;0.2
0.213333333;0.751525261;5.469490193;0.04;-2.270584381;2.772678081;0.013333333
0.16;-0.000355328;5.965596282;0.21;-1.47615711;3.077722316;0.113333334
0.093333334;-1.514075875;1.83758818;-0.11;-0.404243383;2.486332887;0.016666666
0.136666666;-0.390118527;-2.100186002;0.09;-0.056119214;3.145052268;0.22
-0.313333333;-1.165271499;-1.226324483;-0.5;3.565121155;1.97393257;-0.413333333
-1.056666667;-3.537042044;-1.097966474;-1.626666666;16.8026119;1.624146463;-1.166666667
-0.3;12.03966252;0.887543631;-0.67;-13.85201418;3.678392413;-0.57
0.696666667;-3.513059814;3.962386861;0.933333333;-4.40305293;1.37188921;0.8
0.073333333;-0.389621674;0.786528331;0.706666667;-3.60028023;0.575865179;0.423333334
0.016666667;0.379276439;4.07393607;0;-4.683736164;1.531212494;0.016666666
-0.07;-4.218430335;1.351573579;-0.003333334;7.275511679;1.747266166;0.09
-0.093333333;-0.405941423;5.5553161;-0.006666666;-2.365758659;0.999302508;-0.016666666
-0.5;4.254031253;3.512579046;-0.483333334;-0.313261547;2.723259236;-0.496666667
0.316666666;-3.101156114;4.254576679;0.416666667;-4.27220778;3.220689095;0.303333333
0.34;-0.0094444;2.603698419;0.123333333;5.666590698;1.242564353;0.18
-0.25;-1.188898891;3.055585571;-0.183333333;-0.607818606;-0.283091943;-0.19
-0.65;-1.217052074;1.582090143;-0.953333333;0.237882906;2.289557476;-0.763333333
-0.426666666;1.95910632;1.03424264;-0.536666667;6.993908879;0.831473872;-0.476666667
0.1;0.790400142;5.179941135;-0.033333333;-10.88520539;1.646586644;-0.12
-0.47;3.609833325;1.688684422;-0.72;9.530383746;1.208188205;-0.593333333
-0.41;-6.025151071;1.745011868;-0.216666667;-2.796770596;1.359173884;-0.323333333
-0.083333334;2.806172863;1.224275362;0.08;-2.401109828;1.516368419;0.056666666
0.303333334;-4.089532838;1.210988774;0.296666667;2.701999707;2.488517448;0.356666667
-0.063333334;2.004506544;1.359660155;-0.14;-1.112531772;1.144612461;-0.13
0.493333334;-0.027434725;3.215747092;0.3;3.519056887;0.395070432;0.53
0.133333333;3.743741262;2.327372415;0.236666666;-4.231308102;0.477952536;0.243333333
-0.173333333;0.832031548;2.168280707;-0.013333333;2.252934514;1.843963353;0.02
-0.333333334;-2.498700626;2.49262585;-0.173333333;-1.972031435;1.334757259;-0.296666666
-0.34;-0.00391442;2.119232318;-0.263333334;0.368969919;2.189523312;-0.36
-0.313333333;-0.84427547;3.21746141;-0.286666666;1.678434341;1.293977475;-0.296666667
