# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-Man;0;1;2
-15.36377925;-24.2651362425;55.3495173129;-5.42834740987
6.769698666;23.229146088;-30.6428372932;-10.4823216689
-2.773661436;6.1889207102;18.3616710973;-8.64945037981
-3.193629739;26.7602785509;-19.7521241406;16.3247405894
-6.057662466;63.6224457082;62.7419315123;-9.25057522286
1.624367715;29.1893120398;87.3211031301;11.8014068692
2.021227141;7.58230855025;-5.53695621361;24.918883294
-11.03800238;-5.1968820639;35.7801669603;16.8336598665
6.577743291;-5.61640729959;-45.2608229129;-15.1868667152
-3.686662042;2.80419193824;27.4509429764;-5.65940464793
0.0;4.87072748945;56.7270614146;-6.31689345935
