# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;Cap-MacEqu;IP-TCO;HStartsACT
-4.008049567;35.63431434;-15.12933338;24.69484471;-16.48532295;-19.45217297
4.804862579;-14.94368636;-31.39079046;0.09773499199999999;-30.90968068;8.908209876
-12.53260674;26.27810371;-4.479354973;2.7657509030000003;50.01550903;3.173878981
-11.24488418;-6.605298223999999;33.45120644;7.194230955;-25.02017956;-0.9308824490000001
18.97262834;3.898666341;-40.46113822;-4.274015891;-40.95431942;-0.559571087
8.371008042;-5.075714763;11.3461737;-14.07988496;47.65068457;10.31839805
4.315882969;-18.08444597;54.65451707;-32.22005191;6.586105206;13.9424302
-22.88632172;2.05023514;-31.27225158;-1.7561479740000001;-6.195670817000001;24.36350125
3.292199655;-5.76735017;17.0301058;-6.417659907999999;19.42313966;39.32437288
14.48850537;-2.497406656;-18.12831768;-25.45640276;14.95842334;-46.32746964
-11.62989188;-11.86527673;7.148116308;21.61821917;-69.43452794;24.78380176
21.77677743;-13.56062067;-49.97606163;-11.19001513;21.15578557;-15.47332327
-16.12011751;6.181138449;22.04420941;12.05849147;31.8305594;18.9365484
-0.401404951;1.312193632;20.69719885;2.4394376209999997;-50.43856565;30.03484657
