# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-RenDwe";"AveComp";"RetSales";"X10yrNSWT.bond";"X5yrT.bond";"HCE.MV"
4.300131292;0.859467257;2.00056711;-0.153333333;-0.266666667;16.38211227
3.18459675;4.229400932;2.883820698;-0.326666667;-0.163333333;-11.8684355
3.394018527;8.009879179;6.945838363;-0.076666666;-0.026666667;0.516897729
3.474878927;1.148231424;3.325915115;-0.433333334;-0.63;4.457937732
3.404275867;1.420820438;12.67470168;0.266666667;0.38;1.747354692
3.684671678;5.82752913;4.815106588;0.433333333;0.416666667;-0.007873294
4.542011865;0.504438152;6.098271906;0.543333334;0.413333333;4.620501432
3.162176396;7.491215346;5.22209998;0.326666666;0.463333333;-9.264905008
2.980434265;4.127065813;-2.386998103;0.313333334;0.453333334;8.217504462
2.191571865;-2.190751463;15.49716928;-0.513333334;-0.533333334;-1.794529703
2.024335221;4.893718107;-6.220567876;-0.176666666;-0.106666666;-10.15467045
2.374583518;7.377068365;9.71754476;-0.306666667;-0.366666667;8.682727671
2.55239511;6.123684388;12.65167385;-0.71;-0.81;9.139909226
3.018689994;3.708564303;8.025999997;0.396666667;0.416666667;0.210533547
3.021267425;2.500901323;4.752275081;-0.026666667;0.053333333;-6.462569308
3.186068461;3.086626696;8.930100905;-0.42;-0.443333333;1.049951192
3.309608604;3.623754939;9.114134709;0.546666667;0.653333333;1.030643887
3.552727975;6.909594142;7.727651353;0.313333333;0.236666667;-6.993051521
3.314446201;3.56410857;5.35755699;-0.423333333;-0.503333334;-0.385286795
3.395915003;-0.888054331;5.843828576;-0.226666667;-0.27;7.763625111
3.367326943;2.250453468;3.636123621;-0.323333333;-0.313333333;-5.994493523
3.600405805;7.745001622;7.981772078;-0.186666667;-0.1;-1.78978901
3.4977033;3.585681382;10.45903032;0.373333333;0.41;2.115955173
3.444055717;6.003311109;11.45186793;0.376666667;0.53;-1.088609882
3.541850085;5.336646775;6.043434326;-0.153333333;-0.173333333;-4.404421079
3.224152409;2.881164918;4.197735071;0.253333333;0.12;7.279545767
3.744105871;7.708341528;5.41706176;-0.28;-0.173333334;-7.040478191
3.270127547;2.557513586;0.077721046;-0.223333333;-0.23;12.97750741
2.896936085;3.528615315;2.058419692;0.186666666;0.22;-11.50040123
2.976063218;0.800431268;1.406368776;-0.163333333;-0.153333333;1.433818682
3.020218185;6.830475472;5.035899958;-0.113333333;-0.11;2.995872842
2.877236214;3.162071803;2.36834211;0.186666666;0.186666667;-3.433448094
3.128209194;6.072900752;7.393433363;-0.12;-0.116666667;10.26793767
2.877632424;1.415617492;9.24717565;0.416666667;0.436666667;-9.492306665
2.760743036;2.670099773;4.91904679;0.093333333;0.14;7.205458562
3.018157841;11.84225936;6.358932224;-0.08;0.016666666;-2.2824185
2.953371009;5.722235636;10.06795054;0.133333334;0.156666667;-0.003191944
2.711803533;7.705872018;4.264375987;0.223333333;0.183333333;-2.256701073
2.537436883;3.797972452;10.27094559;0.213333333;0.04;0.751525261
2.593840957;3.115175058;6.505515881;0.16;0.21;-0.000355328
2.52574904;4.053862007;1.086091464;0.093333334;-0.11;-1.514075875
2.499687992;7.855576969;0.62858446;0.136666666;0.09;-0.390118527
2.474014275;-0.052386877;2.877399668;-0.313333333;-0.5;-1.165271499
2.640340387;-0.183408119;8.439879848;-1.056666667;-1.626666666;-3.537042044
2.753226304;0.261985862;9.720221025;-0.3;-0.67;12.03966252
2.883560549;-2.416767055;7.571974528;0.696666667;0.933333333;-3.513059814
2.951750512;6.481683804;-4.148195402;0.073333333;0.706666667;-0.389621674
2.910533982;3.356157549;6.613947523;0.016666667;0;0.379276439
2.889508856;4.651809616;0;-0.07;-0.003333334;-4.218430335
2.897755777;9.442336867;4.985336008;-0.093333333;-0.006666666;-0.405941423
2.924847668;5.104720801;4.115120836;-0.5;-0.483333334;4.254031253
2.703713555;5.354832313;-1.308045705;0.316666666;0.416666667;-3.101156114
2.534207108;5.522628094;3.424538835;0.34;0.123333333;-0.0094444
2.396007541;5.682586397;2.505734297;-0.25;-0.183333333;-1.188898891
2.297590337;5.556617693;3.764582641;-0.65;-0.953333333;-1.217052074
2.32165778;2.956816421;2.9812853;-0.426666666;-0.536666667;1.95910632
2.345232261;7.681804312;1.305264856;0.1;-0.033333333;0.790400142
2.340750834;0.225708165;7.551000129;-0.47;-0.72;3.609833325
2.299725741;-3.854468098;2.543227038;-0.41;-0.216666667;-6.025151071
2.38648975;1.909203011;-0.228291077;-0.083333334;0.08;2.806172863
2.309135396;0.702291121;4.760865294;0.303333334;0.296666667;-4.089532838
2.268947695;0.768839628;1.758672695;-0.063333334;-0.14;2.004506544
2.15793237;3.419208762;4.233994097;0.493333334;0.3;-0.027434725
2.226284744;4.14465298;8.147526843;0.133333333;0.236666666;3.743741262
2.266947247;1.46042094;7.291807886;-0.173333333;-0.013333333;0.832031548
2.262952489;0.904553487;1.28123847;-0.333333334;-0.173333333;-2.498700626
2.162901099;4.034458365;5.249261294;-0.34;-0.263333334;-0.00391442
2.220752267;-1.814855383;5.181265955;-0.313333333;-0.286666666;-0.84427547
