# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Alc";"Cons.CigTob";"Cons.Other";"Credit.Total";"HCE.OthMot";"HCE.Post";"Credit.Nar";"LoaAdv"
12.15769406;-10.86417757;6.057112763;0.944457647;-26.5547802;0;0.838149851;0.097528036
2.721811078;-4.187033707;-2.167292806;-1.060422135;-2.624850582;0;-1.117585816;0.606684239
3.945009916;-12.24178837;7.401388626;3.083059804;0.86298303;0;3.585058015;0.49958445
8.584897738;-3.843340728;-1.87103582;0.850540619;2.564892297;0;0.581369103;2.246062012
14.49649836;-9.316724709;6.576582589;2.732313496;-1.740577493;0;2.387772487;1.215966637
18.85614522;-1.294376308;8.345861029;-0.523574738;-0.016228168;0;-0.52774084;-0.059598829
-1.117839572;-7.000851847;4.236239851;1.099134161;-0.016023394;0;1.360218293;-0.569241433
1.489759636;-10.13906331;10.21171122;-1.753471613;-0.850025068;0;-2.434881403;-2.324003844
4.803752884;-9.586603244;-5.073269291;1.436343837;2.480081113;0;1.709355441;0.55358445
-1.103448976;-9.65492979;7.802385166;0.171639566;-1.682037176;1.259843561;0.707518781;6.142746798
-7.060099677;-7.67389405;6.803197778;4.453015758;2.426333838;-1.259843561;3.476578711;-1.255107224
-5.853302464;-3.677990203;5.612221506;0.217285663;-1.665679562;0;-0.070175021;-5.845166728
-0.380589943;9.006327793;4.528575109;-3.293710588;1.56771678;0;-3.138082551;1.314256006
1.70981025;-0.168067229;3.12801299;-0.320908186;0.728164646;0;-0.401148631;3.454292416
9.553252015;4.263808791;2.870335228;-2.394341427;-3.962662519;0;-2.458488836;-5.602593411
9.872530389;4.876597233;5.679608606;-0.71477016;3.866143522;3.132357432;-0.66717716;0.027705319
3.41651886;5.628725489;4.520468682;2.089536266;-1.596582788;-3.132357432;1.791359883;1.155060212
2.498892554;-2.274579647;2.156339454;3.574655436;0.719008428;0;2.90860522;3.505430098
9.321151609;-4.835629017;0.622040134;-1.225248766;-2.296361842;0;-0.602772539;-1.418595462
1.907655903;-0.32996496;6.557064518;-1.963100956;0.732901089;0;-1.223245252;-0.732627517
8.558306786;1.647109595;11.39803145;-0.435755945;0.716494635;0;-1.068975999;-2.922025279
2.36387349;2.539691071;12.60323598;2.317785731;10.07479886;0;-0.007241366;4.460699965
5.018886421;5.595631038;0.784467794;-1.111690807;-11.64862324;0.623538708;0.132423314;-3.50373629
10.66292378;3.607600363;7.556182774;-0.084479379;-0.011317498;-0.623538708;1.46959187;0.514392576
-1.297123147;0;-0.92390648;-0.772338671;-0.011198052;0;-1.338616503;1.951614656
14.98183087;3.021282501;-0.668595463;-0.344986021;1.382649147;0;-0.967535128;-0.011253562
5.129271761;-11.00139604;1.848764364;0.635983157;2.033386234;15.28069689;0.505778622;3.03783933
2.00270012;-0.978194904;-2.570042252;0.144550368;-1.431259301;-14.68144584;0.919853911;-3.143488689
-1.539647782;8.958308443;6.039009281;1.580387988;-0.041510163;-0.599251048;0.999173032;0.853507745
1.539647782;-36.31651014;4.947059523;0.686210778;2.612732236;11.21844747;2.291367807;-0.896619572
12.55538884;33.99534305;3.347299868;-3.396658844;-4.030897122;-11.21844747;-3.953283405;-1.698507728
3.115165012;-5.821812897;11.04025923;1.881512549;-0.017256581;0;1.265881245;-0.349743729
0.443049704;-11.65251286;0.918484904;-2.298960182;-0.017032103;0;-3.196217677;-1.883779149
3.234122727;-8.81765252;2.407035787;-1.48795419;-0.661453534;0;-0.294660065;2.243385828
-3.234122727;-0.514690185;1.963017884;3.448390993;-0.009365354;5.780447415;2.569280805;1.237908189
5.278668982;1.285485841;2.808031045;-0.623178576;2.53850394;-5.780447415;-1.586980764;-1.668142225
1.454018322;-1.972771234;5.136431538;8.010945666;1.830022548;0;10.28853171;16.35475162
12.15029989;5.210965314;2.194600731;-6.022622092;-1.948095528;9.639020632;-6.877241762;-12.27963902
-3.819657672;0.678397449;6.191644937;-4.500419757;-1.271940289;-9.639020632;-3.802190489;-0.184599677
4.804013943;-10.6466899;1.236052486;3.435576665;-0.023524347;17.00050242;4.156941847;0.975825615
3.356663054;7.072198024;0.091407679;-1.516519289;-0.023167642;-14.32490716;-2.927982105;0.656400145
-5.468972135;-10.8313777;4.860106347;-1.169445755;10.04432969;-0.547930669;-2.141422526;-7.750586211
5.468972135;-0.791296005;8.044963915;5.970361235;-9.004182216;3.142503872;6.176813572;10.12000016
11.53134076;11.87905658;5.100091074;-1.124973583;-0.614527661;-5.270168463;-2.014755776;-5.552905761
4.708310625;-1.883968372;7.744549961;0.085209541;-0.029642377;0;1.543616003;1.396066633
6.894436507;0.943093353;8.814849777;-0.200842081;-1.725254147;1.04575223;-0.869600202;-0.822459289
10.76414443;13.22364869;6.815749318;0.071699786;1.119538651;2.075199884;-0.340629587;-0.659774066
-3.598996002;-15.19811347;1.398602823;0.881727139;-0.578831768;-3.120952114;0.368922264;-2.811494814
9.316101425;5.555051357;6.112588388;-3.239692396;2.75949472;0;1.470098824;3.057263845
3.766506173;3.04376865;7.412442293;1.379622177;-7.219612027;1.551391731;-0.113247186;0.130456956
-2.255645075;-11.18894345;4.107461053;1.053821897;4.984249288;2.556474924;0.965186955;2.936469765
1.755488711;-11.33270045;11.1209759;0.881055019;1.075366505;-3.087457938;0.929166189;-0.77743827
6.330620889;-1.249443229;10.11279218;0.585297917;0.504325252;1.012632509;-1.777902486;-1.60669409
9.131426829;-4.042707068;6.211419757;-0.973682446;1.554317332;-1.020382457;0.532121178;-0.29548107
0.240673894;1.172095959;2.450517425;-1.812605136;-2.191092675;1.507828462;-1.705467069;-0.359275336
0.120282665;3.585056488;9.013450323;1.653295808;2.051939994;0.98172401;2.055520568;0.081336153
1.680170487;-6.295093954;3.47859145;2.458402801;-2.138413274;3.411541124;-0.101901712;0.643197574
6.415343929;3.429623899;10.46449634;0.583828306;0.987858769;-5.935756768;3.669409422;5.228718507
1.17681756;0.089857352;8.58343562;-0.863163562;1.957472827;1.456582825;4.0101544;6.715553547
5.253249297;-2.885494929;4.223620906;-2.377108301;-2.579893844;-1.949435852;-3.229113255;-6.5582793
-10.81464638;-2.815314153;-5.540022246;-5.333481763;1.432082919;-0.48514257;-4.612009317;-4.738801567
1.546010547;-1.46085531;-2.986354755;-0.749643839;-0.072517131;10.99889978;-2.048442478;-1.357179009
5.774146517;-1.374414363;1.665606826;-1.167337581;-1.025257368;2.907483354;-1.471588854;0.861156
9.251641091;-1.102941875;6.326902896;-5.227982334;-0.992996799;-13.90638314;-5.642220875;-9.147087462
5.90081623;1.102941875;2.861194933;-0.316204452;-0.968692956;0;0.309491395;2.326739072
0.112628468;1.282933517;5.007477684;1.460630683;11.07228624;7.670849856;1.429281694;2.93789636
-3.847271526;-2.754199543;7.138411382;-1.33284067;-9.35560746;-7.670849856;-2.180147539;-2.74641266
-3.540351449;2.479631405;3.266893009;3.238731045;0.40499643;0;2.161879352;0.356131215
-2.070159882;-3.679032604;7.645758409;-1.182797217;3.025531858;0;-0.609177363;-0.379228916
1.496189343;-18.14627239;7.010648631;0.163530614;-0.998616814;24.69652661;-0.804872694;-1.312142213
12.21814446;1.64033519;0.153721996;-0.357655;6.618551315;-24.69652661;-0.436365831;0.842894927
-4.707255221;-6.406349021;2.573735421;1.47716325;-10.63759836;0;1.823889918;0.898034272
14.39402469;-9.405209928;4.796657357;-1.738120626;-0.427166269;8.316307868;-1.200004409;-1.239569115
-0.762008667;-12.92897892;3.515251527;1.057549702;1.625387718;1.038465212;0.00245636;0.211913911
2.714819706;-0.517665402;2.653458842;0.926965075;-0.033737366;-9.354773079;0.93218112;1.747475135
-1.409406527;-1.03734498;1.838129532;-0.637359486;-0.033126108;0;-0.844326944;-1.573402641
-4.807487533;-2.918960047;1.594098051;1.474278152;10.16409925;7.566178797;1.533154327;2.516479558
-2.53619044;-0.733080451;-1.860399795;-1.900443121;-10.31777585;-7.566178797;-2.066704331;-3.677663855
-4.114004298;-13.53893399;-1.660984146;-1.227612179;1.868595504;2.359888851;-1.116168509;-1.261609043
-2.466375527;-1.085776997;3.66866477;0.880474173;0.303345691;-1.185144982;0.88423602;1.123913517
-2.708049836;4.970350284;2.963519882;0.608609012;-1.924343596;6.953257127;0.41072944;1.998684423
5.286172814;3.208573354;-1.376332849;0.433794764;-1.871625735;-8.128000996;0.372630779;-0.01811002
-6.079486575;1.912862306;4.027761139;0.60193835;4.004322546;1.147776971;0.642365222;0.158979951
6.63775603;-31.30211151;3.901342201;0.312876864;-2.236801649;25.8121244;0.302085255;0.666677244
8.391144035;4.446390376;-0.258908995;0.3892875;-1.103300639;-34.53110532;0.28922927;0.505323111
1.30897308;-12.90434489;4.976113363;0.384987019;15.31723439;7.571203954;0.606713733;-0.191193306
5.623233998;-15.6414496;1.446861395;0.619480492;-15.441296;4.343934094;0.234681094;0.646954508
