# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PRM";"HStartsSA";"HSexfinNum";"SPASXAllOrds";"EXrateKRW";"HStartsNSW"
-12.62191234;35.8210975;22.20612752;28.27086648;-0.763000761;-4.368282549
-23.42340215;33.97979099;2.37973508;44.93375673;-8.1142361;12.20712328
26.71899237;1.101524471;30.07964686;34.83921712;-1.112471126;31.70073304
20.00416823;39.59138967;30.56576559;15.50447483;26.05987841;26.77098505
-2.34834334;-8.220731434;1.069066363;-25.80237895;8.077317022;14.41096998
13.88760507;-57.74134545;-43.56879882;4.995406506;4.929039947;-43.02138103
-1.519470013;-39.09656422;-34.96908981;-22.78648549;7.995699294;-23.43674701
-32.90611344;-32.88536796;-53.39371101;-14.72508469;-15.86063293;-31.68763307
38.19919635;-5.951928426;-11.17411801;29.34150995;-25.54240457;6.755667379
-10.27160577;56.78320539;17.69490555;19.14444448;20.74487737;3.401116387
-8.175467071;8.376627646;-4.488360191;3.144948801;2.297432735;11.28723158
-1.181684759;7.372003613;6.800945763;22.27833912;13.98054287;5.377709833
18.12358179;-42.69153481;-19.0642992;1.22679642;19.09192803;0.811301131
5.615440843;-4.396868787;11.4716614;-5.048596586;10.24292378;52.86425207
16.74493814;0.312482534;14.8595667;24.40554539;14.40730015;-14.87614779
15.38651233;16.86391499;11.58272717;7.331113595;6.165137367;22.69088881
-4.831810262;-2.747381567;2.72760194;27.97380427;1.130246895;-12.37150403
2.077926751;0.172265377;0.050806554;13.59981729;-10.55903723;1.776569201
-1.730855146;-3.068792447;-0.330358012;-28.07037562;101.8936624;-10.73835169
-37.05005976;-4.450307685;-0.004237089;28.23339638;73.3306779;9.497602713
6.418259457;20.64891835;17.38719315;2.358966422;-68.05581479;-0.576288851
-7.94352346;-31.63532082;-35.05062334;-18.79416711;-39.88021656;-22.05655584
6.818346909;-13.76282548;8.383166494;23.08231452;-0.961834087;4.232618761
77.59612025;25.31918471;27.48611603;23.89648985;-12.13598339;14.8484358
-16.09684651;29.79337198;35.67304925;10.35792748;7.683928953;53.72460074
12.67934999;26.9676715;4.166531656;-5.265155561;3.585448534;11.82793364
-11.39317525;33.38913695;23.94749499;10.20212862;-14.67363831;37.03711473
10.45604089;3.204475445;-18.22027241;12.29157462;-31.29262268;-36.68252386
28.36784168;-43.37960924;-52.87204713;0.78088358;-22.40227036;-35.56994789
2.323899057;45.90414974;11.83420916;14.15924452;-15.89670756;-1.52413575
-9.9711908;-4.367461066;7.121684983;-5.835780477;5.413171587;35.41348161
15.43693568;1.217974685;14.56082084;3.404883502;16.03968482;16.5964341
6.236837904;23.08722382;44.53914573;14.24074737;-1.717464146;35.40512532
-3.389850796;16.44947495;18.88314839;-22.01146794;-0.672137141;7.199371008
-0.851970503;4.538212257;3.56293835;14.32372854;-0.284085913;-6.513904628
3.678837392;-0.467089695;-0.032072934;12.18463149;13.45640524;2.442871661
-10.56072757;13.78073977;-18.43102662;-13.58391814;3.656784755;-0.582809205
14.76391861;-10.15182332;-18.76845451;-32.03002218;-17.29059419;-11.89275759
8.82185998;-16.2902045;-8.258128383;-1.725992724;8.773239337;-18.2477419
18.64518616;28.69335642;23.2742039;-19.74646659;26.60221819;18.34916886
3.110838751;23.7653387;8.884932931;17.69132351;30.72240867;3.781194068
-13.39147054;0.81716068;9.596070241;23.2748403;-5.744917452;24.6632929
20.55736915;-4.187927389;-18.1726031;12.38507252;47.33510521;-12.16405873
11.00757391;-37.33122991;-55.72577671;11.62013356;12.45600911;-55.32921528
5.635621552;-20.76557554;-1.697538681;12.6025415;-32.01135901;-18.27557077
-30.31753575;10.51752549;7.435064604;14.65108063;-3.493188154;-8.894211613
-4.752531155;14.53447094;12.88021547;35.45877646;0.987682993;2.102537659
-16.26240226;16.64133495;24.7469648;19.27317488;-13.60799894;29.45542025
10.64545941;-8.203880351;-8.27144587;-3.914345358;-8.220067511;-10.97896757
-2.702712985;9.476211904;7.347956842;34.6956457;3.646788868;16.73920216
-3.814742809;0.53140461;21.54928176;10.41676432;-11.08368245;5.918141938
-22.23576297;-2.337544072;0.262069914;31.97959326;-26.65438629;-5.18926197
-0.579290471;15.82636797;17.64860981;9.781206352;0.420994568;21.03259634
12.83532582;12.66203914;-1.835091797;-1.670443056;5.962114686;6.654941388
-3.382684007;-16.99260659;-14.83310909;33.1465408;3.808548414;-5.544666596
11.71631877;2.357514163;5.42478093;25.74583947;6.45189877;-9.439729813
4.374616398;9.405532515;25.44502527;27.68038635;16.19251119;11.15458819
-9.632388397;-10.95647867;-8.740049037;4.356673473;8.281113077;-11.92565304
1.390338557;2.495794664;-4.102600004;16.01847603;17.64238733;3.365511268
10.41154668;-19.18446651;-30.79301815;-66.03702466;25.58885863;-8.385197892
20.55788365;-64.62653875;-78.02118543;-0.419746194;41.39710797;-74.50635834
-63.03278025;-27.13646261;-23.67534607;-47.16034035;-9.365330166;-25.52610342
-7.896991492;26.18319856;27.26640903;-110.0872705;-25.72006908;15.60172906
-73.1740968;69.63953911;78.95715905;-37.30014961;21.29433455;83.49176514
44.89714211;3.93072732;31.29089297;43.9995494;18.78246868;27.77577715
-39.04694642;-18.04681675;-8.295471796;63.13159716;18.48561646;-28.99808512
25.65657475;-46.7134449;-37.38029161;22.29309661;11.64775625;-57.92937153
-9.64732378;-75.67662982;-70.10658768;-2.931014722;-12.0308196;-66.28226616
-10.60132722;-19.69575921;-28.68911611;-15.24467063;-1.317076933;-8.00049463
-3.958646795;0.964383985;-7.166827391;-0.858974852;18.51831232;9.700684266
1.083522107;-1.096071229;7.681855604;19.36024269;14.48705909;18.05759211
26.85103688;-7.489278723;-19.51203758;12.30808195;4.854504847;-4.558023182
-17.93403811;-2.018054619;5.483981236;-9.763010263;8.640067497;9.361923997
6.646414393;13.52615064;-1.532604513;-41.2910808;-2.673646076;21.43415992
-64.21248477;-2.179129425;24.00151163;-8.885879677;3.609585616;38.89138796
-14.93949572;5.942743412;-12.09618467;14.81674132;11.90729655;-27.61605263
14.12400105;-13.53092725;0.879790559;-12.29000639;-9.860024281;-21.30704964
15.21705018;-4.388758805;13.29252721;9.260377305;2.894123554;6.75962982
-3.552070703;1.662643477;3.653944497;20.43753182;-17.6898032;-11.37556425
-8.008275492;20.83781713;17.50413966;35.77120472;4.416503583;17.36407662
-2.027373828;33.46500417;22.90057772;-3.83936406;-13.77994937;26.73777277
-3.675370422;5.018788788;6.614409285;13.77800279;-35.904072;10.13015992
-0.410466942;-0.232041;9.053149958;18.02861555;-13.82479023;23.3984825
-8.299052878;-8.128454855;-0.902171231;-1.59943676;-2.8905921;-6.383367402
-33.66267163;7.625237021;-1.157001424;7.495704367;-3.107149501;-5.060800697
-15.34179911;-5.028080823;-5.939159736;5.303225907;-4.756632778;-0.645982287
34.0534511;5.492611989;4.434204433;-8.621977198;-8.299933043;8.412876381
