# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MV";"ExrateMYR";"BusInv";"HStartsTotal"
12.97750741;34.10406549;30.99134402;8.032095144
-11.50040123;5.894704999;-0.344147293;28.81384916
1.433818682;-6.25601507;20.27742629;2.846069487
2.995872842;-9.496420926;20.41573619;9.298259176
-3.433448094;-6.880995714;21.09598745;13.83689527
10.26793767;-9.390408281;1.300021457;-1.953874647
-9.492306665;1.791847232;0.577558901;16.74376204
7.205458562;6.108534611;3.819197917;9.621278128
-2.2824185;3.847419651;7.451965444;-11.37339441
-0.003191944;-8.951556464;31.02388144;-3.241584498
-2.256701073;14.84100263;15.14977146;16.92626193
0.751525261;13.33112324;10.5084701;-11.47205524
-0.000355328;5.102585111;0.563464546;0.578735981
-1.514075875;-6.922354442;17.28112484;-15.20050921
-0.390118527;16.58388308;12.44432197;-71.07640469
-1.165271499;-18.64904939;6.870929926;-29.21613059
-3.537042044;-81.19515046;2.282393383;15.22948762
12.03966252;3.050008571;-6.343580298;58.40193489
-3.513059814;52.05113662;-3.435938309;24.00504676
-0.389621674;33.0877358;-26.57343759;-16.23875152
0.379276439;16.56983207;13.10963923;-36.59971786
-4.218430335;-10.05767272;-18.70138975;-58.87845013
-0.405941423;-25.69784788;11.35717632;-21.851922
4.254031253;6.422450495;10.46603698;2.748645866
-3.101156114;25.36635257;10.02453968;14.98403325
-0.0094444;2.355392977;19.13632431;-17.93501319
-1.188898891;18.73494644;11.48839759;15.04651339
-1.217052074;-6.390701651;45.78322037;6.612329379
1.95910632;3.284925855;-7.140033579;17.97660907
0.790400142;1.578646838;34.58805645;-0.58813261
3.609833325;-7.46304322;10.47984037;-4.232595788
-6.025151071;10.10500362;2.349361796;1.768783349
2.806172863;-8.990076071;-24.69969387;2.119849292
-4.089532838;4.989444078;5.805235398;12.70604066
2.004506544;-24.87351294;28.14471317;25.37958863
-0.027434725;-6.387032505;-24.64734871;9.733005999
3.743741262;-2.281208201;-15.83400615;5.223758171
0.832031548;0.95546116;3.085020602;-2.564792994
-2.498700626;7.558205622;5.233873127;-3.080967644
-0.00391442;-11.90317191;-15.70260375;0.791859121
-0.84427547;-7.547523787;-4.268072931;7.222128449
