# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD;Exrateavg;HStartsTotal
-0.011253562;15.42928782;-2.0619336109999997;4.166531656;-9.909414692999999;-10.67348707;5.110145118999999
3.03783933;37.13043925;-8.883162049;23.94749499;-5.690031016;-6.400136539;30.51628726
-3.143488689;-14.47768562;-0.607464759;-18.22027241;-7.089976256;-9.184693579;-16.5932278
0.853507745;-64.00003887;-19.72083574;-52.87204713;-18.7888374;-15.96221764;-40.31292663
-0.896619572;-14.82999564;-1.889335231;11.83420916;-12.28231214;-6.153967536000001;9.963458626
-1.698507728;5.995979006000001;-20.77154427;7.121684983;-22.58213422;-15.27506206;17.38799428
-0.349743729;42.96064841;3.6852337339999997;14.56082084;-4.888869535;-3.234518972;11.52217444
-1.883779149;61.35633776;-3.1038288410000003;44.53914573;3.1888846969999998;1.081081712;42.36508029
2.243385828;35.605923499999996;-0.67637368;18.88314839;-9.49608134;-5.434866246;11.55661138
1.237908189;13.24758769;1.945702359;3.56293835;16.42340518;8.392862946000001;-0.34564708
-1.668142225;10.662576199999998;12.06667421;-0.032072934;5.285954818;11.09714499;7.0067573020000005
16.35475162;-13.73786441;14.60442398;-18.43102662;17.66805512;11.30454164;-4.7072228030000005
-12.27963902;-7.64853719;-12.58578631;-18.76845451;-11.85715165;-12.34824744;-8.774316222000001
-0.184599677;6.296364249;8.532922147;-8.258128382999999;7.058765305;6.735910497000001;-4.532272995
0.975825615;30.327327399999998;16.3078398;23.2742039;24.90417108;17.59077413;23.00940781
0.656400145;31.72016156;24.59729538;8.884932931;33.00184954;25.01559276;11.21865579
-7.750586211;27.42767938;12.49315662;9.596070241;4.642398711;3.449288405;20.415218
10.12000016;-12.33229808;22.53225484;-18.172603100000003;32.75147305;26.35882853;-6.073774779
-5.552905761;-45.64696906;19.77569405;-55.72577671;15.18041668;14.52408962;-50.810365000000004
1.3960666330000002;17.63633732;-20.25095589;-1.697538681;-27.89264939;-23.84953229;-10.73997277
-0.8224592890000001;10.40605942;-3.4347268810000005;7.435064604;-1.4365052040000001;-2.2002256140000003;3.422121352
-0.659774066;15.78957249;15.50458578;12.88021547;19.08674448;17.271976199999997;8.032095144
-2.8114948139999996;31.70438789;7.939865132;24.7469648;4.136845755;5.039436735;28.81384916
3.057263845;-11.79658064;2.4462997019999997;-8.27144587;-0.250770605;0.20860493800000002;2.846069487
0.13045695599999999;18.59124864;3.403865715;7.347956842;-2.053866191;1.041396079;9.298259176
2.936469765;22.24731459;-3.3520079110000003;21.54928176;-7.390436894;-4.181951338;13.83689527
-0.77743827;8.665341423;-4.074692506;0.26206991399999996;-17.32127937;-7.425299361;-1.953874647
-1.60669409;21.82653457;-2.180407083;17.64860981;-0.357771889;2.9866805;16.74376204
-0.29548107;2.299096065;5.577662407999999;-1.8350917969999998;2.108468019;4.228369205;9.621278128
-0.359275336;-13.08778384;3.7176955410000003;-14.83310909;3.5006318469999997;6.673773184;-11.37339441
0.081336153;21.40586428;6.043122675;5.42478093;-1.027071617;1.8571093459999999;-3.241584498
0.643197574;42.91927876;18.14811729;25.44502527;21.589056600000003;17.32395614;16.92626193
5.228718507;-2.838613441;5.371601459;-8.740049037;4.521352546;4.118692923;-11.47205524
6.715553547000001;-8.941989508999999;10.84120158;-4.102600004;2.776964608;9.25788673;0.578735981
-6.558279300000001;-22.89364676;-1.030194019;-30.79301815;-4.552322788;-1.528177561;-15.20050921
-4.738801566999999;-72.15594595;10.53723169;-78.02118543;4.346519018;14.84086633;-71.07640469
-1.357179009;-9.560478064;-13.89396774;-23.67534607;-24.18423731;-25.90147886;-29.21613059
0.8611559999999999;26.77612533;-87.4570186;27.26640903;-82.48924368;-83.73739642;15.22948762
-9.147087462;90.74648935;5.665050806;78.95715905;4.410335356;1.211021161;58.40193489
2.326739072;35.30598759;46.10597114;31.29089297;48.41216777;50.59126445;24.00504676
2.93789636;-2.5549732869999997;27.72369712;-8.295471796000001;28.54988018;25.78876927;-16.23875152
-2.74641266;-24.408799399999996;27.21794549;-37.38029161;17.09648172;19.68728635;-36.59971786
0.356131215;-48.51787528;5.892389907;-70.10658768;-1.800595341;0.190159243;-58.87845013
-0.379228916;-21.05290393;-3.613638194;-28.68911611;-14.45247782;-5.93738455;-21.851922000000002
-1.312142213;-5.285709074;2.9119025339999998;-7.166827391;5.617291483;7.644762052999999;2.7486458660000004
0.842894927;1.5713262119999998;22.28835267;7.681855604;14.44184871;18.85746595;14.98403325
0.8980342720000001;-12.21836696;5.230932749;-19.51203758;2.944620572;7.690824928;-17.93501319
-1.239569115;6.045715179;13.1988226;5.483981236;10.75265082;15.12237447;15.04651339
0.211913911;-7.357629894;-8.059692627;-1.5326045130000001;-10.25710295;-12.47394281;6.612329379
1.747475135;7.818483883;-5.178087786;24.00151163;5.889011007000001;0.0;17.97660907
-1.573402641;-6.009036541;16.5049144;-12.09618467;5.583058948;11.62015378;-0.58813261
2.5164795580000003;7.34455614;-13.98782599;0.879790559;-15.49543494;-11.9722665;-4.232595788
-3.677663855;11.45567516;13.67777927;13.29252721;4.641937756;9.915706698;1.768783349
-1.261609043;5.053933163;-5.557241163;3.653944497;-7.665241624;-3.451272507;2.119849292
1.123913517;21.56035764;4.391727357;17.50413966;4.70808614;5.849566646;12.70604066
1.998684423;14.88382297;-13.35645553;22.90057772;-19.8171415;-18.16906213;25.37958863
-0.01811002;10.40757382;-27.45588127;6.614409285;-23.21248208;-25.83923999;9.733005999
0.158979951;21.31257135;3.1596869919999997;9.053149957999999;-1.400808806;1.90204832;5.223758171
0.666677244;8.936840507000001;-10.36377166;-0.902171231;-3.915772902;-6.118666169;-2.5647929940000003
0.505323111;1.4111502130000002;14.3868142;-1.1570014240000002;11.17887945;13.82386092;-3.080967644
-0.191193306;-11.16867653;-0.57599516;-5.939159736000001;-7.820161214;-4.868973938;0.7918591209999999
0.646954508;13.70189412;-16.45655773;4.4342044330000006;-15.06397221;-15.7561196;7.2221284489999995
