# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"FedFunds";"DomSales";"Cap.MacEqu";"Imports";"ExrateSGD";"HCE.Fuel";"HCE.TelEqu"
-13.34490931;7.049187196;36.14629935;5.940449726;0.006666666;7.340069466;35.23356462;17.71507208;16.02731968;-19.5096496;5.019221013
-20.63624195;4.399723993;9.323164234;-3.010410281;-0.033333333;11.05363471;0.101419879;15.25025863;-2.822154212;28.37675752;-4.17976635
-15.54434515;3.726767862;-39.09013136;5.139692875;0.353333333;12.03860676;17.07243368;24.44219341;-2.10873647;-18.54285273;0
-18.28542497;2.182597148;-31.7968135;-0.65785327;1.333333334;8.346034636;15.62661498;19.03869764;2.395432017;-4.437096987;5.369208133
-9.405795143;0.974880226;-43.10767357;1.163159047;1.12;0.185952017;4.460494589;4.503545989;-17.33911837;19.30342832;-5.369208133
-13.63659021;2.780429109;2.673243142;6.908807544;0.02;12.56626554;21.14752452;-3.825688405;-27.05772292;-9.676905608;-0.821355525
1.262307388;6.969566125;11.48696028;-1.043673326;-0.003333334;0.799906944;-14.27607748;0.859409258;22.80776521;10.89707622;0.821355525
2.036168476;1.971571475;-1.852834626;-1.445754674;-0.006666666;-0.799906944;-13.06445823;6.108649365;0.780660157;-17.63732686;0
2.060997624;7.334729;13.63021657;7.961199812;0.01;10.83495568;63.7597335;10.91291319;6.525307944;7.495721088;-4.132268155
2.958373241;0.929123174;-13.31351569;-4.975740002;-0.003333334;-1.287931643;-3.012213642;11.30433106;13.41043664;3.251158198;4.132268155
7.549838674;4.861530801;13.38722244;-1.340700157;-0.326666666;-1.442454386;-20.85270482;0.765029878;-2.557223387;-16.50237427;0
2.23573912;2.893411827;23.85135049;3.762403977;-0.573333334;2.451035993;-0.297413578;17.17101697;5.597340551;22.27724007;-2.082253531
0.340237353;1.160005411;28.177318;-3.613215189;-0.573333333;10.62608075;-2.344547662;6.023407657;-6.103517178;-1.158644801;2.499572296
-5.858275319;11.91947646;9.970747088;4.990491513;-0.186666667;6.559118873;75.79703644;20.31131047;-4.157928068;-22.40146364;-0.417318765
-6.400971501;-0.078847118;15.51482666;12.61507317;-0.71;4.666688653;-20.6141403;7.859213888;3.795980767;5.480511763;0.416883831
-16.15495812;5.559877233;8.439612613;-3.68049439;-0.13;15.73419555;4.518148213;-1.017051101;-2.178588702;12.25097737;0.41558265
-6.348609403;4.383223179;-2.766939902;9.11503956;-0.01;8.174543774;18.00159781;17.1916628;2.202728835;-18.03052263;-0.416882029
-4.645466266;3.328738573;21.12348655;5.083727264;0.023333334;-2.261124519;-28.48580569;1.274730288;-23.88490846;8.991920109;-3.333783952
4.979201337;7.198163037;-14.43904771;7.756539299;-0.043333334;10.4253172;3.050431391;-0.243174145;-6.861852354;-9.407929515;-1.287938101
-20.96333625;5.671514142;23.32848898;8.766858367;-0.073333333;9.079367644;-3.731475824;1.471088727;1.651900437;8.445037111;-0.04469943
-16.48669889;3.077664237;39.28008225;1.774822657;-0.173333333;-0.794682007;4.106464133;13.5672735;18.40440033;-0.030378834;-8.338373515
-12.06578409;1.898103872;44.03820021;0.61933213;0.023333333;3.764890003;-8.791562688;7.481446761;17.08427434;15.62325624;11.26397466
3.778635109;3.609118265;15.42928782;-6.461456158;-0.01;11.03300834;17.87064994;19.94478404;-9.909414693;19.82933185;-13.0907387
-13.05152208;6.618342439;37.13043925;4.289585345;0.16;6.777165486;9.557880747;5.685452728;-5.690031016;-24.92690088;11.1920078
4.14312302;2.917270031;-14.47768562;-0.533689205;0.41;6.046930903;1.071812002;15.7707353;-7.089976256;30.60684691;4.14775473
-21.76383119;3.106348663;-64.00003887;2.705560018;0.59;10.05326631;28.20323633;2.892047351;-18.7888374;-36.22544084;5.029384337
-14.66838639;0.272487352;-14.82999564;1.720243044;0.256666667;-2.025140889;7.771070887;-0.327039853;-12.28231214;37.35554541;21.70457779
8.95190535;-1.764559597;5.995979006;-14.70358281;0.07;-17.61143553;-24.92504733;-12.32986972;-22.58213422;-28.6980984;-30.63807253
15.77405252;5.075855603;42.96064841;12.18687933;-0.353333334;8.111391254;9.669594817;-9.573798354;-4.888869535;-16.95474544;0.837842782
32.75013359;2.906719607;61.35633776;4.580034625;-0.86;6.507065824;2.263423969;-5.567997107;3.188884697;6.258910385;-0.443736226
2.912171104;4.512751483;35.6059235;-4.757241406;-0.1;4.688907471;-2.873697015;0.622507664;-9.49608134;-34.40235543;1.720414702
6.687492967;4.175155576;13.24758769;5.457230647;-0.49;12.13174407;6.361896213;5.559398437;16.42340518;25.95140688;8.166057508
-17.31314946;3.320078483;10.6625762;4.304155436;-0.186666666;9.999914028;7.148957457;18.54177734;5.285954818;17.47527594;-7.300256304
-16.29454977;6.240952365;-13.73786441;4.856880173;0.23;16.81424651;11.82925342;13.21273884;17.66805512;6.55039843;3.389850796
-4.260624499;1.510204053;-7.64853719;6.357412907;0.283333333;7.035231301;-1.915406693;5.824293212;-11.85715165;-20.31152275;2.474128568
-5.906015905;3.236882989;6.296364249;-0.252365939;0;16.06403388;57.84787584;27.98940961;7.058765305;19.31252855;-3.790361449
-1.936730034;0.135776366;30.3273274;2.809088637;0;3.666838111;-11.20427047;2.58424676;24.90417108;27.54782447;-1.660181186
-2.034839909;3.065300223;31.72016156;4.610882355;0;-1.51621387;-2.084304655;3.807969119;33.00184954;-97.6018572;-0.000426884
-9.196322991;6.135649205;27.42767938;-3.401098881;0;8.839219081;22.97308593;12.12357386;4.642398711;66.13629977;2.466179963
-11.32216185;6.532693146;-12.33229808;8.24516465;0.236666667;15.35807742;-8.412737542;16.81362854;32.75147305;-3.47879648;-2.469563557
-11.60393944;2.996086065;-45.64696906;4.180869155;0.263333333;7.309888965;-3.075765908;21.77059699;15.18041668;14.94336876;-0.000419055
-6.369908486;2.251214891;17.63633732;-0.20194881;0;1.806788466;7.795584681;11.14763914;-27.89264939;-15.9896911;1.223448131
4.805008335;3.452363018;10.40605942;18.66676552;0;7.8130479;19.3822436;6.000407542;-1.436505204;4.687347971;-0.006636829
-22.39821293;2.855261328;15.78957249;4.104567304;0;14.22929811;31.78711238;13.81432253;19.08674448;13.92278059;-0.410827691
0.713694244;3.478460043;31.70438789;-8.251690348;0.08;-1.17793805;-9.817039936;9.4617894;4.136845755;-28.0294529;-0.003680543
0.178224732;2.089582331;-11.79658064;2.408241883;0.17;15.02730746;24.01245828;10.03976906;-0.250770605;12.82047479;-4.85710512
-5.1236771;4.864112139;18.59124864;-5.576497825;0;8.67878124;13.95503598;-1.062527862;-2.053866191;29.87216872;0.376935195
6.673426544;2.96288629;22.24731459;-1.652732307;0;8.108290711;26.6758281;10.8888188;-7.390436894;-23.10470977;0.386506171
2.149523162;0.865102462;8.665341423;2.006002533;0;3.313854042;2.399652467;7.786055951;-17.32127937;-5.241947331;4.531640362
-12.76131545;1.027268677;21.82653457;-3.190720547;0.16;7.218313013;-20.09379584;14.91774835;-0.357771889;11.86402587;-1.238175783
-9.11225137;4.191102296;2.299096065;6.472950549;0.253333333;3.611290328;-4.664775899;-4.596514838;2.108468019;-32.14607834;2.047713048
-12.11558272;6.262424786;-13.08778384;7.249788737;0.233333334;8.388323808;-9.360032989;20.13368552;3.500631847;-19.78826711;-0.828033091
2.135967285;6.132959408;21.40586428;9.516166735;0.103333333;15.96013419;26.621732;16.91294799;-1.027071617;37.38224526;-0.817982637
-17.41589434;3.302626747;42.91927876;-1.121076967;0;11.70763615;25.85515211;8.313001869;21.5890566;4.990361926;-0.407123038
-0.313915787;2.944304662;-2.838613441;1.978446477;0.15;1.376167478;7.870396552;10.97413963;4.521352546;-30.76331463;-0.405885372
11.75893403;2.258276194;-8.941989509;3.854022774;0.25;11.39267405;7.96689225;12.37092721;2.776964608;70.71763444;0
-24.66936314;4.970717944;-22.89364676;-1.033973988;0.326666667;10.81963685;3.082207031;18.13184745;-4.552322788;-33.16767247;-0.405885372
18.38278105;1.356216846;-72.15594595;7.218626722;0.273333333;8.59318289;13.85806987;19.74533227;4.346519018;-7.146002597;0.811770744
-1.325765496;2.772254116;-9.560478064;-16.23045916;-0.076666667;3.354216809;-10.9311124;-0.154014752;-24.18423731;-4.202545475;-0.00041144
23.74926349;-3.246171797;26.77612533;-17.43018352;-1.886666666;-3.918361808;-10.6967932;-35.48971924;-82.48924368;-65.61520871;0.808487546
74.22231929;3.979643032;90.74648935;1.104537191;-1.67;-2.8812948;0.328383454;-31.21559031;4.410335356;18.74542372;-0.003673111
30.93019528;1.931596097;35.30598759;3.334496827;-0.596666667;-0.48033286;-4.563488583;-0.091010125;48.41216777;35.26032851;-0.003650951
0.327399282;1.611806653;-2.554973287;12.38560487;-0.02;-1.174668141;-23.15642731;17.23908629;28.54988018;21.78049413;-1.608445586
-9.311889147;2.88338048;-24.4087994;1.285688382;0.476666667;14.60710257;39.83427448;28.95041019;17.09648172;-10.39900679;0.40180817
-13.84516041;1.523026721;-48.51787528;-3.678971556;0.35;0.445137233;-43.1174098;14.92628261;-1.800595341;1.203706774;-0.402212201
-3.286109698;2.435515384;-21.05290393;4.659364204;0.573333333;3.324202705;-24.78878552;13.82074851;-14.45247782;-14.6040909;-0.000404844
-8.68134691;1.991786174;-5.285709074;3.823117559;0.1;6.2808017;-16.08006372;-5.424049679;5.617291483;-4.748535239;-1.616569474
-1.812945498;4.390007135;1.571326212;8.306329576;0.16;2.14433004;23.64446924;16.21461854;14.44184871;33.4903275;2.019186519
-6.148750652;-1.500973447;-12.21836696;9.745135963;0.09;9.356407329;10.89423554;7.81189581;2.944620572;2.479015646;0.808898152
-0.866591012;5.333531171;6.045715179;-0.321041619;0;2.266206158;7.684065614;14.65193895;10.75265082;-21.21211963;0.804007259
19.90615536;4.657879989;-7.357629894;-4.233223367;0;18.29226336;24.69484471;19.44126636;-10.25710295;-4.136964026;-2.41854516
-0.565156012;3.97991576;7.818483883;-1.553821006;-0.23;0.191679973;0.097734992;1.163655662;5.889011007;14.8981299;5.21671202
0.869140415;4.117594698;-6.009036541;0.723458327;-0.27;14.87641528;2.765750903;9.858233364;5.583058948;-14.12500183;-4.012467355
-1.130251233;2.328691535;7.34455614;-4.689470715;-0.396666667;3.464300014;7.194230955;-0.59946629;-15.49543494;-7.940262717;-1.995413424
10.97076681;2.215612944;11.45567516;0.840144595;-0.353333333;2.875580125;-4.274015891;1.059603269;4.641937756;-0.932407447;3.989637179
6.803313608;2.222377647;5.053933163;2.147118834;-0.316666667;-0.552665696;-14.07988496;0.948289079;-7.665241624;17.7749166;2.743044354
14.23463088;0.952585653;21.56035764;-2.841024509;-0.183333333;-3.313061077;-32.22005191;-13.10770729;4.70808614;-5.333731934;-5.52860747
13.16259269;3.113451114;14.88382297;0;-0.15;1.272935456;-1.756147974;11.07502427;-19.8171415;-17.14732594;1.961363906
3.117980415;1.34967792;10.40757382;0.365363562;-0.25;3.531045017;-6.417659908;-5.833613616;-23.21248208;41.74781316;-1.177431386
7.529364274;3.447181698;21.31257135;0.109544024;-0.1;1.722251805;-25.45640276;-1.992249492;-1.400808806;-33.90714726;4.273577824
9.540295103;3.574058921;8.936840507;-1.829661959;0;2.93163109;21.61821917;-9.361639652;-3.915772902;20.63857727;-5.051436152
4.229146705;2.482873349;1.411150213;-1.285761313;0;1.3313944;-11.19001513;11.30357468;11.17887945;-27.23758727;-6.244403355
19.03760764;1.519985819;-11.16867653;0.183933419;0;-5.740467721;12.05849147;-5.089159385;-7.820161214;0.842305469;0.687417846
0.940685043;2.185723381;13.70189412;0.257364777;0;2.112309081;2.439437621;-7.230196721;-15.06397221;-17.72867076;5.144444696
