# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Per;0;1;2;3
3.038102431;0.0;0.0410003241809;0.0;0.02981722445
13.73830719;0.0;0.030079119237;0.0;-0.0100912183209
-11.95612799;0.0;0.0176827316751;0.0;-0.168490934531
-0.869554518;0.0;0.0517290364072;0.0;-0.000687877249942
1.756369049;0.0;0.0135157202493;0.0;-0.112483015624
-2.060950254;0.0;0.00712435577473;0.0;-0.0962562964445
4.39532055;0.0;0.0348746962656;0.0;0.158809518456
-2.508044908;0.0;0.0215068120537;0.0;0.0829706320394
-2.591313356;0.0;-0.0119546568855;0.0;0.0595643085854
-1.635390229;0.0;-0.0542606850921;0.0;-0.0772336798574
3.300181752;0.0;-0.0643002735685;0.0;0.0417212548939
4.068348045;0.0;-0.0196373849264;0.0;0.0531192065163
-1.69227159;0.0;-0.0293454913914;0.0;0.00257272428054
-2.984409119;0.0;-0.0255714891449;0.0;-0.0751314352887
4.776358998;0.0;-0.0227392278329;0.0;0.042843174392
-4.62261024;0.0;-0.00825067595769;0.0;0.0656928269974
-2.203460918;0.0;0.0633284433953;0.0;-0.138750388304
0.955471473;0.0;-0.0231308000403;0.0;0.0408863539747
8.861874194;0.0;-0.0130126138089;0.0;0.0556545409958
-3.598313037;0.0;0.00868810972232;0.0;0.0816479449869
-1.801106385;0.0;-0.00314951126803;0.0;0.0891969501851
4.659243477;0.0;0.0355805713187;0.0;-0.0229432377231
-0.370698034;0.0;0.034219504223;0.0;-0.0264002476733
-5.662434797;0.0;-0.00877369616225;0.0;0.0602079857815
-5.678386397;0.0;0.0182760733315;0.0;-0.136199594703
-4.444080829;0.0;0.0475834968084;0.0;-0.126819072172
-8.307292407;0.0;0.0435330888963;0.0;0.128105412452
-6.442417009;0.0;0.01788900987;0.0;-0.14049785296
0.304273657;0.0;0.008818273325;0.0;-0.00299934059003
0.849131864;0.0;0.00389589187434;0.0;-0.00297986854871
13.61947316;0.0;-0.143892813601;0.0;-0.0162682025901
4.390727394;0.0;-0.0669051910257;0.0;-0.11567324046
0.043926929;0.0;0.00975404940929;0.0;-0.300550090383
-1.668398882;0.0;-0.0201103168007;0.0;0.0466565532631
-5.158593886;0.0;0.0240004519595;0.0;-0.0368022329567
1.525232071;0.0;-0.0844996039035;0.0;-0.0505067359814
1.149953602;0.0;0.0726703454325;0.0;0.0577120384847
1.145832897;0.0;-0.0103635241976;0.0;-0.00626278425651
-5.074170305;0.0;0.022793685884;0.0;0.164583899322
-3.343859303;0.0;-0.101410445959;0.0;0.305067547596
3.056475653;0.0;-0.0836161711821;0.0;-0.0688391887795
2.945406336;0.0;0.0596180002107;0.0;0.00946767010625
-14.1337464;0.0;0.0317226806245;0.0;-0.20665433856
15.33562987;0.0;0.0558284192741;0.0;0.091780621264
1.841014054;0.0;0.0562401744869;0.0;0.0321493103777
-0.723716742;0.0;0.0383138803101;0.0;0.314517944611
9.404028177;0.0;-0.026389367546;0.0;-0.0489843840767
-2.900496925;0.0;0.0178170895022;0.0;0.0394951622142
-9.975722403;0.0;-0.0172523030025;0.0;0.109389024154
2.431025189;0.0;0.00733921450023;0.0;-0.203715266383
33.72514587;0.0;0.0220421077998;0.0;-0.25935885586
-32.7850797;0.0;0.131717881745;0.0;0.127229141341
