# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HCE-UTF";"RGDP";"IP.PCCR";"RetSales";"Cons.Final";"Gov";"Gov.NatLoc";"IP.Total";"HCE.AVCE";"Emp.HoursPer";"TotComp";"HStartsACT";"HCE.Fuel"
-2.158098616;11.91947646;0.40180817;0.766309988;6.368114186;5.246291876;1.68947088;7.298448091;4.980536706;0.709713748;10.41548498;-53.84028833;-22.40146364
-4.152286422;-0.078847118;8.346055386;6.602980192;6.075749725;8.929953655;6.297968403;4.426047925;-1.678014694;-0.803876098;-0.865271375;3.786114419;5.480511763
2.060090391;5.559877233;2.74376382;4.944769273;4.880166961;4.26202716;4.477337412;5.464565862;1.51884596;3.120629357;4.211907827;2.629117409;12.25097737
-1.375744629;4.383223179;-4.32012054;2.00056711;0.650935864;-5.786551131;-0.47120144;0;2.111864198;0.938084767;4.458104649;-4.328435518;-18.03052263
2.041388806;3.328738573;12.82285615;2.883820698;6.274287668;6.755175121;1.198331793;4.855083206;4.282843544;0.602592683;6.202961507;-29.03234633;8.991920109
-1.369801066;7.198163037;-6.943279444;6.945838363;7.492349327;8.550528397;16.94311875;-1.073826148;-13.82397343;-0.551273984;11.58622948;32.61136713;-9.407929515
-0.679686511;5.671514142;1.940809242;3.325915115;3.977668252;5.419590896;-0.696947615;0.537273419;6.103535082;2.766477922;2.536247605;-0.938747223;8.445037111
2.017365881;3.077664237;11.07469307;12.67470168;7.333887198;-0.436219622;4.339514411;5.86286312;-5.159435228;1.168782631;3.393630289;58.96593332;-0.030378834
0.648094115;1.898103872;-4.16473237;4.815106588;3.336815966;4.684423107;4.787899273;-7.476853205;-1.015033964;2.202474061;6.495307836;0.810208922;15.62325624
2.603902065;3.609118265;14.94104598;6.098271906;3.772937053;-1.888419312;0.093571942;2.686376786;-11.34759595;6.222317935;1.615204708;31.13200282;19.82933185
2.489415595;6.618342439;11.91961785;5.22209998;5.150887522;8.177307697;2.172723072;2.668455527;-7.693529726;6.154343981;11.04726914;43.65389586;-24.92690088
-6.513483723;2.917270031;-3.933871671;-2.386998103;1.259151845;7.945519616;2.887525371;15.64736664;27.86074425;0.776154249;6.509460426;-9.373837019;30.60684691
0.626238389;3.106348663;-42.42382878;15.49716928;3.200261675;-0.782379703;-1.745919047;2.040820754;-1.428304063;2.652222414;4.611355137;-67.03412393;-36.22544084
25.64152335;0.272487352;47.42389389;-6.220567876;4.533574125;-1.014266319;-0.464214121;5.559154544;-14.42218007;2.578443619;7.433902084;-59.66067305;37.35554541
-23.48336603;-1.764559597;-21.50859781;9.71754476;1.816838897;-1.899062592;3.514589566;2.002507311;20.75925281;-7.238390236;5.193551415;20.05478627;-28.6980984
1.099680522;5.075855603;2.613168417;12.65167385;3.9823652;3.279196863;0.341880363;-2.002507311;0.078800282;-1.461821263;7.608143555;-10.17774127;-16.95474544
-2.934104463;2.906719607;31.12879874;8.025999997;2.928703691;8.781763712;4.600004957;1.502819551;-14.85990995;0.262429829;5.620615206;28.24702689;6.258910385
3.37417843;4.512751483;-19.03442804;4.752275081;1.260611179;2.298022519;3.389850796;-1.502819551;11.28847522;-0.224841797;4.15293104;-11.30755875;-34.40235543
-5.12051457;4.175155576;-8.022146725;8.930100905;2.870532357;1.049208016;-1.5231721;5.482951892;-4.104774282;0.344360275;4.655709227;-16.93946814;25.95140688
0.556675962;3.320078483;14.82320542;9.114134709;4.857811753;1.145200111;1.27830701;3.450421888;2.748705819;4.258047978;5.400779877;6.753525739;17.47527594
1.105615214;6.240952365;15.31953982;7.727651353;6.665551306;3.677000782;2.147121174;0.490496689;-0.476360822;-0.256415451;6.267246067;61.45336644;6.55039843
-2.232297616;1.510204053;4.078200152;5.35755699;5.301534301;2.842997916;2.811064117;1.955994118;-9.079013604;3.011302469;7.437635691;-33.32564985;-20.31152275
0.55286384;3.236882989;-2.033902687;5.843828576;1.737539097;3.312898664;3.221119429;4.848544213;-7.652633531;3.230421213;3.350920417;37.64834725;19.31252855
0.548283117;0.135776366;32.61789951;3.636123621;1.901560332;3.683568945;2.179155458;0.962696012;3.626906217;5.854183008;7.025730928;-4.167508275;27.54782447
2.727288449;3.065300223;-58.22945168;7.981772078;4.345586983;4.704680781;5.761955399;-4.836818306;-7.322250919;-1.049647657;7.747998322;-20.04395458;-97.6018572
4.775043744;6.135649205;1.446656188;10.45903032;5.175816747;5.441729693;5.765577639;-1.951223381;-5.060111056;0.609433075;4.646179621;14.73345098;66.13629977
-7.033810266;6.532693146;21.09451843;11.45186793;8.216166005;2.658690109;4.031729084;0.976801462;6.519250251;2.839817014;7.122678278;-35.14775114;-3.47879648
3.660929203;2.996086065;-0.342612441;6.043434326;6.119111563;5.64488487;3.452808783;5.330181839;4.937371835;2.540236986;8.390069736;-77.00078281;14.94336876
-3.183286668;2.251214891;-9.714267536;4.197735071;3.900853069;0.387166597;-0.755384586;-0.963855888;-2.227039642;1.242173393;6.103763241;-12.04210298;-15.9896911
-5.204963058;3.452363018;18.8633322;5.41706176;5.303823523;4.909425052;0.683504626;0.963855888;9.861138083;-0.334898278;7.859080782;-22.27083823;4.687347971
6.241233068;2.855261328;-11.90058025;0.077721046;3.829376698;2.287001746;2.150799781;-0.963855888;4.885297259;5.199275864;8.681766139;-13.37300338;13.92278059
-0.545952625;3.478460043;-14.76441771;2.058419692;0.233313997;4.579354228;3.748100013;5.272694681;-20.39124211;4.60561214;6.886312124;76.1977594;-28.0294529
-1.044138865;2.089582331;2.854606228;1.406368776;5.404922828;-0.051577251;1.484756455;5.204094694;20.79358757;2.758468936;5.292981632;-8.619334502;12.82047479
-0.010439077;4.864112139;7.746720996;5.035899958;2.754253805;1.735233044;4.74706691;-1.412597113;-1.150049318;2.199305212;9.334960917;18.19375045;29.87216872
3.513918642;2.96288629;-19.28945158;2.36834211;2.154680085;5.385446492;7.119388467;-1.891256478;-7.037725713;0.296687114;5.258091218;-7.255568877;-23.10470977
-2.555870921;0.865102462;-1.834024304;7.393433363;3.423062252;3.366240527;5.848786551;-3.331369643;7.491018291;-1.965798578;7.966056426;2.497006889;-5.241947331
-1.011152955;1.027268677;9.446397229;9.24717565;4.806048562;8.184719502;6.285452876;5.222626121;-3.058175876;6.708808311;5.908477758;1.71961096;11.86402587
6.827970263;4.191102296;-39.20272426;4.91904679;3.701804759;-1.698456501;-8.123810615;10.70453642;2.976756789;3.811982403;7.20085264;59.58489866;-32.14607834
-7.362933354;6.262424786;36.68132915;6.358932224;5.3097325;3.326700318;-0.894032144;7.281202183;-4.900157386;2.493535927;14.49072449;11.65602506;-19.78826711
-2.41633669;6.132959408;4.670012632;10.06795054;8.382409828;3.278421003;1.94394596;-0.902934921;0.916458246;-1.856733641;9.568369399;14.87742433;37.38224526
6.251546228;3.302626747;6.025811785;4.264375987;3.575477029;3.878323864;4.339641405;-0.452232948;1.539953099;6.261627746;10.87930332;11.5159469;4.990361926
0.401937418;2.944304662;-12.50660162;10.27094559;5.469490193;1.757369523;4.083366483;4.946662255;-1.678500187;0.994803829;6.685573122;-0.448346768;-30.76331463
1.77212403;2.258276194;6.837773344;6.505515881;5.965596282;4.000680814;5.100780751;0.44667788;-6.427997102;4.722845736;6.348326423;-13.99914651;70.71763444
-6.07613695;4.970717944;7.423986858;1.086091464;1.83758818;3.416804205;2.174036549;8.39346092;-7.887859188;3.348026383;8.292828829;-9.877045036;-33.16767247
3.193422287;1.356216846;-7.067321653;0.62858446;-2.100186002;2.727275678;1.450021877;3.048463312;17.48358303;3.231211417;10.21310757;-3.827780406;-7.146002597
-0.952675118;2.772254116;-11.94118526;2.877399668;-1.226324483;12.89247248;4.980742757;1.299405582;-9.648724134;3.691391638;2.326599669;-23.0896739;-4.202545475
0.414138416;-3.246171797;-35.30574119;8.439879848;-1.097966474;0.878454016;2.074831417;-10.95958968;4.703763059;-2.463436846;1.17050495;30.39436279;-65.61520871
4.355288654;3.979643032;-29.98281298;9.720221025;0.887543631;-2.361988663;2.190800433;-4.020134341;4.244578276;-1.448126319;-1.23335614;68.39211083;18.74542372
-4.911393229;1.931596097;36.35110669;7.571974528;3.962386861;-1.163462281;1.001436794;0.448682044;1.94610045;-4.276080175;-1.174124954;28.53327627;35.26032851
-0.890265967;1.611806653;-0.790514091;-4.148195402;0.786528331;3.718968122;4.220542108;5.345291125;-1.518294072;-1.364577826;5.922890318;-42.15792826;21.78049413
1.264682353;2.88338048;15.14008965;6.613947523;4.07393607;1.42269867;0.697381095;10.48094896;-23.63722287;3.774803683;6.246128545;-29.75931604;-10.39900679
2.069550237;1.523026721;13.11592913;0;1.351573579;5.84976417;5.197092314;7.261277883;6.773860341;1.760117136;7.436181667;-54.55450866;1.203706774
-8.45502061;2.435515384;-20.03252797;4.985336008;5.5553161;5.003172503;0.676940596;0.423056623;2.768667572;4.5728356;10.26972376;-51.07174615;-14.6040909
5.477920137;1.991786174;-11.80026576;4.115120836;3.512579046;-1.121054148;-1.571025367;0.422609654;3.927016595;2.421031144;8.406843382;-2.510266544;-4.748535239
0.394868286;4.390007135;27.75679737;-1.308045705;4.254576679;6.408200016;3.544015809;-2.117527444;-1.770806047;3.230217391;8.31429886;21.12702237;33.4903275
-6.687604253;-1.500973447;-17.89922606;3.424538835;2.603698419;3.184377794;3.067873633;-6.852415972;-3.004770274;2.695266193;7.946545432;-14.59469656;2.479015646
11.24016245;5.333531171;19.01498689;2.505734297;3.055585571;4.19668392;4.738188065;10.65593116;-5.274179928;-1.959015517;7.024066561;17.15880787;-21.21211963
-5.84402129;4.657879989;13.15186965;3.764582641;1.582090143;2.777537351;5.502259322;7.500219738;7.115082167;4.155559512;7.745000054;-19.45217297;-4.136964026
2.021015923;3.97991576;-15.01320386;2.9812853;1.03424264;2.710573774;0.96549393;2.879189809;6.78887908;2.942432887;3.983600993;8.908209876;14.8981299
5.932169209;4.117594698;10.67711804;1.305264856;5.179941135;5.484579173;7.757015649;1.635994101;-2.533231518;-1.525899675;9.161472121;3.173878981;-14.12500183
-5.681157724;2.328691535;-34.90364655;7.551000129;1.688684422;5.020532953;2.242411888;-2.867395791;0.150325768;-2.190889806;3.382444541;-0.930882449;-7.940262717
-0.046250795;2.215612944;6.293148488;2.543227038;1.745011868;-8.377146329;-2.271366273;10.94847872;2.844356802;-2.212359324;-1.542204757;-0.559571087;-0.932407447
-0.045271914;2.222377647;-9.477244903;-0.228291077;1.224275362;-1.465115839;-3.334079539;-0.400200133;-1.375626826;0.795698379;3.9917162;10.31839805;17.7749166
0.712535476;0.952585653;-6.039369885;4.760865294;1.210988774;4.137302698;3.604238992;0;1.324500223;-0.577421394;1.224631839;13.9424302;-5.333731934
-1.557123654;3.113451114;0.810537258;1.758672695;1.359660155;0.719796055;2.614953914;0.800000267;4.868568632;1.03224264;2.372727229;24.36350125;-17.14732594
-1.891527895;1.34967792;-12.75172252;4.233994097;3.215747092;3.970910882;-0.920974145;7.128901563;-2.658839008;2.69344037;3.180801868;39.32437288;41.74781316
3.329316962;3.447181698;-14.03652792;8.147526843;2.327372415;2.733760823;3.185590874;1.175895016;6.253217216;-0.965898841;4.25199754;-46.32746964;-33.90714726
-4.457211031;3.574058921;5.588484239;7.291807886;2.168280707;1.579371895;-0.266882724;8.902157454;-0.062976357;1.249777716;2.377082606;24.78380176;20.63857727
2.935453213;2.482873349;-1.711232556;1.28123847;2.49262585;0.525074545;3.389488719;2.290082591;-3.165377793;2.523401612;2.297529167;-15.47332327;-27.23758727
1.059392837;1.519985819;-3.444585334;5.249261294;2.119232318;2.752548267;3.314129821;5.293082907;1.413954773;-0.701157951;3.647978833;18.9365484;0.842305469
-6.903370712;2.185723381;15.68828526;5.181265955;3.21746141;1.896767059;3.872337414;0;-10.45135316;0.024958988;0.527398089;30.03484657;-17.72867076
