# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-RenDwe";"Emp.HoursPer";"Cons.Final";"Cons.Alc";"Cons.HCR";"X5yrT.bond";"X10yrNSWT.bond"
2.877236214;0.296687114;2.154680085;-2.255645075;6.984596195;0.186666667;0.186666666
3.128209194;-1.965798578;3.423062252;1.755488711;2.015783522;-0.116666667;-0.12
2.877632424;6.708808311;4.806048562;6.330620889;5.69474518;0.436666667;0.416666667
2.760743036;3.811982403;3.701804759;9.131426829;6.06316535;0.14;0.093333333
3.018157841;2.493535927;5.3097325;0.240673894;5.34146718;0.016666666;-0.08
2.953371009;-1.856733641;8.382409828;0.120282665;4.116135453;0.156666667;0.133333334
2.711803533;6.261627746;3.575477029;1.680170487;1.497661656;0.183333333;0.223333333
2.537436883;0.994803829;5.469490193;6.415343929;0.591278748;0.04;0.213333333
2.593840957;4.722845736;5.965596282;1.17681756;3.066810764;0.21;0.16
2.52574904;3.348026383;1.83758818;5.253249297;-2.72489055;-0.11;0.093333334
2.499687992;3.231211417;-2.100186002;-10.81464638;-2.931329872;0.09;0.136666666
2.474014275;3.691391638;-1.226324483;1.546010547;2.340556707;-0.5;-0.313333333
2.640340387;-2.463436846;-1.097966474;5.774146517;-12.03454505;-1.626666666;-1.056666667
2.753226304;-1.448126319;0.887543631;9.251641091;8.345866201;-0.67;-0.3
2.883560549;-4.276080175;3.962386861;5.90081623;7.466966459;0.933333333;0.696666667
2.951750512;-1.364577826;0.786528331;0.112628468;-7.969755432;0.706666667;0.073333333
2.910533982;3.774803683;4.07393607;-3.847271526;16.05577013;0;0.016666667
2.889508856;1.760117136;1.351573579;-3.540351449;-0.4836029;-0.003333334;-0.07
2.897755777;4.5728356;5.5553161;-2.070159882;-4.226087272;-0.006666666;-0.093333333
2.924847668;2.421031144;3.512579046;1.496189343;8.228377574;-0.483333334;-0.5
2.703713555;3.230217391;4.254576679;12.21814446;8.590377547;0.416666667;0.316666666
2.534207108;2.695266193;2.603698419;-4.707255221;-7.902295405;0.123333333;0.34
2.396007541;-1.959015517;3.055585571;14.39402469;12.53504559;-0.183333333;-0.25
2.297590337;4.155559512;1.582090143;-0.762008667;-2.469950821;-0.953333333;-0.65
2.32165778;2.942432887;1.03424264;2.714819706;6.046038087;-0.536666667;-0.426666666
2.345232261;-1.525899675;5.179941135;-1.409406527;4.993110235;-0.033333333;0.1
2.340750834;-2.190889806;1.688684422;-4.807487533;-6.92137961;-0.72;-0.47
2.299725741;-2.212359324;1.745011868;-2.53619044;6.297088904;-0.216666667;-0.41
2.38648975;0.795698379;1.224275362;-4.114004298;-8.002848419;0.08;-0.083333334
2.309135396;-0.577421394;1.210988774;-2.466375527;-3.959851818;0.296666667;0.303333334
2.268947695;1.03224264;1.359660155;-2.708049836;1.460388625;-0.14;-0.063333334
2.15793237;2.69344037;3.215747092;5.286172814;-0.320828338;0.3;0.493333334
2.226284744;-0.965898841;2.327372415;-6.079486575;3.023050506;0.236666666;0.133333333
2.266947247;1.249777716;2.168280707;6.63775603;11.86878314;-0.013333333;-0.173333333
2.262952489;2.523401612;2.49262585;8.391144035;11.63597527;-0.173333333;-0.333333334
2.162901099;-0.701157951;2.119232318;1.30897308;1.879664303;-0.263333334;-0.34
2.220752267;0.024958988;3.21746141;5.623233998;0.868739313;-0.286666666;-0.313333333
