# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"ExrateSGD";"ExrateHKD"
21.4151857;17.64238733;3.866783868;2.776964608;18.8840114
5.218848924;25.58885863;10.11542255;-4.552322788;9.738685356
16.99091154;41.39710797;0.607979851;4.346519018;14.75948394
-37.47162349;-9.365330166;5.230805083;-24.18423731;-36.31465549
-20.28882615;-25.72006908;-1.702556401;-82.48924368;-104.5871275
3.120997478;21.29433455;0.501504579;4.410335356;-8.179525578
20.08549253;18.78246868;8.430760887;48.41216777;65.51583613
15.6298351;18.48561646;1.616163815;28.54988018;35.83910231
10.42603461;11.64775625;5.195824194;17.09648172;27.85989051
-13.35948736;-12.0308196;-2.856636241;-1.800595341;-4.366063249
-18.05063587;-1.317076933;2.953114775;-14.45247782;-9.041854036
13.82000506;18.51831232;3.696839613;5.617291483;18.12106976
28.26393302;14.48705909;6.259018174;14.44184871;27.47250637
5.952624312;4.854504847;7.041860675;2.944620572;13.07818855
11.29969031;8.640067497;1.752770332;10.75265082;23.83929336
-9.093788746;-2.673646076;3.11749429;-10.25710295;-10.73893248
9.829149334;3.609585616;0.821168172;5.889011007;-10.47490809
16.96501862;11.90729655;8.343501102;5.583058948;14.06618167
-5.575439174;-9.860024281;0.84712733;-15.49543494;-19.03389048
17.78618372;2.894123554;2.442145567;4.641937756;11.6902488
2.0704327;-17.6898032;4.008181972;-7.665241624;-1.459897842
2.391001041;4.416503583;3.447356744;4.70808614;-0.824783538
-19.74922315;-13.77994937;2.900602569;-19.8171415;-23.81799161
15.78299633;-35.904072;2.022270752;-23.21248208;-28.56774934
33.24883464;-13.82479023;1.841249304;-1.400808806;3.312445724
-11.29754111;-2.8905921;1.620125856;-3.915772902;-8.287194293
14.44846709;-3.107149501;0.170158463;11.17887945;15.44261476
-4.470143414;-4.756632778;1.909311501;-7.820161214;-8.567383253
-14.79320842;-8.299933043;0.211584242;-15.06397221;-29.1005477
