# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Emp.HoursPer;Unum-LFT;IP-ME;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;HCE-ITA
2.578443619;-13.88882289;12.32446656;-4.867377535;7.18455659;28.67755048;66.46120257;4.947059523;3.6665765980000002
-7.238390236;11.51809433;-0.506008923;20.41424379;1.2545749959999999;15.82574307;5.783826106;3.347299868;-4.876408745
-1.461821263;8.847772243;-6.637038037000001;4.457635439;-9.720499473;17.45771032;-40.87019024;11.04025923;10.74303333
0.262429829;26.02612413;-2.0645207119999998;42.21569784;5.101025559;6.420345703;3.100268272;0.918484904;-14.43455591
-0.22484179699999998;11.65104844;4.630276783;21.10877977;0.84388217;-0.208877289;-13.10250203;2.407035787;7.026529487
0.344360275;5.413656014;-3.5966844769999997;-6.916985925;8.754909155;8.271165726;43.97145209;1.963017884;2.316243112
4.2580479780000005;-16.16677544;3.5966844769999997;14.65349094;3.6942284130000003;3.058118871;21.53528783;2.808031045;30.4127848
-0.256415451;-19.66422117;20.92631575;-16.74758851;3.6604220869999997;6.746541302000001;-24.02906161;5.136431538;-31.91216884
3.011302469;-12.70408403;-19.39472485;1.201202331;0.808898152;15.08873481;0.125058497;2.194600731;-1.847558948
3.230421213;-6.506623952999999;20.8483909;-5.307897466;6.4129630120000005;9.689383761;21.65979242;6.191644937;-3.8760578210000003
5.854183008;7.507360369;24.39208106;22.03885778;8.653238142000001;8.450691557;-16.56576476;1.236052486;4.172964181
-1.049647657;-4.1665504339999995;12.54302097;-2.5036821519999997;-5.0906218160000005;4.477488214;34.85598770000001;0.091407679;-7.126069602
0.609433075;-9.955026854;-5.327492736;16.33622315;-1.9753126559999998;2.084518142;49.23237491;4.860106346999999;-16.64414007
2.839817014;-17.14170289;1.783726479;-5.743645009;4.332883332;7.965359974;-35.87925736;8.044963915;20.51601246
2.540236986;-16.74753778;3.9845376519999998;-41.38398304;5.833841862000001;-1.420329943;-59.22356825;5.100091074;-15.77986857
1.242173393;-4.198289268;2.196600797;-13.40733472;-3.490085156;15.78062334;7.791637877;7.744549961000001;10.95161766
-0.334898278;-1.174054296;-20.67876153;16.97658544;-4.307432716;2.386540214;-8.299574707;8.814849777000001;4.471286447
5.199275864;-24.91387489;5.498368362000001;4.833193775;-1.577911316;8.408970597;-12.12604938;6.815749318;-3.1272567860000002
4.60561214;1.106797761;19.97086958;33.14102182;1.577911316;10.7548808;32.31922083;1.398602823;4.439060091
2.7584689360000003;-1.715053989;8.565637802000001;17.00302805;-0.393894665;8.495610872;20.83129899;6.112588388;-6.2069969679999994
2.199305212;-6.315825786;13.33456811;-9.891308184;3.14034979;9.714539351;-16.38614148;7.412442293;3.543260487
0.296687114;9.276820284;-11.22151512;20.36848054;-7.8975911960000005;9.937449747999999;-2.998065182;4.107461053;-10.27856022
-1.965798578;-0.604686363;-12.8490705;-9.053430181;0.39860491600000003;9.401663915;36.66599665;11.120975900000001;27.08358905
6.708808311;-19.8864427;-4.816697502;11.99999999;4.752531155;19.22097159;-2.423582077;10.11279218;-17.27073873
3.811982403;-2.36387349;4.381204808000001;20.06783761;0.39350716399999996;24.46891697;19.62128708;6.211419757000001;-3.027268025
2.493535927;-7.099991787;12.86284465;-12.55322205;10.48094896;12.04812284;-25.07263019;2.450517425;7.763859097
-1.856733641;-6.176536619;-1.691334444;0.09666963199999999;-1.9203109369999998;11.82040661;-10.32534982;9.013450322999999;-6.886008134
6.261627746;-20.799975699999997;-3.831854743;13.75678849;-4.6467124680000005;26.97380423;44.34503712;3.47859145;11.87371655
0.9948038290000001;-10.75702065;-4.733783058999999;-6.03156543;7.332573879;24.06485862;3.686662042;10.46449634;-2.724552723
4.722845736;8.908683433;1.7278644580000002;17.53824998;2.667947004;12.46812131;17.74524708;8.58343562;-4.19205608
3.348026383;-26.59563929;21.80833555;4.520535801;13.07916611;10.23073672;3.5918214410000004;4.223620906;6.749809236
3.231211417;24.03496968;22.99939682;-71.87129809999999;5.114224919;5.913084091;-81.97926915;-5.540022246;-3.751340341
3.6913916380000003;4.859526422;-16.12011751;-32.23369674;-8.436809782000001;-6.587052237000001;-45.42638468;-2.986354755;2.561088115
-2.463436846;28.89399344;-21.42633699;5.353068055;-22.10085884;5.052915864;31.54657927;1.6656068259999999;-3.9430943419999998
-1.448126319;83.48867989;-22.19166093;45.41883019;-17.62046645;-0.051239352;62.72906501;6.326902896;-13.2466607
-4.276080175;46.0196691;-8.592755526;22.4262802;3.261995652;-3.138077956;-34.40389265;2.861194933;-1.727127117
-1.3645778259999999;1.868905447;23.52313857;0.135678443;-0.40629764799999996;1.752128542;-27.34387803;5.0074776839999995;0.16144377099999999
3.774803683;-13.467971400000001;47.11321426;-20.01733629;17.49781959;0.719239855;-24.11204679;7.138411382;17.4768077
1.7601171359999999;-21.43630024;-35.64137118;-33.77052602;4.642218448;9.635354321;-92.06490790000001;3.266893009;0.230883815
4.5728356;-4.755511182;24.76691506;-16.90097334;-4.253302521;7.79035974;-12.98491046;7.645758409;-10.89268284
2.421031144;-20.21306194;-11.17837216;8.126406253999999;-2.7303860280000003;-2.069224962;-10.28334268;7.0106486310000005;-4.342841748000001
3.230217391;-1.020408748;-2.02943104;15.58848035;-1.175895016;1.72509663;-8.776130904;0.153721996;3.079865269
2.695266193;-7.281715352000001;-6.150813147999999;-11.16032848;-7.128901562999999;10.8199938;28.25912641;2.573735421;8.339516323
-1.9590155169999999;6.194671314;-19.04114111;8.602243785;11.42372076;10.81466026;-5.494363181000001;4.796657357;-4.3672890419999995
4.155559512;17.93657557;35.63431434;-6.378557083;4.633256436;15.58074874;-1.848354442;3.5152515269999998;4.32012054
2.942432887;4.98903716;-14.94368636;-2.986382275;-3.857310509;10.04533128;-15.10260901;2.653458842;-13.40693105
-1.525899675;-1.6965865930000001;26.27810371;9.759557241;1.161103863;-2.2350099230000002;-25.08149534;1.838129532;1.8285468459999998
-2.190889806;-10.58279064;-6.605298223999999;7.123460839;-15.36377925;10.96671605;2.413560333;1.594098051;10.90385852
-2.212359324;31.89476441;3.898666341;-3.187698265;6.769698666;1.79181187;23.19229602;-1.860399795;5.1284358910000005
0.7956983790000001;0.9775035120000001;-5.075714763;6.691745749;-2.7736614360000003;6.334591846;-1.575149706;-1.6609841459999999;-14.73539295
-0.577421394;11.68689224;-18.08444597;11.42183557;-3.193629739;-6.292027334;-17.38235415;3.66866477;-1.311565432
1.03224264;23.18704713;2.05023514;11.3668405;-6.057662466;5.705025132;22.08931629;2.963519882;13.74425179
2.69344037;-1.133257197;-5.76735017;26.66484602;1.624367715;-0.882121649;23.8826704;-1.376332849;-0.498092204
-0.9658988409999999;10.95958965;-2.497406656;-13.00312104;2.021227141;-5.291362413;44.01736453;4.027761139;3.015910387
1.2497777159999999;7.2775544839999995;-11.86527673;-3.5905392789999997;-11.03800238;7.22109872;-19.63308463;3.9013422010000003;-3.23364736
2.523401612;3.4647467439999997;-13.56062067;0.863889012;6.577743291;19.44033036;13.59134146;-0.258908995;12.12457659
-0.7011579509999999;10.5343903;6.181138449;5.22195521;-3.686662042;-21.11783335;-0.297066497;4.9761133630000005;-30.83816906
0.024958987999999998;-4.4808107889999995;1.312193632;11.41189898;0.0;5.55071769;-17.30820291;1.446861395;18.93393226
