# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateKRW;0;1;2;3;4;5
-2.693735831;0.664236825881;0.498019481141;0.412283978384;-0.391721583368;1.44189248534;-0.468507340292
7.076616046;1.26001596266;-0.328478769799;-0.70766857876;-1.18170757282;-1.00142566231;0.270701312104
-15.28243549;0.646699176293;1.32593833497;0.114931613515;-0.698647956546;-0.0621120863873;0.266870987314
-21.58117017;1.11949610462;0.130753641512;-1.94740865877;0.74290190636;1.10478416969;2.54912552162
7.807331038;0.246450104026;-0.238000833205;-1.38064468064;-1.27613810483;-1.25311910855;-0.836911368886
-0.763000761;0.682757713484;0.363105353289;-1.31235977348;-1.08204555953;-0.399609446607;0.501714905305
-8.1142361;0.346805665695;0.722693664109;-0.0503476745088;-0.597061173433;-0.83761699452;-0.528782021832
-1.112471126;-0.440598569472;-0.0288197635404;1.90957431463;-1.09278959673;0.0510815128737;0.903128419425
26.05987841;-0.669139245741;-1.84016681596;-0.322406555654;-1.03160321781;0.967145308691;0.185920531084
8.077317022;-1.27369457025;-0.246713361495;-0.755456852829;-0.173922085228;3.26761404036;-0.590031374478
4.929039947;-1.84521434386;0.531355557051;0.622885242692;1.43079229573;0.821882882808;0.138932815907
7.995699294;-1.15933128757;-0.17831588217;-1.11444095458;0.883478443656;0.941277306842;-0.684241538548
-15.86063293;-1.04638305693;1.24402466547;0.0237455324329;1.34880651653;-0.685383100776;-0.982929077704
-25.54240457;-0.873785549279;1.92462922117;0.525791563466;-1.30502803724;-1.50580934632;0.393643704698
20.74487737;0.0172405170427;-1.3871079841;0.542454356993;-0.640718754701;-0.569739785764;-0.340922815358
2.297432735;0.0359239841144;-0.383293420669;0.26562279112;-0.0757861305881;-0.916688401274;-0.407056190471
13.98054287;0.248170288982;-0.665472861472;-0.554873953883;0.0323463158784;0.264762616859;1.64011911576
19.09192803;1.13066224842e-05;-0.907990375131;-0.505159398658;1.47928392334;0.529834521758;-1.07996973513
10.24292378;0.95444474542;-0.180129530159;-0.547585320924;-0.955329926744;-0.726232417809;-0.672455400771
14.40730015;0.406670037178;-0.349553844651;-0.849615076319;0.274171962253;-1.47117183315;0.14360263167
6.165137367;0.125094889661;-0.212520525589;-0.236585778717;-0.189091806304;0.796975691995;-0.179478016001
1.130246895;0.236457582183;0.0291957776696;-1.73904407175;-0.310105601759;0.228275264558;2.00320054319
-10.55903723;0.113366016145;0.395803832607;-1.09555570133;-0.574190320172;-1.68502680934;0.106128521736
101.8936624;-0.848971208713;0.26234346215;-0.434894611814;-0.614969111717;-0.559970759151;0.481884414009
73.3306779;-0.183774966961;-0.734283117853;-0.712045183127;0.059899590987;-0.542435338285;-0.112451703752
-68.05581479;0.0102861252073;1.06574345836;-0.278905775498;-1.05229566409;0.227892022992;-0.84145008532
-39.88021656;-0.0343255076487;1.07738923748;0.0445076303991;1.14671519566;-0.109779727025;0.765369985048
-0.961834087;-0.562285153556;0.315945633639;-1.67105434161;-1.27369432514;-0.68232628427;0.0940390922125
-12.13598339;-0.404901160017;-0.811445578807;-1.19382523004;-1.27285352902;0.894791617385;-0.873032713714
7.683928953;-0.331737531985;-1.319745235;-0.690246152421;-1.03978510181;1.00178666086;-1.42601191948
3.585448534;-0.0840508368194;0.242740142399;0.541910562839;0.071027117703;1.15023862622;0.575282156584
-14.67363831;-0.664514232294;0.265121343036;0.1911197353;-1.53669906644;1.17834813387;0.0352259464727
-31.29262268;0.0700197868997;0.290298607144;-0.342036841984;0.97294612294;0.724129058463;0.512185672342
-22.40227036;-1.51803884424;1.66005932559;-0.244183961618;0.285190760652;-1.34637842568;0.195265433138
-15.89670756;-1.01059371783;0.389998529898;0.67939534196;-1.0521807772;-0.137118006522;-1.86579772855
5.413171587;1.53533488204;0.656603130283;-2.18278726299;-0.146589085652;0.218634481559;-2.32892701271
16.03968482;0.928690755236;-0.152581607416;0.349168439067;-0.0382004366833;-0.88105441637;0.905848348916
-1.717464146;1.15727822598;-0.127799410513;2.7612160953;-0.182527564042;1.50951871619;0.140082584411
-0.672137141;0.419057165671;-0.0811176700752;-0.417766472325;-0.314847543527;0.442294279602;-0.587890915437
-0.284085913;0.373669599829;-0.259653466012;-0.094465824978;0.195841404024;-0.501534449614;0.856810454377
13.45640524;-0.865734009616;-0.739733004301;-0.769816152886;-0.415271846338;0.973826661208;0.107938599028
3.656784755;-0.672858134977;-0.828481908917;-1.46696358449;0.0397502747453;0.30956501571;1.40743411211
-17.29059419;-0.384159735281;0.892373058254;0.182359035603;-0.0664566194961;-0.801065914164;0.107847256529
8.773239337;-0.616156613899;-0.257514341163;0.439366292215;-0.00616662454145;-0.474227016047;1.01210164046
26.60221819;-0.491335540359;-0.867797733162;1.43618574426;-0.825955587001;-0.560418290252;-0.496119270855
30.72240867;0.420273274292;-1.66967515892;-1.49403595636;-0.00728909287354;-0.282322620425;-1.30482815765
-5.744917452;-0.154271076893;-0.742897472348;-1.00624273592;-0.613939296729;0.964516193898;0.133617708981
47.33510521;-0.86357055254;-1.27275642846;-0.400063059348;0.420286950813;0.366086597842;1.34074282688
12.45600911;-0.73755939578;-0.622243408179;-1.47318700039;1.76678910328;-0.935715639861;0.616229862085
-32.01135901;-0.316803940549;1.25053608265;-0.347808572445;-0.117049880927;0.767570623342;-0.631135266124
-3.493188154;0.301995787529;0.128550190199;-0.0904423321875;-0.0252949281581;-0.188112852192;0.266861267575
0.987682993;-1.50380045258;-0.737246250371;0.557464816458;-1.07152609981;-0.681861795907;-0.11378144557
-13.60799894;-0.413166109765;-0.321566953829;1.6774377399;-0.860862376868;0.489721870215;-1.20842156385
-8.220067511;-0.463831020777;0.178147720248;1.05242512577;-0.0206629831166;-0.248596392149;0.925960277838
3.646788868;-0.293088591316;-0.0866790664198;0.0893851002648;-0.500396962342;-0.00534173942737;-0.42578352906
-11.08368245;0.52170315296;-0.0191102461681;-0.2062933803;-0.123748232138;0.775123868791;0.243598209925
-26.65438629;0.103681935908;0.335611488256;-0.0636847795439;0.0443333048647;0.00420070936705;-0.37599504982
0.420994568;-0.845511068959;-0.109606718063;0.31394436924;-0.914026637507;0.945590756835;-0.118584634024
5.962114686;-0.893508531958;-0.130444595657;1.02440311379;-0.494814909554;0.0948441634299;-0.710122497657
3.808548414;-0.597561530521;-0.179011737575;-0.816076688373;0.16463259446;-0.166582717519;0.464412266326
6.45189877;-0.252085345113;-0.172824755232;0.622022608873;0.21069354545;0.365566124285;1.20384992236
16.19251119;-1.11599473043;-0.979552385327;0.415614307737;-1.08708121824;0.274821318623;-0.307307928588
8.281113077;-0.414173596677;-0.10260647859;0.489508448414;0.473192655876;0.00940586542198;-0.196079987841
17.64238733;0.0459465814058;-0.45118480097;1.16514262304;0.729339114068;0.273850863713;0.804691058166
25.58885863;-1.46707848552;0.320300565905;-0.482238573616;-0.190785395627;-0.255546450395;0.00260265306969
41.39710797;-0.0885495609434;-0.0442345161209;0.93272891648;3.7121167497;-0.554411610459;0.51399504412
-9.365330166;-0.155912852076;1.296543561;-0.258823761429;0.601764382527;-0.739813216005;-0.74223876609
-25.72006908;1.94411486065;4.64189402017;0.148298012932;-1.38365507048;-0.685934389679;-1.72027285187
21.29433455;3.55332128086;-0.625344332927;3.65410977257;0.391794272375;0.0371345651331;-0.00277821502349
18.78246868;1.40527931718;-3.01347501045;0.810162360256;1.39841500597;1.3731807427;-0.849431996997
18.48561646;-0.00270767348905;-1.5153958202;-0.867394524961;1.26381651552;0.445020591452;-0.642839175948
11.64775625;-0.849111318132;-0.982366888109;-0.574633982375;1.38374397848;-0.561458174383;1.6980376821
-12.0308196;-1.12344810681;0.427695869646;-0.887246668914;1.84592019995;-0.58587803682;-0.574468608457
-1.317076933;-0.173815727595;0.465018561385;-0.844989407623;0.779893811584;-0.0110415291194;0.429454176072
18.51831232;-0.66803644728;-0.0507018496537;0.365000319666;-0.447839022121;-0.983839486831;-0.549373942255
14.48705909;-0.564166247796;-1.11774851407;1.0502770617;-0.0505069867518;0.450922683781;-0.292735743978
4.854504847;-0.397387442256;-0.207724067193;-0.654480143414;0.682539689581;0.168932019766;-0.57611643181
8.640067497;0.453661939304;-1.03036176519;-1.30884895017;-0.12931282445;-0.169420792479;0.137085990922
-2.673646076;0.926278038306;0.627532392099;0.760926009695;0.197954018785;-0.971046928528;2.34067695813
3.609585616;0.38119344115;0.0439984142347;-0.599544527642;-0.771288785676;-0.498107376958;-0.849138344046
11.90729655;-0.0699861005412;-0.722315928163;-0.08024089561;0.424287848475;-0.140761526184;0.493320931117
-9.860024281;0.197220952574;0.808022593897;-0.61370149151;-0.259911484765;-0.771630152759;-0.39065106147
2.894123554;0.667752787436;-0.667349672097;0.0382066621971;0.439308476466;-0.482674498772;-0.249799202766
-17.6898032;0.390003466659;0.162890170016;-0.0924164148342;0.255104948591;0.304568976389;-0.874485522988
4.416503583;0.529807358654;-0.428600306288;0.867559690032;0.344323949428;0.784601395036;-1.37888074283
-13.77994937;1.02696161604;0.521810912018;-0.0943786388663;-0.466945049986;0.518762044061;-0.0570706313767
-35.904072;0.565944346281;1.14278037537;-0.987944216637;-0.253256183039;1.56180123929;-0.377555476447
-13.82479023;0.668713208512;-0.353067698616;-0.689888256827;0.327852647887;0.687151525086;-0.492907040323
-2.8905921;0.449673650697;0.467680132062;0.150852897452;0.36197065263;0.235072301507;0.238933579823
-3.107149501;0.207850602727;-0.737074057983;-0.217781938678;0.456943904069;-0.554679683901;-0.242317509087
-4.756632778;0.862887796261;0.217413314106;0.548414257721;0.738130703111;-0.31569395305;-0.593448359046
-8.299933043;0.290254173903;0.79832337904;-0.441936896462;-0.454820978407;-0.060653050091;-0.176205312868
