# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-WPP";"IP.TCO";"LoaAdv";"HStartsQLD";"RHDI";"Cap.BioRes";"ExrateJPY";"HStartsNT";"HStartsTotal";"HStartsACT";"HStartsTAS";"PIMP"
-25.96207058;18.5361349;3.454292416;66.16361582;2.281495912;67.4757632;3.315368077;30.69877252;36.97314451;62.18280631;96.63232936;-1.095133952
16.42266777;-5.427491682;-5.602593411;0.459682104;4.972910749;-31.96262055;26.7885657;40.68544682;-16.77715745;-56.30034737;-61.47609586;5.538527515
1.285141668;7.578034497;0.027705319;6.324167343;1.855456227;-8.58709185;12.9829422;-9.790013964;11.47194748;13.01065068;-55.69001184;4.134412651
0.641025778;20.28132322;1.155060212;-16.85594011;5.814988088;9.294430672;-15.45204074;40.31644907;5.107405585;-53.84028833;10.23821888;-3.29225403
-9.724952258;-12.42335881;3.505430098;7.823544134;1.377117224;33.21127584;-15.50894539;-30.1397749;-5.464937835;3.786114419;-17.37978286;-10.03813196
-1.314709483;8.324962298;-1.418595462;-20.88772339;0.457417651;-39.62281115;-9.886566798;9.546992525;-5.947589154;2.629117409;-3.53463272;-7.392215277
-20.60396348;-9.588786415;-0.732627517;-25.20535222;-1.955526811;-7.246575002;4.45682738;5.248435223;-1.628554648;-4.328435518;8.365005773;6.174728903
31.32324074;16.32879781;-2.922025279;17.95179827;3.81468826;19.27223756;-0.927644201;3.707162735;15.86697322;-29.03234633;9.003858806;-21.8266904
-6.462176089;8.813576391;4.460699965;-40.75664982;8.022892669;54.630214;-14.61241743;14.85005309;-32.09840412;32.61136713;-44.83320106;-14.34500833
-18.32890402;-10.23381628;-3.50373629;15.05288256;-3.135166022;-32.9299781;-47.8664818;42.78369478;4.512247776;-0.938747223;25.4304338;-9.39244637
18.65450437;-0.610221324;0.514392576;35.54803008;5.404492989;-0.660611215;4.981294883;44.12014849;27.02585186;58.96593332;55.00242636;10.51722353
-27.96928492;-25.20518713;1.951614656;18.35482774;14.13308791;23.12039956;23.12341066;28.96818678;30.55883528;0.810208922;-26.00303727;18.67494658
8.632186529;3.883525651;-0.011253562;10.85437384;0.992918145;55.28026472;-38.75879976;39.50076017;5.110145119;31.13200282;0;-2.061933611
29.61878895;-7.805125689;3.03783933;27.09798592;3.71170225;-29.89410366;-30.29558689;-48.92563243;30.51628726;43.65389586;-5.409788138;-8.883162049
30.52586667;37.38696486;-3.143488689;3.73296502;3.914307667;4.078695208;0.300578628;9.158649314;-16.5932278;-9.373837019;-19.8686439;-0.607464759
6.70325341;-2.199455679;0.853507745;-57.10546597;-7.44116173;28.52361108;-25.7072554;-100.94448;-40.31292663;-67.03412393;55.99260218;-19.72083574
-40.41385028;-3.423126857;-0.896619572;39.82638383;23.98524457;46.81320675;-8.244154763;-26.93665854;9.963458626;-59.66067305;66.46120257;-1.889335231
-1.281025915;-8.791562688;-1.698507728;14.33398423;-10.55746651;-18.17378253;-12.46882965;-38.85801712;17.38799428;20.05478627;5.783826106;-20.77154427
19.40912809;-32.05153761;-0.349743729;19.79166104;5.935709189;6.974024729;17.49598139;-16.49718337;11.52217444;-10.17774127;-40.87019024;3.685233734
-15.57829275;4.897111806;-1.883779149;64.59119133;5.482929678;24.8884092;2.083282091;53.51780632;42.36508029;28.24702689;3.100268272;-3.103828841
1.585416265;-0.664268074;2.243385828;32.15652258;8.087197683;56.18713465;-3.528611942;19.76153971;11.55661138;-11.30755875;-13.10250203;-0.67637368
33.37795923;-1.109570753;1.237908189;4.509835897;10.89918874;-13.53281296;16.98782559;-6.36055805;-0.34564708;-16.93946814;43.97145209;1.945702359
-20.30286518;0;-1.668142225;9.62763522;-0.371925047;-15.73834053;27.91737391;-4.29726604;7.006757302;6.753525739;21.53528783;12.06667421
8.485166656;15.26070639;16.35475162;0.705890077;-12.84035377;-24.60249871;-0.463857802;-25.26373378;-4.707222803;61.45336644;-24.02906161;14.60442398
5.361212051;-6.686594098;-12.27963902;-13.4603149;4.501162726;-82.16949571;-20.024995;-67.9738191;-8.774316222;-33.32564985;0.125058497;-12.58578631
-22.51544867;4.971693293;-0.184599677;11.87030713;1.328114369;-84.89041113;13.67039518;0;-4.532272995;37.64834725;21.65979242;8.532922147
24.58111169;-23.90091396;0.975825615;36.04387005;6.452330385;-1.403510212;18.58121225;60.61995926;23.00940781;-4.167508275;-16.56576476;16.3078398
4.68183838;-22.51473489;0.656400145;17.47614857;5.552128065;75.38154324;32.87895047;105.1860182;11.21865579;-20.04395458;34.8559877;24.59729538
-23.35993031;32.20262044;-7.750586211;36.50795695;2.298588954;138.8086049;-4.936832055;-59.46410965;20.415218;14.73345098;49.23237491;12.49315662
0.924143653;1.776793593;10.12000016;-18.94756525;7.351011576;16.92095188;12.45015594;31.15848333;-6.073774779;-35.14775114;-35.87925736;22.53225484
29.35737249;-6.478778886;-5.552905761;-57.64034953;7.290354458;11.27930834;14.28901776;28.90577651;-50.810365;-77.00078281;-59.22356825;19.77569405
-8.086918041;-11.65463763;1.396066633;-1.052857462;14.94932298;1.14887585;-20.06122229;11.81769849;-10.73997277;-12.04210298;7.791637877;-20.25095589
4.352600075;-7.72631572;-0.822459289;-5.791029147;-3.780715759;-12.82285615;2.87943655;70.05564186;3.422121352;-22.27083823;-8.299574707;-3.434726881
-14.09837562;-21.86336502;-0.659774066;6.415732616;8.689843783;-30.34241002;8.66642849;12.27163911;8.032095144;-13.37300338;-12.12604938;15.50458578
3.867638909;-27.65065672;-2.811494814;40.88399964;1.709969457;-3.422480772;10.39233711;-14.72262722;28.81384916;76.1977594;32.31922083;7.939865132
-2.673608171;-24.55096538;3.057263845;1.610104018;8.722039568;19.7001571;4.259753189;32.56514486;2.846069487;-8.619334502;20.83129899;2.446299702
-4.797658714;20.78749676;0.130456956;17.29615004;2.339262373;52.79858916;9.755998914;57.13456336;9.298259176;18.19375045;-16.38614148;3.403865715
-0.6037737;-30.57920239;2.936469765;11.81840417;-2.052630752;-10.89985698;10.12201333;14.0907211;13.83689527;-7.255568877;-2.998065182;-3.352007911
-7.933135693;14.31792083;-0.77743827;-0.77848926;4.296991628;-10.07046196;-4.067674975;-10.37522142;-1.953874647;2.497006889;36.66599665;-4.074692506
-6.837773344;-6.808675028;-1.60669409;14.90393152;-2.251832146;-13.05298161;-2.314165161;-11.05151699;16.74376204;1.71961096;-2.423582077;-2.180407083
7.145821106;-25.70097561;-0.29548107;19.1522866;12.56491233;-15.92250016;12.88975726;-29.90494379;9.621278128;59.58489866;19.62128708;5.577662408
-2.161332931;21.38593916;-0.359275336;-5.088849862;5.848381995;-56.61606889;15.54555724;-69.02322181;-11.37339441;11.65602506;-25.07263019;3.717695541
-15.46543713;3.742380663;0.081336153;9.033645675;6.987229188;-14.28723304;9.192839813;-20.50383135;-3.241584498;14.87742433;-10.32534982;6.043122675
4.480046832;39.00874021;0.643197574;20.76619137;11.07860961;24.44944242;29.53481483;4.025528776;16.92626193;11.5159469;44.34503712;18.14811729
14.99004447;-2.084695272;5.228718507;-9.268690999;1.965041437;63.54538146;-6.398224968;16.99046656;-11.47205524;-0.448346768;3.686662042;5.371601459
-39.59804872;-21.7430241;6.715553547;-20.74101483;8.007497016;-15.47044576;4.537111874;-19.40091912;0.578735981;-13.99914651;17.74524708;10.84120158
11.34354582;5.479537743;-6.5582793;-33.98997471;5.566922424;-6.524099775;-22.9801191;-69.66460886;-15.20050921;-9.877045036;3.591821441;-1.030194019
-6.968239264;-6.584510822;-4.738801567;-78.74871093;1.005906645;-2.474234693;19.36523636;-0.960384615;-71.07640469;-3.827780406;-81.97926915;10.53723169
13.49366946;-14.07604776;-1.357179009;-39.61686146;-2.095687065;22.12731012;-27.86233418;-50.85663785;-29.21613059;-23.0896739;-45.42638468;-13.89396774
-41.56928701;-20.2760996;0.861156;27.98985186;26.20446099;-48.63273083;-153.4718111;75.10648657;15.22948762;30.39436279;31.54657927;-87.4570186
-19.49811275;24.26757962;-9.147087462;61.04964756;-5.305245943;-18.54486996;-5.095071641;28.52116852;58.40193489;68.39211083;62.72906501;5.665050806
12.61700145;-58.22354156;2.326739072;20.75814165;9.263974952;7.339655467;71.61440936;17.31634179;24.00504676;28.53327627;-34.40389265;46.10597114
-3.66975051;-40.36165591;2.93789636;-14.62371573;-9.028550127;16.03778288;18.74786684;-37.47899725;-16.23875152;-42.15792826;-27.34387803;27.72369712
28.79964037;14.61186963;-2.74641266;-51.52984624;2.018933028;-49.1928468;16.46117565;-60.48033004;-36.59971786;-29.75931604;-24.11204679;27.21794549
30.05953667;-23.04867941;0.356131215;-64.46875601;5.109689201;10.71927726;-0.750040967;-22.25739663;-58.87845013;-54.55450866;-92.0649079;5.892389907
-48.66754293;-10.13662878;-0.379228916;-25.21463632;1.084699305;56.82345362;-7.296136424;-61.11568369;-21.851922;-51.07174615;-12.98491046;-3.613638194
7.476853205;17.11889151;-1.312142213;-8.088118066;7.035478136;121.9989615;-12.40684305;-0.847457987;2.748645866;-2.510266544;-10.28334268;2.911902534
-15.09613119;-11.45574831;0.842894927;10.89865348;9.402520991;-1.54024064;15.25548045;-42.47425865;14.98403325;21.12702237;-8.776130904;22.28835267
-3.679878759;-30.36476787;0.898034272;-53.90186461;2.254985056;-0.308761111;12.42966725;21.5772329;-17.93501319;-14.59469656;28.25912641;5.230932749
-16.22098732;29.61429861;-1.239569115;12.82464334;-0.611075012;-6.225806616;19.30041437;-4.042707068;15.04651339;17.15880787;-5.494363181;13.1988226
-6.598888134;-16.48532295;0.211913911;9.911107291;6.245828427;-28.94395121;-32.9366193;11.56921583;6.612329379;-19.45217297;-1.848354442;-8.059692627
13.0906774;-30.90968068;1.747475135;14.11250141;3.356669944;-50.62776606;-2.723923677;33.22981766;17.97660907;8.908209876;-15.10260901;-5.178087786
-41.89176069;50.01550903;-1.573402641;22.0326092;-0.48246354;-20.0139831;21.5417953;32.17229634;-0.58813261;3.173878981;-25.08149534;16.5049144
11.60703199;-25.02017956;2.516479558;-6.085239392;6.399068978;7.968390998;-19.41421911;-26.95918989;-4.232595788;-0.930882449;2.413560333;-13.98782599
-12.02786317;-40.95431942;-3.677663855;-2.143267361;-7.957772037;44.03322984;4.844349868;25.84030804;1.768783349;-0.559571087;23.19229602;13.67777927
7.094604343;47.65068457;-1.261609043;12.5386627;4.193423779;-37.3827099;22.09468097;17.53705515;2.119849292;10.31839805;-1.575149706;-5.557241163
25.24623431;6.586105206;1.123913517;9.271465545;5.528321919;-18.25713714;42.84409729;-9.037890095;12.70604066;13.9424302;-17.38235415;4.391727357
8.833772364;-6.195670817;1.998684423;27.52089146;-1.266274;-3.671621904;4.279448765;-15.27898838;25.37958863;24.36350125;22.08931629;-13.35645553
-27.10904603;19.42313966;-0.01811002;3.685262692;0.440981735;-20.60360834;-32.88933554;2.650269951;9.733005999;39.32437288;23.8826704;-27.45588127
-2.446490807;14.95842334;0.158979951;9.30227109;3.483768534;-24.00720389;18.7568594;-20.12029535;5.223758171;-46.32746964;44.01736453;3.159686992
21.10992559;-69.43452794;0.666677244;4.869729908;0.8904183;-24.07806431;-6.909380472;26.8557211;-2.564792994;24.78380176;-19.63308463;-10.36377166
17.46007726;21.15578557;0.505323111;0.463860099;1.811082357;-3.420912726;13.81366536;8.081083;-3.080967644;-15.47332327;13.59134146;14.3868142
-15.13898757;31.8305594;-0.191193306;6.0339314;2.037011517;14.45940565;4.768600815;25.70175591;0.791859121;18.9365484;-0.297066497;-0.57599516
3.456574558;-50.43856565;0.646954508;0.75602095;0.819848802;-19.39773998;9.451199848;-19.56721987;7.222128449;30.03484657;-17.30820291;-16.45655773
