# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
COMMP;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinNum;HSexfinVal;ExrateHKD;ExrateUSD;SPASXAllOrds;IP-Man;ExrateJPY;ExrateMYR;Emp.HoursPer
13.77477667;19.79892976;-18.40331747;-19.77230099;-26.53591303;-18.82452974;44.44414087;67.17147485;-6.300831783;-4.951634599999999;-195.3849137;9.915706698;-48.52692194;-10.42436111;4.818726604
-2.376785697;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806;4.703090999;18.51344162;13.9696203;12.91098564;-2.084582604;5.630291294;-0.726506807;23.990422100000004;5.545089168
-13.88613159;7.791154354;31.30298799;29.20645106;34.82546205;34.88085618;75.10166417;102.0718468;33.17997364;32.72464246;61.80881324;-2.038220971;34.99962622;36.16477969;-0.141541605
-16.23113099;27.34495973;29.84628989;28.50430687;19.96489502;9.651809427;-32.66100428;-17.69335676;5.971161033;6.178703881000001;13.299045499999998;6.083767465;26.72296958;17.10791269;2.9691449889999997
-6.139329782000001;43.66793099;9.550460729;7.968770945;11.21972157;11.15705115;-14.23452082;3.39885627;26.71478548;26.64151899;-16.20100564;18.67661101;-3.6309252689999996;30.39528139;9.003839386000001
16.81464875;19.97302524;10.32220264;9.861901201;1.0624175809999998;-12.54401811;-37.62268499;-24.39990987;-8.798189677;-8.083634909;-4.423942789;-6.779823326;8.782539524;-0.768682267;6.742670614
28.19660941;12.69568361;-22.65298961;-22.11752996;-22.47659672;-31.70822417;-55.90363711;-55.13795777;-35.87376313;-35.23975919;4.8900189339999995;7.739056399;-5.46333036;-39.81746373;0.301365762
-25.35893429;5.562136829;-0.79327656;0.666938928;-1.349073791;0.15126078199999998;-58.64221748;-45.75749787;0.7735605529999999;-0.365941344;48.13532527;-10.18854354;2.623286571;-3.940727318;4.54101378
-4.323107211;-10.05869347;9.434737147;10.8894664;10.22846169;5.600674436;9.691773714;4.62230514;11.11470173;10.81821012;-18.04290126;-4.4472354339999995;17.19677921;13.57254235;2.094733335
2.0118051980000002;2.443878646;-4.983084583;0.136908712;-8.879387894;-25.34899327;52.146241499999995;64.22347306;-12.58709326;-12.56539539;-9.803678323;5.4288310179999995;6.651222509;-10.97984472;-1.783554004
-6.638858681;-26.77852246;5.280406537;7.6824389570000005;7.11920908;0.401686088;-38.71066438;-43.98303508;3.112925712;4.284449024;-27.73144181;-3.9409185769999997;16.01953089;4.273510658999999;2.3555095219999997
-13.88120496;14.79719398;7.788892881000001;7.942132417000001;4.386008813;4.179669294;4.653897774;6.821868257999999;19.75728973;20.89133047;1.117692138;-1.9851157369999999;-9.281895835;18.81017868;-1.1135152959999999
25.43135945;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-30.09904153;3.636260552;8.634008745;-15.29120728;-16.84088129;-52.711618900000005;-1.495328844;-48.54212117;-16.05826873;-7.291988619
-31.8360321;-2.96364465;2.042067818;3.141440242;8.542893297;9.022568836;3.798115585;12.03004248;1.9901902930000002;2.172012777;24.16175457;-7.05307946;8.172058515;6.560827014;-3.659634643
23.52359526;1.136511161;10.16759393;8.45139186;7.468392341;-2.177872877;47.11136125;68.83741651;-7.661498947999999;-5.928070872999999;34.8045467;-3.5737314939999996;4.369833684;-0.706310757;-2.71715554
-4.580496751;10.06070035;6.621046877;5.960885372999999;6.229269362999999;-2.7120080310000003;21.18582211;19.67126675;8.557904432;8.749412844;10.79706314;-0.513149525;2.953428428;9.355162841;0.170355089
9.448737772000001;12.04104296;-11.00859982;-10.88331047;-15.75893165;-19.11350765;-15.49937131;-13.01906573;-4.9950792580000005;-5.714261225;22.07111671;-4.648212409;-27.00000018;-9.981258762000001;0.6632401689999999
16.48017903;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;-13.24798461;19.133575699999998;26.62461704;-10.40363747;-9.650334395;-10.15183431;-3.129090272;-7.853293987000001;-30.82677585;-0.440785739
-28.53110476;15.81714586;1.198946825;1.663274202;-2.813610663;-3.6297497780000003;33.81956627;44.60723545;-1.5030388019999998;-1.022071837;13.20889807;0.523217864;-1.7040735759999999;-14.35184035;-1.335215375
22.273075100000003;8.218011471;-26.40520576;-25.80912004;-29.28136161;-25.61480621;10.55823618;24.60782703;-17.91431063;-17.19725938;-27.27301421;0.0;-35.41731105;-20.06712905;-0.333750649
-9.76882163;8.83068689;-8.006121617;-12.53149115;-4.839282253;-12.21486798;-4.989582778;-1.267908895;-19.71183696;-19.9980284;-19.93865073;9.81327461;-17.46669362;-11.34127452;-1.749234646
-1.239187059;-5.780347573999999;0.533092176;-1.890521712;2.808821015;5.066640382;12.79757975;19.04555608;2.58459756;2.778726982;33.07151311;4.565680513999999;-13.76875693;12.8872413;3.785636023
-14.82484887;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;-10.34243887;22.20612752;20.71224457;-3.6698078339999998;-3.7480956219999997;28.27086648;4.514154493;-41.9021976;-10.96448814;-0.08103584900000001
26.9005652;10.55802874;-13.63019204;-16.48655104;-9.910115159;-14.97137693;2.37973508;24.33379652;-11.38366849;-12.05943264;44.93375673;-3.506597285;-24.02253879;-14.5492953;1.656238631
-15.73287033;0.3553187;0.181056876;0.215232964;4.851811506000001;3.9470329889999998;30.07964686;37.13648994;-1.814167646;-0.740870534;34.83921712;12.38489024;17.77325832;7.402302297;6.229971623
-4.632707371;17.71507208;30.34238283;29.50907717;26.93574022;16.02731968;30.56576559;36.14629935;25.96922652;25.99324206;15.50447483;4.366325951;9.142021086;43.27656321;2.097071766
-4.543463785;15.25025863;0.30389200899999996;-1.410402608;1.25039179;-2.822154212;1.069066363;9.323164234;8.910970987999999;8.878110097999999;-25.80237895;5.272694681;-6.402719257999999;-6.237251876;5.084107326
13.22753503;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;-2.10873647;-43.56879882;-39.09013136;7.918160971;7.911686295;4.995406506;3.791497582;-1.249406869;0.378250619;5.980659055
3.7524268089999997;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.395432017;-34.96908981;-31.796813500000003;11.93035445;11.59038346;-22.78648549;-3.3155903280000003;9.285651142;9.033948345;1.8892781490000001
6.018981987;4.503545989;-9.813505455;-9.99722853;-16.60194928;-17.33911837;-53.39371101;-43.10767357;-10.71095487;-10.74485066;-14.72508469;-5.748601935;-26.21488731;-11.75268164;2.811530525
1.119643685;-3.825688405;-27.73222675;-32.66476788;-30.48092633;-27.05772292;-11.17411801;2.673243142;-13.27148261;-13.43174551;29.34150995;2.884627886;-63.09126483;-28.20181225;5.277779685
-16.35481328;0.859409258;20.04636584;23.82354289;31.99607966;22.80776521;17.69490555;11.48696028;17.13311912;17.09895252;19.14444448;3.81409326;66.21966715;22.09319661;1.0232885520000001
-4.5225534430000005;6.108649365;9.630166345;13.3792911;8.23228308;0.780660157;-4.488360191;-1.852834626;0.154152757;0.391563438;3.1449488010000004;6.588384238;29.64184796;9.121296774;1.245266939
5.34268498;10.91291319;8.914581883;9.334059292000001;12.1589909;6.525307944;6.800945763;13.63021657;6.826349458999999;6.878476376;22.27833912;8.314387104;22.47096499;7.622710134;1.486120533
-12.09461097;11.30433106;20.03263332;18.66827887;16.19464358;13.41043664;-19.0642992;-13.31351569;14.88031677;14.62761162;1.22679642;-9.248966968;19.28607528;6.414300353;-1.6760646019999998
9.768349433;0.765029878;-1.095133952;1.027317885;-2.306811515;-2.557223387;11.4716614;13.38722244;-2.967666351;-2.757406449;-5.048596586;6.496662531;3.315368077;-2.364445593;0.317638056
-1.3472879819999999;17.17101697;5.538527515;6.585602419;11.40328082;5.597340551;14.859566699999998;23.85135049;7.193996447999999;7.183454374;24.40554539;2.752304437;26.7885657;11.77067491;-0.438606913
15.98510786;6.023407657000001;4.134412651;4.624064207;0.0;-6.103517178;11.58272717;28.177318;-11.94144659;-12.66989926;7.331113595;-4.135591118;12.982942199999998;-19.66916699;3.140089084
-7.379050397;20.31131047;-3.29225403;-4.978830031;-5.661005871;-4.157928068;2.72760194;9.970747088;-6.351916369;-6.313821215;27.97380427;5.504674028999999;-15.45204074;-1.159069114;0.709713748
4.626519546;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;3.795980767;0.050806554000000004;15.51482666;-15.95142756;-15.77990816;13.59981729;6.327815577999999;-15.50894539;45.36945238;-0.8038760979999999
6.174116178999999;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;-2.178588702;-0.330358012;8.439612613;-31.10001081;-30.76113768;-28.07037562;1.3430342780000002;-9.886566797999999;51.83096061;3.120629357
-18.70773122;17.1916628;6.174728902999999;21.96780264;22.359757899999998;2.202728835;-0.004237089;-2.766939902;-5.482566492999999;-5.816413871;28.23339638;0.44667788;4.45682738;25.2787916;0.938084767
12.86460699;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;-23.88490846;17.38719315;21.12348655;-24.48041073;-24.70098007;2.358966422;5.321586251;-0.9276442009999999;-21.24895443;0.602592683
-8.657331446;-0.243174145;-14.34500833;-11.55138732;-19.37768128;-6.861852354;-35.05062334;-14.43904771;-24.4971909;-24.49767346;-18.79416711;1.758244589;-14.61241743;-12.95964069;-0.5512739839999999
-21.41536658;1.471088727;-9.39244637;-14.3399486;-5.853763007;1.6519004369999999;8.383166494;23.32848898;21.30801878;21.41214168;23.08231452;4.795697771;-47.866481799999995;-3.3866960969999997;2.766477922
10.47929144;13.567273499999999;10.51722353;7.582855492;8.508373004;18.40440033;27.48611603;39.28008225;1.857262641;1.68403329;23.89648985;2.591801724;4.981294883;1.6885354330000002;1.168782631
-6.779014204;7.481446761;18.67494658;17.70949127;19.71073238;17.08427434;35.67304925;44.03820021;18.61399559;18.3149247;10.35792748;-10.91175137;23.12341066;18.31604408;2.2024740609999998
31.92944545;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;-9.909414692999999;4.166531656;15.42928782;-4.590814865;-5.112544446;-5.265155561;1.325235889;-38.75879976;-5.112543929;6.222317935
1.178205617;5.685452728;-8.883162049;-11.53170587;-6.400136539;-5.690031016;23.94749499;37.13043925;-1.199846964;-1.546592983;10.20212862;2.199015984;-30.29558689;-1.546592982;6.154343981
3.781029637;15.7707353;-0.607464759;-1.516808381;-9.184693579;-7.089976256;-18.22027241;-14.47768562;-15.86825391;-16.44933939;12.29157462;18.00947255;0.300578628;-16.44933938;0.7761542490000001
12.08865627;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;-18.7888374;-52.87204713;-64.00003887;-20.51615308;-20.99349435;0.78088358;-6.765488977;-25.707255399999998;-20.99349491;2.652222414
-9.783963733;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;-12.28231214;11.83420916;-14.82999564;-14.18380262;-14.48487893;14.15924452;7.18455659;-8.244154763;-14.48735522;2.578443619
5.590028468;-12.32986972;-20.77154427;-19.01217861;-15.27506206;-22.58213422;7.121684983;5.995979006000001;-26.37571379;-26.45109557;-5.835780477;1.2545749959999999;-12.46882965;-26.44861899;-7.238390236
-25.38130841;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;-4.888869535;14.56082084;42.96064841;-7.865371718;-7.842642016;3.4048835019999997;-9.720499473;17.49598139;-7.841292942000001;-1.461821263
19.99134633;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;3.1888846969999998;44.53914573;61.35633776;-8.875703156;-8.889542443;14.24074737;5.101025559;2.083282091;-8.893650437;0.262429829
-21.44466713;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;-9.49608134;18.88314839;35.605923499999996;1.130764111;1.12532352;-22.01146794;0.84388217;-3.528611942;1.129457957;-0.22484179699999998
-13.11820205;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;16.42340518;3.56293835;13.24758769;1.311301134;1.382685479;14.32372854;8.754909155;16.98782559;1.379939065;0.344360275
15.30325014;18.54177734;12.06667421;15.18774044;11.09714499;5.285954818;-0.032072934;10.662576199999998;5.21582068;5.14934148;12.18463149;3.6942284130000003;27.91737391;5.148006093999999;4.2580479780000005
-18.07461402;13.21273884;14.60442398;12.96250209;11.30454164;17.66805512;-18.43102662;-13.73786441;28.800067300000002;28.78832859;-13.58391814;3.6604220869999997;-0.46385780200000004;28.7897756;-0.256415451
28.97941461;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;-11.85715165;-18.76845451;-7.64853719;-6.606250596000001;-6.609726802999999;-32.03002218;0.808898152;-20.024995;-6.608467841;3.011302469
-3.2701090280000003;27.98940961;8.532922147;10.03360334;6.735910497000001;7.058765305;-8.258128382999999;6.296364249;8.613429785;8.638188985;-1.7259927240000001;6.4129630120000005;13.67039518;8.636936694;3.230421213
-21.48826287;2.58424676;16.3078398;15.97392513;17.59077413;24.90417108;23.2742039;30.327327399999998;26.93185688;26.92372639;-19.74646659;8.653238142000001;18.58121225;26.92380792;5.854183008
-30.3342355;3.8079691189999996;24.59729538;25.89263071;25.01559276;33.00184954;8.884932931;31.72016156;31.04599196;31.07444231;17.69132351;-5.0906218160000005;32.87895047;31.07669726;-1.049647657
42.95514017;12.12357386;12.49315662;10.39629344;3.449288405;4.642398711;9.596070241;27.42767938;5.287633798;6.21117843;23.2748403;-1.9753126559999998;-4.936832055;6.210094289;0.609433075
-7.344839073999999;16.81362854;22.53225484;21.23883356;26.35882853;32.75147305;-18.172603100000003;-12.33229808;38.19346894;39.0261549;12.38507252;4.332883332;12.45015594;39.02809071;2.839817014
10.18576008;21.77059699;19.77569405;19.99712969;14.52408962;15.18041668;-55.72577671;-45.64696906;22.28547947;21.28799798;11.62013356;5.833841862000001;14.28901776;21.28239161;2.540236986
44.61813723;11.14763914;-20.25095589;-20.53783261;-23.84953229;-27.89264939;-1.697538681;17.63633732;-29.89810805;-30.58987766;12.6025415;-3.490085156;-20.06122229;-30.58917872;1.242173393
-27.59595211;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;-1.4365052040000001;7.435064604;10.40605942;-1.945416146;-2.037932515;14.65108063;-4.307432716;2.87943655;-2.030977902;-0.334898278
-28.81419023;13.81432253;15.50458578;15.20655433;17.271976199999997;19.08674448;12.88021547;15.78957249;32.95523565;34.10713381;35.45877646;-1.577911316;8.66642849;34.10406549;5.199275864
14.53878507;9.4617894;7.939865132;5.901161688999999;5.039436735;4.136845755;24.7469648;31.70438789;7.0431488;5.897421136;19.27317488;1.577911316;10.39233711;5.894704999;4.60561214
47.43262521;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;-0.250770605;-8.27144587;-11.79658064;-7.150382615;-6.262392594;-3.9143453580000003;-0.393894665;4.2597531889999996;-6.25601507;2.7584689360000003
-23.89063558;-1.062527862;3.403865715;3.5473416589999998;1.041396079;-2.053866191;7.347956842;18.59124864;-6.412281427000001;-5.673605606000001;34.69564570000001;3.14034979;9.755998914;-9.496420926;2.199305212
-8.455232797;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;-7.390436894;21.54928176;22.24731459;-9.061029037;-8.339946613;10.41676432;-7.8975911960000005;10.12201333;-6.880995714;0.296687114
5.15261089;7.786055951;-4.074692506;-5.101109758;-7.425299361;-17.32127937;0.26206991399999996;8.665341423;-2.675112017;-2.9279002960000002;31.97959326;0.39860491600000003;-4.067674975;-9.390408281000001;-1.965798578
-1.237849037;14.91774835;-2.180407083;0.933838765;2.9866805;-0.357771889;17.64860981;21.82653457;10.08895272;10.03142466;9.781206352;4.752531155;-2.314165161;1.7918472319999998;6.708808311
-22.12969152;-4.596514838;5.577662407999999;7.634636839;4.228369205;2.108468019;-1.8350917969999998;2.299096065;3.768956933;2.715101927;-1.6704430559999999;0.39350716399999996;12.88975726;6.1085346110000005;3.811982403
-9.384680503;20.13368552;3.7176955410000003;3.872613542;6.673773184;3.5006318469999997;-14.83310909;-13.08778384;11.6690845;11.9437692;33.1465408;10.48094896;15.54555724;3.847419651;2.493535927
4.255138242;16.91294799;6.043122675;7.191319626;1.8571093459999999;-1.027071617;5.42478093;21.40586428;5.513572798999999;3.649892869;25.74583947;-1.9203109369999998;9.192839812999999;-8.951556464;-1.856733641
1.496255172;8.313001868999999;18.14811729;18.04935676;17.32395614;21.589056600000003;25.44502527;42.91927876;22.07436297;21.85096022;27.68038635;-4.6467124680000005;29.53481483;14.84100263;6.261627746
-3.386138438;10.97413963;5.371601459;4.843454604;4.118692923;4.521352546;-8.740049037;-2.838613441;8.547680051;9.705684566;4.356673473;7.332573879;-6.398224967999999;13.33112324;0.9948038290000001
12.79721305;12.37092721;10.84120158;11.45554985;9.25788673;2.776964608;-4.102600004;-8.941989508999999;18.8840114;19.56588845;16.01847603;2.667947004;4.537111874;5.102585111000001;4.722845736
18.627049;18.13184745;-1.030194019;-0.092749186;-1.528177561;-4.552322788;-30.79301815;-22.89364676;9.738685356;9.304625168;-66.03702466;13.07916611;-22.980119100000003;-6.9223544420000005;3.348026383
31.64971081;19.74533227;10.53723169;15.42964985;14.84086633;4.346519018;-78.02118543;-72.15594595;14.75948394;14.15975978;-0.41974619399999996;5.114224919;19.36523636;16.58388308;3.231211417
7.1582662;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-24.18423731;-23.67534607;-9.560478064;-36.31465549;-35.97153985;-47.16034035;-8.436809782000001;-27.86233418;-18.64904939;3.6913916380000003
-10.07017985;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-82.48924368;27.26640903;26.77612533;-104.58712750000001;-102.4219416;-110.0872705;-22.10085884;-153.4718111;-81.19515046;-2.463436846
-107.79714799999999;-31.21559031;5.665050806;4.861397172;1.211021161;4.410335356;78.95715905;90.74648935;-8.179525578;-8.311727671;-37.30014961;-17.62046645;-5.0950716410000005;3.0500085710000002;-1.448126319
-61.48548992;-0.091010125;46.10597114;45.80872464;50.59126445;48.41216777;31.29089297;35.30598759;65.51583613;65.66172962;43.9995494;3.261995652;71.61440936;52.05113662;-4.276080175
84.54554655;17.23908629;27.72369712;26.70028152;25.78876927;28.54988018;-8.295471796000001;-2.5549732869999997;35.83910231;35.85222369;63.13159716;-0.40629764799999996;18.74786684;33.0877358;-1.3645778259999999
22.45316897;28.95041019;27.21794549;25.11125645;19.68728635;17.09648172;-37.38029161;-24.408799399999996;27.85989051;27.79284817;22.29309661;17.49781959;16.46117565;16.56983207;3.774803683
35.37300181;14.92628261;5.892389907;2.263431733;0.190159243;-1.800595341;-70.10658768;-48.51787528;-4.366063249;-5.026321465;-2.931014722;4.642218448;-0.750040967;-10.05767272;1.7601171359999999
51.062191600000006;13.82074851;-3.613638194;-5.0051329;-5.93738455;-14.45247782;-28.68911611;-21.05290393;-9.041854036;-9.820313049;-15.24467063;-4.253302521;-7.296136424;-25.69784788;4.5728356
-58.87913154;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;5.617291483;-7.166827391;-5.285709074;18.12106976;18.68055267;-0.858974852;-2.7303860280000003;-12.40684305;6.422450495;2.421031144
-41.49805433;16.21461854;22.28835267;21.91976496;18.85746595;14.44184871;7.681855604;1.5713262119999998;27.47250637;27.61939358;19.36024269;-1.175895016;15.25548045;25.36635257;3.230217391
56.64748329;7.81189581;5.230932749;4.593687291;7.690824928;2.944620572;-19.51203758;-12.21836696;13.07818855;11.72807192;12.30808195;-7.128901562999999;12.42966725;2.3553929769999997;2.695266193
-15.28329875;14.65193895;13.1988226;15.38777938;15.12237447;10.75265082;5.483981236;6.045715179;23.83929336;24.56761459;-9.763010263;11.42372076;19.30041437;18.73494644;-1.9590155169999999
-15.12933338;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;-10.25710295;-1.5326045130000001;-7.357629894;-10.73893248;-11.56664804;-41.291080799999996;4.633256436;-32.936619300000004;-6.3907016510000005;4.155559512
-31.39079046;1.163655662;-5.178087786;-5.993060446;0.0;5.889011007000001;24.00151163;7.818483883;-10.47490809;-9.53162024;-8.885879677;-3.857310509;-2.7239236769999997;3.284925855;2.942432887
-4.479354973;9.858233364;16.5049144;15.99634528;11.62015378;5.583058948;-12.09618467;-6.009036541;14.06618167;14.95513216;14.81674132;1.161103863;21.5417953;1.578646838;-1.525899675
33.45120644;-0.59946629;-13.98782599;-12.45508863;-11.9722665;-15.49543494;0.879790559;7.34455614;-19.03389048;-19.08245967;-12.29000639;-15.36377925;-19.41421911;-7.46304322;-2.190889806
-40.46113822;1.0596032690000001;13.67777927;11.85468549;9.915706698;4.641937756;13.29252721;11.45567516;11.6902488;11.93692395;9.260377305;6.769698666;4.844349868;10.10500362;-2.212359324
11.3461737;0.948289079;-5.557241163;-3.524516759;-3.451272507;-7.665241624;3.653944497;5.053933163;-1.459897842;-1.2547219809999999;20.43753182;-2.7736614360000003;22.09468097;-8.990076071;0.7956983790000001
54.65451707;-13.10770729;4.391727357;10.06662791;5.849566646;4.70808614;17.50413966;21.56035764;-0.8247835379999999;-1.258670573;35.77120472;-3.193629739;42.84409729;4.989444078;-0.577421394
-31.27225158;11.07502427;-13.35645553;-10.41435593;-18.16906213;-19.8171415;22.90057772;14.88382297;-23.81799161;-23.89303734;-3.83936406;-6.057662466;4.279448765;-24.87351294;1.03224264
17.0301058;-5.833613616;-27.45588127;-27.50750947;-25.83923999;-23.21248208;6.614409285;10.40757382;-28.56774934;-28.27367271;13.77800279;1.624367715;-32.88933554;-6.387032505;2.69344037
-18.12831768;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;-1.400808806;9.053149957999999;21.31257135;3.312445724;3.385769275;18.02861555;2.021227141;18.7568594;-2.281208201;-0.9658988409999999
7.148116308;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;-3.915772902;-0.902171231;8.936840507000001;-8.287194292999999;-8.726657266;-1.59943676;-11.03800238;-6.9093804720000005;0.95546116;1.2497777159999999
-49.97606163;11.30357468;14.3868142;14.563418799999999;13.82386092;11.17887945;-1.1570014240000002;1.4111502130000002;15.44261476;15.94184452;7.495704367;6.577743291;13.81366536;7.558205622000001;2.523401612
22.04420941;-5.089159385;-0.57599516;-2.154749668;-4.868973938;-7.820161214;-5.939159736000001;-11.16867653;-8.567383253;-8.671057689;5.303225907;-3.686662042;4.768600815;-11.90317191;-0.7011579509999999
20.69719885;-7.230196721;-16.45655773;-14.80043237;-15.7561196;-15.06397221;4.4342044330000006;13.70189412;-29.1005477;-29.14199568;-8.621977198;0.0;9.451199848;-7.547523787;0.024958987999999998
