# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateHKD";"HSexfinVal";"UrateLabForce";"HCE.ITA";"Mbase";"Cons.PurVeh";"HStartsVIC";"IP.MP";"IP.NMM";"ExrateNZD";"PIMP";"Credit.Per"
11.11470173;4.62230514;-22.999999;-9.750386834;-4.787157954;0.761180058;-25.48363361;4.696727151;0.589535847;8.975709835;9.434737147;-26.16807296
-12.58709326;64.22347306;8.666666;17.65724152;-2.361433008;57.73010931;67.66875848;10.7492073;-2.363374674;-11.22570614;-4.983084583;-17.24151963
3.112925712;-43.98303508;7.666666;-14.46167157;13.1907226;-7.978103808;-67.49918999;-1.518028387;-7.778853974;10.11218391;5.280406537;37.25116798
19.75728973;6.821868258;-12.999999;2.078578697;-3.347104154;4.008942243;2.631191456;-17.08997787;-16.65622282;1.363888299;7.788892881;-15.35472893
-15.29120728;8.634008745;-43.333334;3.53590942;-4.604254551;-26.56958158;-8.510959403;1.056803785;-3.797496877;-14.40247306;-24.42203168;-9.538918995
1.990190293;12.03004248;-19.999999;-9.890561263;-1.511546498;-62.13420564;13.12782133;12.46854196;-22.22794046;8.685281161;2.042067818;9.50212919
-7.661498948;68.83741651;34.999999;-7.292532855;3.598465552;6.039922582;48.9851239;-18.85165614;-13.6765459;2.813349754;10.16759393;-1.88773411
8.557904432;19.67126675;-49;14.58307122;-2.952187136;-3.008561192;38.75676419;-1.073826148;6.212376812;16.36066342;6.621046877;-4.811416549
-4.995079258;-13.01906573;33.333334;-13.02553345;3.492362704;8.152456106;2.683998935;0.537273419;-9.004709269;7.318710156;-11.00859982;3.426406763
-10.40363747;26.62461704;40.666666;-9.270214359;-7.079830768;19.17006151;-5.770892644;5.333412348;6.944618878;-3.666596857;-18.05533936;2.567010998
-1.503038802;44.60723545;-38.999999;-2.334784421;2.099742354;-22.95387351;36.84118823;3.166243445;34.91927903;3.495473859;1.198946825;-2.311272048
-17.91431063;24.60782703;36.333332;13.84075533;5.506364159;49.00959438;21.3949254;-17.73292387;-12.82161052;-18.16902822;-26.40520576;5.252144519
-19.71183696;-1.267908895;-64.666666;1.702225445;5.200378977;-11.94846533;30.79797442;14.56668042;-1.95918759;-3.277232601;-8.006121617;0.980769449
2.58459756;19.04555608;10.666667;-0.01344278;-12.14368507;-16.16381534;-1.961431742;16.60419967;26.59206804;-2.223373825;0.533092176;-4.596098061
-3.669807834;20.71224457;4.666666;6.386536532;5.905491799;-2.326339352;34.21191506;0;18.55231534;-16.1190955;-9.945564438;0.976418744
-11.38366849;24.33379652;43.000001;-3.484164059;-1.390226509;5.662900244;20.87887836;-1.017812254;-24.72527735;-19.51081391;-13.63019204;0.657059104
-1.814167646;37.13648994;53.666666;5.145773734;8.725387765;10.84213871;40.90929125;15.49225487;14.65812867;-0.80588422;0.181056876;2.978905068
25.96922652;36.14629935;-73.333334;-4.587805726;-11.42666544;0;17.28053265;-11.43645333;-9.712161483;12.90662495;30.34238283;4.561675281
8.910970988;9.323164234;-3.333332;9.48781441;3.040540816;0.248678901;-5.815678203;2.012582862;4.278115647;-4.054288368;0.303892009;-3.635334574
7.918160971;-39.09013136;58.333332;-11.17467193;4.701108177;-2.243695506;-46.32255269;4.987595792;6.033296885;-1.36422826;-1.372515813;-13.36103031
11.93035445;-31.7968135;-59.333332;-3.892385182;1.47830269;29.3931107;-41.0045643;-7.000178654;5.35323975;-5.944003174;5.251858527;25.38637422
-10.71095487;-43.10767357;43.333332;6.67290819;-10.54565973;51.57909318;-53.08880148;-12.81339539;-13.21441491;-17.89730743;-9.813505455;-5.798947243
-13.27148261;2.673243142;11.000001;7.106254052;4.555150818;4.063011063;-29.68845359;4.145114814;-22.61198518;-30.48798275;-27.73222675;3.736821493
17.13311912;11.48696028;-19.666667;-9.334672072;-3.446337677;-59.37608702;48.55313748;0;-3.896134699;21.87724235;20.04636584;-1.866170247
0.154152757;-1.852834626;-1.333333;3.781257058;8.851932402;27.62840958;21.3431826;8.668280581;3.249408609;3.046562227;9.630166345;-11.30208232
6.826349459;13.63021657;-28.333334;9.958534948;-10.01743355;13.13004619;33.30033865;15.33892331;8.960374676;-4.047608194;8.914581883;5.835044616
14.88031677;-13.31351569;5.666667;-29.63592347;1.08544987;12.71271362;-28.11909517;-22.46379362;-31.59536453;9.623298212;20.03263332;3.904410569
-2.967666351;13.38722244;-10.333333;13.18425667;76.50427594;8.323061003;37.17880021;33.94783597;3.410080329;-8.987049588;-1.095133952;9.07210996
7.193996448;23.85135049;-1.666667;-0.018511234;-51.08696925;0.602258583;-33.57806623;-7.13879745;6.734165786;-1.072781651;5.538527515;-12.08784201
-11.94144659;28.177318;16.666666;-4.457091389;-13.67557971;24.50936686;-0.699678222;-20.18890014;11.19414617;-2.997777438;4.134412651;1.985681324
-6.351916369;9.970747088;-43.999999;6.629207962;-8.327072007;21.84529957;33.33297533;6.015150946;33.01483864;-3.800106255;-3.29225403;-1.961991694
-15.95142756;15.51482666;24;8.851586571;-36.09330103;27.6090585;-0.164535703;1.489759636;-15.85573436;10.54594666;-10.03813196;-1.364707676
-31.10001081;8.439612613;24.999999;-7.200420261;9.395009152;32.95227654;3.685781317;-2.486024161;9.831524106;-7.889242802;-7.392215277;7.847323766
-5.482566493;-2.766939902;-16.333332;-0.547566164;21.10379505;-7.908767038;-1.770396449;17.56379705;-1.215806407;18.89307964;6.174728903;0.068909007
-24.48041073;21.12348655;17.999999;1.086214739;9.370199805;32.76332949;3.397682824;1.429423796;-32.32161297;1.770919002;-21.8266904;-0.639254095
-24.4971909;-14.43904771;15.666667;-9.303013442;-5.857553697;14.03652792;-15.98666766;-2.385218755;29.26583034;-1.702661557;-14.34500833;3.622512959
21.30801878;23.32848898;-55.333333;7.117834706;1.267421683;-8.163548652;-6.675343075;2.385218755;8.498043445;2.822460951;-9.39244637;-0.614601914
1.857262641;39.28008225;4.666666;10.94382787;-7.380293632;-5.00811407;41.41885409;0.475341708;1.797755835;-0.678291998;10.51722353;5.323823081
18.61399559;44.03820021;12;3.404275867;10.35073743;13.17166272;9.468653048;-2.860560463;47.84332315;11.58628658;18.67494658;-8.970291822
-4.590814865;15.42928782;45.000001;-9.128182902;-72.40705225;-10.15927624;-3.063597088;-8.706510593;-89.39006851;9.621747907;-2.061933611;0.04652267
-1.199846964;37.13043925;-6.666668;1.979232739;85.64976563;19.25057667;24.31861615;-15.45363527;44.52516567;3.429645595;-8.883162049;-6.671237571
-15.86825391;-14.47768562;-16.666666;-37.73423495;-22.42264876;7.82223174;-14.93656311;27.02070633;74.01517728;1.433636197;-0.607464759;-4.727422549
-20.51615308;-64.00003887;31.666667;35.9900694;2.382940386;-62.61856974;-38.46061915;-35.23665627;-2.473724644;-4.252128121;-19.72083574;13.99739304
-14.18380262;-14.82999564;10;3.666576598;7.993295422;102.2574507;-4.867377535;3.100790722;-1.990053856;22.53765216;-1.889335231;-38.43039094
-26.37571379;5.995979006;-113.000001;-4.876408745;5.234204376;-29.74554896;20.41424379;33.08485769;-43.14295834;-10.30918806;-20.77154427;35.61415707
-7.865371718;42.96064841;77.666668;10.74303333;-20.06680462;-37.25205895;4.457635439;-32.05657949;-17.6039764;-18.19751575;3.685233734;-8.579811921
-8.875703156;61.35633776;69.333332;-14.43455591;9.969771526;-14.26643207;42.21569784;9.137453168;26.39553909;4.810283645;-3.103828841;5.641498938
1.130764111;35.6059235;-83.999999;7.026529487;14.44192958;7.778634414;21.10877977;17.19110481;-52.17224598;-8.228688035;-0.67637368;-0.892887608
1.311301134;13.24758769;9.333333;2.316243112;35.04824954;24.52335301;-6.916985925;25.6050166;95.40193459;6.365489394;1.945702359;-2.422596038
5.21582068;10.6625762;-11.333333;30.4127848;-48.70290787;20.25749313;14.65349094;0.450704273;7.250953837;-4.701784601;12.06667421;3.038102431
28.8000673;-13.73786441;-21.000001;-31.91216884;-15.05568022;7.977105801;-16.74758851;-23.181457;11.33487885;-13.71093001;14.60442398;13.73830719
-6.606250596;-7.64853719;56.000001;-1.847558948;4.79972894;-9.670092213;1.201202331;8.500910264;3.708021919;-4.661527487;-12.58578631;-11.95612799
8.613429785;6.296364249;6.666666;-3.876057821;22.44080968;-2.618667291;-5.307897466;20.04975487;12.7138966;-17.13872035;8.532922147;-0.869554518
26.93185688;30.3273274;24.666667;4.172964181;-22.28494549;-4.62432896;22.03885778;-7.175080275;-25.84520472;-12.73413587;16.3078398;1.756369049
31.04599196;31.72016156;-106;-7.126069602;5.604595811;19.95878846;-2.503682152;23.71715455;-12.10013619;17.02025147;24.59729538;-2.060950254
5.287633798;27.42767938;22.666667;-16.64414007;-2.258119712;28.53998934;16.33622315;-7.3159651;35.2547478;-0.307164998;12.49315662;4.39532055
38.19346894;-12.33229808;31.333333;20.51601246;21.39842216;1.76185867;-5.743645009;-13.24624351;-6.349339663;4.723076667;22.53225484;-2.508044908
22.28547947;-45.64696906;-27.66667;-15.77986857;-21.67823313;-3.53151205;-41.38398304;4.908037037;-0.915332207;-1.568170645;19.77569405;-2.591313356
-29.89810805;17.63633732;34.33334;10.95161766;3.244712066;-4.398914894;-13.40733472;-6.257110828;13.51479903;-2.835931449;-20.25095589;-1.635390229
-1.945416146;10.40605942;-6;4.471286447;6.414328085;15.24664194;16.97658544;-6.814474861;-2.220994046;-16.834944;-3.434726881;3.300181752
32.95523565;15.78957249;43.66666;-3.127256786;5.036789744;3.323325233;4.833193775;8.163548652;-9.921590946;2.357860199;15.50458578;4.068348045
7.0431488;31.70438789;19.66667;4.439060091;-7.086769825;14.45737979;33.14102182;15.41192287;14.35131507;0.048974839;7.939865132;-1.69227159
-7.150382615;-11.79658064;-12.33333;-6.206996968;-13.6453009;0.220082537;17.00302805;-44.2616318;46.91737583;-4.729119123;2.446299702;-2.984409119
-6.412281427;18.59124864;-36.00001;3.543260487;16.05855014;7.951248877;-9.891308184;11.88441546;-17.62046645;8.276030456;3.403865715;4.776358998
-9.061029037;22.24731459;-24.33332;-10.27856022;11.94588393;-3.248528954;20.36848054;-4.237826573;19.96422315;-13.37529405;-3.352007911;-4.62261024
-2.675112017;8.665341423;16.66666;27.08358905;-18.5198511;-10.24144038;-9.053430181;20.75393415;17.15365268;24.3509536;-4.074692506;-2.203460918
10.08895272;21.82653457;22.66666;-17.27073873;-1.928745065;-1.005165962;11.99999999;18.01512582;-4.880398412;23.73281239;-2.180407083;0.955471473
3.768956933;2.299096065;27.66668;-3.027268025;4.482599846;5.221571162;20.06783761;11.01764567;1.13154248;-4.970816019;5.577662408;8.861874194
11.6690845;-13.08778384;-64.33334;7.763859097;14.82587645;4.281638246;-12.55322205;19.97358368;-7.604791795;-13.54236339;3.717695541;-3.598313037
5.513572799;21.40586428;40;-6.886008134;-19.57880097;36.3032412;0.096669632;-9.658416922;15.43720988;-6.615216906;6.043122675;-1.801106385
22.07436297;42.91927876;3.33333;11.87371655;-0.00208821;0.697471842;13.75678849;-20.04594805;-10.85700716;-3.247553191;18.14811729;4.659243477
8.547680051;-2.838613441;-0.66666;-2.724552723;21.73752799;0.596866562;-6.03156543;24.90430737;8.263204648;11.82734767;5.371601459;-0.370698034
18.8840114;-8.941989509;8.66666;-4.19205608;0.071407253;17.50400809;17.53824998;24.20250304;7.366690714;4.416876234;10.84120158;-5.662434797
9.738685356;-22.89364676;-15.66666;6.749809236;-23.65448752;-7.394280898;4.520535801;26.02841991;7.233470173;-3.860644613;-1.030194019;-5.678386397
14.75948394;-72.15594595;19.33333;-3.751340341;-5.07188254;-11.10500016;-71.8712981;5.638859902;9.562208341;26.13228818;10.53723169;-4.444080829
-36.31465549;-9.560478064;-33;2.561088115;18.42537162;-49.9257698;-32.23369674;2.094245622;0.349803258;2.088156323;-13.89396774;-8.307292407
-104.5871275;26.77612533;-9;-3.943094342;65.80521841;-4.998644999;5.353068055;-27.00080111;4.519822102;-19.84371486;-87.4570186;-6.442417009
-8.179525578;90.74648935;58.33333;-13.2466607;-97.15479577;-5.873144234;45.41883019;-22.60055344;-27.17756382;24.1370986;5.665050806;0.304273657
65.51583613;35.30598759;-65.33333;-1.727127117;6.12976563;-9.865444276;22.4262802;-0.39428293;-13.16526921;3.888476837;46.10597114;0.849131864
35.83910231;-2.554973287;-22.33333;0.161443771;8.874961594;10.56089505;0.135678443;-23.14191708;9.821078802;-7.674992396;27.72369712;13.61947316
27.85989051;-24.4087994;26.66666;17.4768077;17.41887321;20.76044015;-20.01733629;9.499672085;11.04025923;5.225193527;27.21794549;4.390727394
-4.366063249;-48.51787528;7;0.230883815;-11.66697663;11.91531371;-33.77052602;31.01110957;-14.78911516;8.348000821;5.892389907;0.043926929
-9.041854036;-21.05290393;-20.99999;-10.89268284;-8.155982281;37.3665879;-16.90097334;5.253358812;22.33990117;-8.731142612;-3.613638194;-1.668398882
18.12106976;-5.285709074;49.66666;-4.342841748;13.61173949;-20.33829534;8.126406254;2.971230003;-13.4009817;7.875951276;2.911902534;-5.158593886
27.47250637;1.571326212;14.66666;3.079865269;4.75756359;-19.06119783;15.58848035;-15.08189961;-4.44449017;7.68289989;22.28835267;1.525232071
13.07818855;-12.21836696;-56.99999;8.339516323;-16.9931441;22.01624885;-11.16032848;-7.75970018;1.115760835;9.253063427;5.230932749;1.149953602
23.83929336;6.045715179;-44.33334;-4.367289042;10.66806775;-35.54358103;8.602243785;33.07046767;-10.91832491;-4.286078689;13.1988226;1.145832897
-10.73893248;-7.357629894;75.33334;4.32012054;-0.516761486;29.40535316;-6.378557083;-11.71172408;-5.766558305;-16.74247503;-8.059692627;-5.074170305
-10.47490809;7.818483883;-44.33334;-13.40693105;14.68021775;6.848257218;-2.986382275;20.9813011;-9.006743714;14.03252696;-5.178087786;-3.343859303
14.06618167;-6.009036541;26.33334;1.828546846;-23.12674;17.83798164;9.759557241;-14.35131507;5.115662447;-8.616208691;16.5049144;3.056475653
-19.03389048;7.34455614;-12.66667;10.90385852;8.081702813;27.16399274;7.123460839;-20.61346005;-26.6765498;-0.770773147;-13.98782599;2.945406336
11.6902488;11.45567516;4;5.128435891;3.846730854;10.01617278;-3.187698265;6.485597494;24.32360184;0.416818565;13.67777927;-14.1337464
-1.459897842;5.053933163;1.66667;-14.73539295;10.65147572;25.40672105;6.691745749;-21.37468169;-11.57187932;-5.083459722;-5.557241163;15.33562987
-0.824783538;21.56035764;33.66666;-1.311565432;-19.24305863;-26.11390356;11.42183557;-11.74767978;13.14204817;-6.937266474;4.391727357;1.841014054
-23.81799161;14.88382297;-43.66666;13.74425179;1.738188526;9.097265061;11.3668405;-2.060797964;-18.85060581;-14.90298767;-13.35645553;-0.723716742
-28.56774934;10.40757382;-28.66667;-0.498092204;9.467897656;6.689692799;26.66484602;30.23307247;-1.646092858;-21.18276521;-27.45588127;9.404028177
3.312445724;21.31257135;0.33333;3.015910387;70.27807358;0.764737355;-13.00312104;-2.305481887;15.76757954;-5.463822648;3.159686992;-2.900496925
-8.287194293;8.936840507;51.66667;-3.23364736;-34.80667537;-0.679694301;-3.590539279;-22.59144166;2.765443114;-18.26000198;-10.36377166;-9.975722403
15.44261476;1.411150213;-12.33333;12.12457659;-45.71856747;4.733783059;0.863889012;12.44455611;14.3079536;5.778641078;14.3868142;2.431025189
-8.567383253;-11.16867653;12.33333;-30.83816906;6.817706378;-5.159179249;5.22195521;-5.572229414;6.406166129;9.50532566;-0.57599516;33.72514587
-29.1005477;13.70189412;-27.33334;18.93393226;6.368005983;-3.763123757;11.41189898;-10.97072321;7.407619107;-9.837158596;-16.45655773;-32.7850797
