# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul
-0.17666666600000003;12.32446656;-6.2205678760000005;16.00471594
-0.306666667;-0.506008923;9.71754476;-14.19810232
-0.71;-6.637038037000001;12.65167385;4.950800111
0.39666666700000003;-2.0645207119999998;8.025999997000001;3.641222228
-0.026666667;4.630276783;4.7522750810000005;1.664535052
-0.42;-3.5966844769999997;8.930100905;6.526877485
0.546666667;3.5966844769999997;9.114134709;10.69789742
0.313333333;20.92631575;7.727651353;14.12830964
-0.423333333;-19.39472485;5.35755699;8.503808602000001
-0.226666667;20.8483909;5.843828576;4.571149758
-0.323333333;24.39208106;3.6361236210000003;-1.145066265
-0.18666666699999998;12.54302097;7.981772078;8.087963109
0.373333333;-5.327492736;10.45903032;11.05524913
0.376666667;1.783726479;11.45186793;13.75278147
-0.15333333300000002;3.9845376519999998;6.043434326;4.985632636
0.253333333;2.196600797;4.197735071;7.389436343
-0.28;-20.67876153;5.41706176;2.7552886539999997
-0.223333333;5.498368362000001;0.077721046;4.449827826
0.186666666;19.97086958;2.0584196919999997;6.632741426
-0.163333333;8.565637802000001;1.4063687759999999;6.402884254
-0.11333333300000001;13.33456811;5.035899958;2.8856479910000004
0.186666666;-11.22151512;2.36834211;0.941205297
-0.12;-12.8490705;7.393433363;8.585043978
0.41666666700000005;-4.816697502;9.24717565;4.014235985
0.093333333;4.381204808000001;4.91904679;1.86426204
-0.08;12.86284465;6.358932224;11.00671336
0.133333334;-1.691334444;10.06795054;1.9854516480000002
0.223333333;-3.831854743;4.264375987;4.431558309
0.213333333;-4.733783058999999;10.27094559;9.371304118
0.16;1.7278644580000002;6.505515881;5.399066959
0.093333334;21.80833555;1.0860914640000001;4.521991315
0.136666666;22.99939682;0.62858446;-6.5435009939999995
-0.313333333;-16.12011751;2.8773996680000002;-4.182846341
-1.056666667;-21.42633699;8.439879848;6.418810239
-0.3;-22.19166093;9.720221025;-3.2721779810000005
0.696666667;-8.592755526;7.571974527999999;6.3050844370000005
0.073333333;23.52313857;-4.148195402;-2.818567153
0.016666667;47.11321426;6.613947522999999;1.881249793
-0.07;-35.64137118;0.0;2.360390678
-0.093333333;24.76691506;4.985336008;13.71324712
-0.5;-11.17837216;4.115120836;4.806085718
0.31666666600000004;-2.02943104;-1.308045705;7.639138468
0.34;-6.150813147999999;3.424538835;3.007384202
-0.25;-19.04114111;2.505734297;10.13993529
-0.65;35.63431434;3.764582641;1.285526949
-0.426666666;-14.94368636;2.9812852999999997;-1.727781531
0.1;26.27810371;1.305264856;4.990146692
-0.47;-6.605298223999999;7.551000129;1.990101004
-0.41;3.898666341;2.543227038;3.538680083
-0.08333333400000001;-5.075714763;-0.22829107699999998;-9.097762467
0.303333334;-18.08444597;4.760865293999999;2.3129738769999997
-0.063333334;2.05023514;1.758672695;-4.7936914260000005
0.493333334;-5.76735017;4.233994097;1.3480345919999999
0.133333333;-2.497406656;8.147526843;3.902843283
-0.173333333;-11.86527673;7.291807886;-0.32378641399999997
-0.333333334;-13.56062067;1.28123847;6.670127868
-0.34;6.181138449;5.249261294;3.581779366
-0.313333333;1.312193632;5.181265955;8.79842613
