# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"SPASXAllOrds";"Cons.PurVeh";"HStartsSA";"HStartsACT";"IP.TCO";"HSexfinVal";"HStartsTAS";"HCE.ITA";"HSexfinNum";"BM"
14.32372854;24.52335301;4.538212257;-16.93946814;-1.109570753;13.24758769;43.97145209;2.316243112;3.56293835;5.743483618
12.18463149;20.25749313;-0.467089695;6.753525739;0;10.6625762;21.53528783;30.4127848;-0.032072934;-3.39063943
-13.58391814;7.977105801;13.78073977;61.45336644;15.26070639;-13.73786441;-24.02906161;-31.91216884;-18.43102662;-20.59324385
-32.03002218;-9.670092213;-10.15182332;-33.32564985;-6.686594098;-7.64853719;0.125058497;-1.847558948;-18.76845451;22.43327402
-1.725992724;-2.618667291;-16.2902045;37.64834725;4.971693293;6.296364249;21.65979242;-3.876057821;-8.258128383;0.607346945
-19.74646659;-4.62432896;28.69335642;-4.167508275;-23.90091396;30.3273274;-16.56576476;4.172964181;23.2742039;1.795149211
17.69132351;19.95878846;23.7653387;-20.04395458;-22.51473489;31.72016156;34.8559877;-7.126069602;8.884932931;-7.9882284
23.2748403;28.53998934;0.81716068;14.73345098;32.20262044;27.42767938;49.23237491;-16.64414007;9.596070241;4.954330748
12.38507252;1.76185867;-4.187927389;-35.14775114;1.776793593;-12.33229808;-35.87925736;20.51601246;-18.1726031;1.368781412
11.62013356;-3.53151205;-37.33122991;-77.00078281;-6.478778886;-45.64696906;-59.22356825;-15.77986857;-55.72577671;-0.143261365
12.6025415;-4.398914894;-20.76557554;-12.04210298;-11.65463763;17.63633732;7.791637877;10.95161766;-1.697538681;-1.244364335
14.65108063;15.24664194;10.51752549;-22.27083823;-7.72631572;10.40605942;-8.299574707;4.471286447;7.435064604;-0.511295633
35.45877646;3.323325233;14.53447094;-13.37300338;-21.86336502;15.78957249;-12.12604938;-3.127256786;12.88021547;3.797189371
19.27317488;14.45737979;16.64133495;76.1977594;-27.65065672;31.70438789;32.31922083;4.439060091;24.7469648;-0.180025486
-3.914345358;0.220082537;-8.203880351;-8.619334502;-24.55096538;-11.79658064;20.83129899;-6.206996968;-8.27144587;0.815621818
34.6956457;7.951248877;9.476211904;18.19375045;20.78749676;18.59124864;-16.38614148;3.543260487;7.347956842;-2.679508749
10.41676432;-3.248528954;0.53140461;-7.255568877;-30.57920239;22.24731459;-2.998065182;-10.27856022;21.54928176;-2.279209174
31.97959326;-10.24144038;-2.337544072;2.497006889;14.31792083;8.665341423;36.66599665;27.08358905;0.262069914;5.193408861
9.781206352;-1.005165962;15.82636797;1.71961096;-6.808675028;21.82653457;-2.423582077;-17.27073873;17.64860981;1.751009728
-1.670443056;5.221571162;12.66203914;59.58489866;-25.70097561;2.299096065;19.62128708;-3.027268025;-1.835091797;-2.390898935
33.1465408;4.281638246;-16.99260659;11.65602506;21.38593916;-13.08778384;-25.07263019;7.763859097;-14.83310909;1.154994191
25.74583947;36.3032412;2.357514163;14.87742433;3.742380663;21.40586428;-10.32534982;-6.886008134;5.42478093;0.314377478
27.68038635;0.697471842;9.405532515;11.5159469;39.00874021;42.91927876;44.34503712;11.87371655;25.44502527;3.48589232
4.356673473;0.596866562;-10.95647867;-0.448346768;-2.084695272;-2.838613441;3.686662042;-2.724552723;-8.740049037;2.121560749
16.01847603;17.50400809;2.495794664;-13.99914651;-21.7430241;-8.941989509;17.74524708;-4.19205608;-4.102600004;4.39248964
-66.03702466;-7.394280898;-19.18446651;-9.877045036;5.479537743;-22.89364676;3.591821441;6.749809236;-30.79301815;-8.294005926
-0.419746194;-11.10500016;-64.62653875;-3.827780406;-6.584510822;-72.15594595;-81.97926915;-3.751340341;-78.02118543;-3.635195288
-47.16034035;-49.9257698;-27.13646261;-23.0896739;-14.07604776;-9.560478064;-45.42638468;2.561088115;-23.67534607;5.095659285
-110.0872705;-4.998644999;26.18319856;30.39436279;-20.2760996;26.77612533;31.54657927;-3.943094342;27.26640903;-0.415959844
-37.30014961;-5.873144234;69.63953911;68.39211083;24.26757962;90.74648935;62.72906501;-13.2466607;78.95715905;-5.774743029
43.9995494;-9.865444276;3.93072732;28.53327627;-58.22354156;35.30598759;-34.40389265;-1.727127117;31.29089297;-4.134567218
63.13159716;10.56089505;-18.04681675;-42.15792826;-40.36165591;-2.554973287;-27.34387803;0.161443771;-8.295471796;-3.210725441
22.29309661;20.76044015;-46.7134449;-29.75931604;14.61186963;-24.4087994;-24.11204679;17.4768077;-37.38029161;-3.980461925
-2.931014722;11.91531371;-75.67662982;-54.55450866;-23.04867941;-48.51787528;-92.0649079;0.230883815;-70.10658768;3.500686091
-15.24467063;37.3665879;-19.69575921;-51.07174615;-10.13662878;-21.05290393;-12.98491046;-10.89268284;-28.68911611;5.84472653
-0.858974852;-20.33829534;0.964383985;-2.510266544;17.11889151;-5.285709074;-10.28334268;-4.342841748;-7.166827391;1.354123427
19.36024269;-19.06119783;-1.096071229;21.12702237;-11.45574831;1.571326212;-8.776130904;3.079865269;7.681855604;0.914810974
12.30808195;22.01624885;-7.489278723;-14.59469656;-30.36476787;-12.21836696;28.25912641;8.339516323;-19.51203758;-1.458160354
-9.763010263;-35.54358103;-2.018054619;17.15880787;29.61429861;6.045715179;-5.494363181;-4.367289042;5.483981236;-2.451005596
-41.2910808;29.40535316;13.52615064;-19.45217297;-16.48532295;-7.357629894;-1.848354442;4.32012054;-1.532604513;1.993404589
-8.885879677;6.848257218;-2.179129425;8.908209876;-30.90968068;7.818483883;-15.10260901;-13.40693105;24.00151163;0.698530063
14.81674132;17.83798164;5.942743412;3.173878981;50.01550903;-6.009036541;-25.08149534;1.828546846;-12.09618467;-1.403402761
-12.29000639;27.16399274;-13.53092725;-0.930882449;-25.02017956;7.34455614;2.413560333;10.90385852;0.879790559;-0.603326413
9.260377305;10.01617278;-4.388758805;-0.559571087;-40.95431942;11.45567516;23.19229602;5.128435891;13.29252721;1.179824796
20.43753182;25.40672105;1.662643477;10.31839805;47.65068457;5.053933163;-1.575149706;-14.73539295;3.653944497;-2.176011296
35.77120472;-26.11390356;20.83781713;13.9424302;6.586105206;21.56035764;-17.38235415;-1.311565432;17.50413966;-0.707645574
-3.83936406;9.097265061;33.46500417;24.36350125;-6.195670817;14.88382297;22.08931629;13.74425179;22.90057772;2.239092886
13.77800279;6.689692799;5.018788788;39.32437288;19.42313966;10.40757382;23.8826704;-0.498092204;6.614409285;-3.039383898
18.02861555;0.764737355;-0.232041;-46.32746964;14.95842334;21.31257135;44.01736453;3.015910387;9.053149958;3.35049178
-1.59943676;-0.679694301;-8.128454855;24.78380176;-69.43452794;8.936840507;-19.63308463;-3.23364736;-0.902171231;-1.141131097
7.495704367;4.733783059;7.625237021;-15.47332327;21.15578557;1.411150213;13.59134146;12.12457659;-1.157001424;1.432916729
5.303225907;-5.159179249;-5.028080823;18.9365484;31.8305594;-11.16867653;-0.297066497;-30.83816906;-5.939159736;0.100190879
-8.621977198;-3.763123757;5.492611989;30.03484657;-50.43856565;13.70189412;-17.30820291;18.93393226;4.434204433;-1.465209487
