# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsVIC";"X5yrT.bond";"X90daysBkbills";"IP.Total";"TotComp"
20.36848054;0.186666667;0;-1.891256478;5.258091218
-9.053430181;-0.116666667;-0.013333333;-3.331369643;7.966056426
11.99999999;0.436666667;0.223333333;5.222626121;5.908477758
20.06783761;0.14;0.31;10.70453642;7.20085264
-12.55322205;0.016666666;0.196666667;7.281202183;14.49072449
0.096669632;0.156666667;0.063333333;-0.902934921;9.568369399
13.75678849;0.183333333;0.013333333;-0.452232948;10.87930332
-6.03156543;0.04;0.296666667;4.946662255;6.685573122
17.53824998;0.21;0.396666667;0.44667788;6.348326423
4.520535801;-0.11;0.473333333;8.39346092;8.292828829
-71.8712981;0.09;0.21;3.048463312;10.21310757
-32.23369674;-0.5;-0.356666667;1.299405582;2.326599669
5.353068055;-1.626666666;-2.383333333;-10.95958968;1.17050495
45.41883019;-0.67;-1.706666667;-4.020134341;-1.23335614
22.4262802;0.933333333;-0.193333333;0.448682044;-1.174124954
0.135678443;0.706666667;0.11;5.345291125;5.922890318
-20.01733629;0;0.683333333;10.48094896;6.246128545
-33.77052602;-0.003333334;0.276666667;7.261277883;7.436181667
-16.90097334;-0.006666666;0.52;0.423056623;10.26972376
8.126406254;-0.483333334;0.05;0.422609654;8.406843382
15.58848035;0.416666667;0.153333333;-2.117527444;8.31429886
-11.16032848;0.123333333;-0.02;-6.852415972;7.946545432
8.602243785;-0.183333333;0.03;10.65593116;7.024066561
-6.378557083;-0.953333333;-0.086666666;7.500219738;7.745000054
-2.986382275;-0.536666667;-0.256666667;2.879189809;3.983600993
9.759557241;-0.033333333;-0.213333333;1.635994101;9.161472121
7.123460839;-0.72;-0.623333334;-2.867395791;3.382444541
-3.187698265;-0.216666667;-0.23;10.94847872;-1.542204757
6.691745749;0.08;-0.383333333;-0.400200133;3.9917162
11.42183557;0.296666667;-0.17;0;1.224631839
11.3668405;-0.14;-0.12;0.800000267;2.372727229
26.66484602;0.3;-0.233333333;7.128901563;3.180801868
-13.00312104;0.236666666;-0.053333334;1.175895016;4.25199754
-3.590539279;-0.013333333;0.043333334;8.902157454;2.377082606
0.863889012;-0.173333333;0.053333333;2.290082591;2.297529167
5.22195521;-0.263333334;-0.043333333;5.293082907;3.647978833
11.41189898;-0.286666666;0.093333333;0;0.527398089
