# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-RecCul
7.319682441;9.48781441;1.8571093459999999;9.181734428;5.272694681;-1.380501802
9.743383622;-11.17467193;5.384762242000001;-1.21212214;3.791497582;18.24640654
7.605984664;-3.892385182;-6.828434859;4.226454415;-3.3155903280000003;6.830575337999999
5.613794842999999;6.67290819;8.989142341;8.321251052000001;-5.748601935;5.802542462000001
4.579528901000001;7.106254052000001;-9.333643266000001;-10.12712319;2.884627886;12.29065234
3.922501702;-9.334672072;1.1700946140000001;3.603627977;3.81409326;4.584577408
2.134611011;3.781257058;2.466605966;24.35534787;6.588384238;6.736726843
1.76181038;9.958534947999999;6.1680456260000005;-10.25697225;8.314387104;10.29625024
-0.158165108;-29.63592347;-6.646473705;4.020134341;-9.248966968;10.73361476
3.474718029;13.18425667;-7.315593831;9.598202222000001;6.496662531;4.553820275
5.072053159;-0.018511233999999998;11.53331998;-19.43239241;2.752304437;4.94205473
9.098684689;-4.4570913889999995;-14.89056998;20.54659926;-4.135591118;5.000065106
1.438129536;6.629207962000001;18.25986214;1.665512469;5.504674028999999;10.62370923
3.414245385;8.851586571;-2.693159475;0.553633306;6.327815577999999;9.524711271000001
5.39251737;-7.2004202610000005;-13.74469531;9.836561255;1.3430342780000002;5.955260274
-1.025027881;-0.547566164;-5.278514181999999;5.894279462;0.44667788;-2.0371357519999997
5.643832861;1.086214739;6.2561683;2.650771795;5.321586251;2.8122224989999998
0.63324552;-9.303013442000001;20.92513072;0.528052882;1.758244589;9.077628127999999
5.53619022;7.117834706;4.214030745;18.56003024;4.795697771;6.684396649
2.9041178710000004;10.94382787;11.55571365;-21.20729338;2.591801724;10.42655027
3.3947756439999996;3.404275867;10.85982747;-34.94945208;-10.91175137;-0.829732363
3.854846915;-9.128182902;-11.05077345;31.74943502;1.325235889;7.032469633
8.11314916;1.979232739;6.441566425;-7.567793298;2.199015984;3.284952637
5.295871719;-37.73423495;-13.83074129;-0.54607517;18.00947255;3.8264955730000003
2.767507713;35.990069399999996;3.422411709;18.68251496;-6.765488977;5.836614912999999
4.144718782;3.6665765980000002;20.36940422;12.32446656;7.18455659;16.00471594
-5.522394617000001;-4.876408745;-1.837394136;-0.506008923;1.2545749959999999;-14.19810232
12.02905385;10.74303333;22.26609835;-6.637038037000001;-9.720499473;4.950800111
12.948281699999999;-14.43455591;6.450823754;-2.0645207119999998;5.101025559;3.641222228
9.711572965;7.026529487;8.759267861;4.630276783;0.84388217;1.664535052
-0.380589048;2.316243112;15.29896571;-3.5966844769999997;8.754909155;6.526877485
6.26832091;30.4127848;-2.53660703;3.5966844769999997;3.6942284130000003;10.69789742
2.036354266;-31.91216884;4.415174723;20.92631575;3.6604220869999997;14.12830964
9.204973638;-1.847558948;16.11026423;-19.39472485;0.808898152;8.503808602000001
8.775863337;-3.8760578210000003;-11.79626196;20.8483909;6.4129630120000005;4.571149758
5.91968713;4.172964181;15.83902649;24.39208106;8.653238142000001;-1.145066265
0.997256701;-7.126069602;13.713341;12.54302097;-5.0906218160000005;8.087963109
-3.621847207;-16.64414007;-11.78317853;-5.327492736;-1.9753126559999998;11.05524913
3.787803186;20.51601246;14.38234172;1.783726479;4.332883332;13.75278147
0.104045075;-15.77986857;9.801926881;3.9845376519999998;5.833841862000001;4.985632636
3.600186375;10.95161766;4.835901025;2.196600797;-3.490085156;7.389436343
0.814116968;4.471286447;8.163072639;-20.67876153;-4.307432716;2.7552886539999997
4.709481305;-3.1272567860000002;8.813644999;5.498368362000001;-1.577911316;4.449827826
9.765397991;4.439060091;-21.19301771;19.97086958;1.577911316;6.632741426
1.263343626;-6.2069969679999994;6.3782134489999995;8.565637802000001;-0.393894665;6.402884254
8.447286884;3.543260487;-1.97345637;13.33456811;3.14034979;2.8856479910000004
-0.02343173;-10.27856022;14.523505400000001;-11.22151512;-7.8975911960000005;0.941205297
-0.505782249;27.08358905;7.648416579;-12.8490705;0.39860491600000003;8.585043978
6.283234052;-17.27073873;3.902469978;-4.816697502;4.752531155;4.014235985
2.416828546;-3.027268025;12.98209129;4.381204808000001;0.39350716399999996;1.86426204
5.6575891579999995;7.763859097;-15.10599009;12.86284465;10.48094896;11.00671336
-6.090947932000001;-6.886008134;15.78894832;-1.691334444;-1.9203109369999998;1.9854516480000002
4.1711258639999995;11.87371655;3.566524;-3.831854743;-4.6467124680000005;4.431558309
6.417882121;-2.724552723;7.1220985;-4.733783058999999;7.332573879;9.371304118
-1.5319504030000002;-4.19205608;5.730579848;1.7278644580000002;2.667947004;5.399066959
9.765972286;6.749809236;15.6930083;21.80833555;13.07916611;4.521991315
3.414342365;-3.751340341;-0.86682461;22.99939682;5.114224919;-6.5435009939999995
-3.706896934;2.561088115;11.04806202;-16.12011751;-8.436809782000001;-4.182846341
9.238885417999999;-3.9430943419999998;0.575125908;-21.42633699;-22.10085884;6.418810239
-0.145117457;-13.2466607;-4.546817091;-22.19166093;-17.62046645;-3.2721779810000005
0.872104914;-1.727127117;6.68667699;-8.592755526;3.261995652;6.3050844370000005
9.566732056000001;0.16144377099999999;0.685388078;23.52313857;-0.40629764799999996;-2.818567153
4.233497867;17.4768077;10.4389666;47.11321426;17.49781959;1.881249793
7.950202934;0.230883815;-3.9482581480000003;-35.64137118;4.642218448;2.360390678
0.054872755999999995;-10.89268284;14.23009567;24.76691506;-4.253302521;13.71324712
1.762516548;-4.342841748000001;-2.282304793;-11.17837216;-2.7303860280000003;4.806085718
2.357685376;3.079865269;9.939068096;-2.02943104;-1.175895016;7.639138468
-0.087424857;8.339516323;7.930084287000001;-6.150813147999999;-7.128901562999999;3.007384202
1.144468705;-4.3672890419999995;2.217415813;-19.04114111;11.42372076;10.13993529
3.839174798;4.32012054;10.67093579;35.63431434;4.633256436;1.285526949
3.2172783330000003;-13.40693105;-5.862772807000001;-14.94368636;-3.857310509;-1.727781531
-1.456186134;1.8285468459999998;12.13793488;26.27810371;1.161103863;4.990146692
-1.453744151;10.90385852;8.389624272999999;-6.605298223999999;-15.36377925;1.990101004
-2.30596504;5.1284358910000005;10.65620397;3.898666341;6.769698666;3.538680083
-1.01236748;-14.73539295;7.073736771;-5.075714763;-2.7736614360000003;-9.097762467
8.548189308;-1.311565432;4.780134756;-18.08444597;-3.193629739;2.3129738769999997
3.289809079;13.74425179;0.520813462;2.05023514;-6.057662466;-4.7936914260000005
2.149937562;-0.498092204;1.466882231;-5.76735017;1.624367715;1.3480345919999999
8.888657188;3.015910387;3.704292452;-2.497406656;2.021227141;3.902843283
0.244500585;-3.23364736;7.959568438;-11.86527673;-11.03800238;-0.32378641399999997
1.850586962;12.12457659;2.775328524;-13.56062067;6.577743291;6.670127868
2.056818299;-30.83816906;2.3176565630000003;6.181138449;-3.686662042;3.581779366
4.704653144;18.93393226;6.557048257999999;1.312193632;0.0;8.79842613
