# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP;Cons-CloFoo;SPASXAllOrds;RHDI;HStartsVIC;InvLevel;Cons-FurEqu;Cons-RenDwe;Cons-Food;ResInv;RetSales
4.557273532;4.000278617;7.890863378;7.617116317000001;-4.704480103;-195.3849137;-7.986071794;40.09300888;13.02890919;2.224108232;3.498506623;-0.23804464;23.99645276;6.14465982
8.155226415;4.044139922;4.678415905;1.9634468330000001;4.95055824;-2.084582604;11.70527706;0.974761109;2.269156488;8.302815095;3.8995877539999997;-2.901903224;32.15967286;5.285699365
-8.037544744;-0.030750476000000002;3.4079943999999998;1.33775959;-12.23948126;61.80881324;3.04637422;69.00353991;6.612651036;-1.324504521;3.6872014689999997;-8.274127723;20.83261714;12.80401952
1.9367655769999998;6.237628784;23.07600811;2.976199147;8.532318486;13.299045499999998;0.41143815100000003;-30.67089925;7.526592871;0.851970503;4.076640691000001;1.6755413280000002;54.65396793;6.60581853
-1.3488759940000001;5.83933172;4.816876251;5.428100389;1.734285777;-16.20100564;12.54601144;7.449354547;5.6631496189999995;9.715564022;3.883247064;3.50286194;31.730945399999996;13.38572631
10.66575289;8.097109374;15.83183676;4.492786408;1.9728769959999999;-4.423942789;10.50769452;-38.10236539;9.565078665;-1.9428741790000001;3.789342473;3.985602464;22.42240379;11.24932346
4.097346966;3.26973897;3.7267350319999997;8.289254686;-6.572772287;4.8900189339999995;4.6972806;-50.05957235;14.3200715;7.9883293029999995;3.903202298;-1.129799185;26.98323614;7.116340847999999
2.7084318460000003;3.637550973;0.926283702;2.7674925939999997;0.250000008;48.13532527;-7.898993352000001;-64.91094175;15.38243276;0.908059414;3.8654826;1.129799185;5.313307347;9.155845252999999
-0.337552763;2.867659717;1.3854160469999999;-0.49532158;0.998440456;-18.04290126;18.07172348;-25.48363361;2.464624684;6.03139592;3.131780379;2.4539954269999997;-19.13821281;7.835628473
4.978040897;3.974845375;6.931526396000001;3.3140241539999997;-1.8741249340000001;-9.803678323;0.7489794590000001;67.66875848;5.84427941;-4.582775052;3.6533270669999998;7.272927632999999;0.672834473;3.6280543260000004
1.664126655;2.542577481;0.829797563;0.21273088399999998;0.62568447;-27.73144181;-3.337618032;-67.49918999;3.6869919639999997;0.9928923070000001;3.67431711;-3.3170186310000003;-8.531039599;5.706670881
6.152277282999999;0.372784739;-3.177622158;-2.16235186;-7.956063392000001;1.117692138;-2.094452383;2.631191456;-2.818864607;-12.54537988;3.747981962;2.682548406;-10.67142354;1.337730013
-21.67231673;-2.185534343;-0.684215695;2.051745919;-3.587467993;-52.711618900000005;2.8545947989999996;-8.510959403;5.252210625;0.278972463;3.5893803999999996;1.634220808;-4.9680283769999996;0.36232748299999995
9.608876522000001;1.1304158579999999;8.059777432999999;-5.000573525;-4.530059743;24.16175457;-10.02083156;13.12782133;-4.320324479;-5.899673845;3.4697824410000004;-1.166618885;1.188472698;6.616407961
3.3566630539999998;1.379519138;1.265706035;-1.123859826;-3.26745813;34.8045467;3.856518012;48.9851239;-3.6382685969999997;0.47142020799999995;3.370389502;0.966868568;-10.98815961;0.093731656
2.00055988;5.127280914;6.342315762;1.2616980290000002;14.3079536;10.79706314;1.094233168;38.75676419;-6.397223068;19.85245455;3.1179787180000003;4.766689973;-4.086672245;14.82945898
7.142065855;0.414780031;6.243320939;0.899089459;0.632611234;22.07111671;-3.448987307;2.683998935;2.506736268;-8.518672657;3.247928828;-2.409347604;16.57517909;3.3454936689999997
-0.272349708;3.932789768;1.438074531;3.6082236560000003;8.505636301000001;-10.15183431;6.4931759179999995;-5.770892644;-0.596288519;10.93235749;3.119887953;8.613047171;14.92970358;3.814815652
4.3354983439999994;3.518764664;5.7011476420000005;2.79651682;2.2215422730000003;13.20889807;0.673129045;36.84118823;-1.2746536370000001;0.08911663199999999;2.8091666839999996;4.70252618;5.654603637999999;7.138964858
4.448957086;0.766587855;4.852806773999999;3.398147678;-11.86660014;-27.27301421;5.885309283;21.394925399999998;2.654499848;1.9555594509999998;2.571815638;-0.7692310059999999;18.50590553;-2.657817105
1.86133421;1.748354055;9.054382272;8.019944257;-4.590423347;-19.93865073;-2.02598174;30.79797442;2.908180317;2.9155291969999997;2.738478657;-0.288843435;21.97285074;5.142243152
-1.86133421;0.01925493;-1.369161015;3.7103019589999997;-9.604614586;33.07151311;0.712414268;-1.9614317419999998;4.343863604;9.309827529;3.083314065;-6.016610281;9.692177741;3.860934031
7.18455659;3.405059099;6.057112762999999;1.807871367;2.749151715;28.27086648;2.9224243910000003;34.21191506;3.925611524;-3.2815382669999997;3.12527291;10.80364683;8.235585031;3.70507396
0.523217864;-0.450807585;-2.167292806;0.22287848100000002;-4.328620697;44.93375673;-4.950521335;20.87887836;-0.40737109;-4.7977895010000005;3.9780234119999998;-3.600900638;18.14900717;0.679232664
5.349686959;6.942329285;7.401388626;7.68577341;6.280796362999999;34.83921712;5.3044659130000005;40.90929125;3.7509828639999996;14.13940314;3.649601418;1.1187924340000002;3.385937878;11.78596243
5.940449726000001;2.300040988;-1.87103582;7.049187196;2.974953083;15.50447483;8.718734283;17.28053265;1.221160904;-0.08471884;3.377573743;4.380996175;12.19533033;6.276433272
-3.0104102810000004;2.390868219;6.576582589;4.399723993;-0.128886742;-25.80237895;8.066825572;-5.815678202999999;5.469695286;1.6909769419999998;3.79164796;1.4497337019999998;28.56718198;4.146285102
5.139692875;7.740457104;8.345861029;3.726767862;-1.161853326;4.995406506;-1.656460817;-46.32255269;9.412466626;5.030458252;4.256278257;9.205101858999999;1.712591526;9.985857581
-0.65785327;2.920979076;4.2362398510000006;2.182597148;4.755076077;-22.78648549;4.697334126;-41.0045643;10.51225032;-3.178603092;3.1123717560000004;5.162150221;0.11023839099999999;4.14253266
1.163159047;4.479523371;10.21171122;0.9748802259999999;1.020734206;-14.72508469;2.1823277219999997;-53.08880148;10.2216944;3.5949661980000003;3.31900868;-2.801899686;-15.62215681;7.672477073
6.908807544;4.762130236;-5.073269291;2.780429109;9.444795782;29.34150995;-1.948590435;-29.68845359;11.271464;9.377357276;2.772948159;9.930711899;-15.72037824;11.85981911
-1.043673326;0.688295184;7.8023851660000005;6.969566125;1.118534207;19.14444448;6.504295964;48.55313748;4.919616469;-4.250142152;2.238002299;-0.507141061;2.969134773;6.976793503
-1.445754674;4.2691112460000005;6.8031977779999995;1.971571475;5.546229666;3.1449488010000004;4.364489538;21.3431826;2.11114654;-2.142126644;2.9194449560000004;5.013228883;-23.89133469;5.672424443
7.961199812;3.716175479;5.612221506;7.334728999999999;7.277338384;22.27833912;3.5698891460000004;33.30033865;1.2928687209999998;0.825253026;4.168109981000001;-1.003542439;-13.28134774;2.465492811
-4.975740002;2.694262505;4.528575109;0.9291231740000001;-2.290197608;1.22679642;4.944575422;-28.11909517;2.659095953;-1.569439288;2.260733318;-0.7987282170000001;-1.365743949;4.338115455
-1.3407001570000001;0.874654667;3.12801299;4.861530801000001;3.2505822230000003;-5.048596586;2.281495912;37.17880021;7.620325715;0.661567238;2.336507069;-3.599206288;1.690234922;1.556995286
3.762403977;2.963001797;2.870335228;2.893411827;-3.371482934;24.40554539;4.9729107489999995;-33.57806623;7.04011889;0.825423322;2.821051952;-1.556771668;9.487624269;0.055994947
-3.613215189;3.919078325;5.679608606;1.160005411;0.845538591;7.331113595;1.855456227;-0.6996782220000001;2.1403791869999997;6.055762144;2.641333178;2.690593104;22.65918152;8.681695612
4.990491513;6.368114186000001;4.520468682;11.91947646;-1.3295071920000001;27.97380427;5.814988088;33.33297533;8.083696791;0.243580643;3.533310452;-0.775425235;16.41977818;0.7663099879999999
12.61507317;6.075749725;2.1563394540000003;-0.078847118;5.172226628;13.59981729;1.377117224;-0.164535703;-2.9901697410000003;3.7968577519999998;3.3451373110000002;8.067947403;16.0483203;6.602980192
-3.68049439;4.8801669610000005;0.622040134;5.559877233;1.7886451030000001;-28.07037562;0.45741765100000004;3.685781317;0.577872598;7.171506836;3.4308091530000002;4.682838432;31.86845285;4.944769273
9.11503956;0.650935864;6.557064518;4.383223179;-1.6691529440000001;28.23339638;-1.955526811;-1.7703964490000001;5.465025614;-8.137496438;4.300131292;2.421629018;6.5716124879999995;2.00056711
5.083727264;6.2742876679999995;11.39803145;3.3287385730000003;11.77248007;2.358966422;3.81468826;3.397682824;4.85223087;2.89099833;3.18459675;1.291295644;6.317360682;2.883820698
7.756539299;7.492349327;12.60323598;7.1981630370000005;17.81096717;-18.79416711;8.022892668999999;-15.98666766;3.1778184260000004;-1.9250087280000001;3.394018527;-5.538816323;7.722625012999999;6.945838362999999
8.766858367000001;3.977668252;0.7844677940000001;5.671514142;-3.902469978;23.08231452;-3.135166022;-6.675343075;1.965357125;1.124047307;3.474878927;-0.261523383;8.714733016;3.325915115
1.7748226569999999;7.333887197999999;7.556182774;3.077664237;3.125015895;23.89648985;5.4044929889999995;41.41885409;4.424525869;9.97676421;3.404275867;5.16956042;6.483580991;12.67470168
0.61933213;3.336815966;-0.92390648;1.8981038719999999;0.44444449;10.35792748;14.13308791;9.468653048;6.526253145;3.426145144;3.684671678;0.573476801;3.202802142;4.815106588
-6.461456158;3.772937053;-0.668595463;3.609118265;9.329548999;-5.265155561;0.992918145;-3.0635970880000003;11.19798262;10.1813936;4.542011865;4.700071878999999;19.44561057;6.098271906
4.289585345;5.150887522;1.848764364;6.618342439;5.602030697000001;10.20212862;3.71170225;24.31861615;8.578172899;7.1912049179999995;3.1621763960000004;8.656103047;17.28065347;5.22209998
-0.533689205;1.259151845;-2.570042252;2.917270031;-10.0750079;12.29157462;3.914307667;-14.93656311;5.854370425;4.576540051;2.980434265;-3.3673277789999996;44.53686724;-2.3869981030000003
2.705560018;3.200261675;6.039009281;3.106348663;35.56265439;0.78088358;-7.44116173;-38.46061915;5.43523943;27.23490511;2.191571865;-0.811274188;27.20202221;15.49716928
1.720243044;4.533574125;4.947059523;0.272487352;-49.06275039;14.15924452;23.98524457;-4.867377535;6.6084681;-32.48015526;2.024335221;9.928950336;-74.78716838;-6.2205678760000005
-14.70358281;1.8168388969999998;3.347299868;-1.7645595969999999;26.45319759;-5.835780477;-10.55746651;20.41424379;12.31901281;21.42723203;2.374583518;6.072634422999999;-68.18004029999999;9.71754476
12.18687933;3.9823652000000003;11.04025923;5.075855603;17.45731589;3.4048835019999997;5.935709189;4.457635439;1.778077926;2.529430526;2.55239511;-1.806724344;13.23458804;12.65167385
4.580034625;2.9287036910000004;0.918484904;2.906719607;1.724796585;14.24074737;5.482929678;42.21569784;4.267258922;3.41733401;3.018689994;9.349340474;14.64804095;8.025999997000001
-4.757241406;1.260611179;2.407035787;4.512751483;-1.6231318240000001;-22.01146794;8.087197683;21.10877977;-1.268002501;3.663725605;3.021267425;-1.534291941;33.9575913;4.7522750810000005
5.457230647;2.870532357;1.963017884;4.175155576;3.340523021;14.32372854;10.89918874;-6.916985925;-0.444362201;6.077795121;3.186068461;0.29143899300000004;33.33019044;8.930100905
4.304155436;4.857811753;2.808031045;3.320078483;4.71006319;12.18463149;-0.371925047;14.65349094;-1.457381552;9.576083018;3.3096086039999997;10.89444607;22.85233041;9.114134709
4.856880173;6.665551306;5.136431538;6.240952365;-0.598205495;-13.58391814;-12.84035377;-16.74758851;-0.744412227;15.12798974;3.552727975;5.782740003;39.41471968;7.727651353
6.3574129070000005;5.301534301;2.194600731;1.510204053;14.50073064;-32.03002218;4.5011627260000004;1.201202331;-1.776505529;-0.25493946100000003;3.3144462010000004;-0.610143756;0.679405684;5.35755699
-0.252365939;1.737539097;6.191644937;3.2368829889999997;14.550494199999997;-1.7259927240000001;1.3281143690000001;-5.307897466;1.8039558359999999;5.005213006;3.3959150030000003;0.9656316229999999;10.61727672;5.843828576
2.809088637;1.9015603319999999;1.236052486;0.135776366;0.463660652;-19.74646659;6.452330385;22.03885778;1.10038103;-2.08317365;3.367326943;-3.2875850069999997;19.85903386;3.6361236210000003
4.610882355;4.3455869830000005;0.091407679;3.065300223;8.436809782000001;17.69132351;5.552128065;-2.5036821519999997;-4.02064785;8.392354187999999;3.600405805;1.353985007;-15.55243791;7.981772078
-3.4010988810000002;5.175816747;4.860106346999999;6.135649205;0.9969417190000001;23.2748403;2.298588954;16.33622315;3.4571296819999997;3.455745036;3.4977032999999995;5.672417166000001;17.77928335;10.45903032
8.24516465;8.216166005;8.044963915;6.532693146000001;12.73907909;12.38507252;7.351011576;-5.743645009;-1.424068431;8.390640533;3.444055717;3.5297659969999997;26.939794300000003;11.45186793
4.180869155;6.119111563;5.100091074;2.996086065;9.273516851;11.62013356;7.2903544579999995;-41.38398304;6.475112277999999;5.616223702999999;3.541850085;8.165814434;20.04481657;6.043434326
-0.20194881;3.9008530689999996;7.744549961000001;2.251214891;7.63705846;12.6025415;14.94932298;-13.40733472;9.593903803;4.777056409;3.2241524089999998;8.45697463;-0.25037383;4.197735071
18.66676552;5.303823523;8.814849777000001;3.4523630180000002;6.58554002;14.65108063;-3.7807157589999996;16.97658544;14.10577906;10.47286264;3.7441058710000004;2.1460558180000002;2.96657052;5.41706176
4.104567304;3.829376698;6.815749318;2.855261328;3.621423913;35.45877646;8.689843782999999;4.833193775;5.185143801000001;3.977870544;3.270127547;0.285272804;-2.632773561;0.077721046
-8.251690348;0.233313997;1.398602823;3.478460043;15.19322594;19.27317488;1.709969457;33.14102182;8.598578352999999;1.7490683059999999;2.896936085;-3.149246853;-0.27814478600000003;2.0584196919999997
2.408241883;5.404922827999999;6.112588388;2.089582331;0.9454406609999999;-3.9143453580000003;8.722039568;17.00302805;9.361181663;-3.165199503;2.976063218;6.462483167;22.16251075;1.4063687759999999
-5.576497825;2.754253805;7.412442293;4.8641121389999995;8.255744768;34.69564570000001;2.339262373;-9.891308184;1.856502151;-6.694956375;3.020218185;5.547030177000001;-4.101243139;5.035899958
-1.652732307;2.154680085;4.107461053;2.96288629;1.84580216;10.41676432;-2.052630752;20.36848054;2.202188113;-4.409676223;2.877236214;-1.397055964;-8.684012136;2.36834211
2.006002533;3.423062252;11.120975900000001;0.8651024620000001;7.449854262000001;31.97959326;4.296991628;-9.053430181;0.5988076;2.558892123;3.1282091939999996;1.443540566;-10.29650795;7.393433363
-3.1907205469999997;4.806048562;10.11279218;1.0272686770000001;16.23539583;9.781206352;-2.251832146;11.99999999;-0.020399143;14.62779486;2.8776324239999997;3.12528719;20.81142978;9.24717565
6.472950549;3.701804759;6.211419757000001;4.191102296;6.456381202999999;-1.6704430559999999;12.56491233;20.06783761;-2.544433696;9.007771687;2.760743036;-0.854133927;-13.13269653;4.91904679
7.249788737;5.3097325;2.450517425;6.262424786;5.933359717999999;33.1465408;5.848381995;-12.55322205;4.660392208999999;3.6986937460000004;3.0181578410000003;4.412569884;10.98251051;6.358932224
9.516166735;8.382409828;9.013450322999999;6.132959408;3.212307767;25.74583947;6.987229188;0.09666963199999999;3.98438494;11.52694492;2.9533710089999996;8.860621102;13.68392701;10.06795054
-1.121076967;3.575477029;3.47859145;3.3026267469999997;2.150356345;27.68038635;11.07860961;13.75678849;6.147219387000001;0.210360247;2.7118035330000003;1.42817446;-1.00441092;4.264375987
1.9784464769999999;5.4694901929999995;10.46449634;2.944304662;11.725447599999999;4.356673473;1.9650414369999998;-6.03156543;5.436601698;11.96437999;2.5374368830000003;1.245483353;2.185868052;10.27094559
3.8540227739999997;5.965596282000001;8.58343562;2.258276194;4.409598691;16.01847603;8.007497016;17.53824998;5.309133305;4.818418754;2.593840957;9.696646816;8.550641155;6.505515881
-1.033973988;1.83758818;4.223620906;4.9707179439999996;5.870333738999999;-66.03702466;5.5669224239999995;4.520535801;11.39851356;3.8633100560000004;2.52574904;-4.599631053;15.46228946;1.0860914640000001
7.218626722000001;-2.100186002;-5.540022246;1.356216846;-12.23296266;-0.41974619399999996;1.005906645;-71.87129809999999;12.60616594;-0.7496722379999999;2.4996879919999997;1.8592984559999999;7.299254266;0.62858446
-16.23045916;-1.226324483;-2.986354755;2.772254116;7.092858979;-47.16034035;-2.095687065;-32.23369674;20.18101402;-2.660151595;2.474014275;3.8009679760000004;8.377883914;2.8773996680000002
-17.43018352;-1.0979664740000001;1.6656068259999999;-3.2461717969999997;0.861283977;-110.0872705;26.20446099;5.353068055;7.505808134;5.89863226;2.6403403869999997;2.671560076;-6.650428335;8.439879848
1.104537191;0.8875436309999999;6.326902896;3.979643032;11.09550662;-37.30014961;-5.305245943;45.41883019;-9.895733766000001;-3.7891346539999997;2.7532263039999996;3.974179372;-13.03171918;9.720221025
3.3344968269999997;3.962386861;2.861194933;1.931596097;16.27214751;43.9995494;9.263974952;22.4262802;-10.47314446;9.406374047;2.883560549;5.9929375910000005;-18.21672074;7.571974527999999
12.38560487;0.786528331;5.0074776839999995;1.6118066530000001;-4.599895292;63.13159716;-9.028550127;0.135678443;-3.895427746;-12.77682724;2.951750512;0.73239015;24.41351639;-4.148195402
1.285688382;4.07393607;7.138411382;2.88338048;0.187514653;22.29309661;2.018933028;-20.01733629;-9.076073122999999;10.27359801;2.910533982;2.105981355;14.45954777;6.613947522999999
-3.678971556;1.351573579;3.266893009;1.523026721;7.8585558010000005;-2.931014722;5.109689201;-33.77052602;5.4993520160000005;0.44288618700000004;2.8895088560000004;-4.454365728;-0.55639281;0.0
4.659364204;5.555316099999999;7.645758409;2.435515384;2.5652859340000003;-15.24467063;1.084699305;-16.90097334;3.171882502;3.232934572;2.897755777;6.321685888999999;16.31951803;4.985336008
3.823117559;3.5125790460000004;7.0106486310000005;1.991786174;7.359580251000001;-0.858974852;7.035478136;8.126406253999999;3.940947992;2.77120525;2.924847668;6.080642977999999;8.527604209;4.115120836
8.306329576;4.2545766789999995;0.153721996;4.390007135;-2.458225529;19.36024269;9.402520991;15.58848035;-1.741767517;-0.339291144;2.703713555;1.038406325;-6.195883519;-1.308045705
9.745135963;2.603698419;2.573735421;-1.5009734469999998;-7.160385377000001;12.30808195;2.2549850559999998;-11.16032848;12.33994769;4.14861413;2.534207108;0.914007557;8.131564102999999;3.424538835
-0.321041619;3.0555855710000004;4.796657357;5.333531171000001;3.171231735;-9.763010263;-0.611075012;8.602243785;13.68259975;3.963501658;2.396007541;0.162271807;7.416178256;2.505734297
-4.233223367;1.582090143;3.5152515269999998;4.6578799889999996;-7.727931258;-41.291080799999996;6.245828427;-6.378557083;-1.15638982;6.22360504;2.297590337;4.637382452;-5.0797735610000005;3.764582641
-1.553821006;1.03424264;2.653458842;3.97991576;4.189165041;-8.885879677;3.3566699439999996;-2.986382275;4.813475452;1.4942814480000002;2.32165778;5.4354884320000005;-3.749180908;2.9812852999999997
0.723458327;5.179941135;1.838129532;4.117594698;10.165423800000001;14.81674132;-0.48246354;9.759557241;3.58825956;-1.026718566;2.345232261;7.4838112070000005;-12.96717157;1.305264856
-4.689470715;1.688684422;1.594098051;2.328691535;3.094793001;-12.29000639;6.399068978;7.123460839;3.128862055;3.350415121;2.340750834;0.9886360409999999;-11.68432668;7.551000129
0.840144595;1.7450118680000002;-1.860399795;2.215612944;-4.771191204;9.260377305;-7.957772037000001;-3.187698265;-1.348098181;-0.83497653;2.299725741;-1.7074143119999998;1.3870440990000001;2.543227038
2.147118834;1.224275362;-1.6609841459999999;2.222377647;1.317761;20.43753182;4.193423779;6.691745749;2.224378424;-1.581949253;2.38648975;6.174153065;9.824695388;-0.22829107699999998
-2.841024509;1.210988774;3.66866477;0.952585653;4.164225593;35.77120472;5.528321919;11.42183557;0.149483435;12.52898845;2.309135396;6.965609818;-6.973289235;4.760865293999999
0.0;1.359660155;2.963519882;3.1134511139999996;5.816361569;-3.83936406;-1.266274;11.3668405;1.572979361;2.522246844;2.268947695;2.681616194;16.43052057;1.758672695
0.36536356200000003;3.215747092;-1.376332849;1.34967792;10.81769035;13.77800279;0.440981735;26.66484602;8.820629321;1.56836587;2.15793237;5.051603958;3.699372416;4.233994097
0.109544024;2.327372415;4.027761139;3.447181698;8.815010395;18.02861555;3.4837685339999998;-13.00312104;-1.307437707;2.007476471;2.226284744;-1.534729723;7.08365343;8.147526843
-1.829661959;2.168280707;3.9013422010000003;3.574058921;-7.059006725;-1.59943676;0.8904183000000001;-3.5905392789999997;-0.228510701;6.707272432000001;2.266947247;2.401189331;18.85702139;7.291807886
-1.285761313;2.49262585;-0.258908995;2.482873349;-5.0050418389999995;7.495704367;1.8110823569999999;0.863889012;-3.432695537;4.481961496;2.262952489;0.18411120600000003;10.06228232;1.28123847
0.183933419;2.1192323180000003;4.9761133630000005;1.519985819;5.1745692839999995;5.303225907;2.037011517;5.22195521;2.346815953;6.438598077000001;2.162901099;-0.8476140999999999;0.09955449400000001;5.249261294
0.257364777;3.21746141;1.446861395;2.185723381;3.9913197439999997;-8.621977198;0.819848802;11.41189898;-3.880470565;8.134730596;2.220752267;2.66575731;19.42883831;5.181265955
