# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-PtPer";"Gov";"Cons.Alc";"HCE.ITA";"HStartsTotal";"Cons.HCR";"IP.FBT"
6.489083753;5.769153306;8.584897738;-4.587805726;30.83621747;9.721134831;4.855083206
3.40922362;-1.794595619;14.49649836;9.48781441;3.351648874;8.473959231;17.82732779
8.695379876;7.140906064;18.85614522;-11.17467193;-52.44706316;15.35633349;-0.513149525
6.726460566;-2.310737596;-1.117839572;-3.892385182;-28.87210469;0.326359363;-5.688525089
5.280536969;1.824830143;1.489759636;6.67290819;-52.57236295;4.725558783;-14.31564314
3.647934492;14.19666095;4.803752884;7.106254052;0.208806617;10.05112288;1.616163815
2.53390266;-8.567539525;-1.103448976;-9.334672072;29.30782995;10.2865345;20.94719421
5.62020423;14.5528863;-7.060099677;3.781257058;7.181546981;6.598803874;-1.021711922
0.111997629;7.145397086;-5.853302464;9.958534948;8.687988549;-2.072096151;16.04225018
3.247436713;-2.247795669;-0.380589943;-29.63592347;-18.359802;-5.885985545;-12.98491046
0.907185391;1.561233027;1.70981025;13.18425667;36.97314451;-14.2169636;1.519951164
2.074211109;-2.865306977;9.553252015;-0.018511234;-16.77715745;-2.465198399;14.89005667
7.707738848;3.126533055;9.872530389;-4.457091389;11.47194748;5.728672592;-17.93575667
1.732964695;5.246291876;3.41651886;6.629207962;5.107405585;10.77776178;6.068384403
2.242317601;8.929953655;2.498892554;8.851586571;-5.464937835;4.934829772;30.89593026
6.212430865;4.26202716;9.321151609;-7.200420261;-5.947589154;7.779754179;-7.976803933
1.263139391;-5.786551131;1.907655903;-0.547566164;-1.628554648;-8.86629801;5.179589736
6.597227946;6.755175121;8.558306786;1.086214739;15.86697322;14.40403507;-0.936768578
1.693002217;8.550528397;2.36387349;-9.303013442;-32.09840412;11.13655372;8.352971744
5.824951718;5.419590896;5.018886421;7.117834706;4.512247776;10.8348768;7.731906456
-0.555385612;-0.436219622;10.66292378;10.94382787;27.02585186;14.20914426;2.693612873
3.000639202;4.684423107;-1.297123147;3.404275867;30.55883528;4.727466388;-0.447677719
0.847288536;-1.888419312;14.98183087;-9.128182902;5.110145119;1.399859551;-15.52706356
5.320986604;8.177307697;5.129271761;1.979232739;30.51628726;3.983497785;6.466653542
3.56436557;7.945519616;2.00270012;-37.73423495;-16.5932278;1.082948895;24.43847078
5.319112559;-0.782379703;-1.539647782;35.9900694;-40.31292663;-6.84548912;3.005918601
5.818325646;-1.014266319;1.539647782;3.666576598;9.963458626;9.076807662;1.707579968
-1.426890993;-1.899062592;12.55538884;-4.876408745;17.38799428;-0.111270806;7.176973537
6.372962013;3.279196863;3.115165012;10.74303333;11.52217444;7.496774328;-6.751215115
11.09392446;8.781763712;0.443049704;-14.43455591;42.36508029;-4.834780955;-7.733860683
9.798283651;2.298022519;3.234122727;7.026529487;11.55661138;1.948264661;7.308102261
0.827737344;1.049208016;-3.234122727;2.316243112;-0.34564708;-12.40149602;-9.047235435
5.211595582;1.145200111;5.278668982;30.4127848;7.006757302;0.529200606;9.047235435
2.260185843;3.677000782;1.454018322;-31.91216884;-4.707222803;12.86117107;5.079433335
4.891142016;2.842997916;12.15029989;-1.847558948;-8.774316222;10.86170205;5.430892826
6.814923301;3.312898664;-3.819657672;-3.876057821;-4.532272995;-3.037491704;-4.590556383
5.618132947;3.683568945;4.804013943;4.172964181;23.00940781;10.7239336;-0.840336444
1.62530564;4.704680781;3.356663054;-7.126069602;11.21865579;0.837258286;-11.52079636
-2.755543965;5.441729693;-5.468972135;-16.64414007;20.415218;0.243870582;-1.735360639
-1.168290417;2.658690109;5.468972135;20.51601246;-6.073774779;12.54816643;13.256157
-0.59789254;5.64488487;11.53134076;-15.77986857;-50.810365;4.464069827;7.912803581
4.067898885;0.387166597;4.708310625;10.95161766;-10.73997277;-3.284475932;-3.728665011
0.552418101;4.909425052;6.894436507;4.471286447;3.422121352;0.100946373;-1.2506524
6.259755645;2.287001746;10.76414443;-3.127256786;8.032095144;2.214399214;2.912129347
4.578591347;4.579354228;-3.598996002;4.439060091;28.81384916;-11.74757662;-10.0739847
2.834636879;-0.051577251;9.316101425;-6.206996968;2.846069487;14.38212698;19.49582326
5.576832623;1.735233044;3.766506173;3.543260487;9.298259176;-5.657234764;-12.75172252
2.206340022;5.385446492;-2.255645075;-10.27856022;13.83689527;6.984596195;-1.255888002
0.317534502;3.366240527;1.755488711;27.08358905;-1.953874647;2.015783522;-4.215002121
4.636132346;8.184719502;6.330620889;-17.27073873;16.74376204;5.69474518;6.722847327
3.404432273;-1.698456501;9.131426829;-3.027268025;9.621278128;6.06316535;16.72859794
2.103478796;3.326700318;0.240673894;7.763859097;-11.37339441;5.34146718;-12.58348313
-1.463508007;3.278421003;0.120282665;-6.886008134;-3.241584498;4.116135453;-3.728665011
3.610305215;3.878323864;1.680170487;11.87371655;16.92626193;1.497661656;-13.11592913
5.261281207;1.757369523;6.415343929;-2.724552723;-11.47205524;0.591278748;20.13003356
-0.921339972;4.000680814;1.17681756;-4.19205608;0.578735981;3.066810764;-4.938334329
6.920488054;3.416804205;5.253249297;6.749809236;-15.20050921;-2.72489055;-3.326422497
4.119933797;2.727275678;-10.81464638;-3.751340341;-71.07640469;-2.931329872;0
-3.957134571;12.89247248;1.546010547;2.561088115;-29.21613059;2.340556707;-9.720499473
8.194563308;0.878454016;5.774146517;-3.943094342;15.22948762;-12.03454505;-9.086383134
3.129627608;-2.361988663;9.251641091;-13.2466607;58.40193489;8.345866201;3.485860841
4.008117782;-1.163462281;5.90081623;-1.727127117;24.00504676;7.466966459;14.4850758
8.478425672;3.718968122;0.112628468;0.161443771;-16.23875152;-7.969755432;2.502615046
4.066098272;1.42269867;-3.847271526;17.4768077;-36.59971786;16.05577013;-5.863979364
5.322869507;5.84976417;-3.540351449;0.230883815;-58.87845013;-0.4836029;16.93593175
-3.627847626;5.003172503;-2.070159882;-10.89268284;-21.851922;-4.226087272;-18.20376165
2.732081447;-1.121054148;1.496189343;-4.342841748;2.748645866;8.228377574;2.952042919
2.919042155;6.408200016;12.21814446;3.079865269;14.98403325;8.590377547;-3.799500863
-1.307296193;3.184377794;-4.707255221;8.339516323;-17.93501319;-7.902295405;-0.849257219
1.617353478;4.19668392;14.39402469;-4.367289042;15.04651339;12.53504559;25.52305935
2.747773194;2.777537351;-0.762008667;4.32012054;6.612329379;-2.469950821;-4.008049567
0.415534679;2.710573774;2.714819706;-13.40693105;17.97660907;6.046038087;4.804862579
0.554704813;5.484579173;-1.409406527;1.828546846;-0.58813261;4.993110235;-12.53260674
3.818095389;5.020532953;-4.807487533;10.90385852;-4.232595788;-6.92137961;-11.24488418
-0.24102452;-8.377146329;-2.53619044;5.128435891;1.768783349;6.297088904;18.97262834
-0.593301733;-1.465115839;-4.114004298;-14.73539295;2.119849292;-8.002848419;8.371008042
7.47032932;4.137302698;-2.466375527;-1.311565432;12.70604066;-3.959851818;4.315882969
2.505756913;0.719796055;-2.708049836;13.74425179;25.37958863;1.460388625;-22.88632172
1.429791091;3.970910882;5.286172814;-0.498092204;9.733005999;-0.320828338;3.292199655
4.365523099;2.733760823;-6.079486575;3.015910387;5.223758171;3.023050506;14.48850537
2.813575176;1.579371895;6.63775603;-3.23364736;-2.564792994;11.86878314;-11.62989188
-1.707778065;0.525074545;8.391144035;12.12457659;-3.080967644;11.63597527;21.77677743
2.575907606;2.752548267;1.30897308;-30.83816906;0.791859121;1.879664303;-16.12011751
2.180866542;1.896767059;5.623233998;18.93393226;7.222128449;0.868739313;-0.401404951
