# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP;HStartsNSW
2.749151715;0.0;24.24984873;4.514154493;7.107445931;25.21707463;-21.24444727;-4.368282549
-4.328620697;-1.017812254;-5.926034314;-3.506597285;-5.014113635;-13.38059456;1.378174983;12.20712328
6.280796362999999;15.49225487;0.0;12.38489024;-9.507489835;-8.072267403;2.979751266;31.70073304
2.974953083;-11.43645333;4.855083206000001;4.366325951;21.16712374;46.54960955;24.07867671;26.77098505
-0.128886742;2.012582862;17.82732779;5.272694681;-6.473735852000001;-22.59804086;-0.083866234;14.41096998
-1.161853326;4.987595792;-0.513149525;3.791497582;7.317796092999999;-8.814627413;1.5069084380000002;-43.02138103
4.755076077;-7.000178654;-5.688525089;-3.3155903280000003;11.46972411;5.688797492000001;2.996892271;-23.43674701
1.020734206;-12.81339539;-14.31564314;-5.748601935;4.562167581000001;8.281869345;-14.46822482;-31.68763307
9.444795782;4.145114813999999;1.616163815;2.884627886;-10.00667317;4.685564145;-15.75593727;6.755667379
1.118534207;0.0;20.94719421;3.81409326;39.51097314;8.020318818;24.095482;3.401116387
5.546229666;8.668280581;-1.021711922;6.588384238;2.5501680230000003;-36.12411726;6.2668830479999995;11.28723158
7.277338384;15.33892331;16.04225018;8.314387104;-0.299177276;-6.57188934;15.10431894;5.377709833
-2.290197608;-22.46379362;-12.98491046;-9.248966968;19.56594409;-8.93392804;12.59967364;0.8113011309999999
3.2505822230000003;33.94783597;1.519951164;6.496662531;-8.934088967000001;18.5361349;-10.47638526;52.86425207
-3.371482934;-7.13879745;14.89005667;2.752304437;2.614388392;-5.427491682;-19.63917347;-14.87614779
0.845538591;-20.18890014;-17.93575667;-4.135591118;-4.65968138;7.578034497000001;-1.8950780230000002;22.69088881
-1.3295071920000001;6.015150946;6.068384403;5.504674028999999;9.551828691;20.28132322;-11.44797297;-12.37150403
5.172226628;1.4897596359999998;30.89593026;6.327815577999999;-8.673993665;-12.42335881;-10.36674402;1.776569201
1.7886451030000001;-2.486024161;-7.976803932999999;1.3430342780000002;5.515326856000001;8.324962297999999;-41.68884425;-10.73835169
-1.6691529440000001;17.56379705;5.1795897360000005;0.44667788;-1.154818557;-9.588786415;-2.068036285;9.497602713
11.77248007;1.429423796;-0.936768578;5.321586251;-1.73850328;16.32879781;-25.44259051;-0.576288851
17.81096717;-2.385218755;8.352971744;1.758244589;28.70873029;8.813576391;-28.63814663;-22.05655584
-3.902469978;2.385218755;7.731906456;4.795697771;1.349073791;-10.23381628;22.88010946;4.232618761
3.125015895;0.475341708;2.693612873;2.591801724;8.923293300000001;-0.610221324;12.91846404;14.8484358
0.44444449;-2.860560463;-0.447677719;-10.91175137;-12.03299292;-25.20518713;24.13026912;53.72460074
9.329548999;-8.706510592999999;-15.52706356;1.325235889;10.31710182;3.8835256510000002;-10.41580096;11.82793364
5.602030697000001;-15.45363527;6.466653542;2.199015984;4.995135567;-7.805125689;-2.06925718;37.03711473
-10.0750079;27.02070633;24.43847078;18.00947255;15.50234043;37.38696486;-12.61097812;-36.68252386
35.56265439;-35.23665627;3.0059186010000003;-6.765488977;5.615440842999999;-2.199455679;-1.9038585540000001;-35.56994789
-49.06275039;3.1007907219999997;1.7075799680000001;7.18455659;6.026247724;-3.4231268569999997;0.034696274;-1.52413575
26.45319759;33.08485769;7.176973537;1.2545749959999999;13.67859737;-8.791562687999999;-20.75660265;35.41348161
17.45731589;-32.05657949;-6.751215115;-9.720499473;27.57355604;-32.05153761;-5.03798928;16.5964341
1.724796585;9.137453168;-7.733860683;5.101025559;18.81814548;4.897111806;-2.971506285;35.40512532
-1.6231318240000001;17.19110481;7.308102261;0.84388217;-12.37432012;-0.664268074;-7.3368938439999996;7.199371008
3.340523021;25.605016600000003;-9.047235435;8.754909155;-5.673853997;-1.109570753;4.305584017;-6.513904628
4.71006319;0.450704273;9.047235435;3.6942284130000003;-3.088818438;0.0;11.4060685;2.442871661
-0.598205495;-23.181457;5.079433335;3.6604220869999997;19.45277954;15.26070639;11.48025324;-0.582809205
14.50073064;8.500910264;5.430892826;0.808898152;18.85246549;-6.686594098;-27.34382334;-11.89275759
14.550494199999997;20.04975487;-4.590556383;6.4129630120000005;3.0075329660000003;4.971693293;6.1818045260000005;-18.2477419
0.463660652;-7.175080275;-0.8403364440000001;8.653238142000001;-6.139257512;-23.90091396;19.20602505;18.34916886
8.436809782000001;23.71715455;-11.52079636;-5.0906218160000005;-29.23771493;-22.51473489;23.23356488;3.781194068
0.9969417190000001;-7.3159651;-1.735360639;-1.9753126559999998;30.35178072;32.20262044;9.572538252000001;24.6632929
12.73907909;-13.24624351;13.256157;4.332883332;9.49451196;1.776793593;12.54446908;-12.16405873
9.273516851;4.908037037;7.912803581;5.833841862000001;22.09445139;-6.478778886000001;-2.61856244;-55.32921528
7.63705846;-6.257110827999999;-3.7286650110000004;-3.490085156;-1.4981290919999999;-11.65463763;-23.45368523;-18.27557077
6.58554002;-6.814474861;-1.2506523999999999;-4.307432716;7.987263295;-7.72631572;-1.9753133369999998;-8.894211613
3.621423913;8.163548652000001;2.912129347;-1.577911316;-1.566280937;-21.86336502;17.30541308;2.1025376590000002
15.19322594;15.41192287;-10.073984699999999;1.577911316;6.228658028;-27.65065672;3.158982103;29.45542025
0.9454406609999999;-44.261631799999996;19.49582326;-0.393894665;5.6853749;-24.55096538;4.451658854;-10.97896757
8.255744768;11.88441546;-12.75172252;3.14034979;-0.5379960460000001;20.78749676;11.60326433;16.73920216
1.84580216;-4.237826573;-1.255888002;-7.8975911960000005;8.610118299;-30.57920239;-2.124673328;5.918141938
7.449854262000001;20.75393415;-4.215002121;0.39860491600000003;-5.838228365;14.31792083;-5.679224602000001;-5.18926197
16.23539583;18.01512582;6.722847327;4.752531155;19.05329184;-6.808675028;-9.583221924;21.03259634
6.456381202999999;11.01764567;16.72859794;0.39350716399999996;6.4055309000000005;-25.70097561;-6.133027785;6.654941387999999
5.933359717999999;19.97358368;-12.58348313;10.48094896;15.09613119;21.38593916;0.165214492;-5.544666596
3.212307767;-9.658416922;-3.7286650110000004;-1.9203109369999998;19.33198835;3.742380663;-1.68839481;-9.439729813
2.150356345;-20.04594805;-13.11592913;-4.6467124680000005;27.78122591;39.00874021;16.12571036;11.15458819
11.725447599999999;24.90430737;20.13003356;7.332573879;11.98538729;-2.084695272;3.774062013;-11.92565304
4.409598691;24.20250304;-4.938334329;2.667947004;21.03790262;-21.7430241;15.236398399999999;3.365511268
5.870333738999999;26.02841991;-3.326422497;13.07916611;1.184406195;5.479537743;20.14643817;-8.385197892
-12.23296266;5.638859902;0.0;5.114224919;-8.969730555;-6.584510822;16.16696184;-74.50635834
7.092858979;2.094245622;-9.720499473;-8.436809782000001;19.28242174;-14.07604776;-13.97707047;-25.52610342
0.861283977;-27.00080111;-9.086383134;-22.10085884;-22.45302608;-20.276099600000002;-22.24518221;15.60172906
11.09550662;-22.60055344;3.485860841;-17.62046645;-10.29039772;24.26757962;20.14196161;83.49176514
16.27214751;-0.39428293;14.4850758;3.261995652;-16.52863924;-58.22354156;24.04758772;27.77577715
-4.599895292;-23.14191708;2.502615046;-0.40629764799999996;11.21201673;-40.36165591;25.21992971;-28.99808512
0.187514653;9.499672085;-5.8639793639999995;17.49781959;-0.845964362;14.61186963;24.54119336;-57.92937153
7.8585558010000005;31.01110957;16.93593175;4.642218448;1.057176195;-23.04867941;18.03439787;-66.28226616
2.5652859340000003;5.253358812;-18.20376165;-4.253302521;14.51437742;-10.13662878;4.248070075;-8.00049463
7.359580251000001;2.971230003;2.9520429189999997;-2.7303860280000003;20.05548668;17.11889151;0.5675528639999999;9.700684266
-2.458225529;-15.08189961;-3.799500863;-1.175895016;13.39488804;-11.45574831;27.79975911;18.05759211
-7.160385377000001;-7.75970018;-0.8492572190000001;-7.128901562999999;5.518184081;-30.36476787;1.7737451869999998;-4.5580231819999995
3.171231735;33.07046767;25.52305935;11.42372076;11.77090851;29.61429861;14.54404818;9.361923997
-7.727931258;-11.71172408;-4.008049567;4.633256436;0.955509562;-16.48532295;-3.120633831;21.43415992
4.189165041;20.981301100000003;4.804862579;-3.857310509;8.498401692;-30.90968068;1.206266957;38.89138796
10.165423800000001;-14.35131507;-12.53260674;1.161103863;14.11303709;50.01550903;9.282095675;-27.61605263
3.094793001;-20.61346005;-11.24488418;-15.36377925;-1.46830604;-25.02017956;-16.74123069;-21.30704964
-4.771191204;6.485597493999999;18.97262834;6.769698666;-9.561752075;-40.95431942;8.905938804;6.75962982
1.317761;-21.37468169;8.371008042;-2.7736614360000003;-3.842824316;47.65068457;-5.839519768;-11.37556425
4.164225593;-11.74767978;4.315882969;-3.193629739;-0.175554095;6.586105206;17.44673876;17.36407662
5.816361569;-2.0607979640000003;-22.88632172;-6.057662466;-0.761626008;-6.195670817000001;-23.20522482;26.73777277
10.81769035;30.23307247;3.292199655;1.624367715;-4.659788744;19.42313966;-35.97313636;10.13015992
8.815010395;-2.305481887;14.48850537;2.021227141;-0.29675793300000003;14.95842334;-12.897585000000001;23.3984825
-7.059006725;-22.59144166;-11.62989188;-11.03800238;-14.87924797;-69.43452794;-16.39682654;-6.383367402
-5.0050418389999995;12.44455611;21.77677743;6.577743291;-6.9621027170000005;21.15578557;9.692426234;-5.0608006969999995
5.1745692839999995;-5.572229414;-16.12011751;-3.686662042;1.439638515;31.8305594;-2.268072671;-0.645982287
3.9913197439999997;-10.97072321;-0.401404951;0.0;1.9322203519999999;-50.43856565;-8.461007235;8.412876381
