# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"SPASXAllOrds";"Cons.PurVeh";"HStartsSA";"Hstarts.PDA";"IP.TCO";"Cons.Edu";"HSexfinVal";"HStartsTAS";"HCE.ITA";"HStartsACT";"IP.NMM";"HSexfinNum";"BM";"Credit.Bus"
28.27086648;-2.326339352;35.8210975;1.927714671;25.21707463;-22.68508461;20.71224457;21.03182407;6.386536532;53.5095197;18.55231534;22.20612752;-0.960277384;0.525756033
44.93375673;5.662900244;33.97979099;16.94370953;-13.38059456;6.365759972;24.33379652;-2.313325053;-3.484164059;-23.62258376;-24.72527735;2.37973508;-1.705858458;-2.24414765
34.83921712;10.84213871;1.101524471;6.400136446;-8.072267403;9.439735984;37.13648994;30.97644246;5.145773734;5.718467644;14.65812867;30.07964686;2.441214683;3.244761628
15.50447483;0;39.59138967;8.968985534;46.54960955;-25.13749442;36.14629935;8.744882829;-4.587805726;60.23830102;-9.712161483;30.56576559;2.73363298;-0.993156117
-25.80237895;0.248678901;-8.220731434;23.2573572;-22.59804086;28.89771396;9.323164234;1.356979065;9.48781441;12.26426096;4.278115647;1.069066363;1.183381777;4.430066072
4.995406506;-2.243695506;-57.74134545;6.639156647;-8.814627413;5.461871322;-39.09013136;-43.6797169;-11.17467193;-67.70532632;6.033296885;-43.56879882;-1.119048312;2.223045416
-22.78648549;29.3931107;-39.09656422;-44.34503712;5.688797492;-14.42150445;-31.7968135;-1.927714588;-3.892385182;-22.79736984;5.35323975;-34.96908981;3.632002892;-0.659249624
-14.72508469;51.57909318;-32.88536796;-59.36800205;8.281869345;-2.900551661;-43.10767357;-35.18116318;6.67290819;-95.46721514;-13.21441491;-53.39371101;-4.166737337;-0.780222856
29.34150995;4.063011063;-5.951928426;-40.37036744;4.685564145;18.45061888;2.673243142;18.98461865;7.106254052;-11.47306184;-22.61198518;-11.17411801;1.324764882;5.325916098
19.14444448;-59.37608702;56.78320539;-30.64284846;8.020318818;1.27520033;11.48696028;26.95463977;-9.334672072;51.44360656;-3.896134699;17.69490555;-0.438358919;1.426362645
3.144948801;27.62840958;8.376627646;-31.80482528;-36.12411726;4.394420885;-1.852834626;-14.08451774;3.781257058;30.3735603;3.249408609;-4.488360191;4.116049184;7.603015578
22.27833912;13.13004619;7.372003613;-2.768177152;-6.57188934;-8.913391938;13.63021657;-18.80688261;9.958534948;-10.73567342;8.960374676;6.800945763;-0.14334786;0.641882787
1.22679642;12.71271362;-42.69153481;16.32879781;-8.93392804;-4.111189598;-13.31351569;-27.78475118;-29.63592347;-28.25891025;-31.59536453;-19.0642992;-2.958932656;-5.733355213
-5.048596586;8.323061003;-4.396868787;6.611720912;18.5361349;12.80229756;13.38722244;96.63232936;13.18425667;62.18280631;3.410080329;11.4716614;-2.083076001;-3.13194655
24.40554539;0.602258583;0.312482534;12.90434476;-5.427491682;10.09932901;23.85135049;-61.47609586;-0.018511234;-56.30034737;6.734165786;14.8595667;4.794286857;-1.867876775
7.331113595;24.50936686;16.86391499;28.18930278;7.578034497;13.15089569;28.177318;-55.69001184;-4.457091389;13.01065068;11.19414617;11.58272717;-3.820786513;-1.998859476
27.97380427;21.84529957;-2.747381567;18.50040694;20.28132322;-0.48981026;9.970747088;10.23821888;6.629207962;-53.84028833;33.01483864;2.72760194;2.005157066;3.714189012
13.59981729;27.6090585;0.172265377;12.24017629;-12.42335881;4.732959343;15.51482666;-17.37978286;8.851586571;3.786114419;-15.85573436;0.050806554;-1.311244374;6.898308793
-28.07037562;32.95227654;-3.068792447;3.274233834;8.324962298;10.31389847;8.439612613;-3.53463272;-7.200420261;2.629117409;9.831524106;-0.330358012;1.283270495;-3.762561568
28.23339638;-7.908767038;-4.450307685;10.72450287;-9.588786415;-5.294494402;-2.766939902;8.365005773;-0.547566164;-4.328435518;-1.215806407;-0.004237089;-3.43126723;-3.206802135
2.358966422;32.76332949;20.64891835;26.60827304;16.32879781;-0.957756572;21.12348655;9.003858806;1.086214739;-29.03234633;-32.32161297;17.38719315;0.880205698;-3.061900579
-18.79416711;14.03652792;-31.63532082;-28.73029403;8.813576391;4.766013831;-14.43904771;-44.83320106;-9.303013442;32.61136713;29.26583034;-35.05062334;3.857953819;5.654082477
23.08231452;-8.163548652;-13.76282548;-4.27811554;-10.23381628;7.974131236;23.32848898;25.4304338;7.117834706;-0.938747223;8.498043445;8.383166494;-1.265883402;-1.227915073
23.89648985;-5.00811407;25.31918471;-3.238884093;-0.610221324;2.645074939;39.28008225;55.00242636;10.94382787;58.96593332;1.797755835;27.48611603;0.650324528;-2.059704874
10.35792748;13.17166272;29.79337198;26.221706;-25.20518713;1.972390584;44.03820021;-26.00303727;3.404275867;0.810208922;47.84332315;35.67304925;-0.542519316;-0.551444011
-5.265155561;-10.15927624;26.9676715;40.51653363;3.883525651;8.050912909;15.42928782;0;-9.128182902;31.13200282;-89.39006851;4.166531656;-2.86950877;-2.206302548
10.20212862;19.25057667;33.38913695;14.41597477;-7.805125689;2.179492572;37.13043925;-5.409788138;1.979232739;43.65389586;44.52516567;23.94749499;-3.081467245;1.468464
12.29157462;7.82223174;3.204475445;12.20138154;37.38696486;-1.216487532;-14.47768562;-19.8686439;-37.73423495;-9.373837019;74.01517728;-18.22027241;5.523321182;-2.255961265
0.78088358;-62.61856974;-43.37960924;-91.19342841;-2.199455679;-1.992772302;-64.00003887;55.99260218;35.9900694;-67.03412393;-2.473724644;-52.87204713;0.449236143;3.402423778
14.15924452;102.2574507;45.90414974;-127.1120416;-3.423126857;-7.086735546;-14.82999564;66.46120257;3.666576598;-59.66067305;-1.990053856;11.83420916;-0.469169196;3.046734405
-5.835780477;-29.74554896;-4.367461066;31.33273729;-8.791562688;15.88250104;5.995979006;5.783826106;-4.876408745;20.05478627;-43.14295834;7.121684983;-4.060722727;-3.343089975
3.404883502;-37.25205895;1.217974685;-18.21680817;-32.05153761;1.321691077;42.96064841;-40.87019024;10.74303333;-10.17774127;-17.6039764;14.56082084;1.296233101;5.164049259
14.24074737;-14.26643207;23.08722382;75.54845929;4.897111806;3.814615012;61.35633776;3.100268272;-14.43455591;28.24702689;26.39553909;44.53914573;3.885011453;-8.612669963
-22.01146794;7.778634414;16.44947495;85.2013167;-0.664268074;11.41181692;35.6059235;-13.10250203;7.026529487;-11.30755875;-52.17224598;18.88314839;-5.548277393;-4.763030934
14.32372854;24.52335301;4.538212257;8.541249788;-1.109570753;9.857865797;13.24758769;43.97145209;2.316243112;-16.93946814;95.40193459;3.56293835;5.743483618;4.618729451
12.18463149;20.25749313;-0.467089695;-11.42934898;0;-7.085100023;10.6625762;21.53528783;30.4127848;6.753525739;7.250953837;-0.032072934;-3.39063943;-2.95210082
-13.58391814;7.977105801;13.78073977;28.88332325;15.26070639;-1.323707586;-13.73786441;-24.02906161;-31.91216884;61.45336644;11.33487885;-18.43102662;-20.59324385;24.78867108
-32.03002218;-9.670092213;-10.15182332;2.6875801;-6.686594098;0.18076373;-7.64853719;0.125058497;-1.847558948;-33.32564985;3.708021919;-18.76845451;22.43327402;-19.21270566
-1.725992724;-2.618667291;-16.2902045;0.891862309;4.971693293;0.240891305;6.296364249;21.65979242;-3.876057821;37.64834725;12.7138966;-8.258128383;0.607346945;-8.917178587
-19.74646659;-4.62432896;28.69335642;-21.97348752;-23.90091396;4.549585114;30.3273274;-16.56576476;4.172964181;-4.167508275;-25.84520472;23.2742039;1.795149211;6.879181557
17.69132351;19.95878846;23.7653387;0.940070844;-22.51473489;4.557273532;31.72016156;34.8559877;-7.126069602;-20.04395458;-12.10013619;8.884932931;-7.9882284;-4.451068586
23.2748403;28.53998934;0.81716068;28.09761776;32.20262044;3.57380627;27.42767938;49.23237491;-16.64414007;14.73345098;35.2547478;9.596070241;4.954330748;-7.803429728
12.38507252;1.76185867;-4.187927389;-0.876232464;1.776793593;2.963622186;-12.33229808;-35.87925736;20.51601246;-35.14775114;-6.349339663;-18.1726031;1.368781412;15.67762437
11.62013356;-3.53151205;-37.33122991;-10.66729883;-6.478778886;6.60317873;-45.64696906;-59.22356825;-15.77986857;-77.00078281;-0.915332207;-55.72577671;-0.143261365;-2.239432266
12.6025415;-4.398914894;-20.76557554;0;-11.65463763;1.874870274;17.63633732;7.791637877;10.95161766;-12.04210298;13.51479903;-1.697538681;-1.244364335;2.744678895
14.65108063;15.24664194;10.51752549;-42.74525822;-7.72631572;-1.078397248;10.40605942;-8.299574707;4.471286447;-22.27083823;-2.220994046;7.435064604;-0.511295633;2.610743252
35.45877646;3.323325233;14.53447094;-14.28723314;-21.86336502;0.170466655;15.78957249;-12.12604938;-3.127256786;-13.37300338;-9.921590946;12.88021547;3.797189371;-0.871408678
19.27317488;14.45737979;16.64133495;12.27717856;-27.65065672;4.069556086;31.70438789;32.31922083;4.439060091;76.1977594;14.35131507;24.7469648;-0.180025486;0.613212055
-3.914345358;0.220082537;-8.203880351;22.52737234;-24.55096538;2.74607033;-11.79658064;20.83129899;-6.206996968;-8.619334502;46.91737583;-8.27144587;0.815621818;3.505226873
34.6956457;7.951248877;9.476211904;-57.24033757;20.78749676;4.608921679;18.59124864;-16.38614148;3.543260487;18.19375045;-17.62046645;7.347956842;-2.679508749;0.081225673
10.41676432;-3.248528954;0.53140461;3.283192168;-30.57920239;2.531654021;22.24731459;-2.998065182;-10.27856022;-7.255568877;19.96422315;21.54928176;-2.279209174;0.93798862
31.97959326;-10.24144038;-2.337544072;12.86974281;14.31792083;-1.53909768;8.665341423;36.66599665;27.08358905;2.497006889;17.15365268;0.262069914;5.193408861;2.724055788
9.781206352;-1.005165962;15.82636797;5.242539108;-6.808675028;3.12694454;21.82653457;-2.423582077;-17.27073873;1.71961096;-4.880398412;17.64860981;1.751009728;0.252566738
-1.670443056;5.221571162;12.66203914;6.201674614;-25.70097561;1.527135752;2.299096065;19.62128708;-3.027268025;59.58489866;1.13154248;-1.835091797;-2.390898935;-6.21738054
33.1465408;4.281638246;-16.99260659;-23.22552027;21.38593916;2.874783545;-13.08778384;-25.07263019;7.763859097;11.65602506;-7.604791795;-14.83310909;1.154994191;1.685827422
25.74583947;36.3032412;2.357514163;12.83532582;3.742380663;12.55589188;21.40586428;-10.32534982;-6.886008134;14.87742433;15.43720988;5.42478093;0.314377478;5.037146937
27.68038635;0.697471842;9.405532515;-2.110822946;39.00874021;-3.841882044;42.91927876;44.34503712;11.87371655;11.5159469;-10.85700716;25.44502527;3.48589232;3.313958383
4.356673473;0.596866562;-10.95647867;10.4444575;-2.084695272;2.845486904;-2.838613441;3.686662042;-2.724552723;-0.448346768;8.263204648;-8.740049037;2.121560749;1.882626331
16.01847603;17.50400809;2.495794664;31.69974876;-21.7430241;3.866783868;-8.941989509;17.74524708;-4.19205608;-13.99914651;7.366690714;-4.102600004;4.39248964;0.543007757
-66.03702466;-7.394280898;-19.18446651;-23.53620001;5.479537743;10.11542255;-22.89364676;3.591821441;6.749809236;-9.877045036;7.233470173;-30.79301815;-8.294005926;-4.617772088
-0.419746194;-11.10500016;-64.62653875;-3.041839754;-6.584510822;0.607979851;-72.15594595;-81.97926915;-3.751340341;-3.827780406;9.562208341;-78.02118543;-3.635195288;-10.80273229
-47.16034035;-49.9257698;-27.13646261;-37.3106503;-14.07604776;5.230805083;-9.560478064;-45.42638468;2.561088115;-23.0896739;0.349803258;-23.67534607;5.095659285;-0.141052118
-110.0872705;-4.998644999;26.18319856;-60.17328113;-20.2760996;-1.702556401;26.77612533;31.54657927;-3.943094342;30.39436279;4.519822102;27.26640903;-0.415959844;1.236536468
-37.30014961;-5.873144234;69.63953911;-3.915202545;24.26757962;0.501504579;90.74648935;62.72906501;-13.2466607;68.39211083;-27.17756382;78.95715905;-5.774743029;-14.12625994
43.9995494;-9.865444276;3.93072732;31.51235101;-58.22354156;8.430760887;35.30598759;-34.40389265;-1.727127117;28.53327627;-13.16526921;31.29089297;-4.134567218;-3.314479436
63.13159716;10.56089505;-18.04681675;53.2610133;-40.36165591;1.616163815;-2.554973287;-27.34387803;0.161443771;-42.15792826;9.821078802;-8.295471796;-3.210725441;0.822577652
22.29309661;20.76044015;-46.7134449;24.68649594;14.61186963;5.195824194;-24.4087994;-24.11204679;17.4768077;-29.75931604;11.04025923;-37.38029161;-3.980461925;-4.939240332
-2.931014722;11.91531371;-75.67662982;14.68953318;-23.04867941;-2.856636241;-48.51787528;-92.0649079;0.230883815;-54.55450866;-14.78911516;-70.10658768;3.500686091;8.695979491
-15.24467063;37.3665879;-19.69575921;2.874263864;-10.13662878;2.953114775;-21.05290393;-12.98491046;-10.89268284;-51.07174615;22.33990117;-28.68911611;5.84472653;-2.339297985
-0.858974852;-20.33829534;0.964383985;-10.6414983;17.11889151;3.696839613;-5.285709074;-10.28334268;-4.342841748;-2.510266544;-13.4009817;-7.166827391;1.354123427;3.048543069
19.36024269;-19.06119783;-1.096071229;17.26886875;-11.45574831;6.259018174;1.571326212;-8.776130904;3.079865269;21.12702237;-4.44449017;7.681855604;0.914810974;-1.014701549
12.30808195;22.01624885;-7.489278723;-30.22143245;-30.36476787;7.041860675;-12.21836696;28.25912641;8.339516323;-14.59469656;1.115760835;-19.51203758;-1.458160354;4.197096972
-9.763010263;-35.54358103;-2.018054619;-11.29728503;29.61429861;1.752770332;6.045715179;-5.494363181;-4.367289042;17.15880787;-10.91832491;5.483981236;-2.451005596;-1.909626895
-41.2910808;29.40535316;13.52615064;7.226002857;-16.48532295;3.11749429;-7.357629894;-1.848354442;4.32012054;-19.45217297;-5.766558305;-1.532604513;1.993404589;4.863908228
-8.885879677;6.848257218;-2.179129425;-53.55872907;-30.90968068;0.821168172;7.818483883;-15.10260901;-13.40693105;8.908209876;-9.006743714;24.00151163;0.698530063;2.770812632
14.81674132;17.83798164;5.942743412;2.332368241;50.01550903;8.343501102;-6.009036541;-25.08149534;1.828546846;3.173878981;5.115662447;-12.09618467;-1.403402761;-3.081183998
-12.29000639;27.16399274;-13.53092725;57.31784911;-25.02017956;0.84712733;7.34455614;2.413560333;10.90385852;-0.930882449;-26.6765498;0.879790559;-0.603326413;3.420666523
9.260377305;10.01617278;-4.388758805;-10.20463496;-40.95431942;2.442145567;11.45567516;23.19229602;5.128435891;-0.559571087;24.32360184;13.29252721;1.179824796;-4.498639588
20.43753182;25.40672105;1.662643477;7.170486406;47.65068457;4.008181972;5.053933163;-1.575149706;-14.73539295;10.31839805;-11.57187932;3.653944497;-2.176011296;-3.553926653
35.77120472;-26.11390356;20.83781713;-13.42061357;6.586105206;3.447356744;21.56035764;-17.38235415;-1.311565432;13.9424302;13.14204817;17.50413966;-0.707645574;1.965242031
-3.83936406;9.097265061;33.46500417;34.19165795;-6.195670817;2.900602569;14.88382297;22.08931629;13.74425179;24.36350125;-18.85060581;22.90057772;2.239092886;0.577042302
13.77800279;6.689692799;5.018788788;46.36284557;19.42313966;2.022270752;10.40757382;23.8826704;-0.498092204;39.32437288;-1.646092858;6.614409285;-3.039383898;-1.216084865
18.02861555;0.764737355;-0.232041;19.27074223;14.95842334;1.841249304;21.31257135;44.01736453;3.015910387;-46.32746964;15.76757954;9.053149958;3.35049178;1.586299249
-1.59943676;-0.679694301;-8.128454855;0.81716057;-69.43452794;1.620125856;8.936840507;-19.63308463;-3.23364736;24.78380176;2.765443114;-0.902171231;-1.141131097;2.934129903
7.495704367;4.733783059;7.625237021;-9.917863447;21.15578557;0.170158463;1.411150213;13.59134146;12.12457659;-15.47332327;14.3079536;-1.157001424;1.432916729;-0.955952442
5.303225907;-5.159179249;-5.028080823;14.7860777;31.8305594;1.909311501;-11.16867653;-0.297066497;-30.83816906;18.9365484;6.406166129;-5.939159736;0.100190879;0.901595601
-8.621977198;-3.763123757;5.492611989;35.47603004;-50.43856565;0.211584242;13.70189412;-17.30820291;18.93393226;30.03484657;7.407619107;4.434204433;-1.465209487;0.645840482
