# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"UrateLabForce";"Cap.BioRes";"Cons.Edu";"ExrateCNY";"HStartsWA";"Unum.LFT";"HStartsNT";"HSexfinVal";"SPASXAllOrds"
22.66666;-13.05298161;3.12694454;8.659859321;17.53529888;-19.8864427;-11.05151699;21.82653457;9.781206352
27.66668;-15.92250016;1.527135752;-0.610012274;-12.578606;-2.36387349;-29.90494379;2.299096065;-1.670443056
-64.33334;-56.61606889;2.874783545;6.744338806;-36.6562881;-7.099991787;-69.02322181;-13.08778384;33.1465408
40;-14.28723304;12.55589188;-1.136908898;-10.86335268;-6.176536619;-20.50383135;21.40586428;25.74583947
3.33333;24.44944242;-3.841882044;17.07255365;25.91889331;-20.7999757;4.025528776;42.91927876;27.68038635
-0.66666;63.54538146;2.845486904;3.719486356;-17.57757631;-10.75702065;16.99046656;-2.838613441;4.356673473
8.66666;-15.47044576;3.866783868;11.15675251;-19.95094356;8.908683433;-19.40091912;-8.941989509;16.01847603
-15.66666;-6.524099775;10.11542255;-6.43475989;-13.41721315;-26.59563929;-69.66460886;-22.89364676;-66.03702466
19.33333;-2.474234693;0.607979851;4.525294193;-77.61707686;24.03496968;-0.960384615;-72.15594595;-0.419746194
-33;22.12731012;5.230805083;-41.40346989;-2.232244428;4.859526422;-50.85663785;-9.560478064;-47.16034035
-9;-48.63273083;-1.702556401;-102.9424056;-16.02936913;28.89399344;75.10648657;26.77612533;-110.0872705
58.33333;-18.54486996;0.501504579;-7.831778565;35.93062942;83.48867989;28.52116852;90.74648935;-37.30014961
-65.33333;7.339655467;8.430760887;65.17388567;28.64431242;46.0196691;17.31634179;35.30598759;43.9995494
-22.33333;16.03778288;1.616163815;35.93194142;-5.006899414;1.868905447;-37.47899725;-2.554973287;63.13159716
26.66666;-49.1928468;5.195824194;27.62795185;-7.580671696;-13.4679714;-60.48033004;-24.4087994;22.29309661
7;10.71927726;-2.856636241;-5.060735042;-64.15673392;-21.43630024;-22.25739663;-48.51787528;-2.931014722
-20.99999;56.82345362;2.953114775;-10.52286762;-47.41646444;-4.755511182;-61.11568369;-21.05290393;-15.24467063
49.66666;121.9989615;3.696839613;15.18220851;-3.919550567;-20.21306194;-0.847457987;-5.285709074;-0.858974852
14.66666;-1.54024064;6.259018174;21.05964094;17.99642547;-1.020408748;-42.47425865;1.571326212;19.36024269
-56.99999;-0.308761111;7.041860675;7.384328182;-2.518265658;-7.281715352;21.5772329;-12.21836696;12.30808195
-44.33334;-6.225806616;1.752770332;18.71291;31.95878168;6.194671314;-4.042707068;6.045715179;-9.763010263
75.33334;-28.94395121;3.11749429;-16.22247903;11.65298301;17.93657557;11.56921583;-7.357629894;-41.2910808
-44.33334;-50.62776606;0.821168172;-13.25688514;17.05121673;4.98903716;33.22981766;7.818483883;-8.885879677
26.33334;-20.0139831;8.343501102;12.40721597;27.91684136;-1.696586593;32.17229634;-6.009036541;14.81674132
-12.66667;7.968390998;0.84712733;-16.39677962;-2.497787022;-10.58279064;-26.95918989;7.34455614;-12.29000639
4;44.03322984;2.442145567;11.49853022;15.62089944;31.89476441;25.84030804;11.45567516;9.260377305
1.66667;-37.3827099;4.008181972;-8.068243322;-1.039649478;0.977503512;17.53705515;5.053933163;20.43753182
33.66666;-18.25713714;3.447356744;-2.042231082;19.86665382;11.68689224;-9.037890095;21.56035764;35.77120472
-43.66666;-3.671621904;2.900602569;-28.43325275;30.07149086;23.18704713;-15.27898838;14.88382297;-3.83936406
-28.66667;-20.60360834;2.022270752;-30.00409674;-6.131793838;-1.133257197;2.650269951;10.40757382;13.77800279
0.33333;-24.00720389;1.841249304;0.526215202;2.071906639;10.95958965;-20.12029535;21.31257135;18.02861555
51.66667;-24.07806431;1.620125856;-4.101220094;-6.479518444;7.277554484;26.8557211;8.936840507;-1.59943676
-12.33333;-3.420912726;0.170158463;21.63387906;-19.45733285;3.464746744;8.081083;1.411150213;7.495704367
12.33333;14.45940565;1.909311501;-14.09348203;-3.358920082;10.5343903;25.70175591;-11.16867653;5.303225907
-27.33334;-19.39773998;0.211584242;-29.35690396;2.498423113;-4.480810789;-19.56721987;13.70189412;-8.621977198
