# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Unum-LPT";"HStartsTotal";"Cons.TraSer";"HStartsTAS";"HCE.Pet"
-34.79678253;-40.31292663;5.615440843;55.99260218;30.2158763
-17.04411095;9.963458626;6.026247724;66.46120257;-26.45320929
0.680354823;17.38799428;13.67859737;5.783826106;9.821303755
37.60286459;11.52217444;27.57355604;-40.87019024;8.1483349
52.52760103;42.36508029;18.81814548;3.100268272;-1.373170349
-22.97281963;11.55661138;-12.37432012;-13.10250203;13.81833446
10.53332074;-0.34564708;-5.673853997;43.97145209;-0.603716745
-20.84574212;7.006757302;-3.088818438;21.53528783;-10.90217329
-6.026639286;-4.707222803;19.45277954;-24.02906161;4.802007903
20.01668387;-8.774316222;18.85246549;0.125058497;-21.37314246
-4.252749035;-4.532272995;3.007532966;21.65979242;17.17170368
-29.15649005;23.00940781;-6.139257512;-16.56576476;11.29229192
4.485042041;11.21865579;-29.23771493;34.8559877;-19.18703291
-7.146986203;20.415218;30.35178072;49.23237491;-4.229415332
5.13054349;-6.073774779;9.49451196;-35.87925736;-1.981882584
2.540803724;-50.810365;22.09445139;-59.22356825;4.816457316
-12.14766976;-10.73997277;-1.498129092;7.791637877;13.0069173
20.53082192;3.422121352;7.987263295;-8.299574707;-1.983794362
-16.23259386;8.032095144;-1.566280937;-12.12604938;-9.690757934
-0.178173811;28.81384916;6.228658028;32.31922083;9.0340332
4.694993643;2.846069487;5.6853749;20.83129899;-0.089116632
-2.119210255;9.298259176;-0.537996046;-16.38614148;3.951010722
0.353982236;13.83689527;8.610118299;-2.998065182;5.877452602
8.835788549;-1.953874647;-5.838228365;36.66599665;-14.65256857
4.046090756;16.74376204;19.05329184;-2.423582077;-1.101929072
-25.09656876;9.621278128;6.4055309;19.62128708;8.169106254
-24.54065208;-11.37339441;15.09613119;-25.07263019;0.891907438
22.52921937;-3.241584498;19.33198835;-10.32534982;-5.388856753
-9.554077567;16.92626193;27.78122591;44.34503712;4.596871384
22.62861006;-11.47205524;11.98538729;3.686662042;-2.681635886
17.6996994;0.578735981;21.03790262;17.74524708;-7.610152751
-20.81671404;-15.20050921;1.184406195;3.591821441;10.05314294
6.825650476;-71.07640469;-8.969730555;-81.97926915;-13.03044773
-14.86294519;-29.21613059;19.28242174;-45.42638468;7.00759755
12.04044166;15.22948762;-22.45302608;31.54657927;16.09953448
51.73833456;58.40193489;-10.29039772;62.72906501;-17.15127197
-9.602979739;24.00504676;-16.52863924;-34.40389265;14.49375559
-4.083710777;-16.23875152;11.21201673;-27.34387803;3.388010949
2.40722893;-36.59971786;-0.845964362;-24.11204679;-5.905400682
6.900141361;-58.87845013;1.057176195;-92.0649079;-9.553048851
0.550044208;-21.851922;14.51437742;-12.98491046;9.858911076
19.76277851;2.748645866;20.05548668;-10.28334268;-23.54255991
-3.679049793;14.98403325;13.39488804;-8.776130904;0.584037398
-3.484870679;-17.93501319;5.518184081;28.25912641;13.97585875
-17.8948547;15.04651339;11.77090851;-5.494363181;6.601257037
24.68490835;6.612329379;0.955509562;-1.848354442;-1.492320973
-14.47225628;17.97660907;8.498401692;-15.10260901;-3.373169867
7.453870402;-0.58813261;14.11303709;-25.08149534;-9.575022027
21.56277182;-4.232595788;-1.46830604;2.413560333;1.98068799
-42.02399582;1.768783349;-9.561752075;23.19229602;2.806216985
22.51153699;2.119849292;-3.842824316;-1.575149706;5.940038534
20.95260448;12.70604066;-0.175554095;-17.38235415;-9.509917771
-13.96978989;25.37958863;-0.761626008;22.08931629;1.178162656
14.97481561;9.733005999;-4.659788744;23.8826704;6.706037009
-1.940530263;5.223758171;-0.296757933;44.01736453;-6.693223869
15.82127121;-2.564792994;-14.87924797;-19.63308463;4.303965699
6.389143995;-3.080967644;-6.962102717;13.59134146;-10.20094651
41.27770364;0.791859121;1.439638515;-0.297066497;1.081750351
14.30988007;7.222128449;1.932220352;-17.30820291;6.39333768
