# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA;ResInv;HStartsNT;UrateLabForce
-29.01697355;-25.26337274;-18.62816299;-22.71903935;-8.531039599;42.70719017;7.666666
-3.605034486;-42.72414279;16.29331952;-17.2497708;-10.67142354;7.523732783;-12.999999
1.8491552009999999;-42.83925422;5.49691528;2.7027129989999996;-4.9680283769999996;33.35264358;-43.333334
33.07893894;-30.98322362;24.43507679;-1.3490737780000002;1.188472698;-1.5267194869999998;-19.999999
36.0568346;-18.68471543;31.33273731;10.66729869;-10.98815961;0.764088255;34.999999
50.07368455;-19.01005675;33.61557084;42.40727788;-4.086672245;31.54704769;-49.0
2.603957096;-37.71130561;23.79520216;-5.961362319;16.57517909;9.756581319;33.333334
29.39043655;-13.85134274;27.51275151;19.91626592;14.92970358;24.69508017;40.666666
24.808892;9.942516842;17.48517489;25.45810584;5.654603637999999;64.42462295;-38.999999
27.83470544;30.85715034;-3.6932080689999998;17.827327899999997;18.50590553;82.81462647;36.333332
3.294156258;-7.957416208;-39.09563977;15.09613119;21.97285074;40.43844666;-64.666666
9.871270691;1.850427356;38.23849658;8.791562687999999;9.692177741;-5.708557561;10.666667
13.04939841;9.125871106;21.03182407;1.927714671;8.235585031;34.22233399;4.666666
-4.771045097;17.64992196;-2.3133250530000002;16.94370953;18.14900717;-33.40182096;43.000001
29.64318883;-9.316287202;30.97644246;6.400136446;3.385937878;31.89095979;53.666666000000006
25.40628575;1.176471436;8.744882829;8.968985534;12.19533033;17.40209642;-73.333334
4.077164496;8.139815766;1.356979065;23.257357199999998;28.56718198;21.51245563;-3.333332
-50.00392716;43.58047352;-43.6797169;6.639156647;1.712591526;-33.65131819;58.33333199999999
-35.31752887;-13.64961833;-1.9277145880000002;-44.34503712;0.11023839099999999;-86.3733517;-59.33333199999999
-69.63291572;-16.35105032;-35.18116318;-59.36800205;-15.62215681;47.16471088;43.333332
0.861538795;-22.30742382;18.98461865;-40.37036744;-15.72037824;41.4432835;11.000001
40.72167051;-33.73645937;26.95463977;-30.64284846;2.969134773;29.00599239;-19.666667
-1.7992564180000001;-62.19396114;-14.08451774;-31.80482528;-23.89133469;11.91070562;-1.333333
-12.2319837;-26.26425832;-18.80688261;-2.768177152;-13.28134774;-44.27336106;-28.333334000000004
-66.08695077;12.57470937;-27.78475118;16.32879781;-1.365743949;-84.32540508;5.6666669999999995
66.16361582;67.4757632;96.63232936;6.611720912000001;1.690234922;30.69877252;-10.333333
0.459682104;-31.96262055;-61.47609586;12.90434476;9.487624269;40.68544682;-1.666667
6.324167342999999;-8.58709185;-55.69001184;28.18930278;22.65918152;-9.790013964;16.666666
-16.85594011;9.294430672;10.23821888;18.50040694;16.41977818;40.31644907;-43.999999
7.823544134;33.21127584;-17.37978286;12.24017629;16.0483203;-30.139774900000003;24.0
-20.88772339;-39.62281115;-3.53463272;3.274233834;31.86845285;9.546992525;24.999999
-25.20535222;-7.246575002;8.365005773;10.72450287;6.5716124879999995;5.248435223;-16.333332000000002
17.95179827;19.27223756;9.003858806;26.60827304;6.317360682;3.707162735;17.999999
-40.75664982;54.630214;-44.83320106;-28.73029403;7.722625012999999;14.85005309;15.666667000000002
15.05288256;-32.9299781;25.430433800000003;-4.27811554;8.714733016;42.78369478;-55.333332999999996
35.54803008;-0.660611215;55.00242636;-3.2388840930000002;6.483580991;44.12014849;4.666666
18.35482774;23.12039956;-26.00303727;26.221706;3.202802142;28.96818678;12.0
10.85437384;55.28026472;0.0;40.51653363;19.44561057;39.50076017;45.000001
27.09798592;-29.89410366;-5.409788138;14.41597477;17.28065347;-48.92563243;-6.666668
3.73296502;4.078695208;-19.8686439;12.20138154;44.53686724;9.158649314;-16.666666
-57.10546597;28.52361108;55.99260218;-91.19342841;27.20202221;-100.94448;31.666666999999997
39.82638383;46.81320675;66.46120257;-127.1120416;-74.78716838;-26.93665854;10.0
14.33398423;-18.17378253;5.783826106;31.33273729;-68.18004029999999;-38.85801712;-113.000001
19.79166104;6.974024729;-40.87019024;-18.21680817;13.23458804;-16.49718337;77.666668
64.59119133;24.8884092;3.100268272;75.54845929;14.64804095;53.51780632;69.333332
32.15652258;56.18713465;-13.10250203;85.2013167;33.9575913;19.76153971;-83.999999
4.509835897;-13.53281296;43.97145209;8.541249788;33.33019044;-6.36055805;9.333333
9.62763522;-15.73834053;21.53528783;-11.42934898;22.85233041;-4.29726604;-11.333333
0.7058900770000001;-24.60249871;-24.02906161;28.88332325;39.41471968;-25.26373378;-21.000001
-13.4603149;-82.16949571;0.125058497;2.6875801;0.679405684;-67.9738191;56.000001
11.87030713;-84.89041113;21.65979242;0.8918623090000001;10.61727672;0.0;6.666666
36.04387005;-1.4035102119999998;-16.56576476;-21.97348752;19.85903386;60.61995926;24.666667
17.47614857;75.38154324;34.85598770000001;0.9400708440000001;-15.55243791;105.1860182;-106.0
36.50795695;138.8086049;49.23237491;28.09761776;17.77928335;-59.46410965;22.666667
-18.94756525;16.92095188;-35.87925736;-0.8762324640000001;26.939794300000003;31.15848333;31.333333000000003
-57.64034953;11.27930834;-59.22356825;-10.66729883;20.04481657;28.90577651;-27.66667
-1.052857462;1.14887585;7.791637877;0.0;-0.25037383;11.81769849;34.33334
-5.791029147000001;-12.82285615;-8.299574707;-42.74525822;2.96657052;70.05564186;-6.0
6.4157326160000006;-30.34241002;-12.12604938;-14.28723314;-2.632773561;12.27163911;43.66666
40.88399964;-3.4224807719999997;32.31922083;12.27717856;-0.27814478600000003;-14.72262722;19.66667
1.6101040180000001;19.700157100000002;20.83129899;22.52737234;22.16251075;32.56514486;-12.33333
17.29615004;52.79858916;-16.38614148;-57.24033757;-4.101243139;57.13456336;-36.000009999999996
11.81840417;-10.89985698;-2.998065182;3.2831921680000002;-8.684012136;14.090721100000001;-24.33332
-0.77848926;-10.07046196;36.66599665;12.86974281;-10.29650795;-10.37522142;16.66666
14.90393152;-13.05298161;-2.423582077;5.242539108;20.81142978;-11.05151699;22.66666
19.1522866;-15.92250016;19.62128708;6.201674614;-13.13269653;-29.90494379;27.66668
-5.088849862;-56.61606889;-25.07263019;-23.22552027;10.98251051;-69.02322181;-64.33334
9.033645675;-14.28723304;-10.32534982;12.83532582;13.68392701;-20.50383135;40.0
20.76619137;24.44944242;44.34503712;-2.110822946;-1.00441092;4.025528776;3.33333
-9.268690999;63.54538146;3.686662042;10.4444575;2.185868052;16.99046656;-0.66666
-20.74101483;-15.47044576;17.74524708;31.69974876;8.550641155;-19.40091912;8.66666
-33.98997471;-6.524099775;3.5918214410000004;-23.53620001;15.46228946;-69.66460886;-15.66666
-78.74871093;-2.474234693;-81.97926915;-3.0418397539999997;7.299254266;-0.960384615;19.33333
-39.61686146;22.12731012;-45.42638468;-37.3106503;8.377883914;-50.85663785;-33.0
27.98985186;-48.63273083;31.54657927;-60.17328113;-6.650428335;75.10648657;-9.0
61.04964756;-18.54486996;62.72906501;-3.915202545;-13.03171918;28.52116852;58.333330000000004
20.75814165;7.339655467;-34.40389265;31.51235101;-18.21672074;17.31634179;-65.33333
-14.62371573;16.03778288;-27.34387803;53.261013299999995;24.41351639;-37.47899725;-22.33333
-51.52984624;-49.1928468;-24.11204679;24.68649594;14.45954777;-60.48033004;26.666659999999997
-64.46875601;10.71927726;-92.06490790000001;14.68953318;-0.55639281;-22.25739663;7.0
-25.21463632;56.82345362;-12.98491046;2.8742638639999996;16.31951803;-61.11568369;-20.99999
-8.088118066;121.9989615;-10.28334268;-10.6414983;8.527604209;-0.8474579870000001;49.66666
10.89865348;-1.54024064;-8.776130904;17.26886875;-6.195883519;-42.47425865;14.66666
-53.90186461;-0.30876111100000003;28.25912641;-30.22143245;8.131564102999999;21.5772329;-56.999990000000004
12.82464334;-6.225806616;-5.494363181000001;-11.29728503;7.416178256;-4.042707068;-44.33334
9.911107291;-28.94395121;-1.848354442;7.226002857;-5.0797735610000005;11.56921583;75.33334
14.11250141;-50.62776606;-15.10260901;-53.55872907;-3.749180908;33.22981766;-44.33334
22.0326092;-20.0139831;-25.08149534;2.3323682409999997;-12.96717157;32.17229634;26.333340000000003
-6.085239392;7.968390997999999;2.413560333;57.31784911;-11.68432668;-26.95918989;-12.66667
-2.143267361;44.03322984;23.19229602;-10.20463496;1.3870440990000001;25.84030804;4.0
12.5386627;-37.3827099;-1.575149706;7.170486406;9.824695388;17.53705515;1.66667
9.271465545;-18.25713714;-17.38235415;-13.42061357;-6.973289235;-9.037890095;33.66666
27.52089146;-3.6716219039999998;22.08931629;34.19165795;16.43052057;-15.27898838;-43.66666
3.685262692;-20.60360834;23.8826704;46.36284557;3.699372416;2.650269951;-28.66667
9.30227109;-24.00720389;44.01736453;19.27074223;7.08365343;-20.12029535;0.33333
4.869729908;-24.07806431;-19.63308463;0.81716057;18.85702139;26.8557211;51.66667
0.46386009899999997;-3.420912726;13.59134146;-9.917863447;10.06228232;8.081083;-12.33333
6.0339314;14.45940565;-0.297066497;14.7860777;0.09955449400000001;25.70175591;12.33333
0.75602095;-19.39773998;-17.30820291;35.47603004;19.42883831;-19.56721987;-27.333340000000003
