# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Unum-LFT;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinVal;Cons-Final;Cons-Other;HSexfinNum
6.459935767999999;8.83068689;-8.006121617;-12.53149115;-4.839282253;-12.21486798;-1.267908895;1.748354055;9.054382272;-4.989582778
-2.1867169509999997;-5.780347573999999;0.533092176;-1.890521712;2.808821015;5.066640382;19.04555608;0.01925493;-1.369161015;12.79757975
-4.341417086;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;-10.34243887;20.71224457;3.405059099;6.057112762999999;22.20612752
3.3788430039999997;10.55802874;-13.63019204;-16.48655104;-9.910115159;-14.97137693;24.33379652;-0.450807585;-2.167292806;2.37973508
-1.4227657280000001;0.3553187;0.181056876;0.215232964;4.851811506000001;3.9470329889999998;37.13648994;6.942329285;7.401388626;30.07964686
-16.15279513;17.71507208;30.34238283;29.50907717;26.93574022;16.02731968;36.14629935;2.300040988;-1.87103582;30.56576559
-23.4842729;15.25025863;0.30389200899999996;-1.410402608;1.25039179;-2.822154212;9.323164234;2.390868219;6.576582589;1.069066363
-24.63059194;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;-2.10873647;-39.09013136;7.740457104;8.345861029;-43.56879882
-18.0760705;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.395432017;-31.796813500000003;2.920979076;4.2362398510000006;-34.96908981
-12.10546308;4.503545989;-9.813505455;-9.99722853;-16.60194928;-17.33911837;-43.10767357;4.479523371;10.21171122;-53.39371101
-7.811053153;-3.825688405;-27.73222675;-32.66476788;-30.48092633;-27.05772292;2.673243142;4.762130236;-5.073269291;-11.17411801
-2.770307341;0.859409258;20.04636584;23.82354289;31.99607966;22.80776521;11.48696028;0.688295184;7.8023851660000005;17.69490555
5.325668349;6.108649365;9.630166345;13.3792911;8.23228308;0.780660157;-1.852834626;4.2691112460000005;6.8031977779999995;-4.488360191
-3.8281990589999997;10.91291319;8.914581883;9.334059292000001;12.1589909;6.525307944;13.63021657;3.716175479;5.612221506;6.800945763
-3.887385671;11.30433106;20.03263332;18.66827887;16.19464358;13.41043664;-13.31351569;2.694262505;4.528575109;-19.0642992
8.824371483;0.765029878;-1.095133952;1.027317885;-2.306811515;-2.557223387;13.38722244;0.874654667;3.12801299;11.4716614
-0.369254144;17.17101697;5.538527515;6.585602419;11.40328082;5.597340551;23.85135049;2.963001797;2.870335228;14.859566699999998
4.193726222;6.023407657000001;4.134412651;4.624064207;0.0;-6.103517178;28.177318;3.919078325;5.679608606;11.58272717
-5.412509493;20.31131047;-3.29225403;-4.978830031;-5.661005871;-4.157928068;9.970747088;6.368114186000001;4.520468682;2.72760194
-3.8328105339999996;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;3.795980767;15.51482666;6.075749725;2.1563394540000003;0.050806554000000004
-14.931958499999999;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;-2.178588702;8.439612613;4.8801669610000005;0.622040134;-0.330358012
-2.061269949;17.1916628;6.174728902999999;21.96780264;22.359757899999998;2.202728835;-2.766939902;0.650935864;6.557064518;-0.004237089
-3.899543491;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;-23.88490846;21.12348655;6.2742876679999995;11.39803145;17.38719315
3.6009245439999997;-0.243174145;-14.34500833;-11.55138732;-19.37768128;-6.861852354;-14.43904771;7.492349327;12.60323598;-35.05062334
-30.42701887;1.471088727;-9.39244637;-14.3399486;-5.853763007;1.6519004369999999;23.32848898;3.977668252;0.7844677940000001;8.383166494
-19.01674932;13.567273499999999;10.51722353;7.582855492;8.508373004;18.40440033;39.28008225;7.333887197999999;7.556182774;27.48611603
-13.94367184;7.481446761;18.67494658;17.70949127;19.71073238;17.08427434;44.03820021;3.336815966;-0.92390648;35.67304925
-7.035118333;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;-9.909414692999999;15.42928782;3.772937053;-0.668595463;4.166531656
-5.3518040000000004;5.685452728;-8.883162049;-11.53170587;-6.400136539;-5.690031016;37.13043925;5.150887522;1.848764364;23.94749499
-7.20184787;15.7707353;-0.607464759;-1.516808381;-9.184693579;-7.089976256;-14.47768562;1.259151845;-2.570042252;-18.22027241
-17.57254095;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;-18.7888374;-64.00003887;3.200261675;6.039009281;-52.87204713
-13.88882289;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;-12.28231214;-14.82999564;4.533574125;4.947059523;11.83420916
11.51809433;-12.32986972;-20.77154427;-19.01217861;-15.27506206;-22.58213422;5.995979006000001;1.8168388969999998;3.347299868;7.121684983
8.847772243;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;-4.888869535;42.96064841;3.9823652000000003;11.04025923;14.56082084
26.02612413;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;3.1888846969999998;61.35633776;2.9287036910000004;0.918484904;44.53914573
11.65104844;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;-9.49608134;35.605923499999996;1.260611179;2.407035787;18.88314839
5.413656014;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;16.42340518;13.24758769;2.870532357;1.963017884;3.56293835
-16.16677544;18.54177734;12.06667421;15.18774044;11.09714499;5.285954818;10.662576199999998;4.857811753;2.808031045;-0.032072934
-19.66422117;13.21273884;14.60442398;12.96250209;11.30454164;17.66805512;-13.73786441;6.665551306;5.136431538;-18.43102662
-12.70408403;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;-11.85715165;-7.64853719;5.301534301;2.194600731;-18.76845451
-6.506623952999999;27.98940961;8.532922147;10.03360334;6.735910497000001;7.058765305;6.296364249;1.737539097;6.191644937;-8.258128382999999
7.507360369;2.58424676;16.3078398;15.97392513;17.59077413;24.90417108;30.327327399999998;1.9015603319999999;1.236052486;23.2742039
-4.1665504339999995;3.8079691189999996;24.59729538;25.89263071;25.01559276;33.00184954;31.72016156;4.3455869830000005;0.091407679;8.884932931
-9.955026854;12.12357386;12.49315662;10.39629344;3.449288405;4.642398711;27.42767938;5.175816747;4.860106346999999;9.596070241
-17.14170289;16.81362854;22.53225484;21.23883356;26.35882853;32.75147305;-12.33229808;8.216166005;8.044963915;-18.172603100000003
-16.74753778;21.77059699;19.77569405;19.99712969;14.52408962;15.18041668;-45.64696906;6.119111563;5.100091074;-55.72577671
-4.198289268;11.14763914;-20.25095589;-20.53783261;-23.84953229;-27.89264939;17.63633732;3.9008530689999996;7.744549961000001;-1.697538681
-1.174054296;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;-1.4365052040000001;10.40605942;5.303823523;8.814849777000001;7.435064604
-24.91387489;13.81432253;15.50458578;15.20655433;17.271976199999997;19.08674448;15.78957249;3.829376698;6.815749318;12.88021547
1.106797761;9.4617894;7.939865132;5.901161688999999;5.039436735;4.136845755;31.70438789;0.233313997;1.398602823;24.7469648
-1.715053989;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;-0.250770605;-11.79658064;5.404922827999999;6.112588388;-8.27144587
-6.315825786;-1.062527862;3.403865715;3.5473416589999998;1.041396079;-2.053866191;18.59124864;2.754253805;7.412442293;7.347956842
9.276820284;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;-7.390436894;22.24731459;2.154680085;4.107461053;21.54928176
-0.604686363;7.786055951;-4.074692506;-5.101109758;-7.425299361;-17.32127937;8.665341423;3.423062252;11.120975900000001;0.26206991399999996
-19.8864427;14.91774835;-2.180407083;0.933838765;2.9866805;-0.357771889;21.82653457;4.806048562;10.11279218;17.64860981
-2.36387349;-4.596514838;5.577662407999999;7.634636839;4.228369205;2.108468019;2.299096065;3.701804759;6.211419757000001;-1.8350917969999998
-7.099991787;20.13368552;3.7176955410000003;3.872613542;6.673773184;3.5006318469999997;-13.08778384;5.3097325;2.450517425;-14.83310909
-6.176536619;16.91294799;6.043122675;7.191319626;1.8571093459999999;-1.027071617;21.40586428;8.382409828;9.013450322999999;5.42478093
-20.799975699999997;8.313001868999999;18.14811729;18.04935676;17.32395614;21.589056600000003;42.91927876;3.575477029;3.47859145;25.44502527
-10.75702065;10.97413963;5.371601459;4.843454604;4.118692923;4.521352546;-2.838613441;5.4694901929999995;10.46449634;-8.740049037
8.908683433;12.37092721;10.84120158;11.45554985;9.25788673;2.776964608;-8.941989508999999;5.965596282000001;8.58343562;-4.102600004
-26.59563929;18.13184745;-1.030194019;-0.092749186;-1.528177561;-4.552322788;-22.89364676;1.83758818;4.223620906;-30.79301815
24.03496968;19.74533227;10.53723169;15.42964985;14.84086633;4.346519018;-72.15594595;-2.100186002;-5.540022246;-78.02118543
4.859526422;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-24.18423731;-9.560478064;-1.226324483;-2.986354755;-23.67534607
28.89399344;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-82.48924368;26.77612533;-1.0979664740000001;1.6656068259999999;27.26640903
83.48867989;-31.21559031;5.665050806;4.861397172;1.211021161;4.410335356;90.74648935;0.8875436309999999;6.326902896;78.95715905
46.0196691;-0.091010125;46.10597114;45.80872464;50.59126445;48.41216777;35.30598759;3.962386861;2.861194933;31.29089297
1.868905447;17.23908629;27.72369712;26.70028152;25.78876927;28.54988018;-2.5549732869999997;0.786528331;5.0074776839999995;-8.295471796000001
-13.467971400000001;28.95041019;27.21794549;25.11125645;19.68728635;17.09648172;-24.408799399999996;4.07393607;7.138411382;-37.38029161
-21.43630024;14.92628261;5.892389907;2.263431733;0.190159243;-1.800595341;-48.51787528;1.351573579;3.266893009;-70.10658768
-4.755511182;13.82074851;-3.613638194;-5.0051329;-5.93738455;-14.45247782;-21.05290393;5.555316099999999;7.645758409;-28.68911611
-20.21306194;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;5.617291483;-5.285709074;3.5125790460000004;7.0106486310000005;-7.166827391
-1.020408748;16.21461854;22.28835267;21.91976496;18.85746595;14.44184871;1.5713262119999998;4.2545766789999995;0.153721996;7.681855604
-7.281715352000001;7.81189581;5.230932749;4.593687291;7.690824928;2.944620572;-12.21836696;2.603698419;2.573735421;-19.51203758
6.194671314;14.65193895;13.1988226;15.38777938;15.12237447;10.75265082;6.045715179;3.0555855710000004;4.796657357;5.483981236
17.93657557;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;-10.25710295;-7.357629894;1.582090143;3.5152515269999998;-1.5326045130000001
4.98903716;1.163655662;-5.178087786;-5.993060446;0.0;5.889011007000001;7.818483883;1.03424264;2.653458842;24.00151163
-1.6965865930000001;9.858233364;16.5049144;15.99634528;11.62015378;5.583058948;-6.009036541;5.179941135;1.838129532;-12.09618467
-10.58279064;-0.59946629;-13.98782599;-12.45508863;-11.9722665;-15.49543494;7.34455614;1.688684422;1.594098051;0.879790559
31.89476441;1.0596032690000001;13.67777927;11.85468549;9.915706698;4.641937756;11.45567516;1.7450118680000002;-1.860399795;13.29252721
0.9775035120000001;0.948289079;-5.557241163;-3.524516759;-3.451272507;-7.665241624;5.053933163;1.224275362;-1.6609841459999999;3.653944497
11.68689224;-13.10770729;4.391727357;10.06662791;5.849566646;4.70808614;21.56035764;1.210988774;3.66866477;17.50413966
23.18704713;11.07502427;-13.35645553;-10.41435593;-18.16906213;-19.8171415;14.88382297;1.359660155;2.963519882;22.90057772
-1.133257197;-5.833613616;-27.45588127;-27.50750947;-25.83923999;-23.21248208;10.40757382;3.215747092;-1.376332849;6.614409285
10.95958965;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;-1.400808806;21.31257135;2.327372415;4.027761139;9.053149957999999
7.2775544839999995;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;-3.915772902;8.936840507000001;2.168280707;3.9013422010000003;-0.902171231
3.4647467439999997;11.30357468;14.3868142;14.563418799999999;13.82386092;11.17887945;1.4111502130000002;2.49262585;-0.258908995;-1.1570014240000002
10.5343903;-5.089159385;-0.57599516;-2.154749668;-4.868973938;-7.820161214;-11.16867653;2.1192323180000003;4.9761133630000005;-5.939159736000001
-4.4808107889999995;-7.230196721;-16.45655773;-14.80043237;-15.7561196;-15.06397221;13.70189412;3.21746141;1.446861395;4.4342044330000006
