# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
IP-PCCR;Imports;Cons-Other;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;90daysBkbills;ExrateUSD;ExrateHKD;LoaAdv;Cons-OpeVeh;ExrateMYR
8.401709108;19.79892976;7.890863378;-18.40331747;-19.77230099;-26.53591303;4.000278617;-18.82452974;-0.44333333;-4.951634599999999;-6.300831783;0.34957552799999997;4.557273532;-10.42436111
10.03473377;8.580850016;4.678415905;3.8805501280000003;1.8275622759999999;8.624303617999999;4.044139922;8.795632806;-0.98333334;12.91098564;13.9696203;0.168958048;8.155226415;23.990422100000004
-27.50063514;7.791154354;3.4079943999999998;31.30298799;29.20645106;34.82546205;-0.030750476000000002;34.88085618;1.27333334;32.72464246;33.17997364;4.774867312;-8.037544744;36.16477969
6.223943642999999;27.34495973;23.07600811;29.84628989;28.50430687;19.96489502;6.237628784;9.651809427;1.09;6.178703881000001;5.971161033;11.69459189;1.9367655769999998;17.10791269
7.529634098;43.66793099;4.816876251;9.550460729;7.968770945;11.21972157;5.83933172;11.15705115;1.26666666;26.64151899;26.71478548;-0.046304935;-1.3488759940000001;30.39528139
17.33452539;19.97302524;15.83183676;10.32220264;9.861901201;1.0624175809999998;8.097109374;-12.54401811;1.83666667;-8.083634909;-8.798189677;-5.0735144839999995;10.66575289;-0.768682267
17.470025399999997;12.69568361;3.7267350319999997;-22.65298961;-22.11752996;-22.47659672;3.26973897;-31.70822417;1.33333333;-35.23975919;-35.87376313;6.352838103;4.097346966;-39.81746373
-26.04339364;5.562136829;0.926283702;-0.79327656;0.666938928;-1.349073791;3.637550973;0.15126078199999998;0.26333334;-0.365941344;0.7735605529999999;-2.1501869940000002;2.7084318460000003;-3.940727318
-20.58934008;-10.05869347;1.3854160469999999;9.434737147;10.8894664;10.22846169;2.867659717;5.600674436;0.12;10.81821012;11.11470173;-12.84016765;-0.337552763;13.57254235
19.2186934;2.443878646;6.931526396000001;-4.983084583;0.136908712;-8.879387894;3.974845375;-25.34899327;-1.71;-12.56539539;-12.58709326;5.301521262;4.978040897;-10.97984472
-11.13761047;-26.77852246;0.829797563;5.280406537;7.6824389570000005;7.11920908;2.542577481;0.401686088;-1.38666667;4.284449024;3.112925712;-6.692817361;1.664126655;4.273510658999999
14.78228261;14.79719398;-3.177622158;7.788892881000001;7.942132417000001;4.386008813;0.372784739;4.179669294;-0.98;20.89133047;19.75728973;-0.23914323899999998;6.152277282999999;18.81017868
16.87264561;-20.81119527;-0.684215695;-24.42203168;-27.31680567;-27.06782147;-2.185534343;-30.09904153;-1.53333333;-16.84088129;-15.29120728;-5.67870221;-21.67231673;-16.05826873
-49.94933195;-2.96364465;8.059777432999999;2.042067818;3.141440242;8.542893297;1.1304158579999999;9.022568836;-0.87666667;2.172012777;1.9901902930000002;-1.526842986;9.608876522000001;6.560827014
45.13790161;1.136511161;1.265706035;10.16759393;8.45139186;7.468392341;1.379519138;-2.177872877;-0.85666667;-5.928070872999999;-7.661498947999999;0.042726292;3.3566630539999998;-0.706310757
-3.0922296460000003;10.06070035;6.342315762;6.621046877;5.960885372999999;6.229269362999999;5.127280914;-2.7120080310000003;-0.80666666;8.749412844;8.557904432;-0.9177985329999999;2.00055988;9.355162841
-14.90855792;12.04104296;6.243320939;-11.00859982;-10.88331047;-15.75893165;0.414780031;-19.11350765;-1.6333333369999998;-5.714261225;-4.9950792580000005;-0.443877326;7.142065855;-9.981258762000001
-28.12355104;-6.743945126;1.438074531;-18.05533936;-17.720495800000002;-6.948640284;3.932789768;-13.24798461;-0.89;-9.650334395;-10.40363747;-4.8339290319999995;-0.272349708;-30.82677585
5.395544714;15.81714586;5.7011476420000005;1.198946825;1.663274202;-2.813610663;3.518764664;-3.6297497780000003;-0.773333333;-1.022071837;-1.5030388019999998;-0.508688124;4.3354983439999994;-14.35184035
15.76323373;8.218011471;4.852806773999999;-26.40520576;-25.80912004;-29.28136161;0.766587855;-25.61480621;-0.95;-17.19725938;-17.91431063;15.18491651;4.448957086;-20.06712905
-1.4076260859999998;8.83068689;9.054382272;-8.006121617;-12.53149115;-4.839282253;1.748354055;-12.21486798;0.11;-19.9980284;-19.71183696;-10.03791728;1.86133421;-11.34127452
16.12192881;-5.780347573999999;-1.369161015;0.533092176;-1.890521712;2.808821015;0.01925493;5.066640382;-0.18666666699999998;2.778726982;2.58459756;3.1973206289999996;-1.86133421;12.8872413
-10.52090381;6.693850682999999;6.057112762999999;-9.945564438;-13.74298767;-15.566166500000001;3.405059099;-10.34243887;-0.48;-3.7480956219999997;-3.6698078339999998;0.097528036;7.18455659;-10.96448814
5.52367811;10.55802874;-2.167292806;-13.63019204;-16.48655104;-9.910115159;-0.450807585;-14.97137693;-0.31666666600000004;-12.05943264;-11.38366849;0.606684239;0.523217864;-14.5492953
18.75343436;0.3553187;7.401388626;0.181056876;0.215232964;4.851811506000001;6.942329285;3.9470329889999998;-0.093333334;-0.740870534;-1.814167646;0.49958445;5.349686959;7.402302297
-3.504951232;17.71507208;-1.87103582;30.34238283;29.50907717;26.93574022;2.300040988;16.02731968;0.026666667;25.99324206;25.96922652;2.246062012;5.940449726000001;43.27656321
6.546790986;15.25025863;6.576582589;0.30389200899999996;-1.410402608;1.25039179;2.390868219;-2.822154212;0.133333333;8.878110097999999;8.910970987999999;1.215966637;-3.0104102810000004;-6.237251876
7.717281174;24.44219341;8.345861029;-1.3725158130000001;-1.9859261069999998;2.48911815;7.740457104;-2.10873647;0.6833333340000001;7.911686295;7.918160971;-0.059598829000000006;5.139692875;0.378250619
-10.32315358;19.03869764;4.2362398510000006;5.2518585269999996;4.538950245;8.834714962;2.920979076;2.395432017;1.54;11.59038346;11.93035445;-0.569241433;-0.65785327;9.033948345
-2.6229602180000002;4.503545989;10.21171122;-9.813505455;-9.99722853;-16.60194928;4.479523371;-17.33911837;1.0066666659999999;-10.74485066;-10.71095487;-2.324003844;1.163159047;-11.75268164
21.76536869;-3.825688405;-5.073269291;-27.73222675;-32.66476788;-30.48092633;4.762130236;-27.05772292;-0.48;-13.43174551;-13.27148261;0.55358445;6.908807544;-28.20181225
-18.70691578;0.859409258;7.8023851660000005;20.04636584;23.82354289;31.99607966;0.688295184;22.80776521;-0.17;17.09895252;17.13311912;6.142746797999999;-1.043673326;22.09319661
18.70691578;6.108649365;6.8031977779999995;9.630166345;13.3792911;8.23228308;4.2691112460000005;0.780660157;-0.09;0.391563438;0.154152757;-1.255107224;-1.445754674;9.121296774
28.06762293;10.91291319;5.612221506;8.914581883;9.334059292000001;12.1589909;3.716175479;6.525307944;0.033333334;6.878476376;6.826349458999999;-5.845166728;7.961199812;7.622710134
-5.065825137;11.30433106;4.528575109;20.03263332;18.66827887;16.19464358;2.694262505;13.41043664;0.076666666;14.62761162;14.88031677;1.314256006;-4.975740002;6.414300353
-20.930327600000002;0.765029878;3.12801299;-1.095133952;1.027317885;-2.306811515;0.874654667;-2.557223387;-0.433333333;-2.757406449;-2.967666351;3.4542924160000004;-1.3407001570000001;-2.364445593
27.15613422;17.17101697;2.870335228;5.538527515;6.585602419;11.40328082;2.963001797;5.597340551;-0.703333333;7.183454374;7.193996447999999;-5.602593411;3.762403977;11.77067491
-16.15187426;6.023407657000001;5.679608606;4.134412651;4.624064207;0.0;3.919078325;-6.103517178;-0.5;-12.66989926;-11.94144659;0.027705319;-3.613215189;-19.66916699
0.40180817;20.31131047;4.520468682;-3.29225403;-4.978830031;-5.661005871;6.368114186000001;-4.157928068;-0.17333333399999998;-6.313821215;-6.351916369;1.155060212;4.990491513;-1.159069114
8.346055386;7.859213887999999;2.1563394540000003;-10.03813196;-8.205372591;-2.7460062080000003;6.075749725;3.795980767;-0.8;-15.77990816;-15.95142756;3.505430098;12.61507317;45.36945238
2.74376382;-1.0170511009999998;0.622040134;-7.392215277000001;9.856295787;-4.618988993;4.8801669610000005;-2.178588702;-0.003333333;-30.76113768;-31.10001081;-1.4185954619999999;-3.68049439;51.83096061
-4.32012054;17.1916628;6.557064518;6.174728902999999;21.96780264;22.359757899999998;0.650935864;2.202728835;0.023333332999999998;-5.816413871;-5.482566492999999;-0.7326275170000001;9.11503956;25.2787916
12.82285615;1.274730288;11.39803145;-21.826690399999997;-23.03415675;-19.58196895;6.2742876679999995;-23.88490846;0.093333334;-24.70098007;-24.48041073;-2.9220252789999996;5.083727264;-21.24895443
-6.943279444;-0.243174145;12.60323598;-14.34500833;-11.55138732;-19.37768128;7.492349327;-6.861852354;0.06333333299999999;-24.49767346;-24.4971909;4.460699965;7.756539299;-12.95964069
1.9408092419999998;1.471088727;0.7844677940000001;-9.39244637;-14.3399486;-5.853763007;3.977668252;1.6519004369999999;-0.29333333300000003;21.41214168;21.30801878;-3.50373629;8.766858367000001;-3.3866960969999997
11.07469307;13.567273499999999;7.556182774;10.51722353;7.582855492;8.508373004;7.333887197999999;18.40440033;-0.046666667;1.68403329;1.857262641;0.514392576;1.7748226569999999;1.6885354330000002
-4.16473237;7.481446761;-0.92390648;18.67494658;17.70949127;19.71073238;3.336815966;17.08427434;0.06;18.3149247;18.61399559;1.9516146559999998;0.61933213;18.31604408
14.94104598;19.94478404;-0.668595463;-2.0619336109999997;-3.062930915;-10.67348707;3.772937053;-9.909414692999999;0.09;-5.112544446;-4.590814865;-0.011253562;-6.461456158;-5.112543929
11.91961785;5.685452728;1.848764364;-8.883162049;-11.53170587;-6.400136539;5.150887522;-5.690031016;0.526666667;-1.546592983;-1.199846964;3.03783933;4.289585345;-1.546592982
-3.9338716710000003;15.7707353;-2.570042252;-0.607464759;-1.516808381;-9.184693579;1.259151845;-7.089976256;0.31666666600000004;-16.44933939;-15.86825391;-3.143488689;-0.533689205;-16.44933938
-42.42382878;2.8920473510000004;6.039009281;-19.72083574;-21.92075046;-15.96221764;3.200261675;-18.7888374;0.41;-20.99349435;-20.51615308;0.853507745;2.705560018;-20.99349491
47.42389389;-0.327039853;4.947059523;-1.889335231;-1.1050974679999999;-6.153967536000001;4.533574125;-12.28231214;0.226666667;-14.48487893;-14.18380262;-0.896619572;1.720243044;-14.48735522
-21.50859781;-12.32986972;3.347299868;-20.77154427;-19.01217861;-15.27506206;1.8168388969999998;-22.58213422;-0.10666666699999999;-26.45109557;-26.37571379;-1.698507728;-14.70358281;-26.44861899
2.613168417;-9.573798354;11.04025923;3.6852337339999997;9.11124164;-3.234518972;3.9823652000000003;-4.888869535;-0.7666666659999999;-7.842642016;-7.865371718;-0.349743729;12.18687933;-7.841292942000001
31.12879874;-5.567997107;0.918484904;-3.1038288410000003;-2.0252189609999998;1.081081712;2.9287036910000004;3.1888846969999998;-0.64;-8.889542443;-8.875703156;-1.883779149;4.580034625;-8.893650437
-19.03442804;0.622507664;2.407035787;-0.67637368;-0.17281861699999998;-5.434866246;1.260611179;-9.49608134;-0.06;1.12532352;1.130764111;2.243385828;-4.757241406;1.129457957
-8.022146725;5.5593984370000005;1.963017884;1.945702359;4.306167183;8.392862946000001;2.870532357;16.42340518;-0.55;1.382685479;1.311301134;1.237908189;5.457230647;1.379939065
14.82320542;18.54177734;2.808031045;12.06667421;15.18774044;11.09714499;4.857811753;5.285954818;0.046666665999999996;5.14934148;5.21582068;-1.668142225;4.304155436;5.148006093999999
15.31953982;13.21273884;5.136431538;14.60442398;12.96250209;11.30454164;6.665551306;17.66805512;0.49;28.78832859;28.800067300000002;16.35475162;4.856880173;28.7897756
4.078200152;5.824293212000001;2.194600731;-12.58578631;-13.12250969;-12.34824744;5.301534301;-11.85715165;0.12;-6.609726802999999;-6.606250596000001;-12.27963902;6.3574129070000005;-6.608467841
-2.033902687;27.98940961;6.191644937;8.532922147;10.03360334;6.735910497000001;1.737539097;7.058765305;-0.096666666;8.638188985;8.613429785;-0.184599677;-0.252365939;8.636936694
32.61789951;2.58424676;1.236052486;16.3078398;15.97392513;17.59077413;1.9015603319999999;24.90417108;-0.08666666699999999;26.92372639;26.93185688;0.975825615;2.809088637;26.92380792
-58.22945168;3.8079691189999996;0.091407679;24.59729538;25.89263071;25.01559276;4.3455869830000005;33.00184954;-0.023333332999999998;31.07444231;31.04599196;0.656400145;4.610882355;31.07669726
1.4466561880000002;12.12357386;4.860106346999999;12.49315662;10.39629344;3.449288405;5.175816747;4.642398711;0.07;6.21117843;5.287633798;-7.750586211;-3.4010988810000002;6.210094289
21.09451843;16.81362854;8.044963915;22.53225484;21.23883356;26.35882853;8.216166005;32.75147305;0.433333333;39.0261549;38.19346894;10.12000016;8.24516465;39.02809071
-0.342612441;21.77059699;5.100091074;19.77569405;19.99712969;14.52408962;6.119111563;15.18041668;0.29333333300000003;21.28799798;22.28547947;-5.552905761;4.180869155;21.28239161
-9.714267536;11.14763914;7.744549961000001;-20.25095589;-20.53783261;-23.84953229;3.9008530689999996;-27.89264939;-0.03;-30.58987766;-29.89810805;1.3960666330000002;-0.20194881;-30.58917872
18.8633322;6.0004075420000005;8.814849777000001;-3.4347268810000005;-3.403165095;-2.2002256140000003;5.303823523;-1.4365052040000001;-0.073333333;-2.037932515;-1.945416146;-0.8224592890000001;18.66676552;-2.030977902
-11.90058025;13.81432253;6.815749318;15.50458578;15.20655433;17.271976199999997;3.829376698;19.08674448;-0.023333332999999998;34.10713381;32.95523565;-0.659774066;4.104567304;34.10406549
-14.76441771;9.4617894;1.398602823;7.939865132;5.901161688999999;5.039436735;0.233313997;4.136845755;0.203333333;5.897421136;7.0431488;-2.8114948139999996;-8.251690348;5.894704999
2.854606228;10.03976906;6.112588388;2.4462997019999997;0.844034123;0.20860493800000002;5.404922827999999;-0.250770605;0.07666666700000001;-6.262392594;-7.150382615;3.057263845;2.408241883;-6.25601507
7.7467209960000005;-1.062527862;7.412442293;3.403865715;3.5473416589999998;1.041396079;2.754253805;-2.053866191;-0.066666667;-5.673605606000001;-6.412281427000001;0.13045695599999999;-5.576497825;-9.496420926
-19.28945158;10.888818800000001;4.107461053;-3.3520079110000003;-1.163903468;-4.181951338;2.154680085;-7.390436894;0.0;-8.339946613;-9.061029037;2.936469765;-1.652732307;-6.880995714
-1.8340243040000002;7.786055951;11.120975900000001;-4.074692506;-5.101109758;-7.425299361;3.423062252;-17.32127937;-0.013333333000000001;-2.9279002960000002;-2.675112017;-0.77743827;2.006002533;-9.390408281000001
9.446397229;14.91774835;10.11279218;-2.180407083;0.933838765;2.9866805;4.806048562;-0.357771889;0.223333333;10.03142466;10.08895272;-1.60669409;-3.1907205469999997;1.7918472319999998
-39.20272426;-4.596514838;6.211419757000001;5.577662407999999;7.634636839;4.228369205;3.701804759;2.108468019;0.31;2.715101927;3.768956933;-0.29548107;6.472950549;6.1085346110000005
36.68132915;20.13368552;2.450517425;3.7176955410000003;3.872613542;6.673773184;5.3097325;3.5006318469999997;0.196666667;11.9437692;11.6690845;-0.359275336;7.249788737;3.847419651
4.670012632;16.91294799;9.013450322999999;6.043122675;7.191319626;1.8571093459999999;8.382409828;-1.027071617;0.06333333299999999;3.649892869;5.513572798999999;0.081336153;9.516166735;-8.951556464
6.025811785;8.313001868999999;3.47859145;18.14811729;18.04935676;17.32395614;3.575477029;21.589056600000003;0.013333333000000001;21.85096022;22.07436297;0.643197574;-1.121076967;14.84100263
-12.50660162;10.97413963;10.46449634;5.371601459;4.843454604;4.118692923;5.4694901929999995;4.521352546;0.296666667;9.705684566;8.547680051;5.228718507;1.9784464769999999;13.33112324
6.8377733439999995;12.37092721;8.58343562;10.84120158;11.45554985;9.25788673;5.965596282000001;2.776964608;0.39666666700000003;19.56588845;18.8840114;6.715553547000001;3.8540227739999997;5.102585111000001
7.423986857999999;18.13184745;4.223620906;-1.030194019;-0.092749186;-1.528177561;1.83758818;-4.552322788;0.47333333299999997;9.304625168;9.738685356;-6.558279300000001;-1.033973988;-6.9223544420000005
-7.067321653;19.74533227;-5.540022246;10.53723169;15.42964985;14.84086633;-2.100186002;4.346519018;0.21;14.15975978;14.75948394;-4.738801566999999;7.218626722000001;16.58388308
-11.94118526;-0.154014752;-2.986354755;-13.89396774;-11.8634591;-25.90147886;-1.226324483;-24.18423731;-0.35666666700000005;-35.97153985;-36.31465549;-1.357179009;-16.23045916;-18.64904939
-35.30574119;-35.48971924;1.6656068259999999;-87.4570186;-89.44175649;-83.73739642;-1.0979664740000001;-82.48924368;-2.383333333;-102.4219416;-104.58712750000001;0.8611559999999999;-17.43018352;-81.19515046
-29.98281298;-31.21559031;6.326902896;5.665050806;4.861397172;1.211021161;0.8875436309999999;4.410335356;-1.706666667;-8.311727671;-8.179525578;-9.147087462;1.104537191;3.0500085710000002
36.35110669;-0.091010125;2.861194933;46.10597114;45.80872464;50.59126445;3.962386861;48.41216777;-0.193333333;65.66172962;65.51583613;2.326739072;3.3344968269999997;52.05113662
-0.7905140909999999;17.23908629;5.0074776839999995;27.72369712;26.70028152;25.78876927;0.786528331;28.54988018;0.11;35.85222369;35.83910231;2.93789636;12.38560487;33.0877358
15.14008965;28.95041019;7.138411382;27.21794549;25.11125645;19.68728635;4.07393607;17.09648172;0.683333333;27.79284817;27.85989051;-2.74641266;1.285688382;16.56983207
13.11592913;14.92628261;3.266893009;5.892389907;2.263431733;0.190159243;1.351573579;-1.800595341;0.276666667;-5.026321465;-4.366063249;0.356131215;-3.678971556;-10.05767272
-20.03252797;13.82074851;7.645758409;-3.613638194;-5.0051329;-5.93738455;5.555316099999999;-14.45247782;0.52;-9.820313049;-9.041854036;-0.379228916;4.659364204;-25.69784788
-11.80026576;-5.4240496789999995;7.0106486310000005;2.9119025339999998;1.317239217;7.644762052999999;3.5125790460000004;5.617291483;0.05;18.68055267;18.12106976;-1.312142213;3.823117559;6.422450495
27.75679737;16.21461854;0.153721996;22.28835267;21.91976496;18.85746595;4.2545766789999995;14.44184871;0.15333333300000002;27.61939358;27.47250637;0.842894927;8.306329576;25.36635257
-17.89922606;7.81189581;2.573735421;5.230932749;4.593687291;7.690824928;2.603698419;2.944620572;-0.02;11.72807192;13.07818855;0.8980342720000001;9.745135963;2.3553929769999997
19.01498689;14.65193895;4.796657357;13.1988226;15.38777938;15.12237447;3.0555855710000004;10.75265082;0.03;24.56761459;23.83929336;-1.239569115;-0.321041619;18.73494644
13.15186965;19.44126636;3.5152515269999998;-8.059692627;-9.930624307999999;-12.47394281;1.582090143;-10.25710295;-0.08666666599999999;-11.56664804;-10.73893248;0.211913911;-4.233223367;-6.3907016510000005
-15.01320386;1.163655662;2.653458842;-5.178087786;-5.993060446;0.0;1.03424264;5.889011007000001;-0.256666667;-9.53162024;-10.47490809;1.747475135;-1.553821006;3.284925855
10.67711804;9.858233364;1.838129532;16.5049144;15.99634528;11.62015378;5.179941135;5.583058948;-0.213333333;14.95513216;14.06618167;-1.573402641;0.723458327;1.578646838
-34.90364655;-0.59946629;1.594098051;-13.98782599;-12.45508863;-11.9722665;1.688684422;-15.49543494;-0.623333334;-19.08245967;-19.03389048;2.5164795580000003;-4.689470715;-7.46304322
6.293148488;1.0596032690000001;-1.860399795;13.67777927;11.85468549;9.915706698;1.7450118680000002;4.641937756;-0.23;11.93692395;11.6902488;-3.677663855;0.840144595;10.10500362
-9.477244902999999;0.948289079;-1.6609841459999999;-5.557241163;-3.524516759;-3.451272507;1.224275362;-7.665241624;-0.38333333299999994;-1.2547219809999999;-1.459897842;-1.261609043;2.147118834;-8.990076071
-6.039369885;-13.10770729;3.66866477;4.391727357;10.06662791;5.849566646;1.210988774;4.70808614;-0.17;-1.258670573;-0.8247835379999999;1.123913517;-2.841024509;4.989444078
0.810537258;11.07502427;2.963519882;-13.35645553;-10.41435593;-18.16906213;1.359660155;-19.8171415;-0.12;-23.89303734;-23.81799161;1.998684423;0.0;-24.87351294
-12.75172252;-5.833613616;-1.376332849;-27.45588127;-27.50750947;-25.83923999;3.215747092;-23.21248208;-0.233333333;-28.27367271;-28.56774934;-0.01811002;0.36536356200000003;-6.387032505
-14.03652792;-1.9922494919999998;4.027761139;3.1596869919999997;3.9400061539999998;1.90204832;2.327372415;-1.400808806;-0.053333334;3.385769275;3.312445724;0.158979951;0.109544024;-2.281208201
5.588484239;-9.361639652000001;3.9013422010000003;-10.36377166;-9.753341325;-6.118666169;2.168280707;-3.915772902;0.043333334;-8.726657266;-8.287194292999999;0.666677244;-1.829661959;0.95546116
-1.711232556;11.30357468;-0.258908995;14.3868142;14.563418799999999;13.82386092;2.49262585;11.17887945;0.053333333;15.94184452;15.44261476;0.505323111;-1.285761313;7.558205622000001
-3.4445853339999997;-5.089159385;4.9761133630000005;-0.57599516;-2.154749668;-4.868973938;2.1192323180000003;-7.820161214;-0.043333332999999995;-8.671057689;-8.567383253;-0.191193306;0.183933419;-11.90317191
15.68828526;-7.230196721;1.446861395;-16.45655773;-14.80043237;-15.7561196;3.21746141;-15.06397221;0.093333333;-29.14199568;-29.1005477;0.646954508;0.257364777;-7.547523787
