# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP
0.333333334;3.782699897;4.60561214;3.478460043
-0.033333334;2.9982205680000003;2.7584689360000003;2.089582331
0.0;1.190573114;2.199305212;4.8641121389999995
0.166666667;0.348804296;0.296687114;2.96288629
-0.133333333;-2.2039088380000003;-1.965798578;0.8651024620000001
-0.23333333399999998;6.778295645;6.708808311;1.0272686770000001
0.166666667;4.0392962;3.811982403;4.191102296
0.033333334;1.9767189459999999;2.493535927;6.262424786
-0.066666668;-1.166164963;-1.856733641;6.132959408
-0.133333332;6.599415555;6.261627746;3.3026267469999997
0.166666666;0.114208848;0.9948038290000001;2.944304662
0.133333333;5.737285813;4.722845736;2.258276194
-0.333333333;2.306877626;3.348026383;4.9707179439999996
0.533333333;3.201216946;3.231211417;1.356216846
-0.233333333;4.890503494;3.6913916380000003;2.772254116
0.333333334;-4.372141064;-2.463436846;-3.2461717969999997
0.599999999;-1.6646836059999999;-1.448126319;3.979643032
-0.233333333;-5.139896661;-4.276080175;1.931596097
-0.666666667;-3.242389188;-1.3645778259999999;1.6118066530000001
-0.266666666;3.694672994;3.774803683;2.88338048
-0.033333334;0.668264255;1.7601171359999999;1.523026721
0.133333334;5.371713732999999;4.5728356;2.435515384
-0.133333334;2.536596308;2.421031144;1.991786174
0.200000001;3.382953756;3.230217391;4.390007135
-0.066666668;3.17987495;2.695266193;-1.5009734469999998
0.23333333399999998;-2.499734604;-1.9590155169999999;5.333531171000001
0.1;4.210899185;4.155559512;4.6578799889999996
-0.166666666;2.8943532010000004;2.942432887;3.97991576
-0.066666668;-1.5380909719999998;-1.525899675;4.117594698
-0.099999999;-2.320049412;-2.190889806;2.328691535
0.533333333;-2.1959413359999997;-2.212359324;2.215612944
-0.433333333;1.1119291759999999;0.7956983790000001;2.222377647
0.19999999899999998;-2.190844436;-0.577421394;0.952585653
0.16666666800000002;0.62633384;1.03224264;3.1134511139999996
-0.366666668;2.791421773;2.69344037;1.34967792
0.200000001;-2.766749934;-0.9658988409999999;3.447181698
-0.066666667;1.4358806169999998;1.2497777159999999;3.574058921
-0.066666667;2.647690511;2.523401612;2.482873349
0.10000000099999999;-1.212113753;-0.7011579509999999;1.519985819
-0.200000001;-0.851610414;0.024958987999999998;2.185723381
