# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Unum-Total;HSexfinNum;UrateLabForce;IP-Min
-1.325765496;-23.67534607;-33.0;5.256317424
23.74926349;27.26640903;-9.0;2.602481529
74.22231929;78.95715905;58.333330000000004;4.129068923
30.93019528;31.29089297;-65.33333;-3.092798913
0.327399282;-8.295471796000001;-22.33333;21.65412255
-9.311889147;-37.38029161;26.666659999999997;0.48989595799999996
-13.84516041;-70.10658768;7.0;17.71683957
-3.286109698;-28.68911611;-20.99999;4.193398918
-8.68134691;-7.166827391;49.66666;3.231408226
-1.8129454980000002;7.681855604;14.66666;-10.24503034
-6.148750652;-19.51203758;-56.999990000000004;-7.13879745
-0.866591012;5.483981236;-44.33334;11.36171057
19.90615536;-1.5326045130000001;75.33334;14.21352976
-0.565156012;24.00151163;-44.33334;11.10565504
0.869140415;-12.09618467;26.333340000000003;3.055115779
-1.130251233;0.879790559;-12.66667;5.183657857
10.97076681;13.29252721;4.0;19.27074214
6.803313608;3.653944497;1.66667;6.491014648999999
14.23463088;17.50413966;33.66666;5.59449679
13.16259269;22.90057772;-43.66666;4.733783058999999
3.117980415;6.614409285;-28.66667;20.63494752
7.529364274;9.053149957999999;0.33333;0.0
9.540295103;-0.902171231;51.66667;29.43030967
4.229146705;-1.1570014240000002;-12.33333;3.102126707
19.03760764;-5.939159736000001;12.33333;15.82032025
0.940685043;4.4342044330000006;-27.333340000000003;-1.322315254
