# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4
-7.292427177;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-6.766873522;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
-0.440528679;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
-2.653409398;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-3.341706988;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
9.068677063;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-5.948884089;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
-3.119792974;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
6.655727602;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
6.330282185;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
12.15769406;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
2.721811078;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
3.945009916;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
8.584897738;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
14.49649836;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
18.85614522;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-1.117839572;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
1.489759636;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
4.803752884;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
-1.103448976;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
-7.060099677;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
-5.853302464;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-0.380589943;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
1.70981025;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
9.553252015;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
9.872530389;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
3.41651886;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
2.498892554;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
9.321151609;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
1.907655903;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
8.558306786;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
2.36387349;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
5.018886421;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
10.66292378;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-1.297123147;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
14.98183087;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
5.129271761;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
2.00270012;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-1.539647782;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
1.539647782;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
12.55538884;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
3.115165012;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
0.443049704;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
3.234122727;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
-3.234122727;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
5.278668982;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
1.454018322;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
12.15029989;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-3.819657672;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
4.804013943;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
3.356663054;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
-5.468972135;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
5.468972135;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
11.53134076;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
4.708310625;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
6.894436507;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
10.76414443;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
-3.598996002;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
9.316101425;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
3.766506173;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-2.255645075;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
1.755488711;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
6.330620889;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
9.131426829;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
0.240673894;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
0.120282665;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
1.680170487;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
6.415343929;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
1.17681756;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
5.253249297;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-10.81464638;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
1.546010547;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
5.774146517;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
9.251641091;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
5.90081623;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
0.112628468;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-3.847271526;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-3.540351449;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-2.070159882;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
1.496189343;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
12.21814446;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-4.707255221;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
14.39402469;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-0.762008667;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
2.714819706;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
-1.409406527;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-4.807487533;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
-2.53619044;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-4.114004298;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
-2.466375527;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-2.708049836;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
5.286172814;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
-6.079486575;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
6.63775603;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
8.391144035;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
1.30897308;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
5.623233998;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
