# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal;HStartsVIC
17.77325832;30.07964686;0.3553187;37.13648994;26.90914797;40.90929125
9.142021086;30.56576559;17.71507208;36.14629935;30.83621747;17.28053265
-6.402719257999999;1.069066363;15.25025863;9.323164234;3.351648874;-5.815678202999999
-1.249406869;-43.56879882;24.44219341;-39.09013136;-52.44706316;-46.32255269
9.285651142;-34.96908981;19.03869764;-31.796813500000003;-28.87210469;-41.0045643
-26.21488731;-53.39371101;4.503545989;-43.10767357;-52.57236295;-53.08880148
-63.09126483;-11.17411801;-3.825688405;2.673243142;0.208806617;-29.68845359
66.21966715;17.69490555;0.859409258;11.48696028;29.30782995;48.55313748
29.64184796;-4.488360191;6.108649365;-1.852834626;7.181546981;21.3431826
22.47096499;6.800945763;10.91291319;13.63021657;8.687988549;33.30033865
19.28607528;-19.0642992;11.30433106;-13.31351569;-18.359802;-28.11909517
3.315368077;11.4716614;0.765029878;13.38722244;36.97314451;37.17880021
26.7885657;14.859566699999998;17.17101697;23.85135049;-16.77715745;-33.57806623
12.982942199999998;11.58272717;6.023407657000001;28.177318;11.47194748;-0.6996782220000001
-15.45204074;2.72760194;20.31131047;9.970747088;5.107405585;33.33297533
-15.50894539;0.050806554000000004;7.859213887999999;15.51482666;-5.464937835;-0.164535703
-9.886566797999999;-0.330358012;-1.0170511009999998;8.439612613;-5.947589154;3.685781317
4.45682738;-0.004237089;17.1916628;-2.766939902;-1.6285546480000002;-1.7703964490000001
-0.9276442009999999;17.38719315;1.274730288;21.12348655;15.86697322;3.397682824
-14.61241743;-35.05062334;-0.243174145;-14.43904771;-32.09840412;-15.98666766
-47.866481799999995;8.383166494;1.471088727;23.32848898;4.512247776000001;-6.675343075
4.981294883;27.48611603;13.567273499999999;39.28008225;27.02585186;41.41885409
23.12341066;35.67304925;7.481446761;44.03820021;30.55883528;9.468653048
-38.75879976;4.166531656;19.94478404;15.42928782;5.110145118999999;-3.0635970880000003
-30.29558689;23.94749499;5.685452728;37.13043925;30.51628726;24.31861615
0.300578628;-18.22027241;15.7707353;-14.47768562;-16.5932278;-14.93656311
-25.707255399999998;-52.87204713;2.8920473510000004;-64.00003887;-40.31292663;-38.46061915
-8.244154763;11.83420916;-0.327039853;-14.82999564;9.963458626;-4.867377535
-12.46882965;7.121684983;-12.32986972;5.995979006000001;17.38799428;20.41424379
17.49598139;14.56082084;-9.573798354;42.96064841;11.52217444;4.457635439
2.083282091;44.53914573;-5.567997107;61.35633776;42.36508029;42.21569784
-3.528611942;18.88314839;0.622507664;35.605923499999996;11.55661138;21.10877977
16.98782559;3.56293835;5.5593984370000005;13.24758769;-0.34564708;-6.916985925
27.91737391;-0.032072934;18.54177734;10.662576199999998;7.0067573020000005;14.65349094
-0.46385780200000004;-18.43102662;13.21273884;-13.73786441;-4.7072228030000005;-16.74758851
-20.024995;-18.76845451;5.824293212000001;-7.64853719;-8.774316222000001;1.201202331
13.67039518;-8.258128382999999;27.98940961;6.296364249;-4.532272995;-5.307897466
18.58121225;23.2742039;2.58424676;30.327327399999998;23.00940781;22.03885778
32.87895047;8.884932931;3.8079691189999996;31.72016156;11.21865579;-2.5036821519999997
-4.936832055;9.596070241;12.12357386;27.42767938;20.415218;16.33622315
12.45015594;-18.172603100000003;16.81362854;-12.33229808;-6.073774779;-5.743645009
14.28901776;-55.72577671;21.77059699;-45.64696906;-50.810365000000004;-41.38398304
-20.06122229;-1.697538681;11.14763914;17.63633732;-10.73997277;-13.40733472
2.87943655;7.435064604;6.0004075420000005;10.40605942;3.422121352;16.97658544
8.66642849;12.88021547;13.81432253;15.78957249;8.032095144;4.833193775
10.39233711;24.7469648;9.4617894;31.70438789;28.81384916;33.14102182
4.2597531889999996;-8.27144587;10.03976906;-11.79658064;2.846069487;17.00302805
9.755998914;7.347956842;-1.062527862;18.59124864;9.298259176;-9.891308184
10.12201333;21.54928176;10.888818800000001;22.24731459;13.83689527;20.36848054
-4.067674975;0.26206991399999996;7.786055951;8.665341423;-1.953874647;-9.053430181
-2.314165161;17.64860981;14.91774835;21.82653457;16.74376204;11.99999999
12.88975726;-1.8350917969999998;-4.596514838;2.299096065;9.621278128;20.06783761
15.54555724;-14.83310909;20.13368552;-13.08778384;-11.37339441;-12.55322205
9.192839812999999;5.42478093;16.91294799;21.40586428;-3.241584498;0.09666963199999999
29.53481483;25.44502527;8.313001868999999;42.91927876;16.92626193;13.75678849
-6.398224967999999;-8.740049037;10.97413963;-2.838613441;-11.47205524;-6.03156543
4.537111874;-4.102600004;12.37092721;-8.941989508999999;0.578735981;17.53824998
-22.980119100000003;-30.79301815;18.13184745;-22.89364676;-15.20050921;4.520535801
19.36523636;-78.02118543;19.74533227;-72.15594595;-71.07640469;-71.87129809999999
-27.86233418;-23.67534607;-0.154014752;-9.560478064;-29.21613059;-32.23369674
-153.4718111;27.26640903;-35.48971924;26.77612533;15.22948762;5.353068055
-5.0950716410000005;78.95715905;-31.21559031;90.74648935;58.40193489;45.41883019
71.61440936;31.29089297;-0.091010125;35.30598759;24.00504676;22.4262802
18.74786684;-8.295471796000001;17.23908629;-2.5549732869999997;-16.23875152;0.135678443
16.46117565;-37.38029161;28.95041019;-24.408799399999996;-36.59971786;-20.01733629
-0.750040967;-70.10658768;14.92628261;-48.51787528;-58.87845013;-33.77052602
-7.296136424;-28.68911611;13.82074851;-21.05290393;-21.851922000000002;-16.90097334
-12.40684305;-7.166827391;-5.4240496789999995;-5.285709074;2.7486458660000004;8.126406253999999
15.25548045;7.681855604;16.21461854;1.5713262119999998;14.98403325;15.58848035
12.42966725;-19.51203758;7.81189581;-12.21836696;-17.93501319;-11.16032848
19.30041437;5.483981236;14.65193895;6.045715179;15.04651339;8.602243785
-32.936619300000004;-1.5326045130000001;19.44126636;-7.357629894;6.612329379;-6.378557083
-2.7239236769999997;24.00151163;1.163655662;7.818483883;17.97660907;-2.986382275
21.5417953;-12.09618467;9.858233364;-6.009036541;-0.58813261;9.759557241
-19.41421911;0.879790559;-0.59946629;7.34455614;-4.232595788;7.123460839
4.844349868;13.29252721;1.0596032690000001;11.45567516;1.768783349;-3.187698265
22.09468097;3.653944497;0.948289079;5.053933163;2.119849292;6.691745749
42.84409729;17.50413966;-13.10770729;21.56035764;12.70604066;11.42183557
4.279448765;22.90057772;11.07502427;14.88382297;25.37958863;11.3668405
-32.88933554;6.614409285;-5.833613616;10.40757382;9.733005999;26.66484602
18.7568594;9.053149957999999;-1.9922494919999998;21.31257135;5.223758171;-13.00312104
-6.9093804720000005;-0.902171231;-9.361639652000001;8.936840507000001;-2.5647929940000003;-3.5905392789999997
13.81366536;-1.1570014240000002;11.30357468;1.4111502130000002;-3.080967644;0.863889012
4.768600815;-5.939159736000001;-5.089159385;-11.16867653;0.7918591209999999;5.22195521
9.451199848;4.4342044330000006;-7.230196721;13.70189412;7.2221284489999995;11.41189898
