# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Exports";"Cons.Food";"COMMP";"IP.PCCR";"Hstarts.PDA";"HStartsTotal";"HStartsNSW";"ExrateHKD"
0.643524673;-3.317018631;-6.638858681;-11.13761047;-22.71903935;-38.71066438;-57.00246158;3.112925712
15.5386027;2.682548406;-13.88120496;14.78228261;-17.2497708;4.653897774;3.763729408;19.75728973
6.29389116;1.634220808;25.43135945;16.87264561;2.702712999;3.636260552;33.75562661;-15.29120728
16.78439649;-1.166618885;-31.8360321;-49.94933195;-1.349073778;3.798115585;-30.35233259;1.990190293
19.47329178;0.966868568;23.52359526;45.13790161;10.66729869;47.11136125;56.68982796;-7.661498948
8.869668074;4.766689973;-4.580496751;-3.092229646;42.40727788;46.44667058;55.11002612;8.557904432
1.433867928;-2.409347604;9.448737772;-14.90855792;-5.961362319;-7.581628776;-18.98942998;-4.995079258
-2.886890832;8.613047171;16.48017903;-28.12355104;19.91626592;24.31921055;16.59347415;-10.40363747
13.50042998;4.70252618;-28.53110476;5.395544714;25.45810584;38.49941927;32.37095635;-1.503038802
7.693060285;-0.769231006;22.2730751;15.76323373;17.8273279;15.50709959;20.16859815;-17.91431063
11.8880838;-0.288843435;-9.76882163;-1.407626086;15.09613119;-2.392283;-16.02611426;-19.71183696
1.851259973;-6.016610281;-1.239187059;16.12192881;8.791562688;23.03639513;50.73486496;2.58459756
7.937146304;10.80364683;-14.82484887;-10.52090381;1.927714671;22.83788502;-4.368282549;-3.669807834
12.78277517;-3.600900638;26.9005652;5.52367811;16.94370953;10.10562873;12.20712328;-11.38366849
7.958301937;1.118792434;-15.73287033;18.75343436;6.400136446;26.90914797;31.70073304;-1.814167646
11.70620137;4.380996175;-4.632707371;-3.504951232;8.968985534;30.83621747;26.77098505;25.96922652
6.97668717;1.449733702;-4.543463785;6.546790986;23.2573572;3.351648874;14.41096998;8.910970988
-3.260561192;9.205101859;13.22753503;7.717281174;6.639156647;-52.44706316;-43.02138103;7.918160971
4.193784934;5.162150221;3.752426809;-10.32315358;-44.34503712;-28.87210469;-23.43674701;11.93035445
10.2018576;-2.801899686;6.018981987;-2.622960218;-59.36800205;-52.57236295;-31.68763307;-10.71095487
-2.791109833;9.930711899;1.119643685;21.76536869;-40.37036744;0.208806617;6.755667379;-13.27148261
20.17124386;-0.507141061;-16.35481328;-18.70691578;-30.64284846;29.30782995;3.401116387;17.13311912
0.625505369;5.013228883;-4.522553443;18.70691578;-31.80482528;7.181546981;11.28723158;0.154152757
21.50922759;-1.003542439;5.34268498;28.06762293;-2.768177152;8.687988549;5.377709833;6.826349459
9.356397461;-0.798728217;-12.09461097;-5.065825137;16.32879781;-18.359802;0.811301131;14.88031677
-5.013141061;-3.599206288;9.768349433;-20.9303276;6.611720912;36.97314451;52.86425207;-2.967666351
13.35931216;-1.556771668;-1.347287982;27.15613422;12.90434476;-16.77715745;-14.87614779;7.193996448
13.20638524;2.690593104;15.98510786;-16.15187426;28.18930278;11.47194748;22.69088881;-11.94144659
44.45503925;-0.775425235;-7.379050397;0.40180817;18.50040694;5.107405585;-12.37150403;-6.351916369
-19.09056554;8.067947403;4.626519546;8.346055386;12.24017629;-5.464937835;1.776569201;-15.95142756
-7.758341996;4.682838432;6.174116179;2.74376382;3.274233834;-5.947589154;-10.73835169;-31.10001081
-4.821868358;2.421629018;-18.70773122;-4.32012054;10.72450287;-1.628554648;9.497602713;-5.482566493
12.74588335;1.291295644;12.86460699;12.82285615;26.60827304;15.86697322;-0.576288851;-24.48041073
-1.266086343;-5.538816323;-8.657331446;-6.943279444;-28.73029403;-32.09840412;-22.05655584;-24.4971909
7.96597607;-0.261523383;-21.41536658;1.940809242;-4.27811554;4.512247776;4.232618761;21.30801878
-6.551714137;5.16956042;10.47929144;11.07469307;-3.238884093;27.02585186;14.8484358;1.857262641
3.980132341;0.573476801;-6.779014204;-4.16473237;26.221706;30.55883528;53.72460074;18.61399559
15.94240792;4.700071879;31.92944545;14.94104598;40.51653363;5.110145119;11.82793364;-4.590814865
19.11947145;8.656103047;1.178205617;11.91961785;14.41597477;30.51628726;37.03711473;-1.199846964
5.767802762;-3.367327779;3.781029637;-3.933871671;12.20138154;-16.5932278;-36.68252386;-15.86825391
8.235471624;-0.811274188;12.08865627;-42.42382878;-91.19342841;-40.31292663;-35.56994789;-20.51615308
20.94220983;9.928950336;-9.783963733;47.42389389;-127.1120416;9.963458626;-1.52413575;-14.18380262
-11.38715306;6.072634423;5.590028468;-21.50859781;31.33273729;17.38799428;35.41348161;-26.37571379
9.062663169;-1.806724344;-25.38130841;2.613168417;-18.21680817;11.52217444;16.5964341;-7.865371718
5.07458418;9.349340474;19.99134633;31.12879874;75.54845929;42.36508029;35.40512532;-8.875703156
-5.9497623;-1.534291941;-21.44466713;-19.03442804;85.2013167;11.55661138;7.199371008;1.130764111
-11.96109794;0.291438993;-13.11820205;-8.022146725;8.541249788;-0.34564708;-6.513904628;1.311301134
11.0035039;10.89444607;15.30325014;14.82320542;-11.42934898;7.006757302;2.442871661;5.21582068
2.778725928;5.782740003;-18.07461402;15.31953982;28.88332325;-4.707222803;-0.582809205;28.8000673
-2.903162078;-0.610143756;28.97941461;4.078200152;2.6875801;-8.774316222;-11.89275759;-6.606250596
4.82455207;0.965631623;-3.270109028;-2.033902687;0.891862309;-4.532272995;-18.2477419;8.613429785
1.227748048;-3.287585007;-21.48826287;32.61789951;-21.97348752;23.00940781;18.34916886;26.93185688
-20.72573127;1.353985007;-30.3342355;-58.22945168;0.940070844;11.21865579;3.781194068;31.04599196
5.086189229;5.672417166;42.95514017;1.446656188;28.09761776;20.415218;24.6632929;5.287633798
13.91963767;3.529765997;-7.344839074;21.09451843;-0.876232464;-6.073774779;-12.16405873;38.19346894
2.807282282;8.165814434;10.18576008;-0.342612441;-10.66729883;-50.810365;-55.32921528;22.28547947
6.406300547;8.45697463;44.61813723;-9.714267536;0;-10.73997277;-18.27557077;-29.89810805
-5.702163562;2.146055818;-27.59595211;18.8633322;-42.74525822;3.422121352;-8.894211613;-1.945416146
6.945805039;0.285272804;-28.81419023;-11.90058025;-14.28723314;8.032095144;2.102537659;32.95523565
4.971098415;-3.149246853;14.53878507;-14.76441771;12.27717856;28.81384916;29.45542025;7.0431488
5.913737594;6.462483167;47.43262521;2.854606228;22.52737234;2.846069487;-10.97896757;-7.150382615
-7.162964386;5.547030177;-23.89063558;7.746720996;-57.24033757;9.298259176;16.73920216;-6.412281427
8.807365469;-1.397055964;-8.455232797;-19.28945158;3.283192168;13.83689527;5.918141938;-9.061029037
-0.355713674;1.443540566;5.15261089;-1.834024304;12.86974281;-1.953874647;-5.18926197;-2.675112017
8.645289264;3.12528719;-1.237849037;9.446397229;5.242539108;16.74376204;21.03259634;10.08895272
0.909805888;-0.854133927;-22.12969152;-39.20272426;6.201674614;9.621278128;6.654941388;3.768956933
4.947476057;4.412569884;-9.384680503;36.68132915;-23.22552027;-11.37339441;-5.544666596;11.6690845
2.919720993;8.860621102;4.255138242;4.670012632;12.83532582;-3.241584498;-9.439729813;5.513572799
2.781461675;1.42817446;1.496255172;6.025811785;-2.110822946;16.92626193;11.15458819;22.07436297
2.024926443;1.245483353;-3.386138438;-12.50660162;10.4444575;-11.47205524;-11.92565304;8.547680051
-0.375653778;9.696646816;12.79721305;6.837773344;31.69974876;0.578735981;3.365511268;18.8840114
11.38353121;-4.599631053;18.627049;7.423986858;-23.53620001;-15.20050921;-8.385197892;9.738685356
6.769449978;1.859298456;31.64971081;-7.067321653;-3.041839754;-71.07640469;-74.50635834;14.75948394
-6.360287859;3.800967976;7.1582662;-11.94118526;-37.3106503;-29.21613059;-25.52610342;-36.31465549
-2.94901365;2.671560076;-10.07017985;-35.30574119;-60.17328113;15.22948762;15.60172906;-104.5871275
13.62061723;3.974179372;-107.797148;-29.98281298;-3.915202545;58.40193489;83.49176514;-8.179525578
-7.719190565;5.992937591;-61.48548992;36.35110669;31.51235101;24.00504676;27.77577715;65.51583613
4.971475277;0.73239015;84.54554655;-0.790514091;53.2610133;-16.23875152;-28.99808512;35.83910231
9.610822265;2.105981355;22.45316897;15.14008965;24.68649594;-36.59971786;-57.92937153;27.85989051
11.99431472;-4.454365728;35.37300181;13.11592913;14.68953318;-58.87845013;-66.28226616;-4.366063249
5.922510799;6.321685889;51.0621916;-20.03252797;2.874263864;-21.851922;-8.00049463;-9.041854036
-8.296300653;6.080642978;-58.87913154;-11.80026576;-10.6414983;2.748645866;9.700684266;18.12106976
9.842201849;1.038406325;-41.49805433;27.75679737;17.26886875;14.98403325;18.05759211;27.47250637
-20.90451754;0.914007557;56.64748329;-17.89922606;-30.22143245;-17.93501319;-4.558023182;13.07818855
9.176714922;0.162271807;-15.28329875;19.01498689;-11.29728503;15.04651339;9.361923997;23.83929336
13.07915526;4.637382452;-15.12933338;13.15186965;7.226002857;6.612329379;21.43415992;-10.73893248
11.27247928;5.435488432;-31.39079046;-15.01320386;-53.55872907;17.97660907;38.89138796;-10.47490809
-9.231222163;7.483811207;-4.479354973;10.67711804;2.332368241;-0.58813261;-27.61605263;14.06618167
15.33113769;0.988636041;33.45120644;-34.90364655;57.31784911;-4.232595788;-21.30704964;-19.03389048
5.101430144;-1.707414312;-40.46113822;6.293148488;-10.20463496;1.768783349;6.75962982;11.6902488
4.551273888;6.174153065;11.3461737;-9.477244903;7.170486406;2.119849292;-11.37556425;-1.459897842
1.413381917;6.965609818;54.65451707;-6.039369885;-13.42061357;12.70604066;17.36407662;-0.824783538
16.99567139;2.681616194;-31.27225158;0.810537258;34.19165795;25.37958863;26.73777277;-23.81799161
-2.811197428;5.051603958;17.0301058;-12.75172252;46.36284557;9.733005999;10.13015992;-28.56774934
6.594704024;-1.534729723;-18.12831768;-14.03652792;19.27074223;5.223758171;23.3984825;3.312445724
13.11168977;2.401189331;7.148116308;5.588484239;0.81716057;-2.564792994;-6.383367402;-8.287194293
-2.596057377;0.184111206;-49.97606163;-1.711232556;-9.917863447;-3.080967644;-5.060800697;15.44261476
11.506383;-0.8476141;22.04420941;-3.444585334;14.7860777;0.791859121;-0.645982287;-8.567383253
5.355366677;2.66575731;20.69719885;15.68828526;35.47603004;7.222128449;8.412876381;-29.1005477
