# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-NMM";"COMMP";"EXrateKRW";"IP.WPP";"Cap.MacEqu";"HStartsNT"
-89.39006851;31.92944545;3.585448534;8.632186529;17.87064994;39.50076017
44.52516567;1.178205617;-14.67363831;29.61878895;9.557880747;-48.92563243
74.01517728;3.781029637;-31.29262268;30.52586667;1.071812002;9.158649314
-2.473724644;12.08865627;-22.40227036;6.70325341;28.20323633;-100.94448
-1.990053856;-9.783963733;-15.89670756;-40.41385028;7.771070887;-26.93665854
-43.14295834;5.590028468;5.413171587;-1.281025915;-24.92504733;-38.85801712
-17.6039764;-25.38130841;16.03968482;19.40912809;9.669594817;-16.49718337
26.39553909;19.99134633;-1.717464146;-15.57829275;2.263423969;53.51780632
-52.17224598;-21.44466713;-0.672137141;1.585416265;-2.873697015;19.76153971
95.40193459;-13.11820205;-0.284085913;33.37795923;6.361896213;-6.36055805
7.250953837;15.30325014;13.45640524;-20.30286518;7.148957457;-4.29726604
11.33487885;-18.07461402;3.656784755;8.485166656;11.82925342;-25.26373378
3.708021919;28.97941461;-17.29059419;5.361212051;-1.915406693;-67.9738191
12.7138966;-3.270109028;8.773239337;-22.51544867;57.84787584;0
-25.84520472;-21.48826287;26.60221819;24.58111169;-11.20427047;60.61995926
-12.10013619;-30.3342355;30.72240867;4.68183838;-2.084304655;105.1860182
35.2547478;42.95514017;-5.744917452;-23.35993031;22.97308593;-59.46410965
-6.349339663;-7.344839074;47.33510521;0.924143653;-8.412737542;31.15848333
-0.915332207;10.18576008;12.45600911;29.35737249;-3.075765908;28.90577651
13.51479903;44.61813723;-32.01135901;-8.086918041;7.795584681;11.81769849
-2.220994046;-27.59595211;-3.493188154;4.352600075;19.3822436;70.05564186
-9.921590946;-28.81419023;0.987682993;-14.09837562;31.78711238;12.27163911
14.35131507;14.53878507;-13.60799894;3.867638909;-9.817039936;-14.72262722
46.91737583;47.43262521;-8.220067511;-2.673608171;24.01245828;32.56514486
-17.62046645;-23.89063558;3.646788868;-4.797658714;13.95503598;57.13456336
19.96422315;-8.455232797;-11.08368245;-0.6037737;26.6758281;14.0907211
17.15365268;5.15261089;-26.65438629;-7.933135693;2.399652467;-10.37522142
-4.880398412;-1.237849037;0.420994568;-6.837773344;-20.09379584;-11.05151699
1.13154248;-22.12969152;5.962114686;7.145821106;-4.664775899;-29.90494379
-7.604791795;-9.384680503;3.808548414;-2.161332931;-9.360032989;-69.02322181
15.43720988;4.255138242;6.45189877;-15.46543713;26.621732;-20.50383135
-10.85700716;1.496255172;16.19251119;4.480046832;25.85515211;4.025528776
8.263204648;-3.386138438;8.281113077;14.99004447;7.870396552;16.99046656
7.366690714;12.79721305;17.64238733;-39.59804872;7.96689225;-19.40091912
7.233470173;18.627049;25.58885863;11.34354582;3.082207031;-69.66460886
9.562208341;31.64971081;41.39710797;-6.968239264;13.85806987;-0.960384615
0.349803258;7.1582662;-9.365330166;13.49366946;-10.9311124;-50.85663785
4.519822102;-10.07017985;-25.72006908;-41.56928701;-10.6967932;75.10648657
-27.17756382;-107.797148;21.29433455;-19.49811275;0.328383454;28.52116852
-13.16526921;-61.48548992;18.78246868;12.61700145;-4.563488583;17.31634179
9.821078802;84.54554655;18.48561646;-3.66975051;-23.15642731;-37.47899725
11.04025923;22.45316897;11.64775625;28.79964037;39.83427448;-60.48033004
-14.78911516;35.37300181;-12.0308196;30.05953667;-43.1174098;-22.25739663
22.33990117;51.0621916;-1.317076933;-48.66754293;-24.78878552;-61.11568369
-13.4009817;-58.87913154;18.51831232;7.476853205;-16.08006372;-0.847457987
-4.44449017;-41.49805433;14.48705909;-15.09613119;23.64446924;-42.47425865
1.115760835;56.64748329;4.854504847;-3.679878759;10.89423554;21.5772329
-10.91832491;-15.28329875;8.640067497;-16.22098732;7.684065614;-4.042707068
-5.766558305;-15.12933338;-2.673646076;-6.598888134;24.69484471;11.56921583
-9.006743714;-31.39079046;3.609585616;13.0906774;0.097734992;33.22981766
5.115662447;-4.479354973;11.90729655;-41.89176069;2.765750903;32.17229634
-26.6765498;33.45120644;-9.860024281;11.60703199;7.194230955;-26.95918989
24.32360184;-40.46113822;2.894123554;-12.02786317;-4.274015891;25.84030804
-11.57187932;11.3461737;-17.6898032;7.094604343;-14.07988496;17.53705515
13.14204817;54.65451707;4.416503583;25.24623431;-32.22005191;-9.037890095
-18.85060581;-31.27225158;-13.77994937;8.833772364;-1.756147974;-15.27898838
-1.646092858;17.0301058;-35.904072;-27.10904603;-6.417659908;2.650269951
15.76757954;-18.12831768;-13.82479023;-2.446490807;-25.45640276;-20.12029535
2.765443114;7.148116308;-2.8905921;21.10992559;21.61821917;26.8557211
14.3079536;-49.97606163;-3.107149501;17.46007726;-11.19001513;8.081083
6.406166129;22.04420941;-4.756632778;-15.13898757;12.05849147;25.70175591
7.407619107;20.69719885;-8.299933043;3.456574558;2.439437621;-19.56721987
