# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateJPY";"EXrateKRW";"HStartsSA";"Hstarts.PDA"
66.21966715;20.74487737;56.78320539;-30.64284846
29.64184796;2.297432735;8.376627646;-31.80482528
22.47096499;13.98054287;7.372003613;-2.768177152
19.28607528;19.09192803;-42.69153481;16.32879781
3.315368077;10.24292378;-4.396868787;6.611720912
26.7885657;14.40730015;0.312482534;12.90434476
12.9829422;6.165137367;16.86391499;28.18930278
-15.45204074;1.130246895;-2.747381567;18.50040694
-15.50894539;-10.55903723;0.172265377;12.24017629
-9.886566798;101.8936624;-3.068792447;3.274233834
4.45682738;73.3306779;-4.450307685;10.72450287
-0.927644201;-68.05581479;20.64891835;26.60827304
-14.61241743;-39.88021656;-31.63532082;-28.73029403
-47.8664818;-0.961834087;-13.76282548;-4.27811554
4.981294883;-12.13598339;25.31918471;-3.238884093
23.12341066;7.683928953;29.79337198;26.221706
-38.75879976;3.585448534;26.9676715;40.51653363
-30.29558689;-14.67363831;33.38913695;14.41597477
0.300578628;-31.29262268;3.204475445;12.20138154
-25.7072554;-22.40227036;-43.37960924;-91.19342841
-8.244154763;-15.89670756;45.90414974;-127.1120416
-12.46882965;5.413171587;-4.367461066;31.33273729
17.49598139;16.03968482;1.217974685;-18.21680817
2.083282091;-1.717464146;23.08722382;75.54845929
-3.528611942;-0.672137141;16.44947495;85.2013167
16.98782559;-0.284085913;4.538212257;8.541249788
27.91737391;13.45640524;-0.467089695;-11.42934898
-0.463857802;3.656784755;13.78073977;28.88332325
-20.024995;-17.29059419;-10.15182332;2.6875801
13.67039518;8.773239337;-16.2902045;0.891862309
18.58121225;26.60221819;28.69335642;-21.97348752
32.87895047;30.72240867;23.7653387;0.940070844
-4.936832055;-5.744917452;0.81716068;28.09761776
12.45015594;47.33510521;-4.187927389;-0.876232464
14.28901776;12.45600911;-37.33122991;-10.66729883
-20.06122229;-32.01135901;-20.76557554;0
2.87943655;-3.493188154;10.51752549;-42.74525822
8.66642849;0.987682993;14.53447094;-14.28723314
10.39233711;-13.60799894;16.64133495;12.27717856
4.259753189;-8.220067511;-8.203880351;22.52737234
9.755998914;3.646788868;9.476211904;-57.24033757
10.12201333;-11.08368245;0.53140461;3.283192168
-4.067674975;-26.65438629;-2.337544072;12.86974281
-2.314165161;0.420994568;15.82636797;5.242539108
12.88975726;5.962114686;12.66203914;6.201674614
15.54555724;3.808548414;-16.99260659;-23.22552027
9.192839813;6.45189877;2.357514163;12.83532582
29.53481483;16.19251119;9.405532515;-2.110822946
-6.398224968;8.281113077;-10.95647867;10.4444575
4.537111874;17.64238733;2.495794664;31.69974876
-22.9801191;25.58885863;-19.18446651;-23.53620001
19.36523636;41.39710797;-64.62653875;-3.041839754
-27.86233418;-9.365330166;-27.13646261;-37.3106503
-153.4718111;-25.72006908;26.18319856;-60.17328113
-5.095071641;21.29433455;69.63953911;-3.915202545
71.61440936;18.78246868;3.93072732;31.51235101
18.74786684;18.48561646;-18.04681675;53.2610133
16.46117565;11.64775625;-46.7134449;24.68649594
-0.750040967;-12.0308196;-75.67662982;14.68953318
-7.296136424;-1.317076933;-19.69575921;2.874263864
-12.40684305;18.51831232;0.964383985;-10.6414983
15.25548045;14.48705909;-1.096071229;17.26886875
12.42966725;4.854504847;-7.489278723;-30.22143245
19.30041437;8.640067497;-2.018054619;-11.29728503
-32.9366193;-2.673646076;13.52615064;7.226002857
-2.723923677;3.609585616;-2.179129425;-53.55872907
21.5417953;11.90729655;5.942743412;2.332368241
-19.41421911;-9.860024281;-13.53092725;57.31784911
4.844349868;2.894123554;-4.388758805;-10.20463496
22.09468097;-17.6898032;1.662643477;7.170486406
42.84409729;4.416503583;20.83781713;-13.42061357
4.279448765;-13.77994937;33.46500417;34.19165795
-32.88933554;-35.904072;5.018788788;46.36284557
18.7568594;-13.82479023;-0.232041;19.27074223
-6.909380472;-2.8905921;-8.128454855;0.81716057
13.81366536;-3.107149501;7.625237021;-9.917863447
4.768600815;-4.756632778;-5.028080823;14.7860777
9.451199848;-8.299933043;5.492611989;35.47603004
