# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP
6.365489394;13.24758769;4.655709227;1.945702359
-4.701784601;10.662576199999998;5.400779877000001;12.06667421
-13.71093001;-13.73786441;6.267246067;14.60442398
-4.661527487;-7.64853719;7.4376356910000005;-12.58578631
-17.13872035;6.296364249;3.3509204169999998;8.532922147
-12.73413587;30.327327399999998;7.025730928;16.3078398
17.02025147;31.72016156;7.747998322000001;24.59729538
-0.307164998;27.42767938;4.646179621;12.49315662
4.723076667;-12.33229808;7.1226782779999995;22.53225484
-1.568170645;-45.64696906;8.390069736000001;19.77569405
-2.835931449;17.63633732;6.103763241;-20.25095589
-16.834944;10.40605942;7.859080782;-3.4347268810000005
2.357860199;15.78957249;8.681766139;15.50458578
0.048974839000000006;31.70438789;6.886312124;7.939865132
-4.729119123;-11.79658064;5.292981632;2.4462997019999997
8.276030456;18.59124864;9.334960917;3.403865715
-13.37529405;22.24731459;5.258091218;-3.3520079110000003
24.3509536;8.665341423;7.966056426000001;-4.074692506
23.73281239;21.82653457;5.908477757999999;-2.180407083
-4.970816019;2.299096065;7.20085264;5.577662407999999
-13.54236339;-13.08778384;14.49072449;3.7176955410000003
-6.615216906000001;21.40586428;9.568369399;6.043122675
-3.247553191;42.91927876;10.87930332;18.14811729
11.82734767;-2.838613441;6.685573122;5.371601459
4.416876234;-8.941989508999999;6.348326423;10.84120158
-3.8606446130000003;-22.89364676;8.292828829;-1.030194019
26.13228818;-72.15594595;10.21310757;10.53723169
2.088156323;-9.560478064;2.326599669;-13.89396774
-19.84371486;26.77612533;1.17050495;-87.4570186
24.1370986;90.74648935;-1.23335614;5.665050806
3.888476837;35.30598759;-1.174124954;46.10597114
-7.674992396;-2.5549732869999997;5.922890317999999;27.72369712
5.225193527;-24.408799399999996;6.246128545;27.21794549
8.348000821;-48.51787528;7.4361816670000005;5.892389907
-8.731142612000001;-21.05290393;10.26972376;-3.613638194
7.875951276;-5.285709074;8.406843382;2.9119025339999998
7.68289989;1.5713262119999998;8.31429886;22.28835267
9.253063427;-12.21836696;7.946545432000001;5.230932749
-4.286078689;6.045715179;7.024066561000001;13.1988226
-16.74247503;-7.357629894;7.745000054;-8.059692627
14.03252696;7.818483883;3.983600993;-5.178087786
-8.616208691;-6.009036541;9.161472121000001;16.5049144
-0.770773147;7.34455614;3.3824445410000004;-13.98782599
0.416818565;11.45567516;-1.542204757;13.67777927
-5.083459722;5.053933163;3.9917162000000004;-5.557241163
-6.937266473999999;21.56035764;1.2246318390000002;4.391727357
-14.90298767;14.88382297;2.372727229;-13.35645553
-21.18276521;10.40757382;3.180801868;-27.45588127
-5.463822648;21.31257135;4.25199754;3.1596869919999997
-18.26000198;8.936840507000001;2.377082606;-10.36377166
5.778641078;1.4111502130000002;2.297529167;14.3868142
9.50532566;-11.16867653;3.6479788330000003;-0.57599516
-9.837158596;13.70189412;0.527398089;-16.45655773
