# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal;HSexfinNum;TotComp;Emp.HoursPer
-7.803429727999999;4.860106346999999;27.42767938;9.596070241;4.646179621;0.609433075
15.67762437;8.044963915;-12.33229808;-18.172603100000003;7.1226782779999995;2.839817014
-2.239432266;5.100091074;-45.64696906;-55.72577671;8.390069736000001;2.540236986
2.744678895;7.744549961000001;17.63633732;-1.697538681;6.103763241;1.242173393
2.610743252;8.814849777000001;10.40605942;7.435064604;7.859080782;-0.334898278
-0.871408678;6.815749318;15.78957249;12.88021547;8.681766139;5.199275864
0.613212055;1.398602823;31.70438789;24.7469648;6.886312124;4.60561214
3.5052268730000002;6.112588388;-11.79658064;-8.27144587;5.292981632;2.7584689360000003
0.081225673;7.412442293;18.59124864;7.347956842;9.334960917;2.199305212
0.93798862;4.107461053;22.24731459;21.54928176;5.258091218;0.296687114
2.7240557880000003;11.120975900000001;8.665341423;0.26206991399999996;7.966056426000001;-1.965798578
0.252566738;10.11279218;21.82653457;17.64860981;5.908477757999999;6.708808311
-6.21738054;6.211419757000001;2.299096065;-1.8350917969999998;7.20085264;3.811982403
1.6858274219999998;2.450517425;-13.08778384;-14.83310909;14.49072449;2.493535927
5.037146937;9.013450322999999;21.40586428;5.42478093;9.568369399;-1.856733641
3.313958383;3.47859145;42.91927876;25.44502527;10.87930332;6.261627746
1.882626331;10.46449634;-2.838613441;-8.740049037;6.685573122;0.9948038290000001
0.543007757;8.58343562;-8.941989508999999;-4.102600004;6.348326423;4.722845736
-4.617772088;4.223620906;-22.89364676;-30.79301815;8.292828829;3.348026383
-10.80273229;-5.540022246;-72.15594595;-78.02118543;10.21310757;3.231211417
-0.141052118;-2.986354755;-9.560478064;-23.67534607;2.326599669;3.6913916380000003
1.236536468;1.6656068259999999;26.77612533;27.26640903;1.17050495;-2.463436846
-14.12625994;6.326902896;90.74648935;78.95715905;-1.23335614;-1.448126319
-3.314479436;2.861194933;35.30598759;31.29089297;-1.174124954;-4.276080175
0.822577652;5.0074776839999995;-2.5549732869999997;-8.295471796000001;5.922890317999999;-1.3645778259999999
-4.939240332;7.138411382;-24.408799399999996;-37.38029161;6.246128545;3.774803683
8.695979491000001;3.266893009;-48.51787528;-70.10658768;7.4361816670000005;1.7601171359999999
-2.339297985;7.645758409;-21.05290393;-28.68911611;10.26972376;4.5728356
3.048543069;7.0106486310000005;-5.285709074;-7.166827391;8.406843382;2.421031144
-1.014701549;0.153721996;1.5713262119999998;7.681855604;8.31429886;3.230217391
4.197096972;2.573735421;-12.21836696;-19.51203758;7.946545432000001;2.695266193
-1.909626895;4.796657357;6.045715179;5.483981236;7.024066561000001;-1.9590155169999999
4.8639082280000006;3.5152515269999998;-7.357629894;-1.5326045130000001;7.745000054;4.155559512
2.7708126319999997;2.653458842;7.818483883;24.00151163;3.983600993;2.942432887
-3.081183998;1.838129532;-6.009036541;-12.09618467;9.161472121000001;-1.525899675
3.420666523;1.594098051;7.34455614;0.879790559;3.3824445410000004;-2.190889806
-4.4986395880000005;-1.860399795;11.45567516;13.29252721;-1.542204757;-2.212359324
-3.553926653;-1.6609841459999999;5.053933163;3.653944497;3.9917162000000004;0.7956983790000001
1.9652420309999998;3.66866477;21.56035764;17.50413966;1.2246318390000002;-0.577421394
0.5770423020000001;2.963519882;14.88382297;22.90057772;2.372727229;1.03224264
-1.216084865;-1.376332849;10.40757382;6.614409285;3.180801868;2.69344037
1.586299249;4.027761139;21.31257135;9.053149957999999;4.25199754;-0.9658988409999999
2.934129903;3.9013422010000003;8.936840507000001;-0.902171231;2.377082606;1.2497777159999999
-0.9559524420000001;-0.258908995;1.4111502130000002;-1.1570014240000002;2.297529167;2.523401612
0.9015956009999999;4.9761133630000005;-11.16867653;-5.939159736000001;3.6479788330000003;-0.7011579509999999
0.645840482;1.446861395;13.70189412;4.4342044330000006;0.527398089;0.024958987999999998
