# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"TotComp";"HCE.ITA";"Exports";"Cap.IntPro"
8.390069736;-15.77986857;2.807282282;-1.420329943
6.103763241;10.95161766;6.406300547;15.78062334
7.859080782;4.471286447;-5.702163562;2.386540214
8.681766139;-3.127256786;6.945805039;8.408970597
6.886312124;4.439060091;4.971098415;10.7548808
5.292981632;-6.206996968;5.913737594;8.495610872
9.334960917;3.543260487;-7.162964386;9.714539351
5.258091218;-10.27856022;8.807365469;9.937449748
7.966056426;27.08358905;-0.355713674;9.401663915
5.908477758;-17.27073873;8.645289264;19.22097159
7.20085264;-3.027268025;0.909805888;24.46891697
14.49072449;7.763859097;4.947476057;12.04812284
9.568369399;-6.886008134;2.919720993;11.82040661
10.87930332;11.87371655;2.781461675;26.97380423
6.685573122;-2.724552723;2.024926443;24.06485862
6.348326423;-4.19205608;-0.375653778;12.46812131
8.292828829;6.749809236;11.38353121;10.23073672
10.21310757;-3.751340341;6.769449978;5.913084091
2.326599669;2.561088115;-6.360287859;-6.587052237
1.17050495;-3.943094342;-2.94901365;5.052915864
-1.23335614;-13.2466607;13.62061723;-0.051239352
-1.174124954;-1.727127117;-7.719190565;-3.138077956
5.922890318;0.161443771;4.971475277;1.752128542
6.246128545;17.4768077;9.610822265;0.719239855
7.436181667;0.230883815;11.99431472;9.635354321
10.26972376;-10.89268284;5.922510799;7.79035974
8.406843382;-4.342841748;-8.296300653;-2.069224962
8.31429886;3.079865269;9.842201849;1.72509663
7.946545432;8.339516323;-20.90451754;10.8199938
7.024066561;-4.367289042;9.176714922;10.81466026
7.745000054;4.32012054;13.07915526;15.58074874
3.983600993;-13.40693105;11.27247928;10.04533128
9.161472121;1.828546846;-9.231222163;-2.235009923
3.382444541;10.90385852;15.33113769;10.96671605
-1.542204757;5.128435891;5.101430144;1.79181187
3.9917162;-14.73539295;4.551273888;6.334591846
1.224631839;-1.311565432;1.413381917;-6.292027334
2.372727229;13.74425179;16.99567139;5.705025132
3.180801868;-0.498092204;-2.811197428;-0.882121649
4.25199754;3.015910387;6.594704024;-5.291362413
2.377082606;-3.23364736;13.11168977;7.22109872
2.297529167;12.12457659;-2.596057377;19.44033036
3.647978833;-30.83816906;11.506383;-21.11783335
0.527398089;18.93393226;5.355366677;5.55071769
