# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Food;0;1;2
-1.806724344;0.0;-0.0913523999685;0.0
9.349340474;0.0;0.413108692295;0.0
-1.534291941;0.0;-0.701694171935;0.0
0.291438993;0.0;-0.11130916136;0.0
10.89444607;0.0;0.0410003241809;0.0
5.782740003;0.0;0.030079119237;0.0
-0.610143756;0.0;0.0176827316751;0.0
0.965631623;0.0;0.0517290364072;0.0
-3.287585007;0.0;0.0135157202493;0.0
1.353985007;0.0;0.00712435577473;0.0
5.672417166;0.0;0.0348746962656;0.0
3.529765997;0.0;0.0215068120537;0.0
8.165814434;0.0;-0.0119546568855;0.0
8.45697463;0.0;-0.0542606850921;0.0
2.146055818;0.0;-0.0643002735685;0.0
0.285272804;0.0;-0.0196373849264;0.0
-3.149246853;0.0;-0.0293454913914;0.0
6.462483167;0.0;-0.0255714891449;0.0
5.547030177;0.0;-0.0227392278329;0.0
-1.397055964;0.0;-0.00825067595769;0.0
1.443540566;0.0;0.0633284433953;0.0
3.12528719;0.0;-0.0231308000403;0.0
-0.854133927;0.0;-0.0130126138089;0.0
4.412569884;0.0;0.00868810972232;0.0
8.860621102;0.0;-0.00314951126803;0.0
1.42817446;0.0;0.0355805713187;0.0
1.245483353;0.0;0.034219504223;0.0
9.696646816;0.0;-0.00877369616225;0.0
-4.599631053;0.0;0.0182760733315;0.0
1.859298456;0.0;0.0475834968084;0.0
3.800967976;0.0;0.0435330888963;0.0
2.671560076;0.0;0.01788900987;0.0
3.974179372;0.0;0.008818273325;0.0
5.992937591;0.0;0.00389589187434;0.0
0.73239015;0.0;-0.143892813601;0.0
2.105981355;0.0;-0.0669051910257;0.0
-4.454365728;0.0;0.00975404940929;0.0
6.321685889;0.0;-0.0201103168007;0.0
6.080642978;0.0;0.0240004519595;0.0
1.038406325;0.0;-0.0844996039035;0.0
0.914007557;0.0;0.0726703454325;0.0
0.162271807;0.0;-0.0103635241976;0.0
4.637382452;0.0;0.022793685884;0.0
5.435488432;0.0;-0.101410445959;0.0
7.483811207;0.0;-0.0836161711821;0.0
0.988636041;0.0;0.0596180002107;0.0
-1.707414312;0.0;0.0317226806245;0.0
6.174153065;0.0;0.0558284192741;0.0
6.965609818;0.0;0.0562401744869;0.0
2.681616194;0.0;0.0383138803101;0.0
5.051603958;0.0;-0.026389367546;0.0
-1.534729723;0.0;0.0178170895022;0.0
2.401189331;0.0;-0.0172523030025;0.0
0.184111206;0.0;0.00733921450023;0.0
-0.8476141;0.0;0.0220421077998;0.0
2.66575731;0.0;0.131717881745;0.0
