# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"BusInv";"IP.FBT";"HCE.Pet";"IP.WPP";"UrateLabForce";"Unum.Total";"HStartsNT";"Unum.LPT"
13.34288297;0;-9.987687264;-0.3359933;53.666666;1.948621523;31.89095979;19.35145492
29.4000191;4.855083206;18.76470354;1.342283139;-73.333334;-13.34490931;17.40209642;0.865613755
5.038990913;17.82732779;-23.50800491;0.334868165;-3.333332;-20.63624195;21.51245563;-6.97793544
14.44858574;-0.513149525;-7.163647163;16.71689399;58.333332;-15.54434515;-33.65131819;24.48786706
22.14066419;-5.688525089;27.33481974;-9.419842544;-59.333332;-18.28542497;-86.3733517;-19.24303667
5.557769462;-14.31564314;-13.32406418;-2.307381759;43.333332;-9.405795143;47.16471088;1.646628
25.23900754;1.616163815;2.051860386;9.150725862;11.000001;-13.63659021;41.4432835;-37.89062672
-3.749393105;20.94719421;5.368649011;6.410393606;-19.666667;1.262307388;29.00599239;18.21452905
0.023993042;-1.021711922;-8.108385749;10.9767766;-1.333333;2.036168476;11.91070562;-11.70725363
30.34520477;16.04225018;8.602482088;-4.354630877;-28.333334;2.060997624;-44.27336106;26.42299186
7.709065216;-12.98491046;-13.21158658;-1.880881209;5.666667;2.958373241;-84.32540508;29.12371233
-4.298758338;1.519951164;20.19549191;-25.96207058;-10.333333;7.549838674;30.69877252;2.839480375
-0.022051324;14.89005667;-18.14230665;16.42266777;-1.666667;2.23573912;40.68544682;11.78898566
6.75665886;-17.93575667;8.915353667;1.285141668;16.666666;0.340237353;-9.790013964;-13.97766271
44.79369486;6.068384403;-2.591745661;0.641025778;-43.999999;-5.858275319;40.31644907;-7.466117606
-15.17218915;30.89593026;-10.70245663;-9.724952258;24;-6.400971501;-30.1397749;-16.31154482
5.43953988;-7.976803933;18.22078298;-1.314709483;24.999999;-16.15495812;9.546992525;-21.07614539
66.07378286;5.179589736;-16.26275117;-20.60396348;-16.333332;-6.348609403;5.248435223;-23.69329125
-46.97221617;-0.936768578;5.60222484;31.32324074;17.999999;-4.645466266;3.707162735;-7.892108406
0.283949753;8.352971744;-0.000976564;-6.462176089;15.666667;4.979201337;14.85005309;10.77604303
8.666896531;7.731906456;5.567561888;-18.32890402;-55.333333;-20.96333625;42.78369478;16.14484738
-8.818311315;2.693612873;-10.51644056;18.65450437;4.666666;-16.48669889;44.12014849;-7.147190774
17.95351076;-0.447677719;-5.739057413;-27.96928492;12;-12.06578409;28.96818678;-5.279360256
3.388323405;-15.52706356;2.994966829;8.632186529;45.000001;3.778635109;39.50076017;39.63098928
44.95377047;6.466653542;12.22150736;29.61878895;-6.666668;-13.05152208;-48.92563243;-38.21002864
-49.08486453;24.43847078;-23.48686487;30.52586667;-16.666666;4.14312302;9.158649314;40.52390762
22.61345244;3.005918601;30.2158763;6.70325341;31.666667;-21.76383119;-100.94448;-34.79678253
13.46293074;1.707579968;-26.45320929;-40.41385028;10;-14.66838639;-26.93665854;-17.04411095
-47.44266517;7.176973537;9.821303755;-1.281025915;-113.000001;8.95190535;-38.85801712;0.680354823
20.72154713;-6.751215115;8.1483349;19.40912809;77.666668;15.77405252;-16.49718337;37.60286459
-0.372167236;-7.733860683;-1.373170349;-15.57829275;69.333332;32.75013359;53.51780632;52.52760103
11.84417725;7.308102261;13.81833446;1.585416265;-83.999999;2.912171104;19.76153971;-22.97281963
0.876910532;-9.047235435;-0.603716745;33.37795923;9.333333;6.687492967;-6.36055805;10.53332074
13.55947564;9.047235435;-10.90217329;-20.30286518;-11.333333;-17.31314946;-4.29726604;-20.84574212
15.70935777;5.079433335;4.802007903;8.485166656;-21.000001;-16.29454977;-25.26373378;-6.026639286
17.72031641;5.430892826;-21.37314246;5.361212051;56.000001;-4.260624499;-67.9738191;20.01668387
24.95353067;-4.590556383;17.17170368;-22.51544867;6.666666;-5.906015905;0;-4.252749035
1.918056994;-0.840336444;11.29229192;24.58111169;24.666667;-1.936730034;60.61995926;-29.15649005
4.62826814;-11.52079636;-19.18703291;4.68183838;-106;-2.034839909;105.1860182;4.485042041
14.17181744;-1.735360639;-4.229415332;-23.35993031;22.666667;-9.196322991;-59.46410965;-7.146986203
9.345023943;13.256157;-1.981882584;0.924143653;31.333333;-11.32216185;31.15848333;5.13054349
1.739739458;7.912803581;4.816457316;29.35737249;-27.66667;-11.60393944;28.90577651;2.540803724
5.331218366;-3.728665011;13.0069173;-8.086918041;34.33334;-6.369908486;11.81769849;-12.14766976
7.987708185;-1.2506524;-1.983794362;4.352600075;-6;4.805008335;70.05564186;20.53082192
30.99134402;2.912129347;-9.690757934;-14.09837562;43.66666;-22.39821293;12.27163911;-16.23259386
-0.344147293;-10.0739847;9.0340332;3.867638909;19.66667;0.713694244;-14.72262722;-0.178173811
20.27742629;19.49582326;-0.089116632;-2.673608171;-12.33333;0.178224732;32.56514486;4.694993643
20.41573619;-12.75172252;3.951010722;-4.797658714;-36.00001;-5.1236771;57.13456336;-2.119210255
21.09598745;-1.255888002;5.877452602;-0.6037737;-24.33332;6.673426544;14.0907211;0.353982236
1.300021457;-4.215002121;-14.65256857;-7.933135693;16.66666;2.149523162;-10.37522142;8.835788549
0.577558901;6.722847327;-1.101929072;-6.837773344;22.66666;-12.76131545;-11.05151699;4.046090756
3.819197917;16.72859794;8.169106254;7.145821106;27.66668;-9.11225137;-29.90494379;-25.09656876
7.451965444;-12.58348313;0.891907438;-2.161332931;-64.33334;-12.11558272;-69.02322181;-24.54065208
31.02388144;-3.728665011;-5.388856753;-15.46543713;40;2.135967285;-20.50383135;22.52921937
15.14977146;-13.11592913;4.596871384;4.480046832;3.33333;-17.41589434;4.025528776;-9.554077567
10.5084701;20.13003356;-2.681635886;14.99004447;-0.66666;-0.313915787;16.99046656;22.62861006
0.563464546;-4.938334329;-7.610152751;-39.59804872;8.66666;11.75893403;-19.40091912;17.6996994
17.28112484;-3.326422497;10.05314294;11.34354582;-15.66666;-24.66936314;-69.66460886;-20.81671404
12.44432197;0;-13.03044773;-6.968239264;19.33333;18.38278105;-0.960384615;6.825650476
6.870929926;-9.720499473;7.00759755;13.49366946;-33;-1.325765496;-50.85663785;-14.86294519
2.282393383;-9.086383134;16.09953448;-41.56928701;-9;23.74926349;75.10648657;12.04044166
-6.343580298;3.485860841;-17.15127197;-19.49811275;58.33333;74.22231929;28.52116852;51.73833456
-3.435938309;14.4850758;14.49375559;12.61700145;-65.33333;30.93019528;17.31634179;-9.602979739
-26.57343759;2.502615046;3.388010949;-3.66975051;-22.33333;0.327399282;-37.47899725;-4.083710777
13.10963923;-5.863979364;-5.905400682;28.79964037;26.66666;-9.311889147;-60.48033004;2.40722893
-18.70138975;16.93593175;-9.553048851;30.05953667;7;-13.84516041;-22.25739663;6.900141361
11.35717632;-18.20376165;9.858911076;-48.66754293;-20.99999;-3.286109698;-61.11568369;0.550044208
10.46603698;2.952042919;-23.54255991;7.476853205;49.66666;-8.68134691;-0.847457987;19.76277851
10.02453968;-3.799500863;0.584037398;-15.09613119;14.66666;-1.812945498;-42.47425865;-3.679049793
19.13632431;-0.849257219;13.97585875;-3.679878759;-56.99999;-6.148750652;21.5772329;-3.484870679
11.48839759;25.52305935;6.601257037;-16.22098732;-44.33334;-0.866591012;-4.042707068;-17.8948547
45.78322037;-4.008049567;-1.492320973;-6.598888134;75.33334;19.90615536;11.56921583;24.68490835
-7.140033579;4.804862579;-3.373169867;13.0906774;-44.33334;-0.565156012;33.22981766;-14.47225628
34.58805645;-12.53260674;-9.575022027;-41.89176069;26.33334;0.869140415;32.17229634;7.453870402
10.47984037;-11.24488418;1.98068799;11.60703199;-12.66667;-1.130251233;-26.95918989;21.56277182
2.349361796;18.97262834;2.806216985;-12.02786317;4;10.97076681;25.84030804;-42.02399582
-24.69969387;8.371008042;5.940038534;7.094604343;1.66667;6.803313608;17.53705515;22.51153699
5.805235398;4.315882969;-9.509917771;25.24623431;33.66666;14.23463088;-9.037890095;20.95260448
28.14471317;-22.88632172;1.178162656;8.833772364;-43.66666;13.16259269;-15.27898838;-13.96978989
-24.64734871;3.292199655;6.706037009;-27.10904603;-28.66667;3.117980415;2.650269951;14.97481561
-15.83400615;14.48850537;-6.693223869;-2.446490807;0.33333;7.529364274;-20.12029535;-1.940530263
3.085020602;-11.62989188;4.303965699;21.10992559;51.66667;9.540295103;26.8557211;15.82127121
5.233873127;21.77677743;-10.20094651;17.46007726;-12.33333;4.229146705;8.081083;6.389143995
-15.70260375;-16.12011751;1.081750351;-15.13898757;12.33333;19.03760764;25.70175591;41.27770364
-4.268072931;-0.401404951;6.39333768;3.456574558;-27.33334;0.940685043;-19.56721987;14.30988007
